"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
703,257,539,1,901
750,259,692,10,910
734,260,599,0,917
892,321,834,617,939
813,266,694,9,914
748,260,580,3,907
654,266,612,189,910
666,262,594,0,670
623,274,636,193,911
758,263,632,0,840
801,261,609,8,910
794,325,799,28,926
592,257,577,0,796
609,260,538,0,784
660,264,639,17,909
600,261,578,0,0
585,262,519,0,0
618,264,530,0,887
579,267,608,0,760
646,266,522,207,910
677,271,627,191,909
671,259,712,0,900
639,263,462,8,905
661,260,622,0,836
718,276,722,41,910
607,266,758,0,868
640,270,586,9,908
834,263,725,10,907
611,273,581,204,911
807,264,694,1,892
616,265,551,9,908
723,263,621,199,909
798,265,677,6,906
740,277,724,17,914
630,268,684,200,911
764,261,614,0,910
753,268,744,0,887
589,257,537,0,0
669,271,590,354,912
673,289,770,11,916
777,258,591,5,913
716,258,576,0,0
693,262,567,0,870
603,260,610,0,915
599,267,600,2,902
735,264,634,176,909
633,271,598,194,910
672,458,669,2,908
581,257,618,0,0
805,307,862,34,920
637,274,538,348,910
784,274,671,0,876
704,260,528,0,833
626,247,585,0,0
594,254,519,0,0
816,283,727,14,911
807,262,622,6,916
722,259,582,0,813
587,253,620,0,0
687,274,642,205,911
781,261,672,1,893
679,268,614,194,910
666,258,818,9,913
656,262,589,4,909
675,269,680,201,910
587,246,536,0,844
669,356,603,206,909
593,263,541,0,857
677,264,556,4,911
638,276,609,208,911
603,277,595,208,912
682,268,682,188,910
594,251,633,0,860
611,417,671,1,892
616,260,500,0,0
656,277,540,384,912
581,260,551,2,916
725,275,661,2,927
835,271,856,1,959
688,277,606,197,909
1023,262,1023,1023,912
581,287,543,218,913
674,268,669,1,910
575,286,625,205,913
649,266,561,179,909
626,263,589,0,897
709,297,646,193,909
660,279,558,387,912
690,295,657,7,911
631,261,544,0,787
707,258,576,0,0
580,256,621,0,0
644,264,634,0,0
804,263,665,4,901
581,272,661,8,910
751,262,794,0,928
787,275,650,10,915
613,267,558,0,0
693,263,575,209,909
736,262,558,204,909
641,258,546,0,0
684,258,525,0,0
659,256,643,177,909
589,295,626,205,912
797,290,745,9,923
713,262,601,0,0
599,338,479,0,0
775,273,761,1,880
657,258,550,0,891
780,272,723,180,910
584,257,463,0,0
592,259,516,0,845
681,257,588,0,816
712,260,712,0,0
580,261,563,0,0
714,271,638,190,910
712,267,633,2,922
670,288,676,174,912
613,273,601,206,910
896,305,884,85,929
763,282,714,219,913
746,257,632,0,0
674,261,528,0,892
665,260,549,203,910
584,265,619,0,0
660,257,568,0,0
599,270,538,189,910
747,260,646,0,0
779,264,863,4,916
781,264,711,5,912
660,276,661,182,909
723,259,586,0,0
592,268,498,2,911
684,267,534,214,910
678,268,557,199,911
637,265,613,0,834
580,259,519,0,0
777,260,567,4,909
619,271,566,215,910
660,294,615,200,917
794,354,814,152,909
709,261,582,0,0
634,257,603,0,0
648,254,523,0,936
670,274,599,198,910
696,271,572,202,910
682,261,596,0,863
621,263,592,212,910
857,385,808,6,920
803,279,612,384,911
775,264,659,180,909
617,259,610,0,706
602,411,584,110,909
620,256,660,0,0
733,267,658,179,909
775,261,690,5,907
596,262,583,0,0
619,266,572,201,910
766,259,480,8,907
672,268,504,204,909
642,278,695,4,908
620,259,603,0,788
593,248,478,5,907
611,261,593,0,678
609,272,572,0,819
591,247,522,0,747
644,257,553,0,0
680,279,652,182,914
571,276,604,0,0
596,247,556,0,0
602,254,521,0,0
748,261,625,3,907
847,299,747,26,928
658,272,710,203,910
720,266,706,0,855
648,275,735,174,912
607,249,549,0,850
637,276,657,188,912
602,259,569,0,0
681,268,510,215,910
658,287,605,201,912
646,259,596,0,0
696,267,600,215,910
577,264,687,0,823
625,286,647,0,807
632,262,395,0,795
594,255,737,0,885
602,259,514,0,0
635,252,648,0,887
591,259,511,0,0
611,256,527,0,0
700,264,777,1,902
627,256,581,0,867
588,259,565,0,0
633,260,576,0,0
615,249,707,3,910
621,252,520,0,0
599,292,662,168,912
723,255,608,4,914
578,270,571,0,852
662,323,693,1,904
632,264,625,3,915
651,299,691,222,923
675,264,587,0,740
598,250,508,0,0
713,264,904,1,914
671,254,513,2,905
591,261,612,0,881
773,265,784,14,909
578,254,574,0,0
670,294,657,167,912
583,266,575,0,913
628,266,598,0,907
799,275,681,7,922
671,276,721,166,910
610,253,562,2,910
631,282,560,156,913
733,329,701,12,936
620,258,611,0,793
730,270,906,1,913
601,249,609,0,612
592,268,525,209,910
645,272,695,9,911
660,259,577,0,894
804,264,784,10,909
647,273,568,195,909
619,267,596,4,908
614,262,631,1,907
627,264,644,0,0
666,270,649,198,910
612,297,623,183,912
777,262,679,0,832
705,270,621,200,909
772,261,664,0,0
584,257,555,0,0
587,242,452,0,0
733,271,712,8,914
661,279,661,196,911
697,264,628,0,811
694,264,607,0,860
645,268,574,0,0
753,318,822,207,912
682,271,761,6,908
983,348,957,267,929
844,291,857,191,913
686,260,583,0,878
607,254,586,0,0
676,275,642,4,915
578,254,498,0,0
730,258,707,0,921
647,282,661,195,911
608,259,553,0,633
716,296,763,222,910
629,278,682,0,0
592,259,464,0,0
701,262,697,3,909
690,256,626,0,738
631,267,589,11,908
788,261,626,4,902
581,252,579,0,704
728,322,620,196,909
590,253,546,0,914
627,257,568,0,0
762,265,709,8,915
674,269,543,216,910
737,258,574,166,908
791,261,490,4,908
870,282,732,59,910
750,314,846,2,918
552,395,562,0,0
654,266,677,0,806
757,269,624,192,910
648,267,649,198,910
703,261,693,4,908
642,260,600,0,0
666,259,673,1,922
809,280,882,1,924
646,262,600,0,863
613,290,615,1,902
785,293,675,408,920
620,290,529,0,951
689,269,619,191,910
723,285,742,173,910
733,263,696,11,910
761,270,746,12,913
757,451,709,200,912
606,278,549,163,910
608,252,603,0,845
702,268,518,211,909
649,258,549,1,921
639,253,693,0,0
652,285,561,386,912
989,448,949,185,956
633,255,521,0,0
754,260,578,2,908
706,260,678,0,0
651,258,700,0,0
628,257,685,0,0
818,262,616,5,907
725,263,650,0,846
589,313,578,0,0
642,286,629,207,910
600,262,567,160,910
764,268,612,4,906
715,275,697,187,910
713,275,713,191,912
695,273,568,418,911
817,270,666,7,910
692,269,777,192,909
622,322,551,185,926
645,261,628,0,816
661,293,582,0,0
683,253,649,0,0
649,258,482,0,0
677,263,537,3,904
592,278,625,0,0
599,269,660,0,0
675,271,545,187,911
585,297,564,208,912
580,290,647,0,863
640,257,588,0,0
732,259,552,1,897
577,267,690,1,901
623,267,470,1,893
575,286,448,0,0
645,274,541,206,910
692,446,797,30,935
609,262,654,0,788
612,256,594,1,909
622,263,574,1,900
677,257,542,0,0
601,245,554,0,882
661,295,612,194,910
584,254,587,9,909
619,260,454,0,788
769,283,621,15,912
662,266,734,0,799
589,263,557,0,0
583,284,500,202,910
763,263,596,4,907
632,263,581,0,639
592,257,537,0,856
637,261,539,0,912
728,270,574,390,910
681,263,618,172,909
622,280,590,186,913
682,298,845,1,918
790,262,625,4,909
642,264,637,0,0
637,272,637,4,908
623,255,528,0,877
838,311,1023,50,920
701,267,654,205,910
771,263,676,2,898
665,468,714,0,0
718,260,619,9,906
655,263,572,0,0
585,264,589,0,0
748,258,624,0,0
768,264,681,188,909
650,255,549,0,0
601,269,553,0,0
819,280,766,403,913
645,258,535,0,861
759,273,722,211,909
632,256,602,0,0
669,270,565,201,910
850,282,750,518,916
632,290,526,205,913
631,281,609,199,910
586,282,615,121,912
761,258,664,0,0
738,281,632,190,909
589,257,573,0,0
620,258,584,0,1023
607,253,662,0,0
623,280,623,179,911
591,256,524,0,890
749,261,620,0,0
682,277,587,393,911
599,264,667,0,0
675,269,659,183,910
697,276,605,204,911
584,257,613,2,914
608,256,522,0,0
750,263,825,1,900
724,262,595,9,909
798,267,613,7,906
721,293,643,427,914
698,269,598,206,910
684,275,525,186,910
743,299,769,11,955
618,262,561,0,591
714,268,600,188,910
718,259,631,0,0
668,266,577,194,910
745,317,775,404,912
735,264,594,4,908
698,259,508,0,901
649,260,549,0,753
806,293,666,28,935
578,255,487,1,925
606,274,691,1,908
688,267,549,203,909
597,262,488,0,0
692,265,710,184,912
661,261,644,164,909
719,268,793,2,923
605,275,568,207,911
606,250,500,0,751
588,261,607,0,0
699,257,613,0,0
691,259,594,3,911
725,400,739,192,909
653,258,567,0,0
605,247,505,0,0
791,261,599,4,908
578,265,612,0,914
633,282,685,166,912
600,260,525,2,910
611,256,588,5,906
705,263,665,0,850
736,289,711,8,908
678,266,524,204,909
729,257,683,7,904
586,249,511,0,0
722,278,707,11,919
747,415,759,190,916
609,267,594,0,0
594,258,537,0,851
628,266,594,0,788
685,277,665,195,912
592,246,545,0,0
595,262,588,1,898
589,279,599,176,910
587,271,504,0,835
634,260,575,0,0
631,256,579,3,904
661,291,633,193,911
611,254,518,0,866
669,262,593,0,835
617,255,535,0,0
604,277,552,0,813
638,259,487,1,919
717,260,618,0,872
696,285,770,34,918
644,384,669,197,918
605,259,390,1,895
751,258,679,0,0
591,275,706,0,0
672,295,663,182,915
634,261,456,0,888
702,262,680,3,909
672,261,462,1,894
596,266,322,0,878
679,271,667,191,910
701,270,677,168,910
574,266,546,2,908
648,293,555,202,914
606,263,662,3,913
631,261,478,0,814
733,285,689,0,948
720,262,631,1,907
603,262,572,0,0
582,256,501,0,849
648,259,646,0,811
591,258,540,0,0
698,260,667,6,912
563,285,633,50,911
575,275,572,0,0
622,260,629,0,0
635,307,540,0,0
621,258,625,0,0
576,260,550,0,884
619,256,761,10,919
692,276,643,0,883
715,317,702,193,910
638,372,660,7,921
673,265,625,0,0
633,261,618,3,914
695,259,660,0,0
694,259,572,7,907
684,269,584,213,910
625,244,531,4,906
591,269,602,0,841
608,263,633,1,917
612,282,552,203,911
660,280,563,204,910
657,273,568,201,910
719,260,599,0,834
742,321,794,22,935
765,262,586,7,916
744,291,807,20,922
675,261,680,0,734
835,450,895,150,912
711,259,604,0,842
698,268,548,208,909
628,258,544,0,0
708,369,688,343,964
715,261,658,0,908
701,344,707,0,0
581,253,512,0,878
590,250,482,0,0
626,252,726,0,903
689,272,551,209,909
830,263,876,9,916
571,294,547,0,755
992,448,945,553,933
1023,364,970,708,955
645,262,555,0,0
766,262,616,8,912
614,260,601,0,816
626,271,647,4,912
612,268,667,10,912
641,291,641,186,912
687,265,613,0,900
631,252,572,0,0
625,252,649,0,804
579,274,588,188,911
583,265,535,0,0
761,263,667,8,912
679,269,574,209,911
625,261,572,0,729
765,333,783,2,913
600,249,577,0,894
765,278,667,7,912
601,256,460,0,0
680,275,624,195,911
807,260,639,4,907
656,266,580,203,910
830,275,797,1,934
784,260,573,4,907
591,269,419,0,923
744,296,755,219,910
752,281,718,6,919
637,283,598,210,912
600,270,639,0,0
596,264,485,195,911
639,255,459,1,893
623,255,601,0,0
667,266,554,206,910
634,271,560,192,909
819,294,831,60,916
678,262,625,2,892
613,256,627,0,896
731,262,659,0,715
591,263,512,0,713
815,263,751,5,909
693,259,589,0,757
612,250,597,0,864
675,314,831,8,914
721,294,752,155,917
648,316,715,7,918
650,256,574,0,0
673,270,653,196,910
633,267,619,213,910
771,261,593,6,911
770,259,655,4,909
691,273,671,184,910
645,272,597,203,911
672,289,734,0,0
643,256,631,0,0
610,261,579,0,863
585,258,593,0,957
843,287,723,19,915
592,247,491,0,0
637,265,575,0,0
677,255,722,0,875
582,241,538,0,871
742,269,731,140,911
618,415,664,5,945
674,261,636,2,908
660,299,706,41,915
694,279,725,179,911
725,272,739,179,912
613,260,532,0,887
620,257,536,1,824
646,260,493,1,906
738,280,725,154,909
1023,603,1023,710,960
712,261,597,1,913
774,282,762,341,911
601,255,479,0,859
587,255,587,0,885
570,244,587,0,0
608,272,544,216,914
699,260,618,0,0
697,259,670,0,0
665,275,631,7,912
679,262,476,194,908
642,270,640,0,0
678,261,556,0,0
674,253,591,0,827
750,260,580,4,910
712,260,736,0,0
769,267,659,7,913
827,264,735,4,909
774,272,636,4,913
585,289,692,183,914
609,262,535,0,874
761,262,689,0,0
673,259,609,0,0
602,271,630,167,912
597,272,552,0,0
658,268,562,210,909
768,371,790,14,931
792,262,583,5,911
612,270,561,1,906
654,252,636,0,877
697,279,634,402,911
601,256,592,0,0
708,273,665,0,645
674,260,404,0,892
706,271,669,186,911
634,348,649,187,910
627,253,497,0,669
678,270,613,193,909
622,246,698,0,859
692,257,540,0,0
587,256,569,0,0
664,260,507,0,0
707,262,622,179,909
679,257,710,0,0
990,386,1003,87,946
617,258,569,0,729
599,415,542,0,888
762,283,802,41,911
687,263,625,0,875
600,257,506,0,0
676,273,534,209,909
732,260,805,0,0
758,272,700,186,909
592,303,573,0,705
676,277,600,199,910
618,276,514,178,909
815,265,891,3,913
787,264,691,8,911
792,373,951,32,965
707,266,539,220,910
754,270,638,178,909
655,277,584,199,911
906,282,904,0,892
819,265,695,11,911
613,257,550,0,877
646,254,501,0,0
627,249,552,0,0
686,262,719,0,0
691,259,563,0,878
655,290,558,0,856
640,258,592,0,778
606,264,576,0,0
693,257,589,5,909
595,285,623,1,935
837,315,952,785,922
649,259,580,2,899
579,274,549,205,910
576,269,626,0,0
598,261,553,0,0
666,261,610,0,0
591,263,509,0,0
688,260,630,0,0
780,260,617,5,911
683,309,656,184,911
590,275,554,205,910
696,264,537,216,909
689,257,617,3,906
663,257,713,0,0
727,266,621,183,909
647,267,594,188,909
696,281,666,200,911
636,284,659,164,911
639,254,641,18,909
602,272,541,211,910
652,268,612,211,910
783,269,703,12,942
685,277,611,2,907
671,263,721,3,904
807,263,641,199,909
794,267,653,102,917
649,259,701,0,0
675,261,624,1,905
668,262,750,0,877
808,266,642,6,906
707,276,695,199,911
764,262,708,0,809
582,269,595,0,876
703,263,707,175,909
824,266,795,1,888
787,345,800,190,913
859,298,778,15,917
624,253,609,0,908
917,321,976,143,921
591,267,628,0,0
711,261,567,0,0
648,258,546,0,0
619,260,581,0,0
673,258,594,0,822
602,262,549,1,893
600,246,616,0,909
721,274,572,205,909
962,345,916,139,935
695,267,648,182,909
659,260,487,0,0
679,257,637,0,781
816,261,693,0,919
944,360,905,140,937
1023,452,985,631,982
729,280,725,166,908
770,261,639,0,0
721,271,574,79,862
601,257,539,0,0
630,264,621,3,913
712,260,605,0,643
625,254,645,0,868
605,268,725,0,809
658,282,537,403,912
704,261,623,0,0
762,274,662,368,912
667,331,767,210,916
633,263,562,0,862
598,250,446,0,962
691,259,616,195,910
800,279,741,7,947
670,274,600,200,910
659,271,649,182,909
598,291,511,206,912
580,273,518,0,899
696,318,719,13,925
705,257,607,0,875
690,269,580,399,911
726,271,718,185,909
585,256,606,0,0
593,261,593,194,911
677,252,598,0,0
652,255,673,0,0
618,251,600,0,887
577,250,630,0,0
832,413,771,433,918
704,258,652,3,899
652,263,611,0,0
644,268,546,5,916
689,271,702,192,910
618,265,521,0,874
635,253,627,0,876
652,259,635,0,887
583,248,491,0,699
798,301,742,62,918
636,261,524,214,910
649,278,600,203,910
656,264,511,200,909
598,301,606,0,0
716,270,610,212,909
699,284,728,0,0
798,269,634,215,914
699,269,600,0,835
618,267,466,0,0
618,260,517,0,885
780,264,634,193,909
640,274,577,191,910
634,277,572,194,909
647,275,588,347,912
670,265,725,7,906
763,260,590,4,912
741,269,628,185,910
636,277,566,181,909
612,255,593,0,744
737,274,660,193,910
678,477,696,401,966
699,259,596,0,719
710,266,597,0,853
639,258,709,0,824
601,302,510,207,912
739,263,700,9,909
586,256,516,3,906
610,287,474,3,918
961,623,918,305,944
928,479,915,1023,912
833,278,807,28,915
769,290,755,27,916
710,266,654,196,909
597,270,537,0,889
624,257,534,0,663
818,263,673,10,908
670,270,537,377,911
610,252,692,0,645
599,304,728,170,912
577,272,501,0,0
678,275,639,187,909
617,277,621,199,912
591,266,660,1,894
588,256,560,0,0
655,259,488,0,0
588,247,560,0,810
646,283,660,0,838
707,257,576,1,894
668,260,634,0,839
594,264,550,0,897
730,255,628,0,821
580,255,534,0,0
698,295,729,4,925
590,318,713,3,930
613,278,561,0,801
644,258,583,0,839
594,255,593,0,0
966,411,941,169,932
720,268,670,205,909
715,258,592,0,0
566,291,624,194,912
696,261,584,0,631
678,264,540,205,910
684,265,684,178,909
718,260,634,0,0
743,294,720,372,915
701,269,770,0,910
660,260,641,0,0
661,261,715,1,917
687,395,716,106,916
703,262,291,1,900
668,266,611,183,908
608,276,619,2,909
591,261,571,11,907
648,265,602,0,850
621,285,647,178,912
581,264,632,8,909
723,272,726,186,911
630,271,708,0,874
711,259,559,0,0
591,273,597,0,859
589,273,602,186,912
785,263,913,1,904
917,333,884,88,934
1023,459,1018,651,976
582,261,536,0,763
752,271,679,189,911
601,273,677,0,895
668,278,704,194,912
745,282,792,48,913
787,262,587,5,913
708,282,592,192,909
697,265,526,208,909
737,259,603,0,0
667,259,534,177,909
603,257,567,0,0
596,255,569,1,901
747,265,760,0,839
665,270,496,215,910
663,267,654,185,910
584,257,591,0,0
639,256,592,0,702
799,263,658,60,910
620,256,630,0,0
626,295,612,0,837
723,264,689,142,910
576,262,489,2,910
676,271,653,197,910
573,243,612,1,895
588,247,553,0,0
620,272,635,174,911
588,268,590,0,0
734,266,728,193,910
590,264,594,13,909
708,259,623,0,631
753,265,632,173,909
690,269,631,210,910
600,259,593,0,0
640,273,569,203,911
720,257,621,0,0
591,250,525,0,0
690,257,618,0,0
653,276,777,3,909
583,256,626,0,902
581,277,672,176,911
634,268,561,214,910
771,269,814,1,907
605,258,546,0,0
580,261,533,0,856
588,275,670,13,908
650,255,598,0,872
666,260,567,0,918
600,260,445,0,0
818,492,946,42,954
782,262,652,7,910
625,258,668,10,908
712,269,709,197,910
627,261,583,0,755
605,280,548,196,910
602,264,552,0,905
680,266,617,200,909
648,257,608,0,0
628,264,524,3,904
582,266,511,1,898
611,262,525,0,859
671,288,709,0,820
655,271,583,208,911
618,287,630,208,911
611,300,603,177,911
799,295,769,200,910
695,264,626,1,913
679,261,589,0,840
611,263,425,0,0
597,259,396,0,900
682,266,854,1,892
621,266,552,0,0
719,259,554,3,905
717,260,746,38,908
591,277,571,0,860
600,248,509,0,0
629,254,803,3,907
655,261,581,0,795
630,265,560,2,906
601,273,591,187,910
737,266,633,193,910
606,262,537,0,0
605,273,550,194,910
685,256,554,0,821
617,268,631,1,911
706,278,626,1,899
611,307,612,200,912
600,301,724,13,915
634,281,610,206,911
721,259,568,172,908
582,264,493,0,694
648,255,602,0,0
723,260,626,0,0
761,282,711,188,909
584,268,541,0,875
600,298,628,167,911
716,262,707,1,921
579,342,628,204,915
596,283,623,127,910
691,265,581,187,909
777,261,547,4,906
615,262,453,0,0
708,261,608,0,0
621,357,715,14,923
664,268,598,198,909
672,263,526,218,909
613,263,524,0,0
708,329,970,4,916
602,261,551,0,0
616,252,447,0,0
710,263,641,6,908
577,268,748,0,857
694,275,604,403,910
703,264,630,183,909
762,260,495,5,909
622,253,564,0,0
770,276,683,39,911
720,258,603,0,853
676,259,777,4,915
639,428,653,0,833
676,269,512,195,909
587,248,632,0,861
597,316,706,197,912
634,260,509,202,909
661,266,546,2,909
669,275,608,0,870
656,265,637,5,910
651,272,631,201,911
624,304,635,195,913
608,266,509,0,818
579,290,548,204,912
580,260,686,0,0
610,261,549,0,0
619,251,738,1,917
745,269,744,95,911
694,267,623,25,909
669,262,477,0,810
627,258,475,0,878
688,257,520,0,816
782,266,806,0,0
692,382,705,186,911
600,249,577,0,760
675,257,604,0,0
620,291,625,209,911
685,260,744,32,909
606,276,545,0,0
796,267,743,9,912
586,254,487,0,869
591,294,681,190,912
674,258,744,0,917
628,256,571,0,779
602,266,729,0,0
605,261,576,2,909
618,252,799,0,824
619,298,613,3,910
601,254,468,0,899
806,344,838,1,952
822,288,776,16,918
783,260,586,5,907
688,274,705,180,911
668,256,561,0,871
711,269,755,39,909
600,261,532,0,889
601,258,578,0,0
613,257,752,0,863
629,260,676,0,591
698,269,679,191,910
850,510,909,73,910
717,261,632,0,772
638,266,567,0,0
756,272,782,1,904
616,284,797,2,910
920,444,849,66,941
628,269,523,203,910
640,288,711,178,912
699,267,588,207,909
662,265,577,0,765
776,279,681,78,914
632,656,756,10,973
661,257,585,0,0
580,246,564,0,727
713,276,593,0,878
794,262,414,5,910
609,262,517,0,876
679,260,640,2,897
581,271,573,0,0
582,247,485,0,856
646,274,528,215,910
756,266,614,182,909
802,268,826,0,910
652,285,665,204,912
581,246,498,0,842
640,251,599,208,911
577,250,570,0,0
666,277,694,201,911
679,255,532,0,572
593,266,574,215,911
671,271,554,218,910
666,275,554,368,911
626,261,523,0,0
573,260,491,0,816
584,255,628,0,884
621,261,510,0,0
658,283,570,341,910
749,267,550,193,909
722,260,635,2,908
603,257,607,2,909
711,266,651,195,909
634,299,645,0,925
1013,497,1004,466,969
731,466,741,1,995
958,468,901,289,933
665,296,666,190,912
764,303,714,375,919
623,276,526,190,909
591,258,536,0,846
617,280,556,191,910
684,276,620,202,910
753,259,685,0,0
583,257,505,0,879
656,252,599,0,854
646,259,530,0,0
634,259,537,0,0
681,264,594,210,909
673,281,559,0,0
628,266,616,0,0
590,276,586,186,913
582,261,456,0,855
724,272,589,1,912
663,254,573,0,885
629,254,614,0,911
705,263,638,0,807
639,257,622,1,908
