"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
814,263,750,1,895
673,250,592,0,0
813,262,741,0,0
607,250,540,0,0
598,283,630,134,911
753,260,634,0,0
577,299,581,172,910
808,259,685,0,0
644,260,625,0,0
652,258,572,0,0
787,425,792,190,928
735,312,783,184,911
815,289,676,8,934
653,255,674,3,913
802,268,836,0,0
858,303,762,153,919
599,273,627,0,0
713,257,577,0,0
612,251,529,0,847
638,259,654,0,698
703,258,459,3,916
590,264,572,0,0
810,260,692,0,0
601,263,663,56,911
598,260,544,1,877
598,266,574,67,909
663,256,628,0,0
719,259,586,0,0
611,291,673,9,909
638,252,557,0,817
628,246,545,0,0
626,333,651,0,821
815,262,743,0,0
662,257,582,0,0
808,261,653,2,899
806,261,695,0,0
592,266,682,3,903
804,259,690,0,0
673,270,621,9,909
819,342,657,20,919
577,307,642,206,913
599,241,520,0,0
786,258,663,4,902
662,263,697,0,822
582,254,527,0,823
651,292,573,4,909
853,273,785,20,925
641,255,572,0,706
772,340,691,13,938
629,258,531,0,0
735,255,630,0,0
805,262,865,9,907
607,291,534,1,907
582,276,720,0,890
580,266,523,0,891
616,360,655,3,957
752,259,633,0,0
639,302,633,0,0
674,251,687,5,906
724,256,581,3,899
769,263,874,15,908
794,259,731,0,0
597,251,538,0,687
805,266,849,0,855
748,258,639,0,0
716,273,796,13,911
666,255,552,0,0
777,258,647,0,0
784,259,663,0,0
686,273,625,0,941
622,271,591,186,910
734,271,727,208,911
775,306,731,70,916
697,262,580,0,0
714,296,618,0,854
827,296,725,19,917
801,261,653,6,909
585,261,466,0,903
832,267,880,0,820
698,257,591,0,0
586,514,569,1,940
636,249,535,0,0
711,258,652,1,889
596,246,565,0,0
762,273,628,3,908
802,267,843,0,930
680,274,669,0,846
742,257,613,0,0
631,271,437,2,895
623,259,548,0,0
572,264,588,62,909
921,390,744,26,926
717,269,676,94,910
720,259,589,0,0
627,260,546,0,0
629,248,511,3,903
600,247,525,0,0
709,285,620,151,910
715,266,608,0,0
704,262,654,3,897
758,259,629,0,0
580,254,557,1,915
614,254,472,0,0
797,258,722,0,812
801,267,829,0,841
586,254,573,0,863
863,305,849,31,942
634,313,730,203,913
583,372,558,2,904
656,254,708,5,908
596,281,532,0,618
942,445,929,366,941
667,258,573,1,926
679,266,553,2,903
681,253,588,0,0
582,263,605,0,0
615,283,560,0,0
656,261,615,7,907
918,694,916,271,933
601,264,597,5,908
849,281,817,11,912
611,257,485,3,897
595,255,495,0,0
659,336,618,0,881
736,289,659,4,904
791,259,663,0,0
573,238,461,0,883
834,265,676,19,907
772,258,675,0,0
614,279,580,213,912
745,260,677,7,910
738,254,624,0,878
635,254,623,2,908
807,266,688,11,911
696,665,603,3,967
579,252,540,0,0
637,253,491,1,892
719,260,608,0,651
640,253,555,0,0
673,260,616,1,892
764,262,845,11,909
628,256,530,0,682
656,277,632,35,910
637,257,641,3,908
703,253,602,0,700
750,258,624,0,0
603,246,545,0,0
739,268,633,221,910
821,278,689,23,933
661,252,576,0,0
589,240,509,0,0
789,267,809,0,848
714,258,163,0,877
803,264,845,0,0
847,271,708,66,913
607,262,709,1,916
713,274,606,1,893
691,264,682,0,935
815,261,710,0,0
762,274,709,14,911
781,260,677,0,789
875,479,795,22,918
747,366,731,3,956
655,299,604,3,910
679,280,780,12,914
617,249,569,0,0
811,264,712,0,0
566,289,601,180,911
686,284,626,3,911
731,261,625,0,0
583,255,534,0,0
654,252,556,0,0
664,266,597,2,909
814,262,771,0,0
606,263,490,1,908
788,260,651,0,0
766,275,768,23,914
709,257,563,6,907
800,258,684,0,0
756,276,778,2,912
658,379,692,220,942
640,276,631,0,908
666,267,657,5,904
584,257,438,0,888
588,283,678,1,897
631,252,504,0,0
680,257,578,0,0
819,297,777,0,876
828,309,719,12,928
622,284,569,1,893
625,256,575,0,853
637,249,602,2,908
629,253,570,4,908
745,259,683,4,903
619,256,599,0,0
705,256,598,0,0
759,258,724,7,910
641,264,664,11,911
907,343,685,24,924
663,254,600,0,0
627,253,548,0,830
822,266,865,0,886
597,420,585,0,0
735,259,609,0,0
623,303,687,216,911
686,266,578,219,910
598,262,570,1,906
630,250,647,2,916
629,263,559,2,922
657,325,705,216,918
588,248,508,0,0
592,263,491,0,0
711,276,639,1,891
641,250,556,0,791
876,299,909,22,913
671,255,571,0,0
602,257,609,3,910
588,254,640,1,906
781,265,807,0,591
813,298,730,9,915
705,261,587,0,0
575,263,473,1,878
841,355,892,558,926
602,251,420,1,914
695,455,667,69,918
626,295,543,1,907
589,262,585,1,900
594,253,535,0,0
652,268,625,52,909
782,260,656,0,0
710,259,579,0,0
673,255,557,1,902
611,250,530,1,905
654,280,539,1,915
694,257,666,0,859
689,257,598,2,895
763,277,653,0,0
610,248,611,0,0
674,494,610,2,899
593,254,540,0,824
651,270,606,0,804
751,269,652,0,796
859,286,763,51,915
719,258,586,0,0
818,262,732,0,0
624,255,686,1,891
663,258,507,1,890
583,259,591,53,910
823,261,657,4,912
825,262,521,6,905
765,355,704,5,925
829,316,677,12,915
652,255,573,0,795
608,249,590,0,829
665,256,483,1,899
613,260,533,1,886
781,259,647,0,0
774,257,662,0,0
797,260,680,0,0
656,252,491,1,900
735,262,628,0,0
707,263,505,2,904
796,263,786,0,0
606,279,626,1,910
604,268,514,0,880
777,259,649,0,907
667,271,710,1,899
735,279,683,31,910
694,315,752,215,913
649,287,648,1,921
642,263,450,1,909
664,353,673,20,953
776,257,678,0,0
634,246,532,0,0
609,433,659,12,952
801,260,687,0,0
658,257,550,0,0
707,296,592,3,905
763,261,548,12,908
816,281,738,23,916
596,382,506,1,901
740,255,637,0,798
769,259,740,11,910
783,284,747,13,918
575,280,745,12,923
724,257,597,0,806
659,276,612,1,937
581,274,519,1,883
598,253,525,0,0
849,268,782,6,901
737,258,641,0,765
812,288,756,14,959
842,352,708,27,921
669,259,674,2,929
1023,448,1009,1002,982
614,265,542,0,897
681,277,733,16,915
716,258,616,2,834
631,266,560,0,706
792,312,717,38,918
645,264,666,3,926
581,257,0,0,879
752,258,637,0,0
704,259,580,0,0
634,263,528,0,0
778,270,806,3,903
600,248,620,1,914
652,259,625,0,0
701,255,593,0,0
624,249,525,1,907
813,262,754,0,892
808,273,781,9,906
747,255,636,0,0
626,248,540,0,0
717,256,593,0,0
597,254,565,1,893
752,266,673,13,919
879,323,1023,180,920
637,272,625,7,911
676,305,681,5,927
666,259,709,0,909
864,360,684,20,920
589,432,682,9,917
582,246,452,1,905
723,264,669,16,907
607,274,535,0,0
644,261,592,0,0
797,258,668,0,0
686,250,571,0,0
779,261,646,0,801
766,407,642,0,0
652,258,738,2,915
646,255,610,0,0
617,277,669,11,912
717,258,429,2,908
594,296,621,199,912
791,261,646,8,907
602,247,477,3,905
608,258,462,1,886
754,280,653,17,913
629,263,581,184,910
602,252,611,6,906
816,265,720,0,887
579,254,616,1,905
696,254,586,0,0
743,262,752,2,907
671,480,741,34,933
572,259,539,0,839
635,258,511,1,900
677,258,569,0,0
704,256,616,0,818
607,260,561,0,792
658,269,550,0,881
644,295,652,1,921
857,346,870,10,929
637,255,525,2,909
631,248,550,0,889
608,274,632,29,917
680,257,617,0,0
609,259,574,1,893
691,261,588,0,745
818,264,851,0,0
581,267,555,4,912
813,266,709,17,912
665,250,567,0,0
773,260,645,0,0
651,253,555,0,600
711,255,591,0,0
694,283,589,4,910
658,263,578,1,904
619,271,576,1,898
799,266,810,0,866
714,263,684,28,828
768,257,640,0,0
793,261,618,4,902
610,261,509,0,0
686,262,561,2,916
687,261,652,0,0
591,255,554,0,939
639,345,661,4,917
723,310,604,0,0
816,260,739,0,0
598,249,0,0,0
619,243,622,2,906
600,249,561,5,908
660,353,589,1,911
607,258,737,1,904
613,263,586,0,818
636,276,608,202,910
623,257,629,4,911
665,274,598,0,0
716,312,680,220,954
694,272,669,200,910
761,255,611,3,910
723,259,589,0,720
840,339,833,5,974
784,259,658,0,843
628,262,475,1,897
729,285,761,7,913
805,263,689,7,909
597,254,783,5,914
775,261,658,10,944
675,261,525,0,836
754,258,803,7,905
692,285,650,212,910
708,257,584,0,0
652,282,639,1,904
601,278,728,6,919
645,251,582,0,791
712,258,567,0,0
600,267,622,0,0
649,254,677,5,908
582,255,521,0,808
666,302,692,210,913
661,259,588,0,698
785,260,745,1,897
752,260,655,1,910
716,259,494,4,907
637,249,625,1,920
638,302,568,1,947
805,260,696,0,0
783,263,646,17,908
841,277,919,9,910
783,259,676,0,757
597,263,543,1,906
768,280,601,6,909
690,259,588,0,908
1023,493,1023,1023,912
834,762,878,1023,987
942,684,885,503,929
611,257,418,0,0
578,266,770,1,888
676,292,728,210,913
645,258,549,0,675
843,277,714,199,910
742,259,540,1,892
645,251,494,0,0
740,257,627,0,781
658,257,574,0,778
910,293,807,30,924
770,261,670,0,863
613,431,574,1,956
576,265,599,0,0
602,255,501,1,903
779,264,595,5,908
850,273,664,13,911
601,265,596,1,894
846,266,797,8,912
579,263,523,4,907
625,268,522,1,914
663,255,457,0,867
807,262,749,0,851
751,258,630,0,0
632,260,512,0,932
649,255,541,0,631
634,263,601,0,0
815,260,746,0,0
760,259,622,0,0
686,263,579,188,909
694,281,589,0,740
730,260,620,0,0
776,258,644,0,0
630,262,736,2,910
626,276,599,0,861
808,260,705,0,0
799,267,833,0,0
713,315,756,211,912
712,257,647,15,908
806,263,746,0,857
645,319,593,2,937
795,262,642,3,910
696,281,592,212,912
673,252,546,8,907
806,266,779,29,908
610,252,627,1,923
855,306,756,17,918
798,267,815,0,0
685,517,613,2,944
569,245,466,1,902
607,248,505,0,0
761,262,656,10,907
817,269,640,27,912
698,267,596,0,737
634,272,632,3,908
724,263,652,10,909
889,363,757,23,925
555,235,615,0,849
579,270,636,1,911
784,261,732,1,867
693,276,478,4,912
572,258,586,0,877
599,260,598,1,919
808,262,744,0,0
596,314,649,1,906
660,257,559,0,0
598,307,704,202,918
807,268,802,0,0
683,365,677,18,928
802,320,703,11,928
650,257,678,8,907
591,264,695,20,909
595,264,473,0,911
653,278,614,1,897
605,256,674,1,902
806,373,653,10,934
791,264,676,8,909
609,297,590,0,828
742,258,619,0,853
670,284,838,2,913
701,275,642,2,901
655,273,638,2,909
699,276,589,3,910
690,259,601,0,0
627,316,532,0,0
713,261,692,1,938
627,255,505,0,0
679,270,731,16,913
589,265,586,38,909
616,277,524,1,885
778,286,634,6,912
673,255,575,0,889
589,266,468,1,905
742,287,667,205,910
675,254,579,0,0
658,258,622,3,904
641,257,549,1,873
866,270,745,73,914
595,259,576,0,786
633,254,566,0,0
607,267,769,1,900
589,261,466,0,908
799,261,735,0,871
633,251,597,1,903
639,256,529,0,873
707,280,646,219,910
821,264,766,8,908
577,242,548,1,882
577,249,521,0,851
807,283,734,5,904
712,258,575,0,0
713,264,686,0,0
769,275,710,63,914
755,263,730,3,901
646,256,646,0,860
614,255,466,0,0
927,400,1015,359,929
1023,262,955,814,970
785,265,669,1,938
694,260,596,0,887
619,250,552,0,0
590,248,511,0,0
697,265,650,50,910
629,279,644,108,911
577,255,562,0,0
820,260,633,6,907
612,282,597,3,907
649,261,488,1,898
802,268,836,0,866
595,252,512,1,883
592,246,524,0,648
711,277,710,10,912
860,541,855,231,914
613,256,567,1,912
639,283,561,0,0
662,259,539,1,896
595,247,447,0,889
581,260,480,0,0
795,270,665,2,909
600,273,663,196,911
826,310,734,18,961
804,266,841,0,908
659,254,565,0,708
735,272,652,16,912
682,258,760,3,903
658,251,493,1,883
666,259,558,0,0
599,251,626,0,0
585,262,526,164,909
672,259,573,1,895
805,291,682,10,916
800,265,798,0,846
696,260,608,5,910
638,251,654,4,906
773,377,802,65,940
602,275,555,0,857
726,366,693,16,924
573,270,567,0,0
595,474,738,105,914
815,260,716,0,0
644,262,724,3,913
788,263,775,0,0
713,255,613,0,0
788,264,808,11,911
912,318,953,99,919
644,268,594,6,907
807,266,647,6,906
667,263,596,0,938
638,360,599,0,852
597,260,551,0,0
675,266,616,2,903
781,258,705,0,0
580,345,562,1,910
780,272,844,5,908
648,260,561,0,0
845,277,798,12,911
646,331,674,0,906
727,275,746,173,912
722,258,610,0,0
642,250,534,0,822
560,444,609,3,907
633,252,658,2,909
801,267,803,0,0
779,342,745,438,936
604,294,618,181,911
567,264,567,0,867
991,420,945,149,924
600,351,603,0,619
786,260,669,0,0
658,263,547,1,891
682,256,586,0,852
773,262,731,0,826
644,256,579,0,0
740,283,696,19,915
795,268,805,9,910
805,259,609,5,905
694,259,565,0,0
611,399,591,0,0
704,302,757,16,916
714,255,584,0,0
731,256,628,0,771
639,310,640,3,910
739,271,605,13,909
564,256,449,1,902
586,253,529,0,0
815,262,703,0,0
703,256,584,0,0
590,259,560,1,903
647,285,693,3,905
611,275,531,0,0
618,258,539,0,0
578,251,531,0,0
816,265,760,0,821
804,260,725,1,891
578,254,390,1,914
650,256,609,0,759
729,259,604,0,901
832,266,716,6,906
690,268,645,201,910
712,255,609,0,0
783,258,717,0,831
598,297,553,0,0
579,242,528,0,767
607,265,534,0,0
700,261,489,2,904
596,253,625,0,855
647,261,671,0,0
697,273,604,0,0
641,258,421,0,855
672,259,557,0,0
784,260,688,8,908
727,262,660,0,826
588,257,673,1,915
706,259,609,0,845
787,257,711,0,880
803,260,695,0,0
578,259,524,0,857
599,253,498,0,0
715,263,591,0,817
901,498,716,32,952
752,268,660,6,912
705,257,626,0,916
615,261,527,0,920
756,261,597,3,912
787,260,669,0,804
583,246,654,1,898
846,330,688,16,915
644,256,541,1,896
733,257,611,0,0
594,259,578,0,0
752,295,680,21,911
674,269,700,1,890
581,252,542,0,0
735,259,623,0,0
601,252,536,0,0
792,299,703,8,913
620,253,548,0,0
643,263,606,0,878
693,258,471,0,663
848,270,772,27,910
652,263,502,1,913
711,289,720,192,912
774,261,641,2,894
634,273,513,1,897
669,321,564,0,0
587,269,583,0,0
740,256,526,2,902
767,288,728,21,921
608,275,539,3,908
810,315,754,48,919
672,262,656,1,903
647,262,614,1,896
608,249,448,1,901
804,266,814,0,0
621,263,509,0,799
664,258,642,0,817
724,257,429,2,905
617,329,655,216,915
776,260,602,5,911
756,261,712,0,0
577,245,660,4,910
750,308,806,1,924
804,272,642,6,909
614,244,524,0,0
635,257,621,0,892
592,252,533,0,847
627,265,567,0,0
687,259,582,0,0
789,258,625,3,909
789,259,668,0,0
644,258,564,0,893
682,256,560,0,878
880,299,826,41,928
702,296,583,4,914
674,263,693,0,0
670,261,570,0,696
822,306,888,29,915
696,258,608,0,0
672,261,648,23,908
753,255,664,0,0
667,257,577,0,0
724,257,672,2,906
777,259,741,0,903
649,249,549,0,644
611,256,511,0,1023
594,248,712,1,909
615,248,706,5,907
620,254,529,0,772
801,260,674,0,0
679,271,528,2,911
646,263,528,1,915
759,266,699,7,905
684,253,547,0,0
796,261,671,0,0
779,301,749,389,917
730,266,800,7,909
763,284,704,196,912
730,257,549,0,903
628,263,590,0,0
614,305,586,175,913
796,262,738,1,888
655,263,580,11,911
601,250,520,0,0
649,257,535,0,0
584,244,542,0,0
736,261,634,0,909
707,259,585,0,0
726,260,612,0,0
746,258,616,0,856
600,264,588,0,0
599,247,509,0,0
841,314,749,224,910
799,261,679,0,741
602,277,594,124,909
577,316,538,0,0
672,276,490,2,907
709,257,699,2,905
812,261,729,0,0
605,283,640,0,773
835,268,774,1,907
589,247,493,0,0
756,256,651,0,873
698,256,604,2,900
705,258,657,0,0
616,257,596,5,912
583,261,506,1,908
602,242,469,1,898
770,259,700,1,901
640,281,591,211,911
738,292,642,196,913
573,253,542,0,781
635,381,593,194,911
689,282,702,0,818
815,261,706,0,867
587,252,615,0,0
653,267,605,116,910
760,256,652,0,0
675,279,825,1,893
840,266,888,0,0
650,274,667,6,908
673,255,623,0,0
660,297,732,193,911
673,265,617,1,919
688,265,578,190,909
806,261,746,0,795
758,436,633,0,890
718,268,606,1,910
791,258,706,5,908
791,260,655,0,0
580,246,538,1,768
731,253,653,0,930
805,263,749,0,0
716,260,592,3,909
785,257,681,0,0
746,264,632,0,0
770,257,671,0,0
640,266,632,0,0
684,257,586,0,740
746,294,694,423,917
628,249,799,7,914
597,260,556,0,895
580,238,571,0,906
773,272,762,20,912
720,261,607,0,927
803,265,799,0,819
625,256,639,6,907
616,268,504,1,904
627,252,601,1,919
933,291,943,9,916
619,269,667,62,911
758,259,630,0,0
630,248,586,0,796
809,260,690,0,0
702,278,708,1,916
624,253,361,0,839
700,255,577,0,0
674,270,674,4,911
815,260,719,0,0
617,284,670,325,913
667,265,569,1,895
657,264,632,211,910
684,267,725,5,910
596,246,513,0,844
806,260,675,0,0
625,261,540,0,0
700,255,521,8,905
812,266,849,0,810
615,296,627,0,818
595,258,526,0,0
641,318,612,5,914
619,255,520,0,0
802,267,738,2,905
626,252,500,0,0
763,502,759,16,1004
702,278,625,0,0
683,256,575,0,0
612,255,518,0,843
583,264,529,0,887
580,276,571,55,909
641,269,554,3,903
741,260,612,0,0
698,266,633,39,908
630,256,524,0,0
584,254,476,0,0
699,260,584,0,0
785,285,759,238,913
791,261,646,0,0
800,263,597,6,907
820,332,667,11,918
632,273,675,26,910
699,370,751,217,912
682,257,572,0,780
602,278,553,0,0
805,270,745,12,913
785,260,649,0,679
794,261,618,5,906
574,251,636,4,909
594,258,513,0,920
697,270,615,2,898
582,262,552,0,0
797,290,853,64,911
615,278,612,0,0
630,253,617,0,0
583,245,519,2,905
607,257,491,0,0
687,345,657,3,927
713,258,614,0,822
657,256,559,0,0
740,265,570,4,913
867,262,617,7,913
827,271,727,213,910
674,247,583,0,922
751,264,689,12,919
715,320,638,6,909
628,251,538,1,906
710,300,624,5,911
708,263,589,0,723
764,258,634,0,0
767,258,650,0,0
928,292,816,82,918
745,267,661,215,909
605,293,633,188,912
703,279,673,39,892
636,251,552,5,912
744,260,629,1,921
629,250,602,2,903
593,252,525,0,0
650,275,617,79,910
706,291,660,198,913
752,259,633,0,0
607,273,628,180,910
780,258,662,0,0
659,265,586,1,898
684,263,603,1,906
638,257,546,0,0
677,256,620,0,0
665,268,572,0,798
587,288,605,1,922
715,366,657,224,911
748,268,647,226,910
721,260,619,0,0
583,272,568,142,910
622,255,418,1,889
665,258,573,0,0
832,272,677,3,922
815,265,889,6,906
816,261,729,0,0
690,266,596,0,927
565,363,512,0,0
703,255,587,0,0
690,259,591,0,0
817,262,604,9,905
590,263,507,0,852
611,272,714,1,917
591,245,544,0,0
607,255,638,1,900
644,266,590,5,912
589,266,633,0,830
573,260,509,0,0
777,257,692,0,0
754,309,662,0,0
624,327,614,1,904
710,255,606,0,0
649,361,588,0,706
743,260,637,0,910
702,257,581,0,0
621,283,557,0,0
711,269,609,218,910
741,270,639,0,852
634,266,644,1,914
763,275,708,260,914
578,257,502,0,833
763,261,663,0,896
711,260,586,0,0
801,261,678,0,0
576,271,597,0,0
716,257,584,0,0
707,270,623,0,0
688,257,511,6,908
622,249,559,1,876
765,290,665,0,0
650,261,546,1,881
626,262,538,0,0
656,266,633,187,909
631,288,683,0,837
813,261,705,0,0
688,424,596,0,0
794,265,721,4,908
613,248,528,0,0
610,270,649,203,911
663,255,516,1,887
599,305,551,0,890
582,300,612,132,913
603,257,510,0,0
700,258,587,0,0
784,261,667,2,913
755,274,629,0,664
699,256,579,0,0
588,264,550,0,869
850,388,764,10,913
647,293,568,171,909
783,265,819,0,680
814,313,842,3,925
598,253,513,0,0
606,269,636,31,909
635,279,644,102,911
649,268,576,0,0
851,410,748,0,0
616,276,570,185,910
608,279,657,6,911
594,251,545,0,0
600,263,495,0,0
816,261,715,0,857
585,270,0,0,880
627,252,634,0,0
801,262,635,8,910
579,268,571,1,891
668,262,597,1,884
781,258,737,0,729
594,249,234,0,832
752,319,626,6,912
621,282,600,132,910
668,308,706,6,917
853,327,736,24,918
575,341,790,10,925
574,281,620,157,911
601,303,595,1,912
785,259,655,0,0
590,252,533,0,855
793,258,661,10,908
683,283,654,7,904
686,273,624,5,912
639,257,537,0,0
626,277,541,0,0
580,243,551,3,911
598,247,545,0,0
588,247,522,0,888
663,256,568,0,633
598,270,583,0,0
609,292,651,21,914
747,261,623,0,0
699,258,570,0,0
655,261,558,0,0
672,268,581,206,909
589,266,448,0,858
646,261,547,0,904
641,266,626,1,905
657,251,570,0,0
602,253,499,1,903
864,276,881,9,916
586,252,681,13,908
612,259,526,0,0
608,251,581,1,920
685,267,633,0,745
695,260,606,1,907
646,250,564,0,824
672,264,571,0,0
790,258,724,0,0
658,272,616,195,910
630,437,566,0,916
606,266,512,0,944
601,266,532,0,0
665,261,548,0,0
766,262,649,5,906
943,437,1014,281,944
745,259,622,0,0
621,303,623,9,918
710,268,642,218,909
638,254,539,0,0
738,264,693,1,880
750,260,738,1,902
871,273,655,8,910
735,289,667,48,911
649,275,696,26,912
664,256,570,0,0
804,268,708,2,895
772,259,648,0,0
799,261,753,0,786
718,268,671,14,909
747,260,633,0,0
581,244,416,0,0
698,257,662,2,902
835,351,731,5,905
732,258,611,0,752
638,274,609,5,930
618,254,560,0,0
609,396,784,24,945
813,261,739,1,964
703,258,576,0,0
632,254,556,0,0
789,264,808,0,0
677,256,540,0,864
590,258,487,0,740
765,259,631,0,919
664,256,566,0,0
734,269,649,7,910
708,333,739,20,917
643,256,589,0,837
588,250,540,0,0
619,256,352,0,0
741,259,616,0,0
790,258,704,0,0
758,258,644,0,744
586,283,519,0,817
653,280,637,129,911
818,269,696,0,0
581,252,598,6,906
797,259,691,0,0
728,259,613,0,0
641,262,481,1,913
787,260,591,4,906
608,249,526,0,919
583,266,508,1,915
588,354,535,0,874
573,272,646,2,933
587,272,539,0,0
670,258,442,3,906
752,259,624,0,0
577,264,513,0,0
581,294,661,83,912
726,255,616,8,911
785,304,570,9,913
800,260,641,4,908
815,261,716,0,768
676,265,661,0,819
905,354,670,35,920
787,259,800,10,909
631,252,503,0,0
826,265,654,9,911
736,260,607,3,915
586,262,581,1,910
725,257,601,0,0
798,389,806,16,946
596,259,341,1,951
606,257,471,2,913
612,308,653,0,729
770,260,677,0,812
753,355,789,28,978
811,303,676,0,0
736,284,660,188,909
628,278,514,3,909
825,262,623,6,912
950,444,793,40,931
582,262,510,0,852
798,261,674,0,956
839,264,742,7,908
615,257,538,0,0
723,259,653,0,887
636,261,528,0,0
779,260,623,5,905
739,383,784,1,906
777,256,697,0,804
685,264,620,0,0
652,484,662,112,911
712,258,605,0,842
609,259,621,1,902
737,279,730,111,909
676,259,643,0,0
611,264,545,0,0
676,256,463,4,901
586,266,596,0,0
736,257,611,0,865
810,261,708,0,883
616,267,520,0,0
678,257,560,0,865
586,249,571,6,910
726,266,629,209,910
630,249,531,0,820
612,244,510,0,0
626,256,542,0,0
648,264,414,2,922
771,276,729,14,913
719,255,606,0,846
684,259,627,0,0
745,258,622,0,0
666,255,579,0,0
763,256,672,0,860
724,258,570,0,0
593,257,521,0,870
738,256,561,2,899
761,259,637,0,0
