"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
600,254,645,1,899
634,258,553,0,0
576,265,577,96,909
691,270,550,231,911
704,287,712,210,911
660,321,752,11,917
619,260,556,0,707
734,268,537,204,910
661,254,636,0,746
581,267,588,0,723
808,260,699,9,907
721,371,757,13,938
798,330,839,24,936
614,288,633,211,913
662,269,660,0,876
817,269,697,297,915
581,266,707,7,916
715,271,643,193,909
621,258,613,3,908
580,256,550,0,850
627,271,573,0,0
574,249,656,3,913
797,261,660,4,906
584,261,619,0,0
666,283,622,218,913
715,272,606,13,912
764,325,744,17,938
867,395,844,51,943
881,260,949,19,911
602,256,487,1,907
589,278,620,136,910
662,255,614,0,887
585,288,579,200,913
688,261,550,0,845
753,259,577,12,908
612,264,641,2,906
632,480,619,4,942
847,266,720,3,916
669,257,567,7,908
579,261,532,2,903
592,264,574,89,909
807,306,750,19,926
658,256,573,0,0
616,280,633,137,909
639,307,595,218,914
695,284,596,0,902
580,293,661,298,912
620,253,657,1,896
684,302,712,2,904
716,258,578,0,0
675,253,703,0,898
687,255,654,0,0
710,258,688,1,898
579,247,570,0,804
684,278,570,203,911
747,263,605,0,778
627,267,607,193,909
788,259,561,7,909
616,265,721,1,927
622,386,655,0,876
721,272,600,195,910
598,287,570,188,910
648,258,605,165,908
807,292,769,25,956
645,257,511,3,903
576,253,511,1,914
613,258,532,5,908
916,375,832,96,941
660,277,598,194,910
748,274,788,0,0
679,255,534,0,858
792,261,719,0,905
580,252,568,0,0
657,259,459,0,0
657,465,641,178,912
614,245,679,0,681
602,264,587,114,909
696,263,563,4,910
774,257,575,4,903
621,256,577,0,0
662,282,648,17,914
595,247,639,0,877
713,262,565,0,0
722,266,646,219,910
634,251,482,0,907
592,246,537,0,755
657,274,743,10,917
638,257,548,0,861
827,278,782,14,914
593,259,529,2,900
746,275,733,2,901
761,257,582,3,911
614,272,576,0,0
800,276,783,33,915
830,303,796,57,920
733,260,543,3,904
793,261,685,30,909
812,264,786,7,907
812,261,674,6,907
799,259,633,5,908
682,285,661,192,910
665,263,707,4,902
608,279,555,11,908
582,270,616,0,900
597,252,562,0,0
800,263,612,0,875
615,299,688,338,917
666,258,639,3,898
700,257,543,1,860
678,264,552,0,0
651,260,662,3,911
639,253,629,0,0
674,259,547,0,0
816,321,804,4,946
600,313,574,6,924
763,273,716,16,908
666,262,641,0,860
641,292,685,15,915
579,248,602,0,0
626,259,598,0,785
643,290,737,3,928
642,252,616,0,923
817,264,563,211,909
709,257,623,0,0
649,258,642,0,784
652,260,643,7,907
598,258,590,0,699
593,275,562,1,901
612,277,589,206,910
796,260,666,0,0
700,272,654,227,911
613,254,557,1,952
619,254,541,150,909
625,270,563,168,909
650,266,543,182,910
686,262,619,1,929
708,266,577,212,911
562,267,573,194,911
635,262,535,0,787
641,261,648,0,0
639,256,612,0,857
684,277,659,1,914
573,384,567,1,921
583,257,353,1,906
812,272,692,179,910
797,266,640,206,911
684,260,548,0,0
601,267,586,112,910
632,261,665,0,0
633,251,716,0,0
922,281,772,183,910
651,267,567,0,871
666,256,642,0,0
669,258,576,0,861
607,264,614,4,910
610,287,598,0,786
635,259,524,0,836
750,268,647,5,907
598,305,683,0,779
589,249,485,0,0
682,260,612,0,787
577,257,579,0,0
694,256,620,0,0
752,333,790,0,853
732,258,698,0,0
583,250,485,0,835
639,262,670,3,903
690,269,627,219,910
621,260,572,2,911
707,258,590,0,0
743,266,677,0,878
604,247,681,2,902
668,487,721,177,914
603,262,489,0,0
761,260,694,0,904
953,367,872,148,933
590,256,686,7,909
738,337,789,18,932
587,277,628,221,914
578,294,624,80,909
932,348,854,174,930
688,254,681,0,0
631,278,574,190,912
594,288,571,83,909
601,240,463,1,889
761,267,542,0,891
679,260,600,4,903
623,292,614,192,911
642,274,570,0,0
699,342,654,173,911
685,270,620,209,910
582,308,604,216,915
687,256,528,1,914
606,246,492,2,906
901,439,912,574,953
810,275,747,31,919
632,269,576,175,909
735,262,632,7,909
581,252,577,0,0
633,267,490,5,908
598,261,596,2,896
787,258,727,10,908
767,301,697,18,915
714,278,620,217,911
613,252,525,0,0
617,253,508,0,0
621,360,674,79,911
816,265,704,9,912
622,257,545,2,901
635,271,711,9,913
674,267,550,200,911
576,298,599,5,921
592,265,669,2,904
635,253,592,2,900
576,292,580,149,911
693,268,606,0,780
600,258,530,0,858
619,279,559,0,0
751,258,598,3,903
639,260,743,0,863
816,259,604,32,908
800,318,843,24,917
798,260,676,0,728
625,259,611,151,911
621,261,592,0,0
710,261,657,0,0
627,279,602,170,911
601,267,552,80,908
592,298,606,188,913
675,252,666,0,881
752,259,716,0,891
787,273,817,17,919
812,310,828,91,910
641,278,695,6,911
701,259,551,1,895
612,271,598,107,909
620,253,546,0,0
621,254,572,0,835
662,269,588,206,911
682,267,621,189,910
669,259,661,4,915
643,282,667,0,0
586,258,522,0,0
606,280,649,203,912
915,663,1002,24,964
611,303,693,10,925
867,402,995,7,965
654,257,529,8,908
752,262,666,6,910
785,260,725,10,909
608,270,672,49,909
607,261,609,207,911
671,259,716,0,0
729,263,554,1,905
830,267,744,18,942
731,257,567,4,905
675,281,658,8,916
610,269,533,176,911
616,250,560,0,725
584,258,491,0,0
730,265,601,8,913
647,257,576,0,820
624,269,675,0,851
583,242,443,0,0
662,258,613,0,821
653,438,633,3,903
618,260,635,0,913
607,255,451,2,905
855,280,734,18,916
583,247,586,0,0
599,267,572,0,0
600,267,641,0,892
700,342,617,5,902
646,263,571,0,705
639,275,649,219,911
866,388,958,2,941
601,250,611,1,901
600,251,521,0,731
713,260,587,0,0
618,263,521,155,910
700,257,592,0,0
590,282,576,162,910
643,270,586,0,0
629,267,673,0,0
612,248,525,0,0
665,261,722,12,909
667,297,767,26,918
869,272,721,13,911
667,284,678,167,914
748,404,693,80,912
636,296,638,8,954
654,303,683,169,914
624,255,463,3,908
748,257,673,3,903
602,249,499,0,0
590,258,596,120,910
653,256,529,0,0
696,483,772,5,948
637,297,640,3,920
668,261,486,2,893
791,259,568,5,908
687,293,741,214,912
598,285,627,181,911
775,260,631,3,907
627,253,672,0,699
580,281,598,88,910
601,323,563,0,795
629,258,617,2,912
612,395,686,28,927
596,262,608,0,0
636,269,520,143,909
792,268,783,26,909
628,260,664,10,909
573,259,503,0,0
627,512,577,187,911
576,288,669,11,910
669,255,852,0,0
590,282,671,1,932
631,259,651,7,911
686,267,600,0,0
731,263,504,2,904
588,251,564,0,821
643,278,618,1,914
594,262,659,9,909
742,261,669,1,905
899,326,787,387,929
674,287,616,219,911
591,249,479,0,879
661,252,569,0,0
686,257,480,2,907
716,276,710,6,940
689,266,650,6,907
830,290,770,8,910
776,272,724,16,916
610,246,472,1,905
652,262,605,69,910
615,256,519,0,885
707,260,611,1,910
592,270,438,4,906
773,260,659,4,906
684,305,766,203,911
680,257,557,179,908
687,262,621,0,0
690,259,684,0,824
610,299,557,1,919
631,285,651,168,914
638,274,664,0,0
809,296,831,1,894
719,266,695,6,908
742,258,560,15,906
572,282,600,114,910
603,263,585,1,926
757,320,802,132,916
616,279,605,4,909
585,246,546,0,809
702,267,746,0,850
607,251,588,0,0
681,331,651,0,0
846,481,846,149,912
665,259,552,0,0
688,256,629,0,894
631,256,468,0,0
593,259,573,92,910
714,302,620,220,913
600,260,675,10,910
634,272,682,9,912
671,372,705,0,930
766,260,649,0,895
737,259,727,0,0
826,285,710,214,911
665,258,543,0,0
797,259,677,6,908
623,254,583,0,0
592,262,685,6,909
580,249,412,2,902
614,265,580,108,909
720,262,613,17,907
702,260,591,0,0
717,258,647,0,0
745,258,587,3,904
734,262,632,0,897
794,263,668,7,906
638,263,534,179,910
680,270,564,196,910
567,255,644,1,901
660,294,620,205,914
601,274,573,138,910
783,260,567,3,903
579,257,589,0,0
724,258,613,0,849
609,270,713,2,905
706,259,646,0,0
666,287,527,1,905
636,262,550,0,0
590,258,515,0,892
588,267,573,5,917
601,250,501,1,927
640,266,552,0,934
1023,262,1014,1023,912
650,262,501,3,943
1013,357,890,219,926
700,261,506,5,907
705,312,812,99,918
733,290,746,295,913
917,308,816,62,921
705,253,625,5,904
667,271,667,212,911
617,255,564,1,902
835,281,755,32,915
784,352,727,0,888
645,290,606,13,917
624,255,613,0,0
614,249,590,0,0
804,259,584,6,914
661,257,609,0,749
639,259,567,0,0
612,265,563,5,910
622,451,681,0,902
1023,326,989,789,968
841,298,821,1,936
575,253,399,1,911
653,256,620,0,0
605,259,545,1,907
755,256,622,4,913
751,274,617,330,912
628,268,465,1,898
707,272,603,230,913
796,260,653,7,907
632,263,562,154,909
573,252,534,0,0
650,261,550,1,903
674,258,573,205,909
587,268,380,2,903
677,320,709,9,912
584,262,787,2,904
585,257,503,0,852
678,255,551,0,0
598,251,550,0,877
615,251,619,0,753
753,268,721,8,909
694,298,727,16,922
636,260,638,0,0
566,327,559,1,887
652,262,612,0,917
853,369,845,46,953
726,261,673,0,0
590,280,572,0,845
693,274,647,203,911
616,259,566,0,0
635,261,535,0,0
588,254,597,2,905
602,440,814,23,936
639,267,553,134,909
791,277,713,34,911
779,517,892,0,0
1007,936,910,208,992
597,261,681,10,911
618,254,508,2,910
577,248,561,2,903
624,260,484,0,0
779,260,598,0,0
789,261,687,0,857
581,250,489,0,826
689,256,394,0,0
593,260,573,104,909
786,260,647,4,904
575,248,580,0,793
927,314,846,79,921
660,275,698,200,910
629,259,672,9,908
702,259,598,0,0
576,247,554,0,0
838,336,828,56,944
828,268,745,11,908
754,268,650,6,911
768,258,693,7,908
607,261,680,0,816
582,259,444,1,908
651,262,543,180,910
636,262,557,199,911
588,261,606,0,0
588,253,648,1,908
608,251,509,0,795
581,246,503,1,912
751,277,707,11,915
719,262,729,28,910
743,266,612,66,909
590,262,586,151,910
616,271,622,0,0
671,262,585,186,909
673,257,567,0,769
737,275,721,179,911
616,260,539,4,905
586,256,543,0,0
957,389,902,342,943
759,264,635,8,914
886,482,888,132,934
611,271,636,43,910
855,269,712,16,910
620,259,436,0,0
707,260,517,2,906
585,243,510,0,828
612,368,540,0,897
594,246,605,0,856
586,251,591,0,0
802,273,672,4,911
698,265,613,0,0
590,272,605,174,912
642,263,689,2,921
621,250,617,0,829
705,262,673,0,883
620,270,734,2,912
629,259,608,0,0
642,255,576,0,0
636,266,535,88,909
585,264,540,0,902
669,264,563,0,703
623,252,525,0,897
593,367,540,0,0
804,269,804,15,911
794,267,524,4,923
761,257,656,3,908
752,264,702,2,900
620,251,580,0,902
768,310,810,25,919
586,282,500,2,903
617,295,614,210,914
610,256,572,1,900
633,263,541,0,0
722,277,627,180,911
617,274,617,0,881
690,248,517,1,916
588,268,598,1,911
627,263,622,0,0
643,264,582,0,681
979,546,1023,355,966
575,269,481,0,0
633,261,618,0,0
683,259,600,1,891
614,262,564,3,909
569,266,616,0,807
639,289,670,213,913
779,261,701,10,912
708,269,611,206,911
581,258,501,0,0
915,374,846,86,920
612,339,611,53,843
641,256,652,1,922
713,261,700,0,0
584,246,495,0,0
607,262,552,117,909
658,273,582,4,914
618,271,559,0,0
605,251,617,0,0
612,301,629,195,913
778,262,569,2,910
596,295,556,194,913
799,268,743,6,910
588,255,418,7,907
638,281,619,0,0
615,253,438,0,0
599,251,512,0,874
603,261,605,0,0
604,273,579,166,910
651,260,660,2,918
788,279,663,81,916
708,368,737,1,913
670,262,592,190,909
647,265,614,8,914
665,261,528,1,907
784,267,629,11,911
659,279,581,218,910
597,298,687,9,916
663,649,845,67,967
698,259,583,0,860
769,320,755,194,915
823,265,730,5,906
806,261,584,8,914
578,253,706,1,888
619,267,554,135,910
601,304,588,219,916
827,749,999,116,993
618,275,597,138,910
582,250,586,3,906
772,281,803,0,872
602,290,565,0,858
623,263,572,188,911
603,256,519,0,813
574,247,626,0,821
803,264,709,10,910
662,262,548,0,0
604,266,427,1,890
637,257,596,0,0
646,251,583,1,967
753,257,585,5,906
613,260,445,0,860
604,279,593,3,920
616,269,507,37,826
635,276,605,0,785
786,263,715,0,899
616,263,561,0,0
587,304,617,83,910
827,296,826,10,924
609,278,617,151,910
623,251,476,0,0
751,258,555,0,751
597,270,547,176,911
604,255,542,0,0
860,363,831,55,970
712,269,628,11,909
623,272,697,0,0
599,441,569,0,600
693,270,661,227,911
650,256,566,0,753
644,292,616,0,0
602,259,562,0,0
675,278,677,9,912
708,262,622,6,906
761,276,619,211,910
620,264,607,5,912
698,273,561,198,911
583,274,621,64,910
574,264,643,4,907
629,256,590,0,756
624,256,622,0,728
1023,296,1023,789,953
668,265,578,0,921
604,258,567,0,847
640,316,720,12,913
843,262,873,16,914
663,262,579,0,0
585,256,471,0,0
622,283,620,0,727
855,326,777,28,957
602,255,557,0,0
826,278,757,26,914
736,476,700,19,962
834,262,636,7,909
670,266,635,0,657
762,595,777,0,0
656,259,550,0,0
646,276,646,149,911
651,261,582,0,725
591,300,611,0,0
791,262,610,4,911
687,261,667,0,862
636,259,512,0,824
588,267,565,3,909
803,271,804,0,816
598,256,611,0,0
671,259,658,0,0
578,254,627,0,676
606,262,510,3,905
646,265,589,0,846
668,270,706,0,0
611,260,492,0,891
677,257,572,0,804
585,257,461,0,823
637,278,550,181,909
731,261,609,0,0
596,259,595,0,0
829,265,636,6,915
629,263,718,3,908
582,267,617,84,910
597,259,626,0,790
599,271,596,143,910
657,288,720,0,800
792,262,689,4,911
596,266,504,1,893
604,268,560,2,904
577,285,664,1,918
696,255,524,6,909
671,258,658,0,805
749,277,692,16,913
656,275,734,6,916
822,261,700,8,908
746,259,522,5,913
578,235,522,0,0
610,253,719,0,882
585,467,646,10,910
960,623,865,307,979
691,260,636,1,903
699,270,535,209,910
799,329,725,13,921
713,257,606,0,0
786,262,541,7,909
833,315,707,14,954
613,277,597,202,912
790,263,658,7,910
610,261,583,0,0
605,298,556,214,914
667,254,520,0,849
753,258,677,5,910
572,285,645,5,919
734,269,580,212,910
620,255,571,0,0
592,297,660,67,911
599,251,516,0,0
830,277,858,16,908
685,267,565,186,910
719,410,705,0,781
645,259,565,2,908
583,259,544,0,0
601,262,533,0,0
604,250,529,2,898
664,268,530,195,909
665,271,564,0,0
688,261,574,194,909
689,331,775,24,936
579,254,578,0,819
667,258,588,0,821
611,254,524,0,0
627,266,488,0,0
654,282,655,8,951
721,273,576,2,938
574,299,619,166,912
622,247,615,0,0
662,274,605,193,910
625,277,640,0,732
786,283,756,14,919
853,396,795,209,922
627,266,683,221,912
634,262,599,0,0
772,263,604,23,878
608,267,560,105,909
579,270,681,8,909
804,260,624,5,911
745,261,718,0,825
805,303,808,48,930
653,264,673,6,911
687,351,711,0,0
633,264,606,0,0
702,264,444,1,867
625,282,609,198,912
584,265,541,145,909
603,276,500,2,908
660,274,555,0,0
654,304,663,3,922
612,263,585,0,881
657,278,665,0,0
660,279,694,0,0
691,256,555,0,874
732,259,541,1,900
625,262,587,0,827
671,259,609,0,785
649,265,466,0,824
606,262,467,1,918
709,292,747,214,915
609,272,619,73,910
739,263,565,3,900
656,253,587,0,885
611,264,587,0,0
690,260,593,10,910
764,268,707,0,838
626,304,722,214,921
675,261,531,0,0
764,264,637,83,908
702,268,649,116,910
586,268,592,112,909
651,262,615,0,0
606,270,580,0,0
613,325,778,24,932
852,269,698,15,915
653,260,518,0,0
598,252,547,6,905
682,260,617,0,891
625,251,525,0,0
619,260,666,0,0
606,250,624,0,0
659,262,540,0,0
708,266,634,0,0
601,261,588,0,751
761,264,775,0,904
603,267,562,108,909
688,272,622,210,911
596,259,443,1,896
644,266,499,1,892
689,260,443,1,889
671,259,578,0,0
694,259,708,0,0
688,272,769,0,0
649,255,637,0,0
661,275,596,210,910
658,277,676,0,721
606,424,703,11,937
592,252,472,0,0
742,364,742,0,929
634,259,510,0,806
705,301,710,4,954
745,287,712,230,912
617,397,640,8,945
681,258,667,2,899
669,285,601,170,909
786,268,755,0,874
598,260,619,6,907
614,274,558,0,879
708,263,672,6,904
638,265,592,0,0
861,345,919,151,932
613,252,397,4,902
626,253,673,0,0
603,273,545,109,908
684,276,587,185,912
776,258,639,4,907
815,261,669,7,909
587,253,472,3,903
631,264,576,195,911
688,261,507,1,896
575,289,538,4,911
753,292,656,111,913
741,291,707,17,912
898,289,794,19,912
620,261,546,0,705
780,260,643,5,908
607,247,551,0,805
696,272,669,226,910
771,287,699,16,914
753,452,805,12,920
821,294,723,14,919
628,266,559,131,910
789,296,804,123,911
602,247,480,2,921
610,291,581,134,909
908,305,979,210,919
601,258,544,0,894
763,260,508,4,904
564,367,647,153,919
640,260,655,6,907
762,267,651,221,909
690,259,597,0,829
687,310,651,13,921
635,262,687,2,903
598,249,520,0,861
589,287,622,0,0
625,264,452,1,891
626,273,649,0,0
590,275,571,198,910
587,273,528,0,0
653,264,667,4,907
603,255,564,0,0
728,261,585,3,904
652,253,419,1,887
587,280,595,113,909
663,260,792,0,853
577,262,538,0,0
586,255,620,0,0
626,266,611,0,0
661,260,383,1,867
736,260,571,0,0
576,246,512,0,0
627,313,620,215,912
621,269,620,2,922
788,262,699,24,908
691,264,589,5,904
707,258,703,0,0
742,258,597,4,905
651,291,622,206,912
594,269,418,3,904
685,260,673,0,0
657,302,726,181,912
592,251,525,0,837
790,260,662,0,0
594,270,494,3,908
595,255,698,1,878
716,288,765,0,873
652,276,676,11,913
632,255,563,0,0
857,265,686,12,907
609,275,619,176,910
587,259,567,0,0
705,278,718,6,909
575,258,539,0,0
640,255,329,1,905
799,262,700,5,908
696,287,723,223,912
646,268,619,197,911
603,282,510,2,903
694,267,470,213,909
624,292,593,216,912
758,259,620,4,910
735,340,893,18,929
658,259,614,7,908
746,274,701,14,915
709,271,588,4,905
622,328,682,11,934
606,253,550,0,851
656,268,580,158,909
628,259,690,0,0
663,260,481,1,902
682,262,581,0,0
658,280,683,209,911
743,258,607,4,903
760,267,659,7,911
620,264,642,0,0
710,266,637,5,905
685,307,627,6,939
582,253,450,3,911
762,260,589,4,904
619,254,490,0,895
624,273,584,171,909
806,261,663,4,904
625,248,640,0,848
700,265,706,6,903
597,277,713,10,908
735,312,670,20,923
724,261,658,0,835
590,262,546,0,0
598,262,566,2,943
662,259,566,0,0
729,259,604,0,0
584,267,455,0,811
668,256,526,0,859
757,272,621,14,913
665,266,648,0,0
662,257,577,3,905
649,290,594,215,910
763,382,673,9,913
591,270,580,204,913
616,288,643,169,911
868,396,843,321,920
656,261,598,0,0
614,272,540,4,909
582,249,593,1,909
643,291,578,2,907
656,286,625,218,911
615,259,629,0,862
607,269,448,2,901
589,257,560,1,888
598,255,550,0,872
817,261,707,3,900
606,267,512,1,912
630,295,654,2,942
600,273,499,0,0
753,263,521,0,0
735,255,346,4,906
646,264,672,6,905
607,295,639,6,917
701,292,677,18,912
666,261,535,1,900
644,255,619,4,910
779,261,512,2,896
584,289,628,52,910
674,256,487,0,0
637,294,600,8,914
672,293,646,13,910
729,264,725,2,907
687,268,692,0,920
707,277,749,1,889
640,262,655,0,0
623,297,646,6,931
633,252,461,3,905
744,261,610,0,0
594,276,350,0,0
630,265,554,200,910
593,267,591,0,867
624,257,458,0,0
599,299,539,183,911
667,255,462,0,0
701,300,709,0,873
592,268,718,1,904
706,276,727,19,916
656,265,671,0,853
592,276,582,97,910
725,261,585,3,908
584,249,542,0,0
839,268,735,7,908
578,263,577,0,0
611,269,673,0,0
759,263,678,0,859
597,253,626,1,910
658,260,783,0,864
584,261,490,0,0
660,258,597,0,0
660,269,671,0,0
638,258,551,0,823
700,271,686,211,910
792,258,580,5,908
605,254,559,1,905
793,263,667,3,906
758,261,656,0,867
741,271,738,1,911
703,260,607,0,872
624,266,532,3,906
661,269,729,6,916
781,259,592,5,904
654,262,695,2,904
646,257,630,2,897
677,283,668,221,910
673,323,704,332,911
787,259,652,7,911
617,331,619,5,949
715,274,633,2,905
612,252,617,0,857
854,276,786,20,914
722,275,636,219,912
585,259,414,2,908
857,306,770,77,920
671,265,707,0,788
874,274,779,71,915
652,253,685,0,0
717,263,688,6,960
637,253,617,0,0
790,260,569,5,905
656,258,626,0,0
624,250,410,0,878
833,286,821,69,911
702,266,621,5,908
802,285,949,258,912
635,260,441,1,890
606,259,535,2,910
590,265,511,1,905
578,269,565,0,887
594,250,499,5,904
606,265,631,3,908
631,293,718,13,919
651,265,644,0,0
606,247,490,0,0
811,290,775,33,934
587,265,558,0,0
675,282,619,200,911
590,256,541,0,834
607,274,570,181,911
648,262,600,176,911
779,258,633,5,906
588,270,458,1,891
645,324,663,6,931
737,264,703,14,911
627,257,459,0,0
637,271,666,10,915
603,263,538,0,0
661,270,602,214,911
990,896,950,264,1006
989,352,958,449,930
918,276,806,55,916
629,278,668,198,911
629,256,546,0,0
583,250,621,0,0
599,286,692,1,918
594,249,626,0,868
645,257,596,0,592
606,336,537,4,941
667,254,679,0,0
836,365,715,227,920
689,486,712,4,916
817,284,738,9,922
614,259,704,3,906
670,352,639,8,920
626,267,549,3,902
858,477,1004,5,978
680,263,617,0,0
716,259,583,0,981
604,278,600,224,914
797,494,780,29,968
692,270,626,8,907
652,273,690,9,910
584,253,458,0,0
766,265,608,0,868
630,291,590,1,888
737,310,821,37,915
592,293,792,27,932
651,260,618,0,0
809,269,656,204,909
764,260,661,6,907
594,260,388,1,897
631,256,666,2,909
802,260,657,39,909
634,257,327,6,904
664,260,310,1,903
701,294,638,10,923
585,275,682,6,917
574,286,635,3,904
722,271,628,35,911
833,300,691,200,911
811,261,682,7,910
641,296,605,208,912
585,247,560,0,0
624,412,616,0,0
640,253,514,7,907
663,267,534,5,905
821,267,655,20,908
656,258,610,2,905
810,353,782,341,923
670,266,662,7,905
655,253,488,0,868
