"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
629,262,475,1,904
591,250,618,2,905
718,257,649,0,833
805,265,872,38,910
622,275,491,226,910
724,262,640,11,909
667,265,577,187,909
756,264,844,10,910
847,306,940,99,914
642,290,716,46,910
595,265,525,0,0
611,266,516,0,0
711,265,623,0,846
753,260,666,3,909
666,258,597,0,810
724,261,510,202,909
782,263,622,3,907
618,274,636,0,906
757,266,773,10,908
817,267,656,12,918
739,268,676,2,933
697,263,621,0,0
637,260,617,1,902
770,275,919,23,910
633,260,701,0,874
711,257,698,0,836
743,286,708,196,911
785,319,788,21,944
820,490,809,204,914
765,260,594,181,908
769,281,690,195,910
820,278,839,28,911
710,262,714,0,793
645,264,538,0,902
617,263,653,0,906
664,279,707,8,913
717,257,540,3,906
754,262,624,184,909
611,260,642,0,888
929,290,994,53,916
719,258,599,0,898
674,263,557,192,909
621,250,652,0,0
585,256,606,0,824
757,261,609,3,898
673,261,705,0,0
700,260,709,2,904
650,269,495,219,911
703,264,573,208,910
690,264,755,1,897
752,263,554,5,908
647,259,578,1,922
750,272,539,211,909
586,312,610,228,911
687,260,596,1,906
673,257,407,0,0
592,253,656,1,911
629,264,588,1,896
648,262,568,5,912
584,269,593,0,788
580,248,470,0,876
704,276,694,0,0
829,264,635,6,913
586,238,548,1,910
836,317,793,41,928
745,260,591,196,908
590,273,669,0,910
632,270,573,0,613
688,257,622,3,911
632,275,569,204,910
622,256,590,0,0
677,271,593,183,910
622,280,600,0,898
823,264,764,8,909
580,256,568,0,0
695,263,583,0,889
673,268,626,204,910
597,270,574,0,906
728,263,655,0,931
699,298,769,6,918
673,265,589,0,796
762,261,666,8,906
760,261,757,0,873
581,259,401,5,906
864,438,826,189,920
814,273,693,6,912
950,443,910,334,956
684,300,689,13,921
942,367,912,327,921
780,265,671,2,900
669,269,531,203,910
629,254,706,2,896
694,257,623,0,879
709,275,679,191,911
730,258,565,1,901
721,261,493,0,896
776,264,685,196,909
730,291,710,18,916
853,314,1021,215,918
726,274,679,187,910
632,253,526,0,791
693,260,655,0,0
632,262,576,0,0
642,249,676,1,894
681,263,659,0,901
608,254,634,0,0
691,264,383,211,909
590,266,625,0,0
603,256,526,0,907
634,266,632,0,901
788,261,572,5,912
793,307,820,22,918
688,259,653,2,905
794,260,580,2,912
862,269,820,25,909
671,274,693,184,910
815,279,934,60,914
702,267,629,191,909
678,264,567,207,910
795,279,804,49,911
762,263,722,1,900
650,262,679,0,0
603,271,584,2,904
719,269,726,6,906
686,261,659,1,883
661,260,547,1,893
752,264,780,0,0
832,264,687,4,910
923,512,915,1023,974
940,324,901,135,933
915,308,889,214,917
688,268,677,160,910
683,258,579,182,908
722,260,682,4,903
622,256,577,0,920
602,262,516,1,883
718,258,678,2,917
638,252,652,3,901
762,258,678,3,908
775,262,690,0,882
730,262,562,197,909
760,263,787,3,904
667,282,699,180,909
853,263,638,19,910
734,276,723,1,885
767,267,689,6,907
604,258,563,0,0
623,256,548,2,910
871,301,827,143,919
688,259,806,4,912
703,265,524,205,909
724,259,635,3,907
643,270,538,176,909
599,283,578,195,911
781,263,655,8,906
600,264,483,0,0
740,266,633,181,909
661,262,628,0,884
703,265,692,177,910
585,241,598,2,910
631,253,516,0,948
588,245,541,0,0
658,258,588,0,0
742,260,538,0,0
605,255,636,1,905
694,257,592,1,897
754,270,719,9,910
656,265,552,1,894
717,265,491,213,910
608,302,646,3,917
679,261,614,0,793
623,257,616,0,864
605,256,474,0,872
837,279,753,10,913
784,263,741,7,908
703,261,622,2,903
612,284,697,3,921
658,256,509,0,813
594,255,574,0,0
632,255,595,0,859
873,276,987,3,913
612,276,606,0,0
795,294,818,1,903
568,266,524,0,0
654,254,478,3,906
750,265,619,190,910
783,263,855,23,909
612,269,599,6,913
664,265,630,1,896
572,271,525,0,869
770,263,569,3,908
646,259,579,0,894
621,301,728,190,912
843,283,786,167,911
730,256,723,12,907
753,261,673,10,908
641,320,686,11,949
680,267,513,208,910
887,296,823,235,912
642,257,568,0,633
622,282,630,0,890
733,258,580,3,904
1023,470,1006,798,976
737,265,642,4,912
754,268,659,185,910
596,269,558,2,903
666,270,518,208,911
868,274,828,20,912
578,263,585,0,898
700,264,628,191,910
669,261,654,3,907
774,261,774,4,902
751,262,583,4,907
716,258,693,0,0
608,254,611,1,897
713,263,561,205,909
840,280,839,27,913
801,270,601,3,906
650,256,438,0,0
634,279,621,0,841
600,259,514,0,0
794,269,871,47,911
645,251,690,1,912
640,256,731,1,920
684,269,626,178,909
611,245,345,2,909
591,287,637,463,914
733,258,577,13,908
683,261,602,3,933
714,270,677,172,911
723,259,642,0,728
574,297,485,234,912
726,264,665,161,909
663,251,608,0,0
853,310,812,44,913
624,252,521,1,904
821,589,736,415,965
620,253,521,2,909
742,264,539,195,909
690,270,598,343,910
710,258,601,0,0
623,265,624,8,911
642,275,680,4,910
596,239,591,0,784
572,259,479,0,798
809,261,784,24,908
624,274,582,0,0
856,315,749,191,913
689,262,621,188,909
643,258,724,0,0
577,254,550,0,0
914,299,858,23,917
594,264,570,9,910
706,258,499,204,909
729,265,609,199,910
804,261,664,3,905
576,256,671,0,879
691,258,676,2,901
615,264,577,0,0
592,264,584,0,0
823,264,767,17,909
632,257,513,0,888
849,262,669,15,933
585,243,547,7,908
816,281,915,48,913
750,266,546,186,909
607,255,599,0,0
671,269,759,1,908
622,251,606,0,843
752,269,679,199,910
767,262,634,12,908
763,263,647,1,916
848,508,715,11,935
597,311,724,9,924
718,271,670,184,910
772,261,633,5,908
655,260,627,0,882
706,264,576,197,909
755,257,522,4,906
749,264,557,185,910
744,271,715,20,910
629,289,656,176,910
623,265,818,1,903
582,256,623,5,905
685,258,603,1,907
637,258,628,0,898
681,258,713,0,818
596,269,690,8,910
705,263,689,20,908
682,270,589,198,909
969,342,985,337,928
824,297,900,3,914
604,255,528,0,0
674,259,634,4,904
623,255,528,0,0
737,270,737,9,910
908,310,945,227,921
738,261,803,8,910
675,260,588,0,846
815,260,633,3,901
764,270,760,11,911
667,260,714,1,909
795,268,718,4,906
657,268,652,174,909
627,249,592,0,860
783,283,841,9,913
913,289,880,55,917
581,254,541,0,771
686,262,586,206,909
616,250,525,0,800
691,264,572,204,909
657,267,683,0,815
822,269,638,7,909
639,255,611,0,646
605,260,462,0,759
828,307,840,1,928
697,259,691,3,909
575,291,521,219,911
643,253,674,1,924
610,257,694,1,885
869,316,901,217,926
624,252,534,0,920
816,263,701,8,908
892,283,820,92,913
806,273,657,203,908
806,261,608,4,903
782,266,825,7,920
779,268,714,7,916
701,269,775,3,909
666,261,526,7,910
615,265,616,0,0
713,263,462,184,908
637,286,590,205,911
600,279,529,0,0
712,259,588,0,848
608,244,608,0,0
818,260,504,7,907
633,259,549,0,0
619,259,421,1,885
635,256,570,0,851
600,252,532,0,0
682,265,673,176,909
728,259,731,4,910
619,257,526,0,793
811,316,634,6,939
787,260,648,4,912
648,266,699,4,913
693,262,743,0,851
632,260,515,0,890
810,541,857,293,960
747,257,576,2,901
775,267,734,1,908
739,262,596,2,911
654,253,624,0,838
681,257,648,0,864
727,266,526,212,909
736,261,546,210,909
633,255,650,5,911
605,257,681,3,910
804,262,695,7,908
732,275,603,431,912
726,276,684,186,910
614,290,682,181,912
730,264,913,0,918
718,262,654,0,750
660,285,684,178,911
638,285,711,187,911
608,291,568,5,920
718,305,703,191,910
753,258,650,8,910
615,249,568,7,906
702,266,640,195,910
568,263,563,0,699
656,295,686,168,913
743,261,841,3,911
680,264,705,3,906
811,264,689,5,906
767,277,652,0,914
856,303,796,235,914
576,368,665,6,934
846,270,703,13,917
623,263,619,0,878
696,259,585,2,910
670,268,543,187,909
765,258,547,8,906
762,263,726,30,910
610,258,562,0,830
626,265,676,0,888
668,257,595,0,813
987,526,905,282,950
582,274,583,3,908
594,249,534,0,0
710,256,687,0,792
828,261,600,6,910
621,266,608,0,684
725,265,505,214,909
834,371,721,7,962
710,258,602,0,0
591,252,520,0,896
737,279,650,363,911
765,477,755,188,913
838,295,702,204,911
589,275,734,1,904
591,303,568,2,878
679,267,616,185,911
635,255,514,0,0
597,263,547,0,0
686,275,654,389,912
827,282,926,61,912
833,269,819,13,909
717,265,631,2,910
651,253,584,0,877
728,263,532,3,917
716,264,639,188,909
687,265,583,204,909
575,285,567,0,0
579,247,508,0,845
822,268,727,216,911
722,260,607,9,908
608,254,487,0,0
741,270,711,363,910
848,265,678,7,910
693,261,489,202,909
728,276,657,395,911
638,262,520,0,0
647,271,586,0,0
601,379,871,11,924
710,268,544,195,909
635,278,703,176,911
708,369,727,11,940
619,290,610,0,899
772,262,602,0,887
607,249,638,0,0
759,262,750,11,910
695,261,621,176,909
651,275,462,205,909
656,264,378,0,844
615,276,689,191,911
649,263,559,0,762
644,262,613,0,865
604,263,612,2,903
759,261,557,202,909
585,266,636,0,0
672,268,696,173,910
619,260,508,0,846
830,266,755,54,910
654,255,629,2,912
592,278,523,0,916
754,270,625,2,902
717,261,676,0,814
710,265,605,197,909
770,259,670,0,905
782,261,753,7,909
891,293,775,42,926
758,263,603,7,911
655,259,539,1,912
778,279,888,25,909
590,258,563,0,788
725,287,772,350,915
598,253,533,1,915
882,341,834,260,921
732,267,643,0,839
715,276,689,175,910
706,266,652,173,909
663,257,612,0,0
734,344,780,0,891
711,268,675,190,910
670,258,551,1,901
609,265,573,0,0
770,264,715,0,0
606,259,718,1,903
714,260,657,0,864
612,250,591,0,778
587,297,635,0,897
727,261,693,6,907
719,269,582,198,909
616,291,685,1,930
635,256,702,0,782
611,260,418,2,908
945,306,981,214,920
933,381,1023,535,955
652,262,619,0,0
582,297,573,0,0
751,262,667,5,908
659,264,331,1,911
578,263,577,0,780
623,263,563,0,0
654,266,599,182,910
732,256,712,0,0
612,259,529,0,0
739,269,666,184,909
584,254,610,1,899
721,258,599,0,800
598,263,560,0,0
785,270,955,18,912
591,251,697,0,848
685,349,657,8,927
678,271,641,204,910
699,261,644,0,0
652,273,619,178,909
708,272,587,204,909
642,302,592,181,910
1011,424,942,262,958
861,294,769,24,917
600,250,569,0,0
623,256,533,0,0
831,275,739,225,912
717,267,570,0,0
698,267,741,169,909
742,264,782,9,907
742,261,644,0,853
850,381,858,60,941
627,275,576,0,846
626,266,625,0,1023
728,261,623,178,908
759,264,690,12,909
599,268,561,0,0
901,292,840,53,912
614,264,597,0,780
768,270,600,2,909
631,256,710,1,906
759,267,760,7,909
833,265,633,6,911
650,261,654,7,911
588,301,622,205,912
788,266,659,15,911
616,254,614,99,909
717,271,671,187,911
710,263,613,0,875
665,257,526,0,0
626,292,664,5,914
760,271,706,182,909
635,269,514,2,909
667,285,572,400,911
635,253,545,0,865
695,266,632,158,909
679,254,750,9,917
671,259,444,2,915
819,263,668,3,912
687,260,681,0,908
795,268,740,2,904
731,263,799,17,910
734,267,619,2,913
795,270,766,1,919
811,277,819,21,915
618,262,615,0,796
803,260,621,6,908
726,260,556,12,907
619,256,534,0,792
624,254,617,3,910
619,260,531,0,800
652,262,570,209,910
580,252,585,1,908
729,265,621,217,909
575,297,645,190,919
822,263,759,12,909
790,265,746,8,910
633,339,679,8,925
746,265,683,181,909
837,319,750,387,932
949,387,937,455,926
647,260,502,0,940
835,346,787,454,914
602,261,595,0,855
587,245,427,0,0
862,279,894,33,911
621,267,722,1,899
572,328,645,0,858
584,293,529,196,910
732,261,824,0,828
688,260,531,202,908
664,265,609,203,910
674,284,717,0,850
683,262,546,192,909
729,257,738,1,900
618,283,682,173,911
602,307,718,4,918
606,255,529,0,615
642,253,640,1,900
620,259,521,1,900
654,288,714,189,911
828,265,639,26,909
598,315,601,212,918
712,260,839,4,906
703,266,552,207,910
584,263,541,0,0
726,262,584,2,898
681,261,554,1,907
597,275,605,0,0
763,263,643,1,927
722,262,587,192,909
665,263,698,174,909
789,261,585,4,911
716,256,598,0,784
911,321,925,138,926
656,254,588,0,0
728,257,576,2,905
714,260,627,0,690
665,263,625,3,911
698,268,631,189,910
703,271,687,3,906
662,263,709,1,889
876,282,841,5,913
863,335,738,25,964
678,266,702,2,914
720,274,736,6,910
688,262,597,201,909
682,271,668,0,0
590,249,598,0,875
736,267,673,181,911
646,266,572,2,910
673,259,543,0,898
583,254,563,0,894
587,252,541,0,0
573,264,529,0,869
692,258,524,182,908
627,258,561,0,0
651,289,660,162,913
616,262,601,0,867
732,264,635,189,909
612,282,619,4,914
654,258,577,0,0
586,265,521,0,0
697,260,689,3,908
625,258,574,0,0
602,253,441,0,0
679,262,535,0,0
634,252,551,0,941
630,287,836,1,913
646,260,642,0,0
765,260,614,2,908
645,264,569,0,0
581,239,597,0,862
707,275,691,2,911
769,264,670,12,910
577,235,577,0,905
600,258,560,1,911
635,284,566,0,882
730,264,577,200,909
778,262,713,5,906
611,264,593,0,865
684,264,627,0,923
659,285,648,384,912
816,512,833,200,922
718,257,581,3,912
674,263,661,188,909
598,261,611,2,910
775,271,752,15,909
600,257,586,0,941
678,267,641,97,910
857,682,910,607,982
643,510,784,18,970
863,355,892,143,936
584,319,640,2,940
686,261,574,2,938
653,270,692,174,911
768,339,601,196,911
736,262,633,2,905
779,269,846,25,910
674,260,667,7,909
752,294,647,195,911
574,287,621,198,914
612,249,457,0,887
746,259,716,17,907
876,322,1023,99,927
585,286,618,186,911
878,270,815,24,914
799,267,734,2,912
702,271,669,187,909
737,282,727,1,896
763,269,800,6,922
656,253,683,3,909
708,428,869,14,943
695,272,688,190,909
634,277,635,190,909
636,275,672,0,0
665,272,593,197,910
616,286,637,1,912
665,270,598,197,909
586,256,389,1,904
641,255,535,0,731
658,251,620,1,907
577,266,675,175,912
774,260,662,0,0
607,255,484,0,676
615,258,499,1,877
578,249,528,1,921
720,373,755,196,912
586,300,602,391,913
687,271,634,0,0
730,261,600,5,910
935,372,872,291,931
828,440,813,558,951
724,261,542,190,908
661,269,589,186,909
607,257,542,0,883
565,247,506,0,0
731,258,596,0,891
614,281,714,3,907
575,246,514,0,878
614,290,608,11,911
666,256,508,0,825
593,249,512,1,898
718,266,672,4,910
696,260,799,3,908
684,265,801,1,913
671,259,613,5,909
670,259,651,0,840
595,279,660,174,911
770,264,757,6,909
610,266,490,209,910
659,253,607,0,0
663,254,547,3,911
769,264,793,17,908
576,254,388,1,903
646,260,540,4,909
632,275,542,207,911
609,252,770,0,905
582,267,518,0,915
815,262,779,15,908
776,259,603,3,910
722,260,522,2,908
712,263,499,200,909
798,261,636,9,909
666,261,696,0,0
678,286,582,0,873
804,263,744,5,906
689,268,692,177,910
775,282,710,6,914
642,303,581,1,909
591,290,608,0,906
672,259,566,4,908
730,263,520,203,908
620,275,571,0,861
768,287,660,326,916
623,260,595,0,923
583,254,553,0,0
878,286,947,68,916
682,259,547,0,855
659,267,652,186,910
657,271,560,4,908
781,263,737,4,908
788,314,778,146,910
737,262,699,175,909
690,266,586,189,909
685,260,538,193,909
635,266,709,3,910
629,262,584,2,915
764,266,692,0,0
607,267,719,1,923
803,274,823,6,910
776,260,714,3,915
598,258,584,0,887
652,264,683,4,913
757,267,663,11,912
683,274,609,199,910
594,242,494,0,849
725,266,648,187,909
665,265,627,0,0
674,266,619,192,910
715,266,659,6,911
821,341,870,4,927
693,265,557,197,909
652,282,651,179,910
757,259,750,14,909
663,258,521,0,0
681,276,665,11,914
704,258,585,5,914
616,252,723,2,912
699,273,696,179,910
764,259,660,2,909
660,275,667,180,910
604,283,563,0,841
717,258,509,1,910
578,263,523,0,782
705,262,676,3,912
743,264,657,9,909
633,272,705,2,911
663,285,727,178,912
717,270,643,187,909
865,278,819,39,919
622,255,587,0,860
575,263,546,0,892
596,259,573,0,872
891,310,874,1,909
670,262,543,210,910
604,252,540,1,928
612,295,619,198,911
656,260,561,2,901
720,283,713,194,909
579,267,651,0,847
656,254,738,2,906
595,262,631,2,906
605,283,533,0,0
630,253,532,0,0
686,260,579,0,694
706,258,711,3,913
579,244,583,2,911
727,284,702,179,911
693,262,706,0,0
779,281,771,14,911
669,268,661,184,911
765,261,620,4,906
728,261,539,7,909
631,255,602,0,819
672,262,707,1,911
590,251,543,0,902
795,285,773,18,915
711,265,637,175,909
672,251,648,0,780
577,260,546,0,844
714,264,641,0,917
738,267,671,176,910
639,263,589,1,907
701,264,613,201,910
815,281,691,7,910
624,267,529,0,0
659,281,705,210,911
720,259,539,4,914
660,261,628,0,887
729,266,672,182,909
582,273,633,5,911
609,261,571,3,908
647,280,578,2,940
845,271,893,10,910
815,306,968,34,914
778,260,699,0,821
628,280,568,0,815
728,269,552,202,909
853,265,689,3,923
926,339,817,2,944
855,329,1002,9,925
637,247,547,0,888
599,294,543,0,0
662,257,565,2,906
750,261,700,0,708
664,260,673,1,929
586,261,474,0,901
672,255,733,2,902
628,256,587,1,914
743,259,576,0,925
610,283,665,185,912
725,262,616,0,0
701,265,776,3,903
766,260,777,5,910
906,271,874,29,911
592,246,539,0,784
687,258,586,7,908
590,260,551,0,900
639,273,606,202,910
589,255,635,0,856
796,267,786,2,905
588,262,491,0,752
722,260,736,3,910
615,255,520,0,0
700,267,574,178,908
913,271,867,18,911
607,273,721,183,912
612,258,669,3,910
700,261,557,0,884
675,260,643,5,906
621,256,517,1,918
757,258,640,4,912
591,270,469,201,909
656,259,630,0,853
634,271,637,0,928
688,259,699,5,914
603,249,616,0,848
626,256,814,5,911
596,254,613,0,0
604,264,505,1,893
815,271,738,7,909
655,262,618,0,831
699,263,662,0,865
590,253,642,0,0
612,259,613,0,0
581,253,596,0,0
893,277,812,24,918
839,375,805,230,920
642,281,692,13,920
592,247,599,0,934
637,266,606,0,0
589,258,488,210,910
678,260,568,0,851
586,249,498,1,918
652,282,584,0,898
806,279,777,195,909
777,262,694,174,908
673,285,668,1,915
589,249,528,0,0
691,257,562,0,849
731,260,665,6,915
762,276,628,18,910
653,262,711,1,901
804,264,725,4,917
754,260,758,3,911
665,273,534,1,940
665,294,747,8,914
623,253,614,0,825
578,264,707,0,882
709,261,646,3,906
651,288,881,3,910
578,260,493,0,844
646,259,562,0,0
623,282,577,0,811
742,261,626,0,826
677,268,680,1,899
670,260,577,3,910
629,268,638,2,909
594,253,537,0,777
606,251,601,0,788
698,259,570,10,907
716,261,521,183,908
707,265,652,1,920
665,280,580,0,894
595,250,468,1,904
605,265,597,0,920
717,260,563,0,934
607,261,642,1,955
686,261,570,4,911
695,257,638,0,918
740,261,648,10,908
708,271,638,28,910
747,276,656,380,911
620,252,513,1,898
609,263,588,0,0
767,266,595,6,910
618,250,580,7,908
599,261,587,0,907
642,260,666,5,911
992,442,1023,441,958
641,251,549,0,700
631,257,603,1,914
657,254,564,0,0
658,255,626,0,830
838,269,932,26,910
731,265,716,4,904
737,260,549,10,908
913,302,862,635,938
691,271,616,195,909
733,257,617,4,910
582,272,558,0,851
789,281,716,181,910
601,274,689,2,908
721,256,638,0,648
603,241,543,0,887
684,257,710,0,0
760,260,740,3,901
650,260,738,0,785
631,273,480,219,910
710,258,635,2,909
651,255,588,0,819
597,251,544,1,910
751,266,702,186,909
672,254,594,0,880
603,248,584,0,915
576,271,617,0,915
680,275,601,406,913
583,269,529,0,828
592,244,511,0,833
734,258,625,0,0
715,262,558,211,909
618,252,613,0,0
593,262,645,1,899
626,260,440,0,904
990,746,945,426,954
665,257,576,3,907
612,258,609,3,903
570,260,462,0,887
581,245,554,0,0
754,269,867,4,918
637,395,474,2,920
837,262,783,11,909
821,285,996,86,914
904,271,955,22,911
596,250,471,1,919
667,289,595,199,911
571,265,444,1,890
695,258,710,5,907
742,261,679,0,870
570,276,509,180,912
702,256,611,7,908
786,260,619,2,905
733,263,630,187,909
749,259,545,3,905
760,260,663,0,885
675,268,588,186,909
798,263,637,1,899
582,261,529,0,855
764,274,651,174,909
727,259,581,3,902
816,260,604,6,909
823,318,781,9,954
694,269,717,8,914
694,257,762,2,911
770,265,737,9,908
685,263,707,0,0
590,312,605,0,0
731,260,852,5,910
792,261,685,6,905
842,269,829,33,911
708,322,696,0,937
718,264,646,183,909
757,270,664,5,912
662,261,593,197,909
753,264,782,8,910
919,504,868,268,939
771,418,705,5,911
700,260,648,3,910
564,282,602,3,910
608,286,712,164,912
572,270,562,0,0
682,269,574,193,909
675,262,597,5,907
653,269,592,1,913
753,267,711,14,910
810,262,635,11,909
683,258,559,0,0
682,259,562,0,804
628,260,591,0,748
610,266,655,2,910
599,252,683,1,894
695,273,676,178,910
586,238,469,0,798
736,260,637,0,0
755,265,703,0,856
728,277,752,0,914
752,262,682,1,892
715,261,682,1,897
792,263,827,12,910
647,296,735,179,910
662,259,672,0,911
649,261,532,1,901
816,263,726,4,903
588,273,630,1,907
719,266,586,2,903
579,312,547,2,922
772,267,690,0,0
776,261,796,8,908
611,257,570,0,866
619,257,519,2,906
781,259,614,6,908
577,255,458,0,0
742,276,717,193,910
766,262,650,8,909
678,254,609,3,904
719,273,645,194,910
704,267,561,205,909
762,269,699,3,908
807,279,726,20,910
716,255,593,3,913
700,268,466,222,909
614,262,464,0,822
612,254,563,0,789
684,261,569,0,885
630,250,571,0,0
759,262,804,4,908
744,260,718,0,901
593,251,589,2,908
