"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
570,251,519,0,0
675,268,584,190,909
652,256,582,0,871
734,264,683,197,909
708,256,610,0,0
843,270,741,19,909
708,258,603,0,785
701,296,630,7,942
601,243,646,2,914
644,368,557,0,945
589,258,504,0,0
591,251,546,0,0
818,272,768,0,0
714,257,591,0,0
686,262,542,0,0
749,258,622,0,0
878,310,831,9,918
647,258,731,0,901
761,261,633,0,848
746,261,630,0,830
677,262,541,1,890
706,257,605,0,0
674,378,595,0,0
679,267,664,0,721
722,256,609,0,0
601,264,521,0,0
676,271,574,0,788
852,272,811,88,912
672,269,529,207,909
738,258,619,0,0
806,266,800,0,0
676,259,604,0,751
678,268,631,200,910
587,260,522,0,0
791,260,689,0,910
662,261,586,0,894
650,359,704,0,889
700,272,699,206,910
761,260,636,0,895
655,280,573,0,0
612,266,552,0,859
694,263,626,1,919
724,259,610,0,0
666,306,791,5,922
622,257,532,0,733
806,261,728,0,0
758,260,648,0,594
677,259,572,0,0
680,257,579,0,0
590,255,554,0,0
791,260,661,0,817
791,260,667,0,0
745,260,509,0,0
591,256,550,0,0
608,249,508,0,0
613,247,531,0,0
782,260,649,0,0
683,267,739,176,910
707,284,661,11,915
740,260,636,0,0
722,256,613,0,866
751,258,658,0,690
765,258,700,9,910
633,264,568,201,909
742,256,641,0,824
690,259,634,2,909
627,255,547,1,896
780,259,646,0,876
633,249,546,0,0
777,388,718,206,914
663,257,560,0,800
734,260,608,0,849
622,253,530,0,649
690,267,601,0,845
696,258,589,0,817
815,262,726,0,729
647,262,547,0,0
791,263,672,0,855
575,269,475,0,946
664,259,562,0,0
595,277,689,2,920
610,262,565,0,0
634,250,609,0,880
615,253,539,0,862
792,259,685,0,863
588,262,521,0,914
801,281,685,10,913
793,259,668,0,0
640,249,579,0,954
902,393,742,40,927
810,264,729,0,0
764,261,636,0,888
775,260,651,0,0
612,253,530,0,0
577,246,510,0,848
663,260,556,0,817
631,251,539,0,0
736,263,607,0,839
653,302,650,209,914
624,265,538,0,0
629,253,523,0,0
586,252,610,1,916
598,424,656,2,907
813,264,860,0,846
596,249,538,0,780
747,262,617,0,930
644,264,672,111,910
704,270,602,199,911
651,260,499,5,909
647,432,592,0,917
709,261,606,0,0
745,264,657,0,0
715,284,627,0,834
599,248,513,0,0
644,275,681,180,913
639,246,550,0,0
734,254,613,0,0
670,256,564,0,0
688,271,656,167,909
780,260,667,0,649
692,254,574,0,893
709,259,599,0,910
694,264,586,0,926
611,279,640,0,930
807,361,626,5,913
590,259,652,0,963
803,259,685,0,856
651,260,656,11,909
656,264,568,0,0
799,286,915,8,911
711,257,638,0,0
648,280,541,225,911
793,261,703,0,778
699,256,588,0,0
813,357,872,4,939
600,254,501,0,909
719,257,615,0,735
683,259,596,0,916
671,254,584,0,873
680,256,658,0,0
636,255,538,0,861
620,262,559,0,0
603,248,589,0,925
615,255,534,3,916
730,261,614,0,761
597,250,531,0,765
821,263,714,9,914
728,259,617,0,882
816,262,619,9,910
806,322,610,13,917
709,255,586,0,830
805,262,735,0,880
657,259,558,0,0
759,260,644,0,884
645,247,563,0,0
599,242,540,0,911
659,267,678,8,909
738,265,637,204,910
632,253,407,1,899
653,260,562,0,0
711,261,587,0,877
679,339,571,0,900
586,285,637,127,911
713,267,681,202,910
771,260,664,0,0
663,261,555,0,0
743,268,643,223,910
855,309,753,32,919
570,297,582,189,914
632,254,584,0,0
731,264,647,207,910
644,251,611,0,900
588,263,533,0,830
594,256,510,0,904
735,260,627,0,900
637,268,815,0,831
627,266,538,0,0
689,276,762,0,907
668,256,566,0,0
807,261,758,0,0
714,268,589,212,909
653,253,561,0,740
586,246,525,0,780
699,260,622,1,919
625,276,559,0,809
614,273,517,0,761
679,267,672,6,909
824,263,701,12,909
739,255,643,0,0
699,261,584,0,0
624,253,514,0,885
607,255,522,0,830
629,285,652,204,913
665,273,573,218,911
755,259,627,0,867
723,259,657,2,908
647,261,550,0,896
800,261,678,0,0
652,344,844,6,918
656,254,576,0,740
627,337,590,2,918
636,275,741,4,919
590,266,519,0,902
614,255,535,0,624
646,257,544,0,0
678,256,577,0,941
619,262,482,1,906
627,247,515,0,893
735,259,600,0,0
614,261,620,1,910
655,272,807,23,913
715,259,595,0,0
582,263,507,0,924
702,260,593,0,842
697,262,569,0,814
698,262,576,0,0
693,274,641,182,911
631,269,588,215,910
647,259,614,1,904
639,255,549,0,0
607,251,536,0,0
759,296,716,179,910
613,251,521,0,827
700,262,526,189,909
592,263,496,0,852
695,256,628,1,902
631,281,538,0,0
663,260,559,0,0
693,260,574,0,787
719,258,597,0,0
583,274,783,91,917
744,259,640,0,773
730,257,606,0,822
718,257,594,0,0
656,281,604,0,832
759,444,656,0,834
765,261,651,0,0
633,257,562,0,851
793,264,681,0,918
586,268,537,0,0
780,271,716,3,906
657,264,539,0,0
696,255,590,0,866
616,262,532,0,856
788,262,665,0,0
717,260,604,0,0
679,266,663,6,934
604,260,522,0,591
793,424,700,0,0
634,267,535,0,0
712,258,694,0,835
618,262,563,1,918
794,272,928,1,911
816,264,730,0,924
598,263,542,0,813
575,266,519,0,0
755,280,748,382,912
572,249,474,3,907
694,259,585,0,855
758,291,735,21,916
733,281,722,187,913
637,257,488,0,905
689,266,556,2,913
801,260,679,0,0
640,248,540,0,0
688,255,571,0,0
780,259,642,0,0
584,284,604,1,897
627,264,530,0,892
809,261,698,0,882
715,257,599,0,814
617,254,608,0,841
760,259,636,0,868
659,252,579,0,0
605,251,509,0,0
585,257,522,0,0
649,307,595,0,886
587,264,561,0,853
763,303,752,372,916
681,255,573,0,0
775,258,721,0,918
759,260,620,0,0
787,266,823,0,893
894,356,993,233,922
575,258,522,0,811
736,261,604,0,0
727,259,588,0,0
714,256,594,0,0
695,270,603,0,0
680,264,560,0,0
590,256,520,0,0
588,255,513,0,0
631,296,472,0,867
663,267,560,207,909
587,262,622,2,924
596,265,534,2,911
794,262,662,0,876
698,260,563,0,0
684,256,572,0,0
627,259,543,0,808
716,271,620,0,784
803,262,716,0,793
633,259,563,0,918
615,266,547,232,912
728,258,621,0,0
698,266,614,0,0
605,254,539,0,0
929,312,765,72,922
796,260,698,0,749
707,338,622,0,0
750,273,692,1,909
640,277,648,1,891
572,253,518,0,0
724,259,714,0,899
811,264,766,0,0
607,252,574,0,772
800,384,745,12,940
736,261,599,0,0
571,258,518,0,0
814,260,727,0,0
719,462,619,0,873
801,275,808,34,909
661,258,561,0,876
694,254,577,0,0
677,257,580,0,0
593,260,516,0,813
593,258,543,0,0
741,271,704,194,911
731,260,604,0,877
645,281,670,203,911
661,260,560,0,745
773,260,646,0,788
751,260,641,0,760
649,256,559,0,0
728,259,612,0,917
810,261,710,0,833
667,262,525,0,0
665,256,601,0,828
645,260,553,0,0
677,271,632,4,908
609,293,636,211,913
640,334,593,0,928
592,256,527,0,879
774,261,652,0,791
623,263,546,214,910
779,259,639,0,870
609,246,513,0,0
665,261,565,0,790
695,269,605,1,905
636,259,553,181,910
727,266,703,0,0
774,266,765,8,911
593,251,523,0,896
675,255,622,0,808
591,323,535,0,875
758,261,627,0,700
723,263,612,0,698
608,248,518,0,0
727,258,585,0,861
589,272,554,0,795
753,264,664,0,901
729,255,622,0,752
585,253,518,0,903
596,266,593,0,882
755,254,661,0,0
783,260,664,0,929
745,260,615,0,832
695,258,588,0,0
739,257,601,0,855
618,263,580,5,912
765,339,705,211,914
807,263,782,0,0
685,264,571,0,0
621,292,595,216,912
587,267,493,0,880
751,260,629,0,885
619,268,534,0,918
751,259,636,0,0
722,259,585,0,0
794,265,827,9,910
591,380,554,0,0
800,267,836,0,822
642,262,563,0,0
724,266,678,0,897
793,259,664,0,0
702,261,573,0,0
732,272,623,0,765
681,286,695,209,913
600,246,479,0,0
716,258,621,0,0
669,261,577,0,0
654,261,573,0,865
691,260,560,1,895
656,266,577,0,0
806,261,687,0,0
789,260,677,0,0
602,256,534,0,892
754,259,615,0,773
670,301,649,6,911
665,260,562,0,860
817,260,722,0,871
672,259,587,0,0
791,262,676,0,815
788,506,737,37,932
639,260,563,0,845
778,258,641,0,0
752,259,628,0,0
798,260,671,0,0
810,262,696,11,909
703,270,555,229,910
796,261,689,0,938
632,266,563,211,912
627,264,383,0,779
716,262,685,5,908
687,255,584,2,904
717,264,636,202,910
815,264,757,0,795
793,260,661,0,811
753,257,635,0,0
637,275,586,0,891
723,260,594,0,0
757,260,615,0,786
632,258,533,0,872
713,258,590,0,757
763,264,632,0,893
705,260,582,0,0
649,265,548,0,907
743,261,652,1,890
652,251,562,0,800
637,256,540,0,0
845,319,768,29,926
779,258,639,0,0
729,256,629,0,0
664,288,618,208,916
676,255,574,0,781
699,254,593,0,0
818,263,742,0,924
750,259,624,0,811
628,273,542,0,0
636,264,518,0,733
763,260,647,0,869
640,258,549,0,0
724,253,612,0,0
811,265,791,0,0
770,267,655,1,931
678,379,572,2,904
763,258,638,0,0
599,292,690,178,913
691,251,599,0,914
641,449,649,7,928
685,258,583,0,0
742,272,746,0,872
652,259,536,0,0
857,418,737,15,947
712,274,596,210,911
794,261,677,0,0
729,256,616,0,0
594,263,506,0,879
696,255,587,0,0
613,264,545,0,867
704,261,588,0,753
734,262,640,0,0
806,261,705,0,0
745,258,629,0,0
597,251,513,0,0
660,269,547,0,796
585,233,524,0,914
791,260,659,0,0
604,275,535,0,824
646,256,568,0,0
766,259,648,0,906
623,308,705,206,915
682,256,570,0,0
702,266,612,0,885
640,257,548,0,0
667,255,568,0,0
688,274,589,0,0
543,136,570,0,0
873,365,844,19,928
791,260,666,0,864
657,256,569,0,923
663,254,608,0,810
608,269,607,192,910
788,261,660,0,862
598,248,474,0,897
642,251,542,0,828
675,266,916,38,913
736,272,642,192,910
654,256,583,0,0
794,259,679,0,915
733,257,634,0,830
634,261,555,0,834
627,280,668,184,910
697,255,598,0,910
576,239,610,0,887
638,251,551,0,803
720,257,592,0,843
641,265,560,0,0
688,265,645,1,812
595,257,511,0,0
697,254,609,0,0
738,288,732,4,906
674,253,575,0,0
670,259,594,0,0
664,256,561,0,0
692,492,627,0,787
721,399,709,205,912
664,318,578,0,879
692,257,566,0,0
650,257,569,0,0
812,261,715,0,0
576,244,533,0,0
601,263,719,9,909
672,257,601,0,903
685,253,577,0,0
635,251,549,0,0
673,261,601,185,909
644,260,545,0,814
724,259,587,0,816
707,270,580,2,900
657,260,549,0,0
816,263,744,0,869
797,260,675,0,828
615,283,587,200,911
579,252,525,0,842
610,264,551,0,927
620,252,550,0,769
639,265,533,0,819
757,267,817,3,906
606,252,520,0,0
579,258,559,4,909
694,260,590,0,891
812,369,712,0,879
626,252,547,0,888
602,259,540,0,900
591,247,514,0,874
693,256,583,0,0
698,257,664,9,910
810,261,694,0,747
729,259,598,0,813
651,255,541,0,864
645,259,565,0,0
698,255,598,0,763
634,250,535,0,0
692,256,590,0,0
670,296,683,383,916
625,256,512,0,807
653,270,595,219,911
657,255,547,0,886
648,253,562,0,0
601,247,490,0,0
677,261,586,0,0
703,259,590,0,899
796,263,641,184,908
604,264,514,0,0
596,257,649,0,805
714,257,590,0,0
786,261,658,0,852
772,261,635,0,869
814,263,748,0,0
635,259,549,0,843
626,267,623,1,915
596,303,621,1,899
683,266,623,3,902
772,261,641,0,839
710,260,612,0,0
719,262,593,0,0
595,258,588,0,877
643,252,529,0,0
759,308,685,2,929
612,263,566,0,816
730,267,687,196,910
792,260,627,2,911
766,260,644,0,920
694,258,551,0,830
768,278,662,442,912
749,261,664,8,911
763,259,634,0,887
577,246,541,0,927
624,284,563,414,912
804,261,685,0,912
603,275,516,0,0
719,283,528,5,912
604,253,527,0,803
587,255,634,1,911
625,261,608,0,868
587,257,507,0,0
767,261,627,0,709
611,259,527,0,0
619,307,552,0,751
610,263,642,0,0
645,253,558,0,0
797,260,679,0,725
768,258,656,0,740
735,281,693,195,911
614,268,581,0,822
762,263,662,2,900
639,292,574,216,915
631,239,561,0,883
647,250,548,0,0
590,271,525,0,0
748,260,612,0,0
639,258,543,0,874
770,258,698,0,699
784,314,666,13,915
721,268,721,9,907
727,257,623,0,0
753,257,644,0,915
604,256,525,0,0
681,261,656,1,916
580,255,514,0,803
640,261,604,0,911
686,267,633,197,909
649,259,551,0,837
582,258,517,0,0
805,262,693,0,740
694,257,585,0,757
583,261,512,0,880
727,259,605,0,0
775,258,690,0,0
594,258,515,0,0
648,256,458,1,902
641,254,534,0,801
572,246,493,0,902
608,256,525,0,861
696,260,574,0,930
644,251,574,0,809
595,257,528,0,892
632,263,572,0,0
790,261,654,0,619
601,264,583,0,929
665,255,589,0,789
773,262,617,0,0
597,265,620,0,854
745,261,633,0,0
648,261,551,0,0
699,254,610,0,858
660,381,591,0,0
739,262,608,0,798
702,258,599,0,0
632,246,585,0,0
785,263,746,0,862
742,259,635,0,0
650,260,567,0,0
734,260,606,0,838
656,266,607,1,913
772,259,675,0,946
694,263,587,0,0
613,262,532,0,840
599,255,568,0,880
615,258,540,0,850
693,257,588,0,931
739,263,608,0,0
1002,362,893,90,938
824,265,868,0,933
601,304,609,228,915
737,264,638,0,830
621,270,545,0,0
728,260,612,0,0
575,249,509,0,0
762,260,642,0,0
660,259,567,0,0
763,263,710,0,868
578,253,549,0,860
624,266,657,104,909
631,270,516,0,0
797,260,665,0,755
764,257,694,0,0
602,258,513,0,814
712,263,755,0,0
760,257,635,0,895
584,295,618,195,912
685,268,609,4,912
625,257,468,1,901
650,256,577,0,0
817,274,751,196,912
699,293,771,222,911
762,260,628,0,0
613,264,622,0,0
805,299,760,733,920
701,259,559,0,825
659,254,561,0,0
570,251,484,0,777
621,248,523,2,908
649,267,661,1,893
715,260,579,0,0
715,258,580,0,885
726,260,601,0,868
718,265,863,5,907
751,258,643,0,871
594,255,499,0,836
626,302,538,0,0
797,261,664,0,0
650,262,571,0,755
679,261,630,0,0
817,261,713,0,0
741,258,607,0,0
743,258,630,0,0
624,259,536,0,0
595,251,527,0,647
606,254,536,0,0
845,372,776,212,912
635,267,522,0,819
644,259,565,0,891
805,260,681,0,906
791,260,646,0,802
781,260,687,0,862
583,252,608,0,760
703,259,568,0,0
610,269,550,187,910
563,400,547,0,0
707,259,631,0,911
612,255,506,0,0
857,273,730,18,911
677,259,626,2,910
707,265,549,214,909
741,259,628,1,944
598,253,514,0,872
791,261,680,0,0
650,267,688,2,915
714,260,600,0,778
747,261,602,192,908
600,254,529,0,0
650,304,676,206,913
614,351,600,0,900
616,256,532,0,0
691,261,613,0,879
736,261,603,0,0
720,263,604,0,851
779,263,757,0,866
635,256,537,0,0
762,259,623,0,841
699,267,596,0,0
575,255,515,0,688
652,255,568,0,0
649,299,695,207,913
616,255,513,1,939
616,259,530,0,898
631,255,523,0,880
733,380,836,44,966
774,269,911,11,913
583,269,677,11,911
774,262,636,0,865
806,266,800,0,918
809,259,687,0,906
654,256,544,0,0
721,256,586,0,722
661,451,692,191,915
607,258,665,9,911
782,260,647,0,923
608,257,634,1,902
619,245,539,0,868
676,260,685,7,913
662,265,625,2,889
743,259,627,0,0
670,259,569,0,0
772,259,642,0,0
623,260,537,0,0
797,261,688,0,917
650,300,633,196,913
582,267,516,0,715
686,263,594,0,793
772,261,639,0,796
732,266,575,198,909
665,252,557,0,696
599,260,516,0,870
642,252,530,0,735
602,254,518,0,0
616,251,535,0,652
648,258,599,0,0
653,260,551,2,911
711,255,615,0,0
784,271,672,0,0
708,257,605,0,0
583,263,530,0,0
685,266,663,0,858
750,264,641,194,909
757,261,651,0,0
638,254,548,0,0
597,278,580,1,939
688,268,621,209,911
696,271,598,0,867
591,257,493,0,0
792,261,658,0,888
583,264,447,1,920
681,270,758,0,820
695,291,608,407,913
772,286,662,9,913
574,294,572,0,0
752,265,641,0,912
694,258,806,0,782
657,251,652,0,0
710,255,612,0,0
693,253,606,0,0
702,264,569,2,909
764,264,809,0,868
750,261,728,5,908
710,258,605,0,780
623,281,560,226,913
683,515,600,0,892
759,262,775,15,912
684,259,589,0,813
618,271,609,222,911
730,260,604,0,0
780,420,661,0,0
709,260,586,0,830
809,261,698,0,816
741,259,630,0,0
652,283,622,213,913
703,260,610,0,0
763,260,631,0,0
645,253,424,1,902
677,254,565,0,0
721,260,591,0,751
718,258,592,0,595
770,261,651,0,0
715,261,601,0,785
614,262,550,0,806
787,259,677,0,881
818,262,747,0,0
656,284,604,171,912
781,291,758,582,917
672,259,563,0,0
717,256,608,0,0
700,274,575,0,850
624,283,628,215,912
755,289,760,203,910
747,257,641,0,0
709,344,625,0,0
690,262,582,0,0
678,259,583,0,905
710,340,650,2,899
717,260,599,0,729
651,256,548,0,0
811,264,768,0,0
884,358,911,22,930
608,262,590,1,910
706,437,602,0,0
634,269,534,0,0
650,256,549,0,547
818,266,872,2,913
648,260,556,0,0
730,254,626,0,0
605,258,526,0,0
800,261,689,0,0
584,250,551,0,866
659,257,593,0,823
760,264,665,1,907
648,318,713,10,925
797,263,716,0,0
667,264,587,0,0
755,263,647,0,761
688,256,613,0,1023
582,252,521,0,0
635,265,721,1,891
666,255,564,0,0
678,255,568,0,868
649,244,545,0,0
692,260,582,0,0
740,266,675,202,909
601,251,537,0,0
746,273,622,192,910
659,254,625,0,861
750,258,621,0,602
566,269,568,1,916
639,265,524,0,0
751,263,640,0,0
618,275,543,0,0
596,255,519,0,0
678,277,611,436,913
686,271,698,4,910
668,258,571,0,0
742,260,625,0,0
644,267,530,0,0
760,259,628,0,0
593,281,674,172,914
640,259,610,0,896
664,260,576,0,0
619,249,508,0,0
595,267,528,2,904
625,299,545,1,900
709,256,631,0,862
782,265,684,0,0
745,261,611,0,0
733,258,643,0,0
633,257,548,0,0
727,339,611,1,906
728,258,607,0,0
837,265,733,11,909
623,260,540,0,0
654,252,582,0,0
610,255,538,0,0
663,258,539,0,0
642,256,523,0,848
651,273,564,0,0
752,258,628,0,0
586,258,512,0,820
797,259,712,0,799
665,288,556,5,912
788,287,700,229,913
604,255,518,0,670
715,269,583,195,909
613,281,560,0,0
793,260,675,0,738
633,261,505,0,0
637,254,527,0,0
674,260,598,1,926
702,253,586,0,0
696,256,562,0,0
812,264,748,0,0
651,263,580,0,0
755,267,828,1,889
791,260,681,0,737
581,312,655,167,913
585,262,506,0,0
592,277,668,13,909
693,264,582,0,879
660,257,574,0,0
730,318,646,0,0
741,259,618,0,0
610,246,524,0,0
625,260,492,0,824
622,246,513,0,0
754,396,766,8,955
588,266,529,0,878
816,262,734,0,0
856,288,877,7,915
645,268,681,1,893
671,264,567,209,910
634,258,538,0,0
601,263,576,0,809
731,260,618,0,781
792,262,669,0,0
695,349,571,0,840
679,353,596,0,790
632,253,546,0,879
584,253,505,0,0
587,246,517,0,0
688,258,590,0,889
680,256,612,0,744
797,260,685,0,0
742,260,866,1,897
698,274,620,200,911
588,259,574,0,864
631,255,533,0,0
600,255,634,0,0
761,257,638,0,0
622,256,518,0,0
782,257,713,0,0
589,263,494,0,0
792,262,739,0,0
577,253,512,0,0
568,262,498,0,811
631,253,541,0,0
772,272,668,0,0
743,264,626,0,0
781,263,652,0,0
737,261,623,5,916
801,265,809,1,910
816,294,772,174,913
669,272,593,205,911
603,248,519,0,0
598,262,498,0,0
708,259,644,6,909
694,271,758,0,899
668,255,565,0,906
815,261,712,0,798
819,272,720,0,844
694,259,611,0,708
641,267,561,0,816
761,257,641,0,880
610,268,545,209,910
807,284,806,1,924
608,260,438,0,888
763,261,709,0,938
600,260,529,0,0
601,259,485,0,800
696,259,578,0,0
576,271,611,4,909
723,265,650,1,838
757,260,644,1,912
798,261,669,0,0
653,253,567,0,0
586,321,632,1,925
686,266,605,0,0
629,252,596,0,730
796,303,726,708,927
685,256,566,0,891
653,252,580,0,929
776,264,599,0,884
705,261,607,0,828
735,261,602,0,0
786,260,671,0,0
657,254,567,0,0
593,260,516,0,0
656,256,552,0,0
729,260,794,0,894
792,258,694,0,0
656,257,556,0,0
775,260,648,0,0
635,256,522,0,0
777,258,706,0,841
697,524,873,94,1013
720,258,575,1,958
727,267,634,200,909
641,252,535,0,827
726,266,577,216,910
612,263,524,0,0
783,258,725,0,0
769,262,864,1,904
622,256,520,0,0
714,273,629,1,908
751,259,642,0,0
729,258,627,0,848
771,534,785,189,912
782,260,657,0,0
784,287,809,29,916
697,260,644,0,835
619,256,564,0,882
711,260,586,0,0
719,262,597,0,810
640,270,584,0,0
834,503,926,1,905
768,269,714,5,917
821,310,774,230,916
611,252,539,0,892
583,253,551,0,0
650,270,618,5,907
676,255,570,0,0
707,268,632,0,0
580,258,540,0,0
631,258,536,0,0
812,267,773,0,816
807,260,694,0,0
725,256,593,0,0
769,260,648,0,0
674,286,651,196,911
726,261,611,0,885
666,253,617,0,888
615,254,510,0,0
603,254,574,1,897
627,258,624,1,933
755,260,624,0,0
686,267,563,201,910
760,259,618,0,0
756,266,638,202,910
615,258,569,0,923
665,275,668,191,911
722,259,607,0,0
730,386,827,41,934
784,367,926,49,925
803,262,682,0,874
759,261,633,0,0
793,259,665,0,788
671,457,798,1,909
678,254,559,0,0
586,254,495,0,0
673,264,434,3,900
639,256,615,2,904
708,260,591,0,681
635,355,736,4,909
615,252,510,0,0
736,258,614,0,0
707,257,572,0,0
664,269,587,0,0
638,246,556,0,0
783,260,657,0,0
622,246,661,5,907
680,262,504,1,905
704,261,725,5,914
611,248,506,1,904
617,262,720,0,830
692,254,610,0,0
654,260,561,0,0
629,267,595,0,0
603,322,572,0,881
600,253,516,0,904
588,253,507,1,911
667,289,705,204,912
774,411,851,1,957
644,252,559,0,933
648,250,550,0,0
681,278,620,5,910
617,260,523,0,830
610,256,527,0,0
786,415,740,356,961
605,266,619,2,896
651,260,551,0,897
633,270,541,219,911
607,255,556,0,631
643,263,545,0,871
621,253,512,0,763
782,319,842,326,919
777,259,653,0,0
731,255,623,0,0
814,261,743,0,0
597,247,514,0,0
728,257,614,0,789
861,298,647,13,914
814,262,712,0,0
594,258,530,0,0
594,257,490,0,0
653,263,549,0,0
618,251,544,0,0
612,259,529,0,804
655,256,556,0,0
588,264,573,0,834
627,273,556,217,910
599,310,566,0,0
762,272,916,11,910
706,263,576,202,910
682,254,609,0,862
566,269,529,0,0
603,251,412,1,911
639,257,550,0,687
762,287,648,11,913
617,284,517,190,912
623,275,567,0,816
723,259,580,0,899
778,262,650,0,860
673,254,580,0,0
633,249,677,0,0
598,264,529,0,759
715,254,608,0,861
658,252,557,0,0
625,252,577,0,0
826,457,765,184,910
751,263,579,2,901
590,251,488,0,0
607,281,536,0,826
585,260,564,0,0
758,267,592,5,912
713,283,671,3,909
593,257,523,0,803
598,255,596,0,0
659,261,569,0,0
673,268,582,0,881
782,261,656,0,0
702,265,641,0,846
627,267,521,0,0
753,258,638,0,0
712,259,599,0,0
668,257,564,0,649
634,258,522,0,0
616,266,517,0,0
629,284,657,7,912
662,256,554,0,0
580,249,87,0,866
594,245,512,0,0
708,256,610,0,727
778,260,731,0,821
584,254,511,0,0
814,262,731,1,895
681,258,572,1,908
689,255,576,0,881
607,252,522,0,751
651,255,546,0,807
690,270,599,0,0
734,259,620,0,899
604,257,516,0,0
691,259,582,0,845
576,253,612,2,913
710,335,722,18,922
720,258,597,0,0
760,260,638,2,906
741,281,626,0,0
777,259,665,0,0
798,261,677,0,801
647,263,561,0,801
701,256,594,0,834
775,259,639,0,0
782,259,652,0,709
642,263,545,1,889
