"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
744,273,662,3,930
797,259,632,3,910
655,259,555,237,910
631,250,567,0,0
807,259,643,6,902
731,256,696,3,906
692,265,609,10,908
744,263,716,0,0
802,329,754,16,951
704,268,672,257,910
673,277,635,314,911
814,278,728,26,917
679,258,567,5,905
639,254,600,2,909
582,242,418,0,908
666,255,550,0,0
648,261,583,3,908
604,262,589,0,0
716,309,658,330,918
659,258,660,1,896
650,265,691,2,911
622,263,544,3,919
682,297,638,330,915
636,257,663,2,905
660,254,673,3,904
696,257,512,1,880
584,259,543,254,910
729,259,731,6,910
600,289,623,270,917
575,260,637,3,907
646,346,784,15,954
592,319,624,291,916
643,279,561,0,865
732,271,609,7,911
626,255,552,0,0
768,273,787,1,894
799,261,623,5,920
706,262,712,0,868
623,374,660,13,924
599,261,503,0,912
610,264,772,0,914
624,254,547,6,909
626,254,571,2,919
871,272,849,39,913
596,250,547,0,773
598,254,674,86,909
585,313,573,0,878
733,257,655,3,912
786,260,650,5,906
738,283,689,322,920
583,266,706,5,910
675,261,587,1,900
595,274,659,6,907
616,263,538,0,816
702,259,564,2,901
672,273,669,270,911
591,267,470,0,867
586,293,651,334,914
747,258,646,2,900
637,261,539,2,903
680,257,605,1,897
687,274,665,300,911
764,264,762,5,910
752,260,678,5,911
788,262,570,2,898
768,257,600,5,909
816,360,777,21,935
601,400,536,1,967
590,287,562,0,0
634,269,596,320,911
674,260,614,5,909
791,287,803,0,897
770,318,720,7,938
674,262,558,3,907
602,293,642,385,914
695,262,645,5,907
665,271,560,306,910
718,276,718,7,913
621,264,437,1,910
653,264,663,6,905
624,247,631,0,0
674,259,691,2,894
652,255,602,1,887
587,275,573,281,912
771,258,639,13,910
580,377,607,276,914
747,264,605,8,913
606,262,521,2,908
797,262,744,4,906
799,259,762,11,909
630,258,558,0,874
707,279,719,499,912
744,268,657,16,913
614,263,600,1,912
701,276,661,300,911
697,256,709,7,907
887,422,874,3,928
640,253,598,2,910
693,260,577,1,911
672,278,687,291,911
574,286,618,0,810
689,255,637,0,0
571,241,596,4,903
793,265,672,3,903
632,310,652,0,0
595,245,621,0,0
700,258,690,3,905
659,289,629,443,913
877,378,814,344,913
882,397,885,14,944
745,261,537,5,910
748,261,612,2,911
600,272,561,221,909
614,274,587,0,637
820,267,726,20,913
782,268,834,8,910
718,252,696,3,912
660,257,500,0,0
593,248,427,1,913
821,263,652,5,906
560,436,622,0,834
813,262,844,6,907
649,257,508,4,901
861,471,925,1,925
638,290,639,338,912
721,365,799,314,910
643,269,602,286,910
580,250,365,1,903
830,370,877,1,900
636,251,484,2,900
635,252,614,0,862
627,251,494,1,909
716,257,628,0,920
626,273,632,283,910
649,256,548,0,0
591,258,732,1,906
671,282,609,357,912
629,272,733,11,922
782,259,692,4,907
733,264,734,7,905
647,254,527,0,0
702,267,736,6,905
583,269,579,1,890
663,265,624,2,936
613,263,724,1,907
594,281,555,2,895
612,278,597,318,911
603,260,585,0,0
656,259,541,4,908
820,264,771,28,909
616,254,664,3,905
758,262,648,0,824
739,257,586,5,908
640,260,585,3,906
629,267,528,1,882
776,278,814,20,914
634,265,549,3,899
593,271,512,0,886
647,256,688,2,897
722,258,566,4,901
775,261,661,10,907
738,260,591,2,911
781,260,624,4,913
776,264,834,9,907
833,278,821,40,917
836,500,782,27,955
584,282,603,5,916
724,293,647,319,913
789,305,811,7,909
720,267,722,11,908
674,267,685,3,911
832,291,863,193,915
754,257,753,5,903
681,454,767,104,912
697,255,694,0,898
614,276,632,1,888
643,262,597,1,888
769,263,662,0,0
602,243,505,0,0
615,255,840,1,906
690,274,560,4,919
680,260,407,3,906
730,259,722,2,904
707,279,612,9,912
981,457,1023,972,975
805,268,837,11,910
649,256,487,0,843
643,278,635,318,911
642,250,601,2,904
621,247,600,2,902
624,281,663,9,914
662,266,584,292,910
771,290,721,12,935
751,263,737,1,905
622,338,680,2,921
742,612,775,29,972
656,283,638,329,911
587,253,522,0,0
682,258,749,1,905
756,260,581,4,905
672,264,682,1,882
598,262,641,0,0
608,251,638,1,904
699,258,513,1,901
671,265,566,283,910
695,258,573,2,906
618,265,677,0,901
660,258,610,5,909
765,425,719,11,947
599,278,617,0,0
603,261,493,0,0
602,256,558,0,0
694,269,701,4,909
685,291,602,319,914
655,285,616,316,911
640,262,607,266,911
636,284,555,0,851
617,287,594,304,911
577,285,644,5,923
694,260,589,1,907
686,264,694,0,0
620,297,651,6,918
590,287,560,284,911
597,256,565,3,903
716,256,667,10,908
604,276,576,0,881
585,259,588,1,929
837,264,673,25,908
592,255,516,0,798
614,257,566,1,909
608,277,611,0,855
698,267,628,18,913
683,278,694,324,911
697,258,699,1,924
672,540,730,326,916
644,255,621,5,923
635,268,737,99,910
808,275,791,9,912
700,587,920,39,973
710,726,932,29,1003
650,254,489,1,893
657,306,731,11,918
620,254,541,0,840
931,336,797,194,925
819,281,761,20,919
610,252,598,0,828
595,256,543,2,917
851,382,905,1,921
835,328,880,47,926
690,259,569,0,0
933,296,824,77,918
701,269,569,1,950
625,252,718,97,910
609,286,619,297,913
665,256,585,0,0
704,272,673,340,913
825,262,750,16,911
676,293,715,297,912
599,335,707,62,913
703,260,629,3,909
627,256,538,0,0
858,371,841,42,941
584,265,571,0,903
752,288,751,430,914
583,293,581,301,912
669,300,703,476,915
688,259,727,4,911
746,266,739,2,911
626,260,604,0,768
577,283,619,0,922
582,242,507,0,0
619,266,674,4,906
653,270,697,2,902
639,313,625,0,0
735,257,661,5,906
598,248,579,0,0
619,280,647,4,912
645,286,638,312,914
648,246,574,0,672
592,287,626,5,913
604,259,520,3,901
699,289,636,13,913
617,259,574,0,906
604,308,633,298,914
651,284,622,0,0
689,265,605,10,907
645,260,687,2,925
681,362,781,13,950
776,262,677,257,917
949,317,822,106,919
617,261,540,1,935
612,255,610,0,835
586,271,561,0,0
828,270,866,23,909
660,256,584,4,907
585,269,601,298,912
593,290,691,11,917
567,291,574,2,933
933,352,761,373,974
678,285,659,323,912
832,416,884,4,924
643,276,615,329,912
602,284,582,0,0
767,259,638,2,899
628,368,669,239,911
663,261,643,3,900
605,326,611,316,913
778,263,599,8,907
667,262,617,0,0
587,279,621,283,915
671,295,669,296,912
771,375,706,15,962
604,274,730,1,886
648,263,711,11,908
651,388,641,301,912
641,319,648,106,913
601,255,531,0,0
594,291,609,265,911
594,317,620,314,914
740,411,773,657,967
603,258,589,3,911
851,274,736,15,916
679,258,575,1,904
741,259,642,0,0
702,415,740,0,876
617,253,503,2,897
668,258,592,0,900
605,251,555,1,893
810,277,645,7,912
582,247,607,0,0
591,253,523,1,907
762,267,641,0,0
728,255,554,3,904
633,272,638,0,858
585,289,591,307,911
598,266,533,2,898
987,348,889,234,929
825,263,777,6,905
642,255,679,0,0
647,254,603,0,918
586,265,619,2,904
695,288,725,23,914
925,298,922,117,915
656,314,707,335,912
767,259,605,4,907
821,311,808,1,912
756,261,584,6,905
628,258,515,2,896
585,290,604,290,911
689,264,697,3,905
576,255,558,0,0
760,261,489,4,906
620,278,629,1,926
672,258,477,0,0
641,250,553,0,921
910,325,896,122,926
812,266,814,4,902
653,310,690,337,914
750,261,621,6,910
641,255,591,0,871
602,253,488,2,909
889,325,889,109,923
644,293,654,321,912
693,263,770,1,919
714,258,519,0,0
616,262,589,0,820
711,257,666,6,909
637,303,684,310,912
694,274,626,337,912
869,356,898,9,914
686,276,619,333,911
864,401,736,28,960
576,258,592,0,0
639,261,601,1,904
624,271,662,252,915
584,240,520,2,901
604,272,521,0,785
649,277,698,332,913
1023,403,1023,270,944
596,265,541,1,934
806,261,496,6,911
716,268,749,8,910
728,294,686,8,918
765,266,628,3,906
620,262,564,4,914
722,286,752,0,0
753,262,614,0,878
691,386,634,274,910
644,266,670,1,886
710,291,658,332,912
602,247,603,0,908
577,269,685,3,911
665,271,595,297,910
759,260,680,3,918
643,246,624,0,862
605,262,598,0,0
620,266,712,1,914
574,250,381,0,862
713,479,891,74,956
780,261,622,6,906
796,281,787,8,908
653,254,562,0,792
585,259,564,0,0
861,487,872,79,957
691,286,676,68,914
589,255,598,6,910
581,319,636,282,913
653,250,555,2,895
671,256,489,0,894
581,281,596,278,912
851,267,711,9,913
768,260,614,1,892
641,253,554,3,903
818,289,718,16,918
720,261,359,0,860
593,278,543,0,0
613,251,584,1,896
651,263,547,263,910
675,307,702,307,913
708,367,728,322,918
664,272,643,326,911
649,274,636,329,912
742,261,665,9,908
714,256,526,8,908
678,256,716,0,0
845,336,861,0,875
598,292,695,130,916
638,279,724,17,909
755,304,665,14,918
767,263,622,3,904
704,262,551,9,908
772,258,785,11,908
661,255,542,0,0
624,264,590,268,910
567,259,557,1,892
633,276,612,308,911
612,256,510,0,915
691,269,621,308,910
571,308,705,304,916
786,258,554,5,907
749,285,739,322,912
744,286,743,11,955
670,266,563,315,910
589,262,572,1,934
601,252,567,0,0
586,283,565,1,910
592,342,708,9,919
618,308,670,197,913
604,545,682,16,964
836,407,709,7,914
583,254,511,0,875
597,292,690,13,920
671,253,356,2,902
606,337,622,2,902
616,428,584,2,922
598,308,611,288,912
797,318,757,20,919
666,262,647,2,904
683,253,609,0,870
675,297,668,355,916
628,255,623,0,0
886,353,885,1,898
624,247,479,1,920
651,259,581,2,902
613,259,636,1,910
741,263,750,7,903
690,321,741,139,916
668,461,619,1,878
708,258,657,5,899
658,282,734,235,919
672,257,0,0,850
679,253,538,6,908
619,261,418,0,815
673,302,658,318,913
645,270,618,0,0
850,443,702,8,943
605,260,541,0,933
799,272,775,40,910
730,258,631,0,0
578,248,570,0,0
713,261,673,0,0
666,266,701,17,910
602,254,549,0,0
710,256,288,1,887
851,308,730,7,912
577,256,526,0,803
575,303,557,1,924
671,264,618,4,911
688,283,628,2,900
658,283,631,337,913
612,254,590,1,904
669,269,671,1,908
610,251,573,0,0
713,264,717,11,907
590,310,629,6,935
807,298,732,5,915
616,255,627,1,905
614,257,516,0,713
796,268,715,28,915
625,264,635,5,906
779,262,744,2,916
873,321,987,18,936
655,271,657,3,908
606,263,600,0,867
756,278,794,10,908
740,290,736,321,910
585,289,544,0,770
714,343,689,2,902
808,269,875,20,912
607,256,535,0,765
796,264,774,4,902
706,261,670,1,889
586,249,361,0,899
853,381,835,1,907
657,301,708,220,911
772,261,777,3,908
716,272,732,571,917
656,255,595,5,911
640,256,580,0,0
667,261,683,12,908
728,423,646,5,907
645,262,639,0,0
582,254,474,2,895
604,246,677,0,0
637,258,515,0,851
789,386,770,21,933
773,358,760,28,942
753,260,677,0,0
599,261,599,0,0
821,270,773,21,910
594,253,715,1,905
738,258,716,0,0
603,457,712,15,918
843,277,784,186,913
746,260,629,1,891
624,259,562,2,899
710,268,647,8,908
714,270,632,1,920
589,250,637,0,0
677,259,534,294,909
745,350,667,5,953
811,260,647,3,900
694,409,819,335,915
727,273,767,15,924
656,251,566,1,903
597,316,731,13,911
745,259,781,2,897
832,281,823,20,915
794,261,669,3,911
611,291,571,0,926
608,280,577,4,926
661,265,535,6,906
671,274,633,298,910
621,280,571,0,683
797,277,817,0,897
745,260,569,4,903
650,267,719,15,909
652,475,624,5,942
756,283,742,19,915
778,292,736,8,923
688,270,611,7,913
626,257,688,11,910
699,262,673,0,933
617,257,725,99,909
748,261,694,4,914
583,462,505,0,900
670,284,707,391,925
716,301,784,18,967
804,317,780,69,917
592,258,515,0,0
785,262,606,2,916
594,316,599,318,913
617,310,604,302,916
624,260,621,0,0
812,316,1023,27,917
596,248,522,0,0
604,256,632,3,925
651,289,733,100,910
644,260,591,0,892
795,265,686,6,904
755,262,551,5,907
845,300,795,40,931
637,258,680,13,908
684,388,679,302,917
628,246,623,99,910
664,276,646,6,913
664,300,714,304,914
738,389,711,282,912
620,300,720,315,913
662,261,661,11,908
683,260,593,0,809
580,265,519,3,903
664,266,635,6,908
589,274,569,0,0
752,299,817,4,919
629,265,693,4,914
820,281,847,42,912
602,281,626,290,912
578,280,535,257,911
646,256,437,3,906
764,260,567,4,904
661,253,693,1,888
723,255,603,0,0
825,263,653,236,910
584,305,614,278,914
689,266,617,2,910
664,267,702,16,910
687,257,666,5,907
768,265,664,0,823
596,244,711,0,866
571,294,597,225,911
636,288,672,315,914
742,265,588,325,909
602,258,712,1,917
609,261,591,0,915
599,283,667,5,913
764,268,616,323,910
566,337,609,2,910
780,266,676,12,912
965,388,918,401,942
820,343,854,491,925
721,260,718,1,892
613,254,570,3,906
751,279,765,16,913
578,276,602,296,914
725,268,666,3,912
604,287,583,290,914
1023,347,982,943,965
674,255,525,3,912
618,254,596,0,0
656,252,571,1,929
659,256,569,1,898
594,250,504,0,0
741,271,778,294,910
600,247,288,1,912
697,255,604,0,916
915,413,847,60,960
625,270,624,2,898
641,269,676,0,0
692,281,707,294,914
683,261,602,0,844
795,260,705,3,896
692,258,642,1,890
610,261,608,5,912
626,293,679,294,911
890,338,1023,76,931
609,288,605,331,912
653,248,614,0,759
601,248,572,0,0
795,261,680,0,0
749,260,481,1,890
941,325,832,96,920
581,265,543,1,909
585,257,516,0,857
749,276,724,20,915
901,482,778,301,914
869,407,831,329,918
718,261,513,1,898
629,253,579,0,0
637,255,551,0,0
742,257,678,0,828
598,303,612,1,898
660,269,663,13,908
617,272,640,6,915
703,255,569,2,897
788,263,728,14,907
840,266,840,11,909
756,262,635,4,909
779,277,818,8,913
761,257,573,2,906
612,257,611,0,1023
607,312,722,266,917
639,327,747,21,931
708,257,664,3,905
670,264,541,4,929
650,264,761,89,909
668,267,639,296,911
805,272,764,11,912
597,288,559,273,912
611,277,705,20,911
573,238,552,0,0
726,323,717,13,931
642,279,639,6,912
670,261,584,0,0
630,287,650,293,914
574,331,626,269,912
595,252,459,0,0
629,277,620,312,911
669,305,632,234,914
618,304,617,1,881
580,277,604,240,911
608,258,679,14,909
858,322,835,1,940
861,281,783,13,910
714,310,649,310,911
630,257,504,3,906
890,331,988,152,927
684,258,675,0,878
603,270,623,2,902
740,272,655,348,916
649,258,688,3,910
596,288,592,229,911
637,263,566,0,0
595,269,507,3,916
635,252,649,0,0
594,292,635,8,925
634,256,512,5,905
750,269,648,289,911
669,281,537,322,911
632,270,740,1,899
888,345,816,313,916
621,263,572,2,925
579,317,607,317,913
785,260,589,17,908
604,251,534,1,915
683,263,687,9,904
619,255,553,1,913
719,301,696,13,924
886,303,872,328,914
589,280,599,304,912
586,264,669,2,902
625,270,508,3,915
695,270,644,269,911
691,260,628,2,901
751,263,706,25,911
635,253,497,3,904
672,326,800,29,925
648,258,589,6,904
801,267,678,7,914
667,276,608,310,912
697,261,645,311,912
644,252,626,96,910
589,264,777,1,910
583,245,479,1,915
595,295,672,0,0
666,261,632,3,905
589,258,463,0,0
602,250,617,2,903
630,284,525,296,911
673,285,635,5,915
641,286,584,283,912
747,263,635,0,0
647,262,536,250,910
636,366,601,0,0
784,259,616,4,908
622,267,619,284,910
642,308,681,282,914
683,257,650,3,917
620,267,577,4,912
616,297,688,7,917
662,282,687,356,918
724,264,634,0,856
753,258,542,2,903
647,274,583,281,911
817,287,674,11,942
624,292,630,377,914
746,257,693,4,906
701,276,658,325,911
594,247,555,0,893
591,253,555,0,0
638,253,644,3,905
601,262,565,0,0
654,266,621,1,897
571,309,649,250,915
567,325,574,324,913
623,367,671,290,912
782,269,739,0,811
831,266,740,14,915
648,303,668,198,911
618,286,635,364,912
600,261,549,0,0
682,260,651,4,904
811,264,764,8,907
675,276,614,328,918
733,283,717,313,911
758,266,662,137,912
639,270,607,140,913
702,258,710,3,915
710,402,730,7,941
608,252,358,1,898
702,257,657,0,863
964,367,938,453,957
682,315,629,6,932
699,270,640,304,910
619,287,596,197,910
773,261,577,4,899
710,257,599,2,904
604,270,557,0,834
602,286,504,0,826
630,305,635,325,912
664,254,593,0,1023
712,254,595,6,907
717,307,713,10,920
635,269,565,0,0
612,271,580,0,0
651,257,429,2,894
730,259,682,7,907
609,265,682,1,894
673,490,690,320,913
618,257,475,5,905
656,273,614,7,916
738,262,677,3,901
635,254,518,1,897
646,284,705,22,910
770,263,697,6,916
577,257,542,3,912
604,252,602,8,821
612,330,654,303,920
658,276,683,8,919
988,325,1018,296,933
654,287,633,473,914
572,254,608,2,927
710,288,614,1,894
670,259,625,2,917
674,281,585,299,911
886,281,1022,42,915
700,277,665,319,910
754,262,589,3,901
871,296,959,46,917
603,247,455,0,0
765,270,717,0,787
672,269,677,20,909
632,255,548,0,0
663,264,624,0,0
905,292,1022,41,915
574,257,557,0,0
608,283,647,4,909
741,260,670,3,904
801,266,742,8,911
645,262,683,4,910
765,261,706,7,910
639,271,609,252,910
591,254,556,1,899
681,290,661,6,919
760,276,725,218,912
804,267,780,7,915
673,284,687,160,913
729,375,684,3,917
596,255,516,0,825
571,254,537,0,0
607,257,352,6,905
731,393,777,300,912
803,267,746,8,908
713,266,613,331,910
806,278,641,302,911
702,264,600,0,0
627,262,581,0,854
578,252,521,0,0
611,260,651,6,906
686,257,619,3,900
657,257,655,13,909
689,262,745,1,886
731,321,732,502,932
721,262,631,4,915
608,262,642,2,914
774,535,878,551,951
588,257,335,0,863
629,267,619,1,919
663,259,687,4,911
644,274,623,0,0
842,378,728,21,958
768,548,814,621,968
617,270,529,0,0
586,262,657,0,0
746,260,822,7,912
619,261,751,1,897
622,258,609,0,0
606,257,607,1,904
657,272,538,4,907
663,268,619,5,907
613,260,529,9,904
602,255,571,2,904
647,268,650,265,910
740,283,741,4,914
736,262,698,3,910
624,262,516,3,903
611,255,678,13,911
647,260,736,1,904
677,479,591,3,949
735,283,660,316,910
785,337,809,38,921
613,356,742,250,924
729,257,579,4,906
612,253,546,0,0
644,261,511,0,0
714,259,586,16,907
819,281,771,29,915
702,267,679,1,878
608,263,523,0,0
831,278,802,20,912
688,267,821,0,0
605,254,561,2,901
607,279,665,176,912
740,404,776,20,965
762,435,843,365,918
650,264,681,0,895
757,264,746,0,0
634,389,717,28,951
674,265,714,10,923
711,323,703,1,937
657,300,646,298,911
775,269,977,23,911
787,267,711,1,919
701,364,800,0,902
594,254,796,0,0
729,297,754,296,921
570,384,588,0,0
626,300,625,324,915
610,270,566,0,928
653,256,610,0,845
670,261,600,0,908
745,267,662,8,924
585,264,697,81,908
616,292,615,311,913
715,262,598,1,887
615,255,555,0,0
812,264,635,4,910
680,275,659,3,903
634,292,595,334,912
598,256,519,0,0
624,357,680,5,909
869,377,842,63,930
615,247,556,0,846
686,269,569,284,911
799,284,654,9,915
661,293,656,335,912
748,261,626,0,747
777,414,951,166,958
704,260,611,2,915
586,275,698,4,912
700,271,733,53,947
692,295,674,463,911
636,262,559,0,619
689,251,578,0,900
588,264,569,0,0
610,279,596,3,902
645,279,673,228,912
909,598,901,139,954
769,267,689,9,909
717,310,660,301,915
786,274,779,10,916
746,274,658,273,913
749,260,543,2,912
707,264,696,0,886
820,265,731,0,0
823,265,814,28,909
577,333,662,328,915
775,261,657,11,910
795,309,863,107,923
748,266,583,1,891
855,342,849,189,921
708,426,744,13,960
586,253,589,0,855
746,342,721,10,932
647,258,609,5,905
690,262,643,0,0
899,277,792,33,910
875,280,850,206,917
602,262,735,4,915
691,285,885,31,921
796,270,715,4,904
666,323,669,13,926
599,285,534,279,911
730,263,687,0,889
606,290,598,352,913
794,264,704,17,908
832,323,871,0,892
816,314,758,29,930
664,280,606,12,928
612,252,623,4,900
703,268,574,313,910
757,261,733,25,908
602,254,523,0,0
746,277,735,40,912
845,306,686,20,946
859,281,664,39,911
706,260,708,9,909
639,275,631,1,892
614,261,498,0,0
646,266,686,17,908
602,243,718,90,908
590,259,501,2,904
834,284,879,6,916
815,281,836,19,911
694,279,743,4,913
573,348,604,6,926
598,285,592,2,907
720,261,690,0,869
911,347,1023,143,926
590,286,612,173,912
761,383,783,19,938
776,282,886,0,884
820,277,877,8,912
649,258,603,0,0
630,272,667,222,911
792,564,960,69,1000
653,314,778,13,923
751,272,710,5,912
583,315,602,284,911
595,321,646,302,912
688,286,679,343,913
791,270,655,5,908
602,269,578,0,895
593,371,650,191,913
841,267,814,11,908
822,263,572,4,904
602,261,556,0,0
719,285,723,206,912
637,277,701,15,909
576,283,588,306,911
632,276,623,3,911
623,254,567,1,899
775,263,645,6,912
771,262,569,3,903
644,284,622,6,911
779,576,735,22,960
764,278,658,338,910
586,290,539,0,739
806,262,636,5,906
636,263,674,0,835
733,261,706,11,908
790,268,554,7,910
589,280,663,4,913
600,266,562,200,910
763,275,636,13,911
672,260,594,8,906
637,286,685,3,953
571,237,544,2,907
762,264,687,7,910
598,257,574,3,905
709,324,689,12,929
644,281,653,6,918
820,277,801,34,917
627,272,585,233,911
735,256,386,2,897
593,254,740,1,882
662,278,627,333,911
802,299,738,26,923
602,276,574,0,0
595,253,556,2,902
739,262,671,2,899
691,260,413,0,0
655,264,600,1,890
586,246,630,4,908
699,302,708,8,917
591,262,620,1,945
655,256,535,0,879
690,271,592,304,910
626,286,625,192,910
720,278,638,9,910
727,277,683,328,911
593,248,439,0,0
583,260,583,0,781
760,258,647,4,908
954,351,861,138,931
739,262,712,2,916
