"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
635,281,628,188,910
589,275,687,179,914
891,309,819,71,920
909,332,868,443,963
810,292,777,0,954
665,264,607,4,906
732,262,589,210,909
758,257,577,6,905
599,277,585,232,911
773,260,838,32,910
651,252,592,2,908
758,326,758,205,912
834,279,941,12,910
836,277,740,1,919
691,268,595,204,910
617,260,558,0,829
702,269,659,3,914
712,273,704,9,907
672,285,629,0,819
673,265,673,177,909
615,259,498,0,857
600,249,680,0,873
572,295,509,0,0
637,252,621,0,892
709,272,616,232,911
608,258,530,0,0
628,258,570,0,0
590,262,444,1,889
601,270,513,0,660
746,260,635,0,802
601,252,565,1,905
638,285,614,0,0
827,271,817,19,910
1013,546,968,28,953
689,491,593,221,910
667,283,807,1,920
765,262,625,8,907
859,275,780,23,911
631,255,693,2,905
626,285,624,224,916
632,265,639,4,903
702,297,728,213,912
937,463,891,99,947
596,310,566,0,856
682,278,753,3,905
596,287,555,208,909
796,260,693,6,904
675,254,561,9,908
593,259,572,1,889
596,257,641,0,834
622,266,640,0,869
575,258,437,0,778
614,270,546,216,910
581,263,506,0,0
625,310,729,15,916
783,263,757,5,908
589,247,639,0,0
582,276,502,221,910
595,261,590,0,0
612,305,566,0,824
675,269,708,197,910
747,257,633,2,910
765,258,768,3,905
690,257,619,0,898
577,287,672,204,911
645,263,580,1,906
686,254,440,0,918
665,261,429,0,0
606,311,543,15,908
584,245,584,0,0
807,264,788,8,906
706,260,690,0,0
642,458,671,199,913
615,286,606,205,911
574,250,630,2,903
827,265,701,5,907
602,265,622,0,0
661,273,684,6,913
603,295,652,187,912
662,262,611,2,901
754,263,757,7,907
708,257,887,0,837
595,262,519,0,745
779,270,816,15,906
611,249,597,0,0
749,258,581,193,907
585,302,547,230,911
803,273,812,1,945
786,311,785,27,920
660,257,554,5,907
568,255,610,0,915
610,254,558,0,890
799,262,793,16,911
572,289,649,2,916
645,277,572,203,911
663,273,584,0,673
684,253,562,0,860
812,267,799,49,909
594,279,563,223,911
728,293,679,199,909
742,263,666,202,909
664,256,625,0,0
710,266,619,0,879
744,270,865,6,924
626,314,611,232,911
570,259,504,0,904
641,261,555,201,910
732,267,613,1,923
675,285,667,180,912
598,262,590,2,900
617,283,582,229,911
696,258,604,0,0
687,262,641,5,907
762,261,567,3,909
625,265,573,0,0
763,268,706,189,909
699,257,665,2,911
684,254,713,2,906
670,267,457,228,909
610,266,631,0,876
861,270,778,258,912
643,285,553,482,912
624,272,663,220,912
592,259,545,0,0
584,268,717,1,891
653,256,633,0,0
664,272,581,207,909
730,257,598,0,0
767,264,720,21,912
624,258,523,0,0
631,259,559,0,838
585,267,529,0,819
861,283,878,49,913
576,286,607,424,913
634,256,521,3,896
684,269,799,0,867
633,265,589,1,874
718,283,739,365,913
627,270,636,12,906
730,272,738,0,0
591,256,549,1,907
901,350,869,44,932
505,170,551,2,911
577,250,622,1,900
608,253,537,0,0
900,293,876,46,918
596,257,469,2,903
592,380,733,15,945
729,306,667,205,909
642,261,676,0,915
814,416,781,193,909
689,312,679,5,918
818,262,722,5,905
604,266,690,1,911
681,297,663,0,0
656,257,641,1,908
814,306,739,14,935
877,341,913,1,910
590,259,519,0,0
812,314,805,0,750
681,259,247,2,906
702,272,700,1,896
636,251,537,0,0
819,290,757,36,921
793,261,845,9,912
661,354,600,0,905
587,262,645,0,809
577,290,594,217,911
570,307,580,0,872
702,273,666,207,911
786,266,734,6,907
615,272,636,0,872
673,375,916,12,951
597,260,613,1,917
604,267,586,0,0
576,259,567,0,758
596,257,546,3,907
716,254,653,2,899
717,259,408,0,0
680,437,632,2,910
620,278,659,1,891
749,269,819,0,874
655,259,513,3,904
779,265,720,7,914
645,276,684,4,917
638,265,670,0,861
733,297,704,3,942
591,273,597,2,908
811,274,945,9,908
581,237,490,2,906
679,255,641,1,873
666,266,617,189,909
587,286,533,0,0
791,262,672,7,906
595,251,603,0,0
704,263,596,0,0
682,257,643,4,908
623,259,568,1,921
605,258,615,0,794
666,322,612,1,895
610,264,552,0,806
620,257,606,0,924
666,280,644,205,910
650,284,677,0,883
665,264,589,0,855
600,266,523,1,916
637,259,557,223,909
841,297,785,62,922
617,254,562,0,0
695,262,683,0,880
597,268,512,0,774
659,260,568,2,909
703,273,675,8,913
658,261,575,0,906
585,256,724,4,908
699,256,655,0,815
975,611,965,879,958
660,259,559,0,0
616,275,532,456,912
737,275,683,191,911
798,264,661,3,911
617,260,541,1,896
786,261,713,3,908
675,318,679,407,919
626,245,586,0,0
648,281,658,2,910
613,265,614,214,911
643,285,637,183,912
581,293,584,229,911
801,279,865,5,925
649,260,717,7,907
598,257,588,2,902
663,259,693,3,907
718,260,656,3,904
867,423,937,31,946
614,298,535,0,852
717,255,610,0,0
627,247,522,0,0
739,259,604,4,908
641,253,472,0,920
642,290,618,5,919
617,343,624,0,0
572,271,660,3,914
857,276,758,123,910
723,260,528,2,908
708,261,630,5,909
603,308,612,0,941
697,272,639,221,910
615,261,587,1,894
582,264,625,2,906
619,264,602,0,676
717,260,756,0,768
588,264,457,0,0
748,261,716,0,798
575,280,887,0,807
597,271,546,0,740
760,269,681,206,909
609,274,499,0,0
586,257,625,0,758
658,257,611,0,828
765,356,719,191,912
659,270,679,168,911
672,265,471,199,908
670,287,678,8,908
673,279,750,0,847
666,256,623,0,0
586,263,597,1,925
769,259,494,6,907
572,270,641,5,909
660,281,634,218,910
595,249,555,0,0
643,279,520,454,912
622,267,688,0,905
634,277,635,10,918
621,284,612,220,912
806,259,562,5,908
615,273,679,1,898
756,263,618,3,909
625,255,590,3,909
693,261,616,3,918
676,259,667,1,878
815,316,890,1,920
727,262,581,189,908
648,281,718,183,910
607,258,722,1,905
747,257,639,3,910
604,292,526,448,912
791,260,725,6,911
736,260,696,12,908
582,264,521,0,675
569,423,604,238,912
648,276,582,468,913
598,255,766,0,860
630,265,514,234,910
685,257,666,1,889
729,260,630,7,907
588,252,592,0,0
765,299,775,0,0
583,258,596,0,0
706,261,628,2,906
619,262,533,0,0
573,271,570,0,0
674,271,643,211,910
841,283,742,24,912
647,264,624,0,897
678,259,551,0,0
635,263,595,1,911
587,261,661,0,0
609,257,496,1,910
657,263,553,0,698
775,262,562,0,888
701,264,586,0,0
875,265,772,4,910
700,271,686,194,911
968,725,928,165,977
587,247,552,0,0
661,254,573,0,920
658,283,589,210,910
573,249,595,0,898
613,256,578,0,851
693,256,584,2,902
709,270,675,207,910
812,271,814,16,911
577,255,588,0,873
611,288,553,1,904
591,264,475,237,910
606,261,611,1,889
713,349,747,458,914
620,264,556,1,904
773,259,622,4,908
617,256,584,3,906
711,268,744,8,906
608,268,518,1,900
781,278,791,0,897
872,290,737,331,916
596,256,542,1,898
707,269,625,216,909
587,294,611,226,914
619,297,638,199,912
614,269,582,1,892
589,248,577,0,819
598,258,636,0,863
647,263,516,242,910
623,249,317,4,905
782,259,658,4,911
640,253,673,3,902
586,255,577,0,830
609,273,716,204,911
599,260,511,3,903
769,268,775,30,914
631,255,580,0,811
619,314,568,0,856
663,264,669,0,903
692,257,385,0,868
733,270,698,177,910
659,256,498,0,771
831,264,708,0,873
634,252,597,0,0
609,256,494,0,884
680,339,738,7,940
607,290,553,3,909
792,292,717,11,921
762,387,706,405,965
753,260,624,4,911
737,261,723,6,906
689,265,728,4,911
791,261,602,4,910
608,277,630,193,911
766,266,691,189,909
788,261,674,10,908
630,458,665,3,986
655,258,646,4,910
628,276,674,0,0
928,354,871,6,931
862,367,951,3,955
664,257,456,8,909
613,266,505,229,910
666,296,656,200,911
799,266,698,4,906
563,275,610,0,869
740,261,686,3,908
673,260,592,0,907
618,254,559,0,914
574,248,485,1,899
573,310,666,8,916
687,264,669,0,845
935,452,938,29,938
679,259,550,3,899
603,281,647,6,917
596,250,430,0,853
603,248,614,0,837
638,252,627,0,817
659,254,724,3,908
702,289,700,193,911
621,257,581,7,904
763,263,803,2,906
603,261,502,1,904
815,263,694,6,908
717,264,620,208,908
640,264,638,0,849
706,260,630,0,0
699,269,642,12,910
866,267,706,30,909
753,274,686,226,911
701,277,725,178,911
698,314,656,2,925
717,259,574,5,906
664,262,600,0,767
683,256,649,1,899
651,273,648,196,910
631,258,588,0,723
581,255,453,0,0
586,260,553,0,889
645,261,653,2,907
759,263,699,5,909
856,291,852,32,910
674,253,744,4,905
742,260,650,0,929
597,252,551,0,841
682,285,651,195,912
642,257,652,0,731
713,263,602,213,909
625,261,544,2,902
585,262,643,0,687
722,262,714,4,910
622,258,525,0,0
696,258,617,2,901
574,320,590,220,916
690,274,703,12,912
595,251,534,0,887
639,282,744,3,923
629,261,527,0,706
571,268,467,201,909
600,252,542,0,763
640,256,545,2,907
613,271,627,194,910
951,306,890,72,925
657,304,818,0,847
743,261,789,4,905
610,274,574,214,910
587,262,613,0,869
797,263,678,9,910
725,269,675,170,909
625,264,566,0,0
598,260,596,0,0
601,256,588,0,894
581,262,527,0,0
784,299,731,1,920
770,340,756,216,914
615,275,556,0,0
849,286,800,34,922
606,259,450,1,899
601,261,500,0,0
685,262,677,5,907
632,254,663,0,744
630,281,623,0,755
562,437,597,2,910
738,262,662,0,0
582,259,465,0,0
665,277,599,190,909
676,280,719,205,913
781,447,844,177,911
822,274,739,247,912
662,256,598,1,896
858,288,790,35,922
664,260,521,0,0
637,266,684,1,908
852,310,847,1,917
783,346,771,17,926
581,255,701,1,897
683,268,595,199,910
591,271,531,0,0
940,403,841,4,944
701,260,691,171,909
582,253,472,0,716
686,263,575,1,900
590,262,562,4,912
739,266,686,6,910
752,260,668,7,906
589,254,769,1,886
738,269,727,26,914
668,266,666,0,799
662,253,608,0,804
623,265,696,2,908
793,262,649,3,907
705,267,665,211,909
885,333,920,1,925
695,274,606,226,909
686,259,596,0,0
966,383,995,180,933
616,267,584,2,905
614,253,599,3,905
755,259,739,2,895
593,257,774,0,897
702,259,630,1,888
628,255,554,2,910
595,243,559,0,822
749,278,752,25,918
739,259,668,0,0
623,253,619,0,0
636,266,587,5,902
781,261,611,7,907
720,282,686,212,911
577,261,507,0,766
631,254,605,0,836
602,273,589,228,911
784,464,807,188,913
649,270,571,229,910
663,256,621,0,870
670,267,662,182,909
764,261,790,10,907
617,269,554,219,909
715,256,673,7,906
587,261,546,0,0
777,264,918,0,882
703,266,644,218,910
594,250,558,0,0
610,272,608,0,891
739,258,650,11,908
626,305,658,211,919
665,257,666,3,903
581,269,600,9,911
612,253,548,0,0
678,265,571,94,909
686,265,587,221,909
606,277,700,189,911
602,270,634,0,908
686,267,587,185,908
722,267,552,5,905
748,268,693,195,909
752,268,674,11,907
728,281,622,201,909
725,261,664,0,793
798,261,795,2,898
626,256,567,0,0
713,262,646,0,811
813,264,698,11,911
665,257,603,0,0
611,262,455,3,905
739,272,759,10,923
766,261,596,4,905
725,258,578,0,692
659,254,643,0,0
776,261,712,1,902
626,266,614,0,860
647,262,680,0,897
669,279,778,7,918
792,300,764,19,918
672,298,660,10,920
692,267,704,0,884
767,260,510,1,899
720,262,521,215,909
685,281,551,478,912
632,267,680,206,912
688,260,610,0,0
645,262,711,3,910
654,258,604,1,898
679,280,721,181,911
652,264,654,4,911
604,338,616,0,835
664,259,543,1,900
635,323,623,3,924
593,265,545,2,917
603,276,612,209,911
740,351,785,2,910
635,277,556,447,913
809,265,782,43,908
677,260,575,7,908
630,293,633,0,834
668,265,626,184,909
724,261,800,2,905
591,253,513,0,0
815,262,711,9,908
779,261,649,5,911
715,256,758,2,904
688,269,753,0,0
679,254,576,2,900
673,302,664,3,935
621,292,599,190,912
611,261,566,0,0
607,367,817,9,925
788,269,750,1,909
576,252,736,0,886
690,268,578,0,851
720,262,539,2,907
655,260,505,0,822
626,281,619,243,938
710,270,608,191,910
624,259,615,0,0
588,319,584,0,883
626,255,576,1,913
582,255,603,0,0
822,262,712,7,908
793,265,741,0,848
710,294,717,6,922
588,269,677,97,934
586,277,574,0,868
581,280,626,0,663
765,261,546,4,908
625,413,664,0,0
814,292,749,47,917
610,253,521,4,908
645,314,691,2,929
582,253,598,0,900
746,261,683,1,919
585,294,549,231,913
753,276,716,2,919
720,262,791,78,908
785,318,704,10,931
696,283,965,17,935
711,259,603,0,0
598,320,561,1,904
735,268,565,9,909
810,263,732,4,905
646,259,507,0,0
695,267,581,223,910
628,267,605,0,0
578,284,610,0,0
599,267,534,0,0
724,272,680,206,910
687,479,734,2,935
814,265,646,186,909
769,263,616,7,908
600,259,474,0,0
797,262,588,5,908
721,261,748,2,907
760,259,630,4,908
652,270,590,234,911
682,275,617,0,0
866,268,859,15,909
662,310,721,187,912
670,260,602,0,0
607,264,548,0,0
590,267,701,2,911
753,260,660,0,0
659,283,647,189,911
844,277,854,3,908
618,273,623,0,0
655,266,656,3,909
659,275,552,202,909
696,275,632,216,910
691,257,577,0,745
716,258,588,2,896
643,269,531,238,910
619,254,588,0,830
667,260,652,0,917
607,261,561,0,0
736,264,667,10,907
671,257,654,0,0
826,265,641,10,911
933,418,936,40,958
773,260,579,4,905
631,358,632,0,0
684,264,644,0,883
627,253,619,6,905
837,268,881,11,909
776,273,784,49,910
706,268,702,196,910
591,284,542,0,832
593,273,543,206,910
589,244,556,0,1023
648,274,617,223,912
717,260,662,1,899
688,436,747,1,927
585,253,537,0,889
582,269,614,0,817
641,263,537,2,906
692,261,670,2,917
582,270,561,0,0
655,259,714,1,911
656,256,591,0,0
693,275,663,202,910
770,269,629,0,879
839,270,669,10,911
788,264,738,5,911
636,248,626,0,0
673,252,699,5,905
707,255,699,3,900
667,271,581,226,910
618,299,665,198,924
701,375,666,206,910
640,260,591,1,907
599,251,561,4,906
710,266,718,27,908
692,283,747,200,911
595,244,561,0,834
713,259,645,3,905
783,268,736,13,909
584,259,592,0,833
719,263,620,197,909
717,263,564,196,909
577,307,747,10,941
702,260,770,1,903
786,262,644,12,908
872,277,845,28,910
664,266,572,227,910
600,270,601,0,882
643,265,603,200,910
721,339,721,226,914
730,262,584,3,908
659,267,604,5,910
608,287,504,0,834
605,249,551,0,0
739,277,900,28,911
630,258,605,0,0
620,257,573,0,918
769,263,586,3,913
677,335,751,7,941
623,346,588,0,0
605,291,543,239,911
730,259,619,5,908
660,283,715,159,912
753,256,731,4,903
659,259,523,0,824
582,250,492,1,902
587,264,576,0,0
746,260,644,0,0
578,354,555,1,895
770,267,684,3,902
600,272,552,0,0
595,306,706,195,914
618,245,589,0,900
583,277,707,3,917
588,252,563,0,820
697,258,515,2,904
705,269,670,184,909
645,278,735,179,911
611,277,717,1,896
717,261,672,0,865
645,269,559,234,911
630,263,657,4,918
682,258,367,3,911
718,259,559,0,885
853,276,687,16,914
630,272,581,1,904
755,260,581,5,908
586,325,680,2,909
593,332,712,13,916
723,271,647,6,912
783,271,832,13,908
656,259,641,0,784
597,285,516,237,911
621,260,563,1,903
591,262,655,1,902
662,269,636,214,910
763,299,701,5,908
605,261,789,0,0
627,258,521,0,846
623,257,459,1,891
637,259,587,0,887
666,275,758,3,915
798,271,877,27,911
724,257,779,15,908
746,266,656,6,909
591,270,644,0,879
834,279,958,89,914
655,262,529,0,908
567,336,617,0,897
729,262,786,0,926
825,275,860,41,911
745,258,651,0,0
726,258,674,4,907
616,267,628,0,0
733,257,682,4,908
767,262,698,0,0
655,284,784,167,911
639,312,594,230,913
739,285,699,219,910
708,258,732,4,906
834,282,843,36,913
727,279,613,212,910
715,265,592,188,908
896,301,872,13,935
668,261,560,1,933
592,265,540,1,897
571,266,0,1,895
633,260,599,0,0
703,263,606,3,907
693,261,672,2,902
703,260,743,2,903
602,259,570,0,873
766,260,580,4,908
607,300,558,220,912
651,261,627,0,0
790,277,704,162,929
607,256,577,0,880
731,257,713,7,907
604,262,589,0,0
630,278,674,192,911
740,263,666,206,909
637,264,593,215,909
678,256,629,2,913
618,256,573,0,0
735,400,794,39,933
750,269,685,2,918
649,285,694,202,911
668,306,898,4,914
787,264,628,0,865
724,265,543,4,908
805,261,586,6,911
937,563,927,17,965
573,266,782,1,892
623,290,663,187,913
610,272,683,2,901
584,310,667,211,914
632,303,705,9,917
638,280,636,216,911
598,255,481,0,837
683,268,681,185,909
748,271,638,7,907
824,264,749,8,909
636,286,619,7,914
662,271,493,5,904
618,255,614,0,0
631,288,619,0,0
637,272,608,203,910
772,259,587,6,907
617,260,454,3,906
768,299,847,5,936
674,269,645,7,913
602,274,549,2,905
612,256,576,2,905
720,262,572,196,910
636,260,598,1,903
725,259,798,0,0
630,266,660,4,905
583,266,630,0,0
616,255,523,0,0
839,305,838,53,919
592,278,550,232,913
788,263,795,9,911
625,261,575,0,0
587,250,601,0,933
784,261,597,5,907
792,271,803,11,911
589,268,529,1,885
628,352,749,20,926
833,295,917,9,962
649,279,540,489,912
626,257,591,0,811
641,288,624,214,912
605,309,596,226,913
758,264,588,0,896
659,276,646,189,910
671,275,676,185,910
731,259,634,0,0
654,260,452,1,895
683,269,706,5,909
643,259,633,2,911
618,262,599,1,913
603,273,583,223,911
584,285,671,16,909
661,252,679,4,910
699,256,686,0,860
695,283,685,51,911
767,261,654,12,909
674,276,576,213,909
759,262,617,1,916
614,255,596,0,902
646,259,615,0,0
803,261,536,6,905
685,264,674,0,0
719,263,675,0,815
719,259,622,1,905
674,261,738,1,916
595,262,442,0,905
723,258,627,7,908
577,289,622,3,917
655,259,677,1,907
715,260,712,1,906
657,312,727,420,913
613,258,528,1,919
720,261,623,3,908
661,268,619,187,910
628,252,535,0,813
688,276,688,6,916
614,255,492,0,817
823,283,732,11,914
661,253,616,0,815
699,264,637,188,909
707,265,617,209,909
603,264,492,1,902
616,254,523,2,906
660,256,717,0,897
654,262,599,1,905
666,261,631,1,892
581,249,574,0,0
712,264,676,44,918
697,279,747,211,909
709,258,594,0,0
629,256,618,1,904
670,257,730,1,902
721,257,675,0,870
686,260,650,0,897
618,256,523,0,0
601,251,555,0,775
582,258,653,0,0
827,309,839,4,915
703,256,626,2,908
836,287,892,62,913
603,252,555,0,903
605,246,632,0,0
601,274,558,0,868
696,257,584,0,882
605,257,608,2,907
779,259,593,4,909
946,354,936,639,945
740,261,645,0,927
652,272,668,198,911
688,278,666,0,913
588,248,504,1,913
741,266,645,3,913
671,256,556,1,910
767,260,608,3,916
730,285,810,8,922
611,274,636,189,913
968,446,902,132,942
760,297,800,0,0
635,269,537,0,858
642,451,664,4,920
599,260,760,2,909
639,269,645,1,911
713,296,765,185,910
766,304,798,346,916
711,258,575,0,0
592,288,627,219,914
617,257,534,0,0
586,281,454,2,896
584,296,686,204,913
601,244,684,2,923
758,263,663,15,908
794,262,738,16,908
612,279,553,0,0
593,283,669,0,0
573,291,764,2,906
734,260,615,0,885
644,274,606,4,914
634,263,539,0,0
645,268,639,179,910
576,299,654,206,912
745,258,636,2,905
729,259,626,6,909
656,364,753,28,933
721,256,569,1,893
618,253,718,0,0
632,300,677,221,912
786,280,945,240,912
657,263,658,1,900
672,256,374,4,908
771,273,803,28,913
741,257,687,4,912
714,472,738,186,910
633,357,745,26,936
693,259,651,3,900
654,285,661,178,913
724,259,650,2,904
611,261,627,3,905
700,273,690,193,912
658,361,1023,16,939
704,259,608,0,873
795,269,687,5,909
726,278,698,6,913
711,269,671,196,910
588,258,492,0,903
751,262,775,3,904
693,278,687,204,910
652,280,668,213,911
635,273,552,3,903
745,377,850,433,918
577,273,598,295,914
629,336,588,0,0
817,267,711,11,909
713,274,762,193,911
751,294,751,213,911
678,266,592,0,878
631,258,570,0,840
702,270,700,181,909
801,265,719,10,910
576,308,675,189,913
667,257,563,0,0
653,264,542,209,909
587,254,650,0,876
704,262,578,178,908
663,253,471,6,911
796,265,840,8,909
616,247,666,3,907
642,252,627,0,946
737,259,662,0,937
685,264,568,185,909
651,254,713,7,908
708,261,714,10,908
600,276,507,0,0
623,291,558,0,0
603,259,474,0,0
809,270,705,234,911
596,261,493,0,0
608,255,625,0,0
710,260,608,5,904
673,256,622,7,908
583,250,462,1,897
745,431,773,11,946
588,311,580,243,918
610,257,572,1,900
717,260,583,5,906
744,259,577,5,914
619,271,645,3,918
639,262,491,2,919
650,264,622,214,910
595,255,449,0,0
600,255,538,0,868
642,263,641,1,911
690,259,705,5,911
587,275,677,101,912
622,283,609,432,912
573,249,562,0,0
572,248,675,0,779
656,272,694,205,911
976,346,954,253,925
674,293,647,10,913
710,261,695,6,905
646,258,545,0,0
575,252,558,0,791
615,282,668,35,910
806,262,752,7,914
724,259,681,5,910
672,323,718,70,922
770,267,699,10,910
703,255,423,0,0
954,296,833,23,910
795,261,635,4,909
742,260,480,0,870
755,264,736,202,910
615,253,701,1,905
722,259,607,3,908
595,252,594,0,893
782,262,677,14,906
577,260,538,0,0
692,266,611,6,910
644,263,631,3,906
741,268,828,2,905
698,274,767,2,917
679,260,656,0,0
578,266,676,14,909
681,264,585,207,909
630,269,581,414,911
582,300,623,215,914
750,265,708,1,915
761,258,603,4,902
619,246,546,0,747
729,297,674,2,897
711,259,514,5,904
656,335,740,2,914
579,263,564,0,905
595,252,610,0,0
725,261,584,0,887
683,255,540,3,911
675,257,805,0,895
773,260,781,21,908
676,277,625,200,911
683,260,573,1,909
612,278,577,422,912
721,340,734,155,910
776,265,708,9,910
652,275,574,1,915
728,267,616,379,917
