"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
692,253,566,0,0
606,265,596,211,912
878,326,850,215,913
762,286,739,22,915
615,269,629,205,914
596,281,598,181,911
661,261,594,3,904
628,261,508,0,851
647,253,556,1,883
662,258,573,0,0
616,250,531,0,0
716,261,649,0,792
800,271,667,9,919
701,254,584,0,0
581,295,573,0,0
681,257,561,0,0
584,250,485,0,0
717,276,603,0,0
912,294,792,46,922
664,256,577,1,890
739,258,608,0,0
626,283,627,194,911
586,256,702,2,910
772,260,643,0,0
627,283,569,207,910
746,278,583,4,898
608,259,502,0,673
684,256,559,0,0
725,256,596,0,0
638,256,502,0,0
628,259,527,0,0
754,255,628,5,901
586,251,522,0,0
579,315,599,0,879
634,274,614,0,0
799,263,696,0,875
636,279,575,3,904
787,259,686,0,0
754,257,654,0,0
627,252,603,0,0
774,272,798,0,874
784,341,689,4,903
631,270,625,5,909
634,286,558,1,892
771,263,677,0,830
769,281,686,0,0
616,275,530,0,0
811,265,775,0,900
772,267,680,0,0
612,292,622,211,911
683,256,567,0,0
681,412,664,2,929
643,261,645,7,905
590,360,771,2,923
590,259,579,0,0
641,275,685,5,914
633,248,524,0,0
635,255,684,1,890
657,253,579,0,0
776,442,665,182,910
629,308,581,0,813
699,255,571,0,0
619,273,534,189,910
664,249,561,0,0
597,239,606,2,907
626,251,565,0,858
816,265,749,0,792
611,258,522,0,840
640,256,501,0,0
585,242,695,3,903
727,259,608,0,810
694,259,579,0,0
605,271,565,0,0
640,260,538,199,910
750,257,635,0,800
684,271,569,201,910
600,253,524,0,800
768,263,655,0,842
594,256,510,0,0
642,257,485,0,885
624,271,569,207,913
628,254,514,0,0
638,254,533,0,0
670,273,587,0,0
568,309,591,210,914
813,264,745,0,0
743,259,600,0,0
641,258,568,0,0
786,270,814,0,866
822,262,667,10,907
603,252,512,0,0
696,421,683,7,912
593,260,531,0,0
825,280,735,0,0
822,305,645,6,911
797,259,668,0,0
692,275,742,10,912
805,262,754,0,0
573,256,497,0,0
631,250,524,0,0
663,255,536,0,876
639,277,558,2,906
673,279,603,215,910
599,404,618,157,911
657,283,624,216,911
720,273,597,0,0
783,259,642,0,702
558,408,503,0,0
705,260,571,2,906
587,240,499,0,0
580,243,524,0,869
611,362,553,0,903
629,253,546,0,0
592,250,496,0,881
796,264,762,0,808
663,291,647,115,912
688,270,579,0,0
653,254,601,9,906
576,271,597,0,785
683,280,661,4,913
762,260,664,0,751
603,248,0,2,891
730,283,671,0,830
689,255,589,0,641
703,256,573,0,0
600,241,515,0,639
710,270,575,188,910
584,247,514,0,0
649,362,667,4,955
593,262,508,0,740
618,246,486,0,0
585,263,558,1,897
640,274,612,3,903
624,307,610,203,912
574,272,506,186,910
585,265,556,196,912
615,369,525,0,869
589,243,520,0,0
639,259,583,1,870
738,258,639,0,0
751,259,635,0,0
652,265,637,0,0
662,260,613,0,0
601,258,580,0,654
648,263,692,3,906
593,323,538,208,912
588,249,509,0,0
586,275,542,0,0
697,252,608,0,676
764,277,674,0,0
663,260,721,87,908
706,291,647,387,912
865,471,831,269,925
789,261,658,0,0
848,438,802,182,984
694,257,565,0,0
648,259,515,189,909
809,259,697,0,0
786,260,673,0,0
774,256,599,4,912
597,287,570,1,883
668,258,494,212,909
599,243,540,0,0
793,264,802,0,0
680,259,681,0,769
693,257,554,0,0
595,254,512,0,0
707,285,662,210,910
841,442,865,0,878
769,258,646,0,0
626,274,570,203,912
687,287,682,14,910
620,253,565,0,0
611,269,574,181,911
669,258,632,0,0
669,261,547,0,0
793,263,692,0,901
701,261,642,8,908
726,256,581,0,0
590,255,528,0,0
586,265,571,203,913
693,258,706,4,907
679,276,669,1,883
616,256,569,0,0
602,259,521,0,897
725,280,732,12,911
603,323,636,200,912
620,275,521,0,0
813,266,714,0,775
757,271,648,0,783
630,256,595,2,925
848,345,828,68,925
725,267,615,227,910
662,258,539,2,897
649,264,627,9,905
610,258,659,12,907
772,263,781,0,0
580,266,588,199,911
638,262,623,5,907
582,254,485,0,0
566,279,521,198,910
569,284,612,120,911
596,253,599,0,0
589,286,588,0,0
719,255,597,0,0
601,299,570,217,917
589,281,573,2,899
776,258,631,0,0
765,260,671,0,0
564,427,626,0,0
819,261,706,0,0
616,357,679,181,912
734,302,739,10,917
706,318,624,197,912
658,260,571,0,1023
695,252,599,0,0
677,264,647,1,916
646,431,645,0,0
813,323,807,57,940
622,250,520,0,0
623,257,543,0,0
614,265,605,191,915
597,242,482,0,0
635,248,557,0,0
609,256,523,0,0
776,287,608,5,915
798,259,717,0,0
773,364,738,11,923
651,259,538,0,0
657,275,641,3,903
736,258,611,0,0
809,263,715,0,0
703,256,613,0,0
660,262,640,8,908
647,259,612,14,908
583,258,638,1,912
687,314,609,0,0
573,242,496,0,864
720,263,612,0,0
598,285,682,8,909
753,258,623,0,0
620,289,629,4,909
798,265,776,0,0
612,259,549,0,0
641,282,600,0,0
661,259,577,0,0
587,247,513,0,0
596,238,509,0,0
786,259,645,0,0
579,254,523,0,0
819,296,717,0,0
715,257,737,0,812
739,278,622,0,0
623,255,542,0,0
751,274,637,0,0
812,259,693,0,0
779,260,682,0,0
652,260,635,19,908
780,290,747,47,915
855,322,769,58,928
782,339,834,0,824
577,260,559,3,899
620,246,511,0,0
636,258,540,0,0
733,265,728,1,894
630,258,585,0,0
698,256,574,0,0
641,252,555,0,0
661,266,551,212,910
604,260,554,0,0
678,262,573,0,0
729,259,602,5,902
646,260,534,0,0
583,315,639,206,917
598,253,474,0,0
636,258,656,5,905
775,263,554,4,908
639,252,550,0,0
589,262,628,1,891
638,306,608,6,910
717,436,666,6,906
654,266,592,2,910
586,341,664,27,910
611,252,487,0,0
592,300,553,0,0
652,254,538,0,0
589,261,553,0,0
744,264,610,0,0
673,253,557,0,0
688,258,590,0,0
689,256,568,0,0
794,259,672,0,0
669,266,580,3,905
745,430,731,11,943
819,262,717,0,0
668,265,596,207,911
590,250,553,0,0
636,290,634,0,0
711,268,598,215,910
611,253,525,5,904
591,250,496,0,0
600,254,558,0,0
591,291,591,2,915
622,260,642,2,909
717,271,759,6,910
638,329,616,3,928
651,351,738,12,924
733,266,626,212,911
566,383,524,0,0
587,265,543,1,901
684,258,619,0,0
596,250,609,13,909
681,257,588,0,761
719,292,720,225,911
665,264,615,0,889
639,257,613,1,908
566,354,614,0,0
811,268,649,7,908
751,256,557,4,905
610,287,561,0,782
614,254,512,0,0
747,294,634,4,917
811,262,698,0,834
634,251,529,0,0
646,254,553,0,0
660,257,581,0,0
800,262,841,0,0
643,334,574,0,710
713,260,619,0,0
615,253,504,175,909
651,245,561,0,0
568,269,547,207,911
612,275,592,196,909
608,353,569,0,0
803,264,793,0,0
656,256,601,0,0
799,268,741,0,878
670,259,688,1,885
768,288,661,173,909
627,257,490,0,0
636,282,669,4,906
599,266,520,0,0
787,266,666,194,909
630,280,671,4,926
647,278,735,12,907
795,259,622,8,910
564,324,526,0,819
602,247,526,0,0
642,256,536,0,0
650,247,544,0,0
621,291,616,0,813
644,256,477,1,898
814,263,775,0,0
734,257,585,6,915
814,263,763,0,733
581,268,527,1,912
607,259,592,0,0
796,265,647,5,912
578,268,499,0,607
712,284,635,217,913
720,409,643,215,910
794,269,793,1,909
779,259,623,6,907
632,256,540,0,0
674,264,763,1,877
565,284,601,200,915
747,261,560,4,912
761,265,638,0,758
692,344,684,7,919
793,260,738,0,879
622,253,514,0,0
628,249,743,4,905
775,265,746,63,846
583,257,511,181,909
637,267,545,0,0
585,261,589,146,910
685,257,520,201,909
587,258,573,2,917
701,373,653,0,681
594,251,700,0,867
654,259,575,0,0
665,262,528,200,910
613,253,505,0,0
750,262,632,0,0
598,252,527,1,900
643,276,551,207,910
620,310,573,0,0
666,283,695,4,920
698,269,629,5,912
628,392,573,0,0
611,272,534,209,911
688,261,379,1,912
616,257,561,0,755
618,270,551,0,0
682,264,575,0,0
624,245,537,0,0
869,306,796,248,921
821,289,775,51,917
821,271,781,0,874
597,294,525,0,0
583,276,538,0,0
810,260,697,0,0
800,260,699,0,0
596,251,509,0,0
707,272,615,0,0
660,255,551,0,0
706,255,607,0,0
743,276,632,203,910
807,264,771,0,862
647,260,525,0,0
745,266,673,8,919
698,294,593,0,0
800,361,785,402,944
579,394,732,20,932
865,311,815,645,921
641,333,588,2,962
997,349,961,456,945
717,273,699,10,917
885,700,885,323,926
796,261,675,0,0
722,307,634,0,928
781,256,659,0,857
728,258,599,0,828
696,266,527,202,910
665,272,573,0,0
625,280,643,204,913
615,286,529,217,911
711,283,691,11,916
815,280,688,226,913
563,344,537,0,921
766,350,761,205,918
672,260,673,2,896
729,260,598,0,0
635,280,558,0,0
682,270,580,199,909
678,287,640,196,913
715,260,587,0,0
709,251,609,0,0
667,265,633,0,0
773,261,657,0,0
746,261,624,17,910
718,267,639,0,0
701,293,648,209,910
642,261,552,176,909
806,280,826,64,843
737,257,511,0,619
674,260,560,0,811
580,240,511,2,896
717,256,536,0,840
744,259,643,0,0
651,258,575,204,911
744,254,646,0,852
587,392,577,0,0
721,258,633,0,0
645,247,529,0,0
735,306,645,0,0
618,250,549,0,1023
625,257,514,0,0
661,257,572,0,0
715,261,611,0,0
578,246,476,0,0
727,262,695,3,906
773,259,650,0,0
574,251,508,0,0
642,274,571,0,0
749,259,625,0,0
821,263,631,12,906
787,262,719,14,909
645,307,631,375,915
772,262,678,0,806
619,252,611,18,908
707,266,590,0,0
655,271,721,76,911
781,271,812,0,0
844,413,779,346,953
719,368,617,0,0
640,262,540,0,884
741,300,715,7,910
687,266,666,0,870
642,258,730,7,910
715,259,626,0,0
622,288,569,2,914
652,333,571,0,0
592,251,522,0,0
656,261,605,2,894
812,265,725,0,0
770,305,689,208,910
831,390,782,254,925
750,259,614,0,0
783,257,644,0,0
615,260,553,0,0
648,272,549,180,909
719,270,616,207,910
611,240,545,0,0
582,312,558,0,918
727,256,600,0,0
778,263,659,0,875
726,260,586,0,0
738,259,602,0,0
716,266,680,23,909
761,258,613,6,906
750,258,630,0,0
676,280,582,0,0
746,419,676,2,895
756,259,638,0,857
726,258,698,0,0
787,358,733,9,937
609,301,623,4,912
695,284,617,386,912
707,259,555,0,0
694,279,721,12,911
668,275,603,2,906
849,311,694,440,913
710,343,743,14,935
631,257,543,0,0
599,247,586,0,0
723,261,611,0,0
635,256,563,2,906
641,263,543,0,0
625,303,584,0,0
713,256,600,0,0
651,250,586,0,0
762,257,629,0,0
586,260,598,0,0
706,260,575,0,0
640,280,532,207,911
824,262,748,34,908
580,250,512,0,0
845,272,820,56,911
820,262,630,5,905
808,265,799,0,645
624,243,622,3,934
760,269,692,187,911
629,250,596,1,898
729,286,614,0,0
580,299,599,1,899
797,260,737,0,0
631,260,545,201,910
584,241,566,0,0
645,397,643,216,912
599,252,523,0,0
632,267,544,0,0
788,278,744,0,0
656,270,581,0,0
636,333,584,203,909
779,258,690,0,0
588,242,508,2,917
675,294,567,212,912
793,266,764,0,0
793,259,663,0,0
673,267,596,219,910
794,262,672,0,792
632,256,607,183,913
618,247,563,0,0
836,395,768,260,930
666,257,592,0,0
641,270,624,11,907
819,266,616,5,908
651,269,619,215,910
680,338,709,202,914
634,413,603,208,912
783,258,645,0,0
649,255,548,0,0
616,253,504,0,0
947,406,840,151,928
870,292,779,52,922
769,260,597,4,906
574,251,452,1,895
698,254,591,0,0
697,312,644,214,913
669,263,641,0,888
599,261,633,20,909
795,261,680,0,0
650,270,605,212,913
770,259,650,0,748
648,250,558,0,0
718,344,620,0,0
597,283,538,0,757
621,327,596,2,909
597,290,527,0,869
756,257,634,0,0
746,282,716,393,913
603,260,376,180,911
696,257,551,1,889
625,260,530,1,892
576,296,601,206,914
583,329,556,0,0
619,246,512,0,0
622,283,663,205,912
583,249,561,1,887
595,248,519,0,0
574,245,530,0,0
661,262,666,10,907
583,455,613,2,909
611,271,520,0,0
819,260,715,0,0
642,254,510,0,0
714,255,600,0,0
576,247,505,0,0
750,256,635,0,0
608,262,542,1,883
593,237,512,0,0
831,264,697,10,910
578,273,550,2,901
812,296,685,6,914
577,291,585,209,914
767,259,627,0,0
610,267,665,11,909
901,327,867,85,928
622,260,582,9,908
672,272,599,206,911
628,266,635,1,889
702,284,675,10,913
800,258,702,0,0
756,265,656,0,0
610,258,551,0,0
813,262,743,0,0
636,418,583,0,0
803,259,680,0,0
687,251,575,0,0
656,265,531,1,898
677,255,619,3,905
644,249,555,0,855
719,275,611,0,0
692,263,592,0,0
603,272,536,0,0
614,259,621,0,901
643,423,777,204,913
661,271,554,3,901
628,251,519,0,0
786,258,610,3,901
674,257,583,0,1023
732,267,626,0,876
722,258,609,0,860
729,257,600,0,0
814,260,717,0,0
616,275,524,198,910
676,258,536,4,903
588,335,556,0,0
584,253,550,0,829
820,328,775,60,925
612,250,469,0,0
701,267,587,0,0
664,252,551,0,0
609,274,607,180,913
854,320,693,50,921
659,254,537,0,0
602,246,535,0,0
710,267,698,0,0
590,245,547,0,0
631,248,558,0,0
731,283,660,1,895
661,255,547,0,0
672,251,378,1,894
787,261,663,0,0
623,259,507,205,910
659,254,562,0,0
679,305,572,0,857
890,630,838,895,967
575,247,546,1,916
658,269,620,347,913
612,247,540,0,619
802,265,697,0,0
925,337,834,491,960
665,260,568,0,0
692,254,583,0,0
597,246,490,0,0
620,257,491,0,0
585,381,548,0,628
621,287,528,205,911
585,266,620,0,823
583,271,578,204,910
674,278,588,0,0
735,259,589,0,0
645,257,533,0,0
808,259,689,0,0
590,261,543,0,765
567,255,476,0,0
600,255,501,0,0
817,259,725,0,0
781,259,633,4,900
624,255,598,0,0
718,315,592,209,910
651,258,651,3,893
645,281,588,215,912
753,285,640,4,919
580,240,520,0,0
804,266,817,0,0
598,245,530,0,0
766,260,614,209,910
750,266,627,0,536
599,287,486,1,916
613,250,514,0,1023
616,249,551,0,907
811,262,733,0,0
616,250,543,0,0
655,278,585,362,911
646,253,527,0,0
803,260,676,0,0
709,268,592,0,0
747,286,638,3,905
663,269,602,0,911
710,277,654,8,914
610,260,552,2,899
599,349,599,209,916
707,264,661,198,910
660,255,516,0,0
627,250,491,0,0
720,257,615,0,0
751,257,631,0,0
607,439,542,0,861
611,258,524,0,0
670,255,582,0,736
800,266,826,0,0
596,255,556,0,0
563,281,520,0,0
616,245,472,0,0
751,261,622,0,0
691,268,584,0,0
620,251,583,9,905
588,402,510,1,910
624,271,619,0,876
602,244,565,0,0
737,266,643,13,908
621,284,567,0,0
619,251,307,2,896
741,412,684,9,904
753,258,629,0,0
659,253,530,0,0
795,264,696,193,910
742,285,716,10,909
586,247,601,200,910
608,248,507,0,0
589,251,529,0,0
746,261,647,0,0
574,260,501,0,0
779,259,634,0,0
695,268,660,0,0
646,283,611,3,905
618,297,602,201,911
621,243,510,0,0
777,256,690,0,0
648,254,557,0,0
577,373,587,201,911
692,287,730,214,923
598,254,466,0,741
893,276,913,0,0
635,257,564,1,885
630,265,600,193,912
675,287,644,14,908
783,263,657,0,0
693,252,568,0,0
719,259,606,1,894
611,262,596,0,879
596,252,519,0,0
619,252,510,0,0
877,428,811,66,938
645,259,482,1,892
718,256,606,0,0
620,256,522,0,0
625,269,683,5,909
712,257,588,0,0
652,256,571,0,0
648,256,533,0,0
596,425,594,0,0
750,366,708,626,956
618,255,533,0,0
747,259,640,0,0
1009,391,1023,412,954
582,279,547,213,911
602,275,803,0,773
621,258,572,0,837
724,258,602,0,0
681,263,605,0,0
598,281,619,338,914
649,256,615,0,0
785,304,692,8,914
583,261,532,0,0
583,237,573,0,0
687,272,616,215,911
576,264,499,0,0
731,271,512,0,0
598,252,545,0,0
746,435,640,423,958
590,242,495,1,900
661,249,630,2,892
692,553,685,320,946
582,302,572,0,0
681,278,608,8,911
751,297,709,204,910
716,264,677,8,908
827,420,733,24,966
649,257,535,200,911
608,255,429,197,910
664,240,567,0,0
748,261,475,0,854
641,269,576,1,909
581,266,564,197,911
780,259,648,0,0
713,259,628,0,0
672,277,598,218,912
762,295,645,529,923
635,279,661,184,911
815,263,708,0,0
686,259,561,0,0
611,292,498,208,911
724,269,611,0,0
718,258,594,0,0
628,250,590,5,903
776,260,646,0,1023
579,242,459,0,0
647,263,561,0,0
785,257,694,0,0
836,342,793,209,911
784,273,705,12,918
654,247,560,0,0
806,273,745,220,914
645,248,542,0,0
808,261,717,0,0
773,268,728,10,913
810,324,778,0,868
776,263,601,196,908
661,254,566,0,0
683,272,582,1,833
854,272,720,168,915
746,259,545,4,904
888,319,785,304,918
903,291,858,57,921
929,361,792,156,922
644,265,569,0,0
768,261,641,0,0
679,255,620,0,0
670,270,602,208,910
603,251,590,1,904
671,251,561,0,0
630,250,535,0,0
720,286,821,9,908
673,256,579,0,0
593,245,0,0,0
650,402,585,180,911
815,259,709,0,0
626,267,529,0,0
627,257,548,0,0
609,285,515,0,0
612,287,584,189,911
655,265,534,0,0
732,265,579,196,909
829,301,751,0,0
636,245,547,0,0
695,256,594,0,0
632,254,570,197,909
754,282,677,1,903
890,367,825,40,957
663,252,632,0,0
729,275,740,6,909
664,294,588,0,0
735,257,591,0,850
607,277,592,2,914
607,251,514,0,872
692,265,594,206,911
626,285,568,202,910
615,254,615,0,0
736,255,613,0,0
655,254,661,1,909
613,251,580,0,0
585,268,517,0,0
631,252,544,0,0
747,256,624,0,0
661,250,529,186,909
628,256,564,0,709
604,283,546,0,0
768,389,678,5,896
586,239,502,0,0
808,264,783,0,0
807,295,712,0,0
624,252,579,0,924
681,254,550,0,0
640,319,613,203,909
787,290,857,23,914
768,261,720,5,907
713,267,609,209,909
607,274,521,198,910
816,265,779,2,850
644,251,568,0,0
775,261,638,35,814
760,261,624,0,0
584,261,560,0,0
772,256,638,0,0
640,250,530,0,0
670,256,570,0,0
799,363,677,199,909
658,262,640,206,910
669,251,645,0,1023
630,270,547,0,0
648,257,585,0,0
590,253,544,0,0
618,246,478,0,0
677,271,634,0,0
650,270,550,0,0
702,257,740,0,0
587,246,493,0,0
583,264,492,0,0
799,259,699,0,0
663,258,673,11,908
639,264,550,196,910
729,253,591,0,0
798,346,696,648,922
629,253,672,1,891
714,260,627,0,0
688,257,581,0,0
709,403,632,210,911
648,257,809,1,921
718,258,591,0,0
783,259,653,0,0
636,259,469,1,892
655,272,680,0,749
579,339,563,0,716
806,261,626,11,910
816,261,700,0,0
684,260,600,1,861
861,294,707,17,919
678,257,608,0,0
654,255,526,0,0
808,259,671,0,0
736,258,644,0,1023
613,301,606,208,911
819,419,944,54,985
780,305,719,214,910
623,258,534,0,0
778,259,575,21,911
800,262,683,0,0
687,312,619,2,892
641,264,572,0,0
604,248,499,0,0
594,254,488,5,903
732,276,576,3,906
674,262,544,0,0
836,331,824,66,910
656,249,518,0,0
730,258,611,0,0
755,262,637,0,0
622,292,570,0,865
810,261,624,189,909
567,353,654,0,0
636,271,628,7,908
634,329,647,207,911
570,250,466,0,881
763,257,618,0,0
748,258,625,0,0
599,257,542,0,0
806,274,827,0,0
821,327,674,12,918
703,268,624,87,909
639,247,522,0,0
609,258,523,0,1023
674,268,637,0,818
684,274,602,0,0
652,259,566,0,0
610,259,502,0,1023
805,262,710,0,0
638,259,522,210,910
817,262,753,0,0
756,374,645,0,0
619,263,657,1,892
810,261,730,0,0
621,253,569,0,0
597,242,519,0,653
833,464,878,0,0
700,264,661,0,0
789,260,650,0,0
723,257,602,0,0
782,259,639,0,0
594,244,524,0,0
870,292,761,8,911
594,249,560,0,0
720,258,608,0,0
581,257,506,0,0
706,270,650,2,903
624,250,517,0,0
640,259,528,0,0
634,289,593,391,912
695,279,769,0,641
659,283,581,186,909
618,275,550,0,860
615,255,597,0,1023
629,246,533,0,0
614,247,515,0,0
644,251,540,0,0
591,262,87,1,885
631,273,590,199,909
736,257,612,0,0
721,258,602,0,752
813,266,736,0,0
810,263,733,0,0
590,256,527,0,0
612,256,548,0,0
690,251,595,0,0
645,277,596,192,911
654,271,557,210,911
616,251,516,0,0
647,246,533,0,0
631,255,535,0,0
644,254,567,0,0
588,282,554,0,779
810,263,663,2,911
620,284,623,356,912
630,253,515,0,0
956,429,844,110,952
635,243,524,0,0
805,257,666,0,0
565,252,538,0,0
625,271,569,0,0
587,268,543,1,902
608,247,509,0,0
597,215,667,10,907
766,260,636,0,0
606,268,584,179,911
582,240,512,0,0
747,261,538,4,909
811,263,756,0,0
690,256,774,0,780
594,265,614,1,895
611,256,549,0,626
642,300,644,6,911
819,273,716,0,810
597,264,740,1,870
966,512,1023,334,978
608,249,546,0,824
661,370,579,0,747
801,265,594,191,910
565,371,816,7,946
670,264,592,1,973
722,277,700,16,917
728,301,662,4,925
635,283,643,173,912
781,378,784,593,939
699,267,548,212,909
659,268,552,206,910
651,251,552,0,828
655,304,561,194,910
802,262,761,0,0
681,267,569,218,910
963,932,856,192,994
796,261,685,0,0
758,260,689,3,899
737,339,733,9,916
723,259,662,0,0
668,252,544,0,0
677,258,572,0,0
814,260,609,4,901
611,269,495,0,0
732,254,618,0,876
692,269,572,0,0
657,273,583,205,912
655,252,542,0,0
567,302,515,0,1023
702,258,594,0,0
655,261,589,13,907
702,258,584,0,0
678,258,592,0,0
609,308,620,207,914
674,255,549,0,0
588,251,496,0,0
594,265,522,0,0
684,271,591,369,912
659,274,549,0,0
576,314,581,0,0
681,256,563,0,0
582,268,639,1,901
626,256,523,1,902
706,257,574,0,0
663,254,542,0,0
585,245,514,0,796
692,254,571,0,885
750,259,615,0,964
727,251,623,0,906
715,255,589,0,964
816,270,734,230,916
885,299,842,258,915
720,284,623,213,912
1012,423,976,635,948
576,347,607,3,975
859,399,828,12,988
671,366,689,4,955
922,522,905,240,935
1023,318,870,434,936
790,262,666,1,971
657,421,729,7,929
1023,262,1023,1023,912
648,411,571,2,1004
732,392,660,5,939
649,257,559,1,968
757,268,671,16,919
658,255,564,1,964
595,234,504,0,917
861,369,718,50,923
744,256,638,1,942
866,283,707,226,911
595,279,550,0,929
752,265,679,18,914
597,263,588,4,909
763,261,810,15,907
577,230,513,1,890
701,251,568,0,0
774,265,641,0,0
759,255,661,0,0
921,372,890,106,930
738,274,676,192,914
639,281,690,45,911
668,260,574,202,910
701,259,575,0,0
650,257,492,0,0
593,248,527,0,0
646,251,627,3,919
612,237,515,0,0
664,288,659,0,810
811,260,716,0,0
601,264,541,0,839
591,246,598,2,892
690,257,597,0,0
613,262,523,0,0
601,238,569,0,0
736,263,623,0,0
791,361,730,0,0
641,249,540,0,0
587,243,579,0,0
578,260,496,1,909
616,293,566,0,0
597,314,546,0,0
745,256,608,0,0
884,373,734,15,931
634,371,592,200,911
771,258,751,0,0
782,262,640,0,0
726,272,582,404,910
736,255,542,0,798
586,389,560,0,0
779,259,604,5,902
700,277,674,385,914
668,253,579,0,0
590,323,531,0,822
625,250,552,0,0
793,257,677,0,0
728,253,617,0,0
807,394,788,11,906
726,262,604,0,0
651,266,584,208,910
845,293,806,39,921
782,257,648,0,0
636,263,517,208,910
680,284,665,203,909
704,251,577,0,0
756,256,644,0,0
597,236,522,0,0
799,260,700,0,0
705,569,779,199,911
570,241,490,0,0
734,256,639,0,0
583,236,519,0,0
747,254,620,0,0
627,238,511,0,0
670,266,538,187,909
751,316,682,1,898
776,262,706,150,912
610,237,492,0,0
645,246,554,0,0
808,263,639,6,909
679,249,525,0,0
