"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
651,273,513,216,911
726,259,588,7,907
593,267,567,0,902
603,252,497,0,0
817,272,722,12,916
590,264,412,1,893
720,258,649,3,906
830,267,762,36,912
783,257,644,8,909
666,261,677,8,908
621,256,538,6,909
627,254,449,0,921
570,276,566,0,916
621,264,632,0,933
606,255,608,0,891
581,267,581,0,935
583,271,538,0,880
710,260,623,0,795
590,254,578,0,778
650,257,619,3,912
729,269,874,2,929
759,264,875,6,905
783,259,584,4,910
642,249,554,1,905
755,258,645,0,762
606,252,580,6,908
773,261,654,0,836
678,259,567,0,0
1013,554,1023,1023,926
1023,536,1023,1023,912
741,259,563,3,905
607,266,543,0,711
618,253,550,0,0
585,272,533,2,910
732,256,604,2,902
602,244,563,1,889
741,258,704,12,910
611,273,552,213,911
724,259,618,0,0
783,260,728,0,0
626,253,591,0,867
648,265,507,2,906
612,254,574,0,0
588,251,507,0,0
961,384,927,258,917
599,252,648,2,903
603,261,682,0,819
608,266,587,0,0
676,260,551,4,911
676,258,538,0,0
762,261,607,3,908
601,328,682,0,886
600,250,519,0,834
801,264,818,7,909
659,260,563,190,909
662,258,599,4,906
754,283,687,8,908
600,513,633,0,893
618,259,648,0,834
600,262,455,1,895
589,413,588,0,0
596,262,562,0,670
675,256,549,0,830
701,260,737,5,913
615,261,612,172,917
664,254,575,0,0
812,270,793,14,911
686,281,584,200,909
616,267,658,2,912
626,272,528,393,911
593,254,607,0,838
632,260,482,0,0
593,259,490,222,912
832,354,802,176,910
627,253,501,0,0
638,262,657,8,919
795,262,570,4,904
717,259,702,40,913
606,264,486,0,926
657,255,579,0,0
779,261,536,1,910
603,289,506,1,910
683,257,571,0,0
848,307,817,335,934
591,261,528,218,911
671,259,591,2,909
1023,615,1023,1023,985
678,279,737,6,944
1023,331,1023,792,939
772,260,680,0,873
786,263,584,4,914
569,258,522,158,910
628,255,578,0,741
873,280,875,21,911
842,263,603,17,908
654,260,630,197,909
813,263,725,18,908
761,265,728,6,908
571,247,691,0,0
745,259,517,4,909
661,271,749,3,912
767,265,656,7,909
669,271,608,404,911
766,258,792,1,890
734,257,663,0,848
694,258,577,0,0
643,249,606,0,841
644,256,462,1,904
651,293,660,206,915
591,254,645,0,0
584,422,550,1,912
641,251,610,2,910
594,242,452,1,894
620,252,810,0,0
608,256,600,199,912
704,258,613,2,900
670,262,705,1,893
603,258,746,1,920
797,271,919,4,906
626,260,540,0,909
818,286,746,26,911
586,258,582,0,907
682,268,591,206,910
611,280,573,2,901
750,262,652,0,945
619,243,588,0,0
702,264,770,3,907
696,259,660,0,657
763,261,601,3,907
679,272,527,405,911
805,271,912,2,930
741,261,635,1,928
657,284,580,369,911
591,521,633,0,831
645,261,553,1,911
683,262,574,3,912
613,261,554,5,907
597,312,662,2,942
772,270,814,0,0
859,418,802,47,940
612,276,745,196,912
716,261,662,0,0
765,259,810,6,910
575,247,527,0,830
707,303,622,211,910
784,272,694,32,912
975,369,961,333,939
594,256,545,0,0
642,271,565,197,909
649,264,726,17,910
593,266,570,0,929
656,258,620,2,908
843,293,1014,49,917
653,287,610,1,917
658,259,591,0,858
654,267,470,0,843
688,255,529,12,910
832,262,705,13,909
741,260,600,6,908
587,256,201,0,909
796,261,666,26,910
729,261,597,1,905
635,251,573,4,909
602,263,530,0,871
634,257,697,1,885
723,264,687,23,909
669,254,602,3,909
594,252,576,2,911
594,273,673,1,915
593,292,594,199,911
838,267,771,18,908
641,282,681,1,908
730,261,618,1,921
690,257,596,0,0
925,363,912,273,925
965,519,975,98,947
879,278,1023,48,914
725,263,606,218,909
762,260,667,0,929
600,263,576,0,933
728,380,816,0,890
651,257,549,1,913
615,269,507,213,909
622,259,625,0,0
649,264,663,0,0
576,259,456,1,906
789,278,755,8,913
699,259,613,13,908
791,261,710,3,907
818,261,626,8,904
629,278,685,7,910
660,264,481,214,910
597,269,587,0,828
717,263,665,189,909
614,259,539,0,0
590,261,531,0,0
758,265,780,11,908
753,257,685,0,0
643,256,535,0,0
708,260,738,0,910
684,386,724,0,777
596,248,520,0,0
709,260,640,0,0
818,296,773,33,921
662,265,519,203,910
640,259,586,1,911
630,255,507,0,811
697,261,417,1,895
716,259,659,6,916
664,274,556,218,910
607,278,680,209,911
631,247,560,0,0
628,250,588,0,0
755,277,947,17,910
714,261,621,0,711
633,300,638,202,911
731,257,543,1,888
725,263,573,1,898
593,264,539,0,0
637,252,598,0,0
680,260,583,0,1023
659,253,482,1,900
665,255,478,1,903
671,271,639,0,0
592,252,387,0,0
700,269,675,2,909
819,269,801,12,910
658,255,588,0,771
591,261,563,0,870
721,258,601,0,0
599,252,509,0,0
772,267,615,6,909
757,258,553,5,910
633,249,508,0,920
639,266,572,6,912
793,262,632,5,906
697,256,593,0,0
600,253,571,0,917
760,267,713,10,910
722,276,770,200,911
717,274,616,6,915
688,258,663,0,907
733,260,580,4,910
708,265,672,190,909
651,253,533,1,910
698,269,685,23,911
586,261,441,1,914
672,282,651,96,909
585,246,604,0,858
674,271,553,214,910
806,299,688,13,918
568,288,588,0,772
776,265,696,189,909
590,259,600,2,906
767,258,626,4,911
708,262,639,2,903
694,283,581,1,902
678,379,774,195,915
677,280,694,192,911
699,265,541,0,872
607,278,550,213,911
592,250,566,0,0
645,266,525,203,911
652,271,655,187,911
765,261,804,1,918
596,279,534,207,911
946,645,1001,420,916
735,259,741,7,918
793,260,676,19,908
793,284,583,4,924
627,379,800,18,924
716,271,824,11,911
795,261,647,2,904
781,283,784,1,901
603,253,590,2,901
689,414,725,405,960
751,258,622,0,0
741,263,512,220,909
596,255,253,1,907
737,258,638,0,819
717,262,531,0,863
627,250,582,0,864
719,267,894,39,909
598,297,625,196,912
688,270,643,201,910
616,253,532,2,910
623,274,545,0,925
603,257,595,0,0
606,257,769,2,899
633,259,823,7,909
748,517,679,5,970
811,282,696,6,916
754,270,666,6,912
604,262,505,0,0
667,260,581,0,841
670,259,756,7,909
889,296,984,266,922
802,264,707,15,911
605,254,730,0,931
580,252,584,0,0
665,260,562,0,0
604,261,461,1,909
797,259,764,3,914
592,296,646,1,930
807,278,733,26,909
818,358,962,112,919
689,275,563,422,911
698,260,599,2,903
817,326,810,12,946
792,264,744,6,971
625,273,603,214,911
728,270,713,8,914
591,254,515,1,898
690,269,561,0,882
784,264,619,6,906
585,251,465,2,907
648,271,597,2,898
581,254,587,0,0
618,268,660,210,911
849,276,765,24,913
587,243,507,0,0
589,260,449,199,910
622,278,707,178,912
837,266,809,20,910
694,332,726,0,0
746,315,777,2,906
1023,290,1023,1023,950
582,257,511,1,906
810,267,695,177,913
790,276,714,19,917
769,259,585,4,906
740,260,579,3,901
669,252,550,0,896
793,261,817,0,840
681,260,579,1,906
664,269,656,0,0
586,245,526,0,0
715,257,470,1,909
632,262,791,0,891
644,278,677,201,912
633,280,665,1,905
626,254,494,0,0
656,291,597,424,913
778,261,585,5,911
736,259,445,0,865
637,266,617,1,897
603,270,562,212,910
596,281,639,2,910
581,262,576,0,0
738,270,676,41,910
699,255,715,2,899
673,322,616,7,907
607,250,580,2,909
629,271,686,99,910
790,259,567,4,912
637,269,773,4,947
664,256,648,2,900
596,280,569,1,908
697,264,560,2,917
757,262,580,3,910
725,284,712,359,911
672,255,584,3,899
781,276,783,33,914
656,266,528,0,0
582,295,706,12,922
704,257,566,0,0
621,256,593,0,0
757,260,620,5,909
658,271,537,0,902
730,259,674,2,901
771,263,649,0,0
909,272,809,23,911
893,328,899,68,931
586,266,594,3,914
583,250,473,1,885
658,272,556,404,911
707,268,679,198,911
605,280,777,0,884
588,254,615,0,0
655,254,526,1,918
977,345,1023,278,927
606,259,604,2,910
866,285,912,282,918
688,258,563,2,907
766,261,612,4,908
681,267,673,163,909
646,268,633,1,889
632,260,557,1,933
732,274,693,187,910
981,413,1023,978,959
691,490,707,194,910
590,350,1011,10,924
928,280,1003,122,914
752,308,725,12,914
827,265,655,13,909
616,256,535,0,0
625,255,557,0,0
589,260,416,0,855
829,282,676,28,915
683,263,562,0,0
752,261,813,2,910
820,269,714,15,910
676,263,535,0,0
714,262,699,3,909
787,264,766,14,909
576,257,579,0,0
769,264,813,11,909
658,300,581,1,917
626,256,585,3,904
591,270,474,2,913
674,273,733,0,0
604,265,608,9,907
623,253,682,2,893
794,281,867,9,913
670,269,612,208,910
686,271,545,208,909
587,255,585,0,759
817,385,816,190,914
591,245,515,0,0
577,248,449,1,875
771,262,755,8,908
593,258,545,0,864
872,292,817,35,912
604,251,560,0,0
641,272,682,206,911
628,257,526,0,0
613,252,507,0,798
763,260,594,2,903
661,275,702,3,902
619,257,560,3,907
593,252,523,0,0
668,297,579,216,912
653,269,556,1,909
694,269,690,192,911
933,331,884,140,922
756,291,744,25,916
641,260,545,1,895
704,269,778,10,907
612,258,622,0,0
662,271,651,197,911
629,256,608,0,0
724,274,580,215,909
646,253,683,0,891
711,260,737,6,905
667,270,569,315,911
776,262,580,4,906
895,295,867,53,917
737,261,496,1,904
701,263,609,192,908
592,262,559,0,0
625,284,658,1,913
628,265,544,225,911
667,294,642,191,913
686,261,602,0,834
838,340,721,6,917
791,262,649,0,899
621,253,678,0,822
593,247,552,0,0
853,295,754,23,922
600,252,523,0,0
808,265,697,13,910
622,267,553,1,908
592,257,606,2,903
612,262,564,0,866
592,255,543,0,833
689,265,552,228,910
635,258,657,0,0
781,262,687,3,915
606,256,547,0,0
958,365,998,577,934
1023,289,1023,351,931
775,320,766,20,924
715,442,619,6,922
824,427,805,0,868
644,258,697,1,912
645,262,557,0,0
725,252,601,4,909
827,337,910,1,920
912,430,957,20,931
861,364,932,23,935
627,439,746,43,967
656,291,700,18,926
617,555,759,49,981
683,370,759,46,951
716,258,704,5,907
756,260,572,4,909
721,259,710,3,900
665,262,510,209,909
588,262,665,0,0
814,278,751,222,910
759,261,387,0,698
708,271,577,215,910
649,293,674,4,918
636,269,694,2,942
696,268,591,217,909
637,256,658,0,0
807,278,710,19,908
570,271,628,0,805
602,272,585,0,649
647,256,552,0,0
685,266,620,224,909
615,251,600,3,907
629,258,770,5,911
582,268,521,193,910
657,263,618,2,904
606,273,574,198,910
582,245,613,0,0
686,274,632,1,913
895,585,833,36,974
618,301,717,182,915
803,261,594,3,915
593,298,538,0,848
573,260,516,0,0
714,261,772,0,786
680,273,525,395,911
697,265,736,0,866
690,260,563,0,870
682,259,564,1,901
628,257,524,0,0
582,258,532,0,822
573,267,573,208,912
681,258,688,1,897
601,318,732,41,932
645,295,709,193,910
706,260,524,1,914
672,278,592,212,910
769,280,703,0,0
595,261,486,1,910
850,304,779,35,929
718,258,601,2,905
626,251,646,0,915
631,256,495,0,0
681,263,692,5,906
585,256,459,0,0
835,268,739,17,910
649,261,583,0,0
614,261,523,0,890
635,257,559,0,725
618,251,572,0,0
795,262,625,3,908
629,258,658,5,908
742,258,643,2,905
707,277,634,9,910
596,255,540,0,0
596,331,540,0,0
822,275,838,198,910
725,271,655,1,909
665,259,563,0,774
813,318,950,64,919
599,257,0,1,895
651,261,659,0,0
626,261,542,0,0
583,262,506,0,0
657,258,657,5,909
776,261,760,9,911
699,266,685,6,910
602,249,537,0,0
651,265,564,1,917
608,265,556,88,911
988,411,1023,874,944
615,271,565,0,771
572,261,495,2,899
600,252,695,0,690
658,263,589,1,903
763,265,608,4,910
817,361,834,411,940
629,295,646,205,911
629,255,509,0,891
598,250,458,0,0
613,253,531,3,898
930,514,1001,135,953
746,265,761,6,909
587,272,574,0,865
692,256,590,0,880
834,270,937,50,910
606,255,533,0,612
654,259,624,0,831
639,263,581,0,916
758,299,769,0,795
795,280,759,8,916
606,260,521,0,0
633,259,653,99,909
585,253,508,1,914
768,258,670,0,847
599,254,514,0,0
794,301,697,392,921
810,423,699,214,913
614,281,656,191,912
738,269,609,6,912
664,263,572,2,901
623,248,539,1,900
748,263,691,17,909
581,266,546,0,841
697,260,713,1,909
633,259,630,1,895
867,284,826,78,915
713,309,897,218,912
697,257,575,6,908
721,267,621,3,904
636,253,648,0,0
605,251,535,0,0
673,266,637,0,0
728,305,656,3,932
679,258,558,4,902
646,280,634,0,922
684,259,639,2,899
801,271,806,15,910
576,242,555,0,0
786,288,683,5,954
678,265,596,217,910
733,273,787,191,911
696,263,574,0,902
589,254,536,0,855
725,267,668,4,910
747,261,633,3,913
875,432,928,3,962
620,301,658,210,913
671,271,650,195,910
636,256,580,1,887
578,255,580,0,0
651,255,522,2,897
778,260,766,1,886
831,264,769,17,909
776,269,900,19,909
707,259,600,0,0
613,283,562,203,910
717,257,604,0,0
662,256,564,0,909
764,261,578,4,906
632,266,618,0,706
726,261,652,8,908
591,273,639,201,911
811,271,740,12,910
593,253,425,0,762
804,266,790,7,907
720,263,506,217,910
638,276,541,227,911
865,276,721,35,913
612,446,584,0,824
626,256,381,1,899
606,360,596,229,911
673,278,532,406,911
695,279,721,10,918
599,245,545,0,0
641,265,618,1,916
671,267,528,210,910
622,261,615,1,909
610,293,606,0,0
926,297,960,89,919
743,260,676,10,910
633,253,605,1,897
667,266,804,5,905
633,266,626,0,0
659,271,547,208,910
857,277,710,9,912
662,317,685,0,0
642,254,593,0,0
674,261,603,1,922
702,255,624,0,0
575,260,619,1,882
615,275,517,214,910
655,264,570,0,0
626,260,630,3,907
600,251,556,0,0
681,266,762,3,908
671,256,513,193,908
688,268,631,203,910
703,283,634,1,908
841,280,636,9,914
593,263,576,0,0
709,269,676,0,0
651,268,635,0,893
589,243,566,0,0
579,274,575,0,911
634,263,722,2,911
709,267,574,216,909
625,264,600,0,0
627,296,649,180,912
742,257,519,3,903
605,257,491,0,848
646,259,645,0,0
622,256,436,0,619
670,279,628,4,919
763,261,645,4,910
647,260,454,2,909
826,430,835,11,922
660,264,613,0,0
661,272,681,16,910
691,267,543,210,909
814,264,588,7,912
592,284,659,5,919
847,354,752,225,919
820,263,588,6,906
627,257,589,0,0
629,274,532,214,911
832,263,728,18,908
661,268,560,193,909
873,272,767,16,912
639,266,621,0,0
641,259,603,0,755
754,268,716,1,912
791,300,806,327,940
632,435,716,44,957
672,266,677,3,943
673,268,654,98,909
602,270,627,207,910
734,262,665,5,908
756,259,677,0,759
664,264,714,7,906
592,268,542,178,909
625,249,528,0,0
588,268,654,0,850
762,263,649,9,909
658,261,731,0,837
767,265,669,0,905
649,263,604,1,912
820,261,669,3,913
785,269,664,15,913
682,286,620,214,911
655,260,669,2,915
624,270,473,1,902
637,265,574,1,901
664,259,610,0,0
751,289,710,2,911
694,270,553,384,911
877,297,838,92,916
678,260,598,0,873
649,258,705,1,895
744,268,577,221,909
677,285,681,2,929
664,259,729,3,909
574,335,638,0,0
680,258,276,0,855
823,271,694,52,911
613,271,459,1,908
666,275,569,409,911
587,291,559,186,911
626,287,586,209,912
664,261,647,4,910
581,261,525,0,0
746,260,689,10,910
842,565,818,184,909
803,270,744,15,922
610,253,494,1,918
807,276,952,16,912
711,258,683,1,900
660,257,667,0,0
640,252,652,0,0
585,250,526,0,933
774,270,840,0,0
681,273,637,194,911
594,266,498,172,910
738,259,625,0,934
613,256,550,0,909
682,261,583,10,908
721,262,631,6,909
789,267,767,21,911
678,400,798,21,943
771,262,666,5,917
784,263,794,5,909
798,275,745,31,913
585,262,507,0,891
588,262,566,0,0
598,251,572,0,0
598,323,506,2,928
593,259,598,0,796
615,288,578,3,937
613,265,780,2,898
863,280,711,42,910
691,259,663,0,920
705,477,603,0,773
581,256,541,0,0
719,260,651,8,908
562,369,652,1,908
690,260,553,1,897
662,287,577,1,877
735,260,612,0,868
647,282,635,0,910
613,256,642,4,908
803,261,640,4,911
805,363,690,4,931
640,274,648,206,911
594,258,742,0,888
668,256,682,2,919
709,264,653,8,907
644,266,561,0,0
708,287,721,6,919
570,280,517,222,914
783,263,629,4,913
690,271,677,7,910
628,263,510,192,910
753,409,622,2,898
1023,343,1023,1023,948
949,326,1023,200,929
763,259,587,4,913
649,277,529,1,906
689,258,613,1,930
622,271,605,208,910
598,274,689,1,911
754,266,703,5,906
684,258,631,0,823
745,273,707,11,907
867,339,846,432,974
756,484,771,30,942
719,261,653,3,912
648,260,601,0,0
619,256,701,2,914
679,258,646,1,910
808,262,581,9,909
839,272,778,52,915
771,295,744,21,934
905,341,947,106,921
774,271,680,14,909
760,260,636,3,911
633,255,537,1,923
689,262,555,1,882
627,263,552,0,0
771,263,736,0,923
642,277,538,352,911
614,285,578,200,913
694,258,529,3,902
622,264,782,2,899
694,265,670,193,910
653,267,609,211,910
647,283,572,0,0
613,261,513,0,835
743,261,620,0,0
911,448,820,37,945
775,261,654,0,0
822,263,674,5,908
647,256,613,2,903
595,249,586,0,0
758,266,707,10,910
610,266,507,5,904
825,283,836,46,919
628,320,685,3,904
750,262,788,0,0
578,261,576,0,884
651,271,576,357,911
621,322,713,22,924
625,255,681,4,905
582,241,420,0,0
581,254,532,154,910
566,349,603,1,917
593,276,495,189,911
675,259,634,0,0
607,267,694,0,893
791,260,601,4,911
603,264,577,0,0
596,260,459,0,813
694,261,485,0,829
791,274,692,525,917
713,259,626,11,907
715,263,510,0,871
580,269,637,0,898
586,248,580,0,811
620,248,683,1,914
716,257,615,0,0
646,254,600,3,902
652,260,646,0,0
801,268,698,4,910
789,266,706,12,907
856,286,751,426,944
634,258,584,0,0
720,267,727,5,910
652,263,711,1,937
600,254,575,0,914
591,265,670,0,0
629,362,694,9,910
563,274,544,0,0
616,261,518,1,923
687,291,650,12,915
709,259,642,0,0
863,323,888,76,924
714,264,604,6,910
842,396,937,99,929
678,259,619,0,0
705,263,725,11,910
632,256,538,2,906
797,273,812,18,960
600,275,627,1,912
789,262,559,5,909
615,248,630,0,655
624,241,529,0,884
714,299,682,429,911
671,301,629,0,893
582,264,527,1,902
669,275,549,7,910
797,363,749,210,910
751,319,706,199,912
693,259,641,5,910
714,262,653,3,899
712,264,611,8,904
585,298,575,0,896
605,265,540,0,0
582,274,608,0,0
577,299,620,211,911
688,251,597,0,868
711,263,546,6,909
762,264,902,5,915
620,266,638,0,889
983,667,1023,1023,912
630,269,774,0,900
709,268,714,3,921
586,244,485,1,894
687,260,464,188,908
700,266,599,0,0
644,256,586,2,904
816,279,738,10,914
598,258,547,0,799
893,286,851,59,912
732,264,695,1,929
615,256,503,2,913
611,266,574,205,910
663,262,559,0,0
726,261,764,5,909
767,261,558,5,910
690,256,586,0,0
640,265,637,14,909
590,263,541,209,910
610,253,616,1,902
653,255,517,4,909
727,260,605,11,908
671,265,601,2,914
759,261,585,2,918
621,263,610,0,807
968,355,822,105,925
836,264,930,23,909
687,262,696,1,903
584,267,463,0,0
927,294,906,23,912
590,287,670,5,907
654,300,644,212,911
911,404,1023,103,941
622,265,585,0,626
669,263,667,212,909
584,248,632,0,838
921,486,834,259,925
601,275,591,0,856
630,272,645,6,908
643,262,639,3,905
911,364,848,49,939
643,267,539,0,871
893,280,919,85,912
907,469,919,223,917
709,263,518,213,909
585,284,504,210,910
723,261,476,0,678
729,258,557,0,0
610,259,568,0,0
664,283,698,176,913
683,258,608,1,882
808,262,584,6,910
752,279,723,219,910
775,267,765,0,893
654,261,637,6,906
573,252,673,2,905
766,258,763,9,907
573,267,550,0,0
608,286,637,0,876
613,282,652,1,925
753,256,608,3,900
795,266,748,28,911
661,258,614,0,873
683,265,691,2,918
676,270,686,200,910
712,260,601,0,0
647,255,553,0,0
620,258,528,3,912
713,269,641,203,910
576,254,551,0,753
586,254,606,0,849
814,293,787,49,919
702,262,584,0,721
648,276,682,196,911
709,262,660,6,909
848,281,856,211,914
589,255,583,0,0
877,391,728,13,932
633,259,615,3,911
777,261,469,1,905
660,267,584,216,910
780,269,719,12,909
592,262,569,0,0
714,289,696,18,915
734,266,765,12,912
602,248,513,0,695
758,284,856,2,926
833,261,669,4,908
807,266,767,6,910
813,264,732,33,909
621,253,580,0,708
591,249,500,0,0
575,249,679,0,0
707,260,554,1,889
826,347,849,0,822
698,267,658,176,910
667,260,666,0,920
590,246,674,1,904
800,265,691,11,908
609,259,715,1,913
590,297,604,0,0
671,256,664,0,0
600,258,511,0,0
685,256,690,0,0
568,373,647,14,950
731,285,762,0,894
668,260,605,0,885
670,262,611,0,0
704,265,515,219,909
611,256,500,1,913
786,262,743,3,912
630,255,577,0,942
804,266,731,21,909
763,258,697,4,910
720,273,744,7,913
736,260,605,0,864
661,260,697,0,896
696,259,592,0,839
587,255,608,0,0
608,260,487,186,910
753,258,518,2,907
664,261,700,1,902
584,260,585,2,924
764,261,671,4,907
647,268,492,205,910
1023,302,1023,458,929
652,259,715,0,912
714,268,591,2,907
884,311,873,72,919
632,251,655,0,872
622,260,644,0,911
592,270,636,212,912
626,253,640,3,912
662,261,477,199,909
572,248,508,0,903
669,261,608,3,908
623,302,555,0,911
810,264,684,13,910
956,321,935,156,921
614,262,607,0,720
680,286,662,214,912
787,260,520,3,916
626,267,619,0,0
649,266,769,6,909
829,292,791,69,915
698,260,603,0,890
638,262,579,0,0
758,268,585,215,910
696,258,594,0,737
638,268,545,215,910
671,254,507,2,903
987,509,1023,1023,928
948,384,890,104,927
742,260,700,10,908
587,256,565,0,0
581,286,623,1,921
611,262,658,173,910
655,277,537,390,911
707,262,602,0,909
592,248,546,0,906
624,269,623,0,0
843,346,834,18,937
792,286,705,218,911
582,272,577,2,907
598,259,612,0,0
731,263,612,5,905
703,260,673,0,0
683,270,701,0,0
844,263,660,12,909
717,270,655,176,909
823,264,770,8,908
610,294,580,0,0
631,254,552,0,0
711,284,706,4,914
656,267,637,202,911
605,265,450,0,0
650,260,563,0,690
774,276,760,200,913
732,260,690,3,904
