"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
595,258,505,0,683
619,265,550,0,877
835,263,696,40,909
807,269,718,16,913
714,261,821,2,907
584,277,575,359,911
592,250,586,0,0
668,281,621,188,910
584,257,626,8,910
619,255,673,89,908
776,260,706,0,740
612,278,639,1,914
639,261,601,2,915
630,270,630,3,904
735,446,761,1,893
639,295,540,205,909
703,292,696,90,926
765,398,649,421,948
645,259,716,0,0
598,265,659,0,0
593,275,533,214,912
801,262,563,6,901
617,256,539,0,0
627,275,645,201,912
615,418,724,4,906
795,260,693,0,0
859,264,746,19,909
686,261,606,5,909
690,260,539,0,851
783,265,796,0,0
745,261,632,0,0
596,270,543,220,911
645,271,533,219,911
662,272,700,2,912
802,285,852,198,912
646,263,777,90,909
748,258,610,4,907
587,267,598,0,863
776,266,625,5,902
663,257,605,4,903
743,258,598,0,0
779,263,649,4,901
581,258,512,0,0
629,308,682,213,915
605,249,584,1,889
766,268,769,4,907
618,301,638,218,916
647,257,588,4,904
739,258,627,2,897
579,309,560,0,0
766,260,632,3,901
773,260,682,0,0
740,301,738,10,918
651,264,684,0,885
595,276,583,285,911
705,256,630,2,897
575,293,538,226,912
676,260,472,1,890
861,280,774,76,914
606,256,651,0,0
729,274,782,15,912
644,343,739,13,928
703,304,713,225,912
767,263,578,1,891
584,303,701,12,909
712,273,670,162,910
643,266,758,1,882
886,302,982,10,914
895,307,840,6,916
637,255,714,0,825
745,263,731,1,902
787,260,689,5,908
644,258,498,2,895
732,259,624,0,0
645,294,672,430,924
629,314,755,207,911
701,259,577,0,0
900,295,847,56,924
673,289,728,0,0
829,277,749,17,918
597,301,567,0,0
589,256,272,1,890
655,261,492,1,890
646,259,643,2,910
701,258,733,0,0
771,261,611,2,937
591,281,591,224,911
671,283,618,4,908
615,277,556,209,910
881,313,1023,3,917
659,283,688,192,912
852,288,734,439,917
680,258,644,7,907
623,256,569,2,908
756,261,610,4,904
838,314,714,247,917
626,309,602,227,911
583,232,512,0,0
665,260,662,1,886
827,263,596,5,906
664,269,646,4,901
729,303,737,40,916
658,262,561,0,0
669,265,498,4,905
815,297,825,188,910
815,294,785,19,922
801,310,714,11,933
881,393,885,241,917
613,271,570,219,911
579,258,621,9,906
731,257,542,1,885
834,320,823,329,916
800,267,707,10,909
774,294,766,545,943
615,262,529,1,877
595,272,484,176,910
783,272,735,0,0
647,311,646,194,918
749,273,764,5,921
600,258,509,202,910
643,277,612,0,0
726,271,719,18,914
583,263,513,199,911
599,258,525,0,0
806,262,703,0,860
582,252,565,0,0
816,266,663,6,906
697,268,507,213,909
626,257,697,0,0
844,409,852,7,941
647,272,678,0,0
589,266,558,0,0
718,262,637,8,910
670,273,634,0,797
616,279,599,217,910
788,260,583,4,900
789,260,562,3,902
631,298,635,25,914
698,265,603,2,894
810,275,852,0,0
721,262,584,4,905
658,256,614,0,0
672,260,688,2,898
664,263,508,0,0
813,266,858,1,908
846,263,897,6,911
723,302,841,9,922
661,262,755,87,909
695,258,652,1,904
963,341,930,191,933
567,272,612,0,867
636,254,477,1,883
634,262,622,0,0
668,300,636,220,913
670,267,583,211,909
813,424,826,13,938
647,259,798,1,890
662,280,653,32,911
607,275,550,228,912
727,256,569,0,0
794,480,757,227,915
783,312,736,35,918
613,278,556,221,911
586,261,652,1,912
585,275,626,1,895
741,267,609,8,907
569,267,756,0,0
618,255,629,0,0
668,289,597,0,849
756,282,788,6,919
685,265,608,0,0
605,304,641,3,917
768,267,567,200,909
744,262,622,0,0
640,250,536,0,0
603,292,564,215,917
655,249,656,0,0
587,255,481,0,0
837,271,782,20,915
690,257,588,0,0
615,248,470,1,895
603,295,681,4,917
840,294,737,227,929
575,255,524,0,0
819,263,597,6,906
864,453,687,14,961
738,282,666,15,914
834,278,708,18,913
668,254,522,217,909
765,260,541,4,908
616,388,585,0,0
620,260,587,2,894
594,246,496,1,894
819,278,675,8,916
729,262,606,0,0
842,306,854,44,913
605,248,532,0,848
780,264,798,0,0
597,295,682,3,946
809,260,696,0,884
812,262,752,0,0
606,277,592,206,910
778,263,731,8,905
841,272,692,10,919
612,247,566,1,895
606,262,601,0,0
788,260,699,0,868
675,253,643,2,898
606,270,563,1,907
642,274,739,91,910
823,270,714,13,920
948,550,897,339,942
728,282,670,16,911
666,367,659,5,933
632,265,557,0,664
797,258,723,0,0
821,289,723,16,911
789,260,530,1,881
625,254,409,0,842
657,254,556,0,846
647,258,554,0,0
813,262,819,5,904
686,255,574,0,0
713,264,630,197,910
629,250,376,2,909
580,266,490,0,0
822,267,859,0,0
648,263,608,0,0
652,275,539,219,911
830,338,880,2,943
813,261,675,6,910
627,285,626,2,914
663,275,623,242,911
685,264,839,0,873
754,259,614,6,909
648,268,524,196,912
771,275,760,0,0
717,262,516,221,909
625,254,516,1,890
633,270,546,216,912
631,264,458,206,909
800,260,510,5,913
833,415,862,406,915
734,294,905,14,922
643,274,459,218,909
666,263,532,1,888
575,276,603,3,906
610,248,577,0,0
614,262,500,212,910
841,289,750,42,918
604,247,685,0,0
583,251,0,0,819
590,255,632,8,912
795,268,634,387,911
662,259,625,0,0
841,282,748,23,916
805,276,663,4,904
757,261,826,27,909
770,268,747,0,808
609,246,552,0,800
682,265,596,1,885
699,341,667,7,913
765,292,773,20,921
932,368,828,320,935
593,256,494,1,894
587,253,639,5,917
714,459,731,217,913
892,342,830,73,946
788,259,673,0,0
763,261,716,14,907
881,281,901,17,912
629,259,596,186,910
655,287,639,229,911
800,298,735,32,928
699,393,650,0,894
669,255,564,1,889
590,252,516,0,0
584,284,635,222,914
631,276,620,208,911
759,263,782,0,0
610,267,642,3,905
585,269,553,1,885
858,271,889,0,811
846,276,753,29,918
579,264,545,0,851
770,289,764,35,919
919,321,946,25,926
802,266,644,12,914
813,261,704,0,0
587,241,495,0,0
743,261,721,7,912
604,254,669,1,892
693,261,572,3,904
810,264,764,0,0
633,265,685,3,902
620,261,607,8,907
583,246,470,0,0
782,267,662,0,0
563,292,595,350,912
580,246,663,0,0
688,282,711,9,916
597,246,577,0,0
612,262,682,0,0
688,298,702,217,912
604,292,558,220,911
867,272,656,14,910
728,258,600,0,0
834,267,634,11,909
666,262,512,214,909
644,253,564,4,906
645,450,706,235,914
582,273,543,214,910
613,263,590,3,908
622,260,658,0,0
639,254,583,3,904
758,258,642,6,905
627,289,549,211,912
637,276,628,1,881
744,268,650,14,912
582,259,587,0,597
800,265,801,0,738
775,284,809,7,911
797,261,555,3,903
621,258,654,1,866
601,250,504,215,910
663,260,575,0,0
718,257,561,0,0
601,255,504,0,0
587,254,453,0,0
841,270,743,11,914
581,296,651,1,889
603,270,486,225,911
604,268,661,7,906
746,291,865,7,907
873,285,804,15,912
781,264,675,4,913
608,256,695,0,0
834,440,702,35,966
747,258,613,0,0
618,248,620,0,0
725,475,681,437,964
606,260,706,15,908
763,398,809,62,933
739,258,610,4,904
692,266,671,2,911
711,299,684,411,914
771,258,591,6,909
583,255,523,0,0
822,266,635,5,907
648,253,557,0,0
579,252,465,1,898
761,261,646,4,903
652,285,559,215,910
712,289,668,191,912
740,280,665,2,905
829,285,735,49,915
742,261,681,2,895
949,414,887,132,939
649,259,581,0,0
621,439,675,24,912
715,254,589,0,0
625,265,682,14,909
729,256,596,0,0
826,307,862,41,916
567,304,644,3,909
610,308,910,9,919
597,255,320,0,0
753,288,717,434,921
626,263,526,0,0
677,282,667,219,910
582,254,571,0,879
656,299,692,6,911
602,260,619,0,0
681,258,654,0,0
745,269,721,22,910
723,255,598,0,0
675,261,680,1,895
650,257,591,84,908
678,253,557,0,942
563,280,495,1,905
696,251,607,1,910
617,258,513,0,0
612,250,553,0,0
651,256,555,0,0
810,289,770,1,898
678,258,645,4,904
827,264,589,7,907
707,427,757,384,913
805,261,527,5,904
627,267,464,198,909
730,259,608,0,0
784,279,758,31,919
869,274,700,23,911
672,278,646,5,906
765,259,627,0,0
579,272,497,1,906
621,270,587,4,916
818,276,709,205,913
668,263,581,0,0
684,261,600,4,905
815,278,702,8,908
803,260,709,0,0
582,293,565,0,0
580,253,594,1,885
598,250,543,0,0
742,261,697,6,907
751,278,691,12,914
671,261,633,1,891
597,248,441,0,0
754,257,616,0,804
846,274,717,19,912
725,258,656,9,907
1023,301,1023,72,967
715,267,624,2,902
596,264,646,69,913
637,256,616,0,0
585,269,511,0,0
786,312,699,422,918
875,277,765,22,914
939,363,908,124,928
962,342,891,129,930
637,260,462,3,914
740,259,559,187,908
619,257,521,0,0
647,257,594,5,915
641,280,633,223,912
633,253,571,0,0
614,284,513,216,910
578,281,629,4,909
749,260,415,2,896
783,266,601,5,908
691,269,638,199,910
786,260,636,4,908
613,265,517,219,910
670,257,578,0,0
611,262,626,2,910
589,254,550,0,0
706,264,676,7,913
655,461,803,17,937
598,260,634,1,882
738,257,526,3,912
675,259,641,5,911
1007,1023,949,1023,938
1023,267,933,912,948
639,262,642,3,905
617,330,581,223,913
913,383,872,18,914
627,246,495,0,0
710,257,608,0,719
710,285,640,1,941
785,261,609,6,911
790,261,593,15,905
589,252,585,1,917
749,259,611,9,907
609,256,534,0,0
780,257,681,0,0
740,283,703,12,909
610,315,735,5,919
630,254,588,0,0
768,260,655,12,907
783,269,646,25,910
816,262,718,0,0
713,316,722,196,910
726,259,721,0,0
811,259,697,0,0
839,342,872,1,907
641,255,567,0,0
1023,570,1023,212,942
821,267,719,8,910
653,257,567,0,0
625,262,872,1,858
664,258,689,0,0
690,310,597,224,912
636,262,634,0,0
598,242,514,0,0
625,262,608,3,902
695,254,565,1,911
624,281,566,226,913
863,271,828,12,908
635,260,488,205,909
708,262,591,9,906
650,269,536,224,910
646,258,523,218,909
741,261,684,3,911
808,265,849,6,925
707,255,748,0,849
878,384,907,729,985
631,281,623,197,910
647,262,669,3,924
560,330,586,2,938
784,266,610,4,906
572,254,601,0,895
712,400,772,2,925
675,254,571,0,0
593,264,427,0,844
692,293,656,2,898
701,257,598,0,866
583,319,677,6,942
801,270,814,14,920
618,257,556,0,790
766,265,771,0,0
809,261,628,5,900
685,254,593,0,0
582,250,540,0,0
671,272,653,216,911
598,290,540,0,0
617,254,434,0,0
698,283,680,223,912
901,268,674,24,909
582,255,643,0,0
604,251,444,1,889
812,331,932,19,945
626,254,625,1,906
654,269,549,218,910
730,281,695,7,908
581,253,479,0,917
732,259,653,2,895
625,267,663,7,912
672,316,835,8,914
619,258,544,1,908
672,261,659,8,908
610,257,610,1,884
753,262,539,4,912
616,253,613,0,0
866,277,814,190,914
704,256,651,0,859
585,250,652,1,902
624,273,577,182,910
581,254,663,0,0
754,262,674,178,908
567,273,490,182,909
737,258,508,4,911
681,264,682,0,682
647,269,596,0,836
788,260,610,4,914
602,272,621,288,912
582,253,596,0,1023
698,254,632,0,882
626,279,659,1,875
793,266,799,16,910
686,355,642,0,0
769,270,595,9,908
827,268,740,11,913
639,285,590,426,913
651,255,341,0,0
600,254,335,1,905
586,255,505,0,0
593,251,0,0,844
755,258,673,4,906
627,257,518,0,0
811,266,721,6,914
812,268,625,203,909
886,302,868,80,921
816,278,794,50,914
612,309,620,222,914
677,263,575,0,810
651,272,688,104,911
874,290,783,234,915
636,340,750,10,926
783,268,723,7,912
660,260,550,0,0
635,299,619,227,912
804,259,647,12,907
704,308,690,10,930
600,284,538,209,910
953,311,854,323,926
723,262,588,0,0
823,270,848,38,911
691,304,698,198,913
813,271,892,6,906
665,256,507,4,907
731,259,638,0,0
578,251,633,0,662
574,281,536,207,910
571,273,621,0,750
617,253,655,13,906
606,269,746,1,885
820,281,883,22,915
620,294,591,221,910
812,263,733,0,0
665,283,641,197,911
904,291,872,106,913
778,259,632,5,903
576,263,625,0,0
647,256,557,0,0
602,255,590,0,867
649,257,532,0,0
575,246,709,1,909
631,267,646,0,0
714,348,705,220,914
834,347,898,1,906
675,262,552,0,0
669,260,606,0,0
748,368,657,8,907
606,266,544,203,911
924,397,1023,9,928
884,335,974,8,941
873,347,976,5,924
586,260,606,0,0
587,257,634,4,906
793,487,827,210,930
879,294,843,70,916
709,283,775,179,912
811,340,769,31,934
640,256,631,0,0
641,250,549,0,900
693,258,637,0,0
896,357,872,230,935
613,261,591,209,910
823,263,695,8,917
592,237,573,0,811
857,356,1023,31,929
583,268,598,205,910
673,250,631,0,0
801,260,626,5,901
772,279,771,20,914
746,259,521,3,895
664,269,546,221,910
636,278,600,220,911
582,321,627,0,0
803,264,757,24,908
600,261,602,5,906
741,266,609,209,910
742,262,709,10,907
701,256,586,0,0
653,283,604,215,911
869,285,885,54,911
820,264,668,7,915
773,260,639,4,911
847,328,798,88,919
581,297,547,220,911
730,257,610,0,0
794,332,739,33,923
805,261,783,0,855
740,257,611,0,0
573,244,582,2,909
793,263,803,11,906
655,254,561,0,0
805,263,819,21,908
766,258,634,0,0
593,251,616,0,0
611,253,714,7,912
688,325,638,226,912
872,545,809,258,917
628,247,554,0,787
647,265,545,0,0
599,257,541,2,901
613,266,486,222,911
722,261,616,0,0
835,272,691,214,912
622,341,558,221,912
640,256,585,2,893
642,256,602,0,0
786,260,645,7,910
608,266,613,0,0
806,271,921,1,918
632,259,392,0,0
744,273,703,11,912
623,297,626,224,913
654,261,656,1,901
600,265,606,1,889
604,263,620,0,853
669,257,572,0,0
645,258,612,0,0
771,258,642,6,910
857,606,944,360,976
810,266,659,14,911
781,260,670,0,0
675,264,645,1,899
569,308,757,8,917
843,324,723,32,922
687,271,682,22,910
639,276,593,0,0
696,269,755,1,883
742,263,559,9,908
583,271,553,207,910
576,307,597,216,913
597,292,602,211,918
790,284,739,19,916
800,263,788,0,0
649,255,586,0,725
574,286,707,1,912
651,273,711,3,901
725,284,759,142,916
589,268,555,1,900
807,265,773,25,909
780,261,707,7,906
761,269,794,0,0
815,350,840,221,919
624,258,575,0,845
758,261,741,3,903
641,260,527,0,0
588,266,559,0,0
607,284,595,348,911
779,257,680,0,805
831,439,804,19,928
690,265,564,1,898
955,493,891,121,968
868,483,872,19,942
651,254,568,0,0
598,257,644,0,831
685,446,699,0,860
618,266,509,0,0
795,268,736,7,907
896,326,821,2,910
825,431,741,3,913
655,264,525,219,909
587,477,585,0,875
581,260,731,1,888
726,260,610,0,0
636,275,663,11,906
634,255,548,0,0
618,251,573,2,907
783,278,655,8,908
740,260,610,0,0
585,267,521,0,0
640,258,583,0,0
789,263,663,0,832
755,347,775,235,921
800,268,912,2,906
623,241,584,3,911
577,266,611,0,0
803,264,787,0,0
753,258,569,3,903
651,270,513,217,909
618,263,556,0,0
671,269,521,213,910
596,239,581,0,0
630,261,520,211,910
646,278,653,220,912
724,259,729,2,888
803,262,642,8,904
578,264,608,2,901
776,260,600,5,911
631,261,518,0,700
738,261,707,9,907
807,261,731,0,0
681,284,596,220,911
777,262,828,0,0
591,300,594,3,928
801,260,620,8,905
592,265,629,250,912
778,269,726,17,913
645,259,611,0,0
618,277,529,1,902
590,297,669,211,915
723,262,602,0,0
789,262,573,3,899
690,395,669,225,914
816,271,728,14,917
666,253,622,1,895
589,282,626,35,909
666,254,638,2,909
742,301,737,29,917
797,262,709,0,0
620,264,501,198,910
597,259,755,0,901
580,288,568,218,912
576,269,489,0,0
788,263,707,14,910
644,276,551,1,913
605,293,572,225,912
792,284,744,226,911
737,289,681,195,910
881,298,828,227,912
594,262,456,1,916
699,257,604,0,0
609,254,530,0,0
685,270,633,3,907
632,261,601,1,875
608,280,605,208,910
696,295,658,9,915
597,291,554,0,0
828,264,675,13,908
647,285,707,3,912
753,263,688,3,908
834,322,832,257,914
766,259,613,4,904
574,271,518,0,825
788,262,611,3,900
616,292,612,5,908
669,279,705,1,885
911,313,974,247,915
580,284,685,50,911
617,266,581,2,934
607,252,480,0,816
593,259,526,192,910
800,306,741,22,919
791,261,781,1,887
599,276,525,203,909
628,271,539,1,887
609,254,634,1,910
667,266,572,0,842
685,297,762,87,910
983,659,924,373,949
940,389,851,71,955
785,259,512,188,908
767,305,756,25,923
615,255,610,0,731
619,263,543,0,0
828,295,790,31,920
770,280,729,17,909
817,264,857,0,0
862,294,752,23,919
747,262,627,9,910
874,301,791,37,921
800,261,679,0,0
730,261,641,5,906
701,259,604,0,675
580,302,585,227,911
731,529,722,5,926
609,241,530,0,801
640,256,801,0,0
604,262,493,194,909
795,268,820,0,0
810,262,639,5,911
757,265,623,4,903
647,267,466,205,909
582,259,444,187,909
967,391,913,327,943
572,274,703,1,902
632,279,606,201,911
735,258,666,4,902
769,258,592,5,906
861,462,840,278,931
1001,377,991,453,950
766,275,658,225,911
899,296,822,56,921
925,344,838,37,958
916,315,840,3,918
620,252,390,0,0
604,294,677,7,910
847,441,850,34,948
960,359,927,449,921
813,268,654,19,910
617,277,568,407,912
712,270,721,10,915
642,258,561,0,727
626,265,547,3,906
597,264,756,2,899
705,265,650,11,906
677,255,611,3,905
687,258,561,6,904
692,254,648,0,0
622,286,585,231,911
846,399,891,0,0
796,276,717,10,921
805,263,719,0,0
581,252,516,0,0
598,246,533,0,719
627,265,564,0,0
812,261,724,6,905
589,261,664,1,893
800,276,671,6,910
598,287,573,3,912
774,260,590,4,903
579,261,605,2,897
777,260,658,0,0
728,265,747,0,0
783,264,735,3,907
780,264,678,0,895
615,273,549,209,910
743,260,623,3,901
847,275,732,11,911
808,285,692,8,918
757,260,579,3,907
811,271,678,10,909
637,262,551,0,765
647,281,556,230,913
562,293,524,0,0
948,339,863,257,918
761,267,672,6,911
671,271,587,228,911
657,395,571,0,0
801,261,557,6,904
713,258,659,2,890
613,290,528,1,874
716,266,572,203,909
595,273,515,200,911
678,295,752,17,915
877,272,777,23,913
585,271,498,213,910
636,260,590,0,915
737,259,550,0,0
575,262,438,0,872
641,268,572,219,910
803,265,795,0,0
628,265,514,197,910
624,259,462,184,909
586,279,599,115,911
654,257,709,0,719
610,248,532,0,0
798,265,680,0,841
720,260,524,2,905
845,274,892,60,910
659,267,747,2,901
972,569,908,359,935
792,265,817,0,765
579,272,566,1,905
610,244,392,0,0
779,262,538,5,905
637,270,529,207,910
726,363,774,12,935
586,248,636,1,907
598,247,557,0,0
777,259,541,4,906
649,264,542,0,0
771,264,657,38,909
712,260,600,0,0
601,253,496,0,0
656,264,660,12,907
749,260,597,2,906
725,271,690,4,906
580,241,419,0,880
640,253,542,0,0
617,259,531,0,0
746,259,618,0,0
676,267,451,228,909
639,254,495,4,911
660,278,600,6,910
604,267,589,4,906
783,259,647,3,905
801,285,771,21,915
591,279,620,4,913
688,273,708,11,917
612,254,515,0,0
658,261,766,10,919
626,404,643,210,912
814,260,713,0,0
792,265,707,1,895
633,258,520,0,0
774,274,708,23,909
695,287,644,228,910
837,289,773,21,920
660,255,570,1,887
579,253,491,0,0
633,326,825,11,914
656,265,643,3,919
710,261,451,2,885
663,284,636,241,925
635,294,679,2,897
727,256,630,0,0
617,255,532,0,0
611,265,538,0,0
669,251,517,1,888
714,256,564,3,907
628,291,627,178,912
678,257,584,0,906
890,294,927,51,921
634,269,672,5,914
607,270,553,369,911
775,261,629,4,901
711,253,605,4,911
616,273,585,3,905
601,259,620,3,915
717,259,590,0,0
648,258,657,13,906
610,283,603,218,912
594,272,532,0,0
603,278,635,1,894
623,262,542,0,0
876,275,746,16,911
607,304,688,2,904
729,268,789,0,0
870,272,755,16,913
708,261,543,1,909
790,275,734,34,910
627,264,444,0,0
588,261,620,0,0
783,260,657,0,0
798,262,646,4,906
657,257,567,0,0
620,268,683,0,0
672,264,541,208,909
798,260,682,4,905
588,268,628,2,904
633,268,616,5,912
660,274,685,0,880
772,262,706,3,900
636,305,727,18,912
666,277,531,210,911
710,263,674,13,910
781,262,716,5,907
782,275,908,3,911
661,268,534,213,910
652,266,674,0,886
789,266,704,5,902
898,290,1001,22,916
664,263,551,0,0
605,273,576,7,909
648,263,698,0,0
659,291,731,5,913
592,299,808,4,919
618,266,538,1,913
811,262,845,8,905
750,260,629,0,0
602,268,809,1,894
600,325,603,3,910
648,261,581,0,830
804,268,699,11,910
586,311,550,0,721
792,264,722,14,907
610,259,579,0,828
641,258,644,3,909
633,258,659,0,0
777,305,777,159,913
910,290,834,31,915
567,299,613,213,918
809,262,689,0,840
600,260,549,0,0
693,372,728,19,931
933,322,892,115,926
649,262,473,0,897
851,289,757,50,920
671,261,748,0,0
743,260,624,0,0
660,269,555,210,910
659,278,633,1,890
606,264,674,8,908
638,281,691,3,917
608,272,508,183,909
616,257,605,4,910
627,255,520,0,0
607,268,512,205,909
713,295,684,0,709
755,266,684,6,910
791,266,690,8,907
686,266,592,0,0
584,261,729,0,878
760,258,636,0,0
628,276,607,351,913
596,332,702,13,912
611,272,606,226,911
780,257,701,0,0
678,270,711,6,913
637,313,621,184,911
650,280,690,222,912
592,297,651,1,898
857,278,785,36,915
860,317,784,22,922
793,336,831,243,917
604,274,528,222,911
658,278,540,3,910
622,256,523,221,910
695,255,595,3,902
586,256,620,1,880
604,263,532,0,0
632,273,577,224,911
784,259,536,5,903
702,257,644,0,0
653,257,533,0,0
581,282,597,216,913
611,265,614,1,891
738,266,739,1,891
709,262,632,0,0
584,245,519,0,0
758,260,568,4,906
695,276,680,3,934
578,255,682,0,0
583,308,853,12,925
617,289,818,10,914
717,361,756,1,935
632,254,488,1,864
797,258,683,0,0
591,268,622,0,931
658,277,629,105,865
604,268,542,2,903
680,294,605,14,912
632,283,592,195,912
608,259,570,0,880
615,440,744,19,929
652,259,638,0,897
580,278,583,205,911
740,261,683,1,907
834,409,788,36,946
778,291,707,32,914
686,274,597,217,910
630,259,553,208,910
666,259,584,0,0
592,276,556,210,910
836,299,864,1,932
682,270,603,212,910
608,301,598,183,917
604,275,607,207,914
859,282,904,7,909
773,260,664,2,899
749,258,576,3,902
675,424,626,379,912
