"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
1004,633,1023,1023,945
765,263,698,2,914
823,283,712,23,912
684,333,693,5,918
603,273,632,0,803
834,263,737,2,897
577,282,545,225,911
722,260,593,2,899
637,260,603,0,0
632,257,590,0,606
650,274,607,0,0
633,257,581,0,776
647,279,728,154,910
719,262,619,8,912
594,265,513,0,0
640,259,569,0,0
748,264,594,206,910
699,278,644,0,859
784,527,838,412,967
730,264,583,185,909
660,267,544,0,0
631,264,499,189,909
724,260,591,1,892
693,267,508,202,908
579,344,627,0,896
650,283,810,2,910
755,269,822,28,910
591,286,557,206,911
794,260,628,0,922
599,255,532,0,0
814,366,738,25,941
697,268,626,203,909
614,268,579,0,699
771,276,643,1,895
699,263,695,11,907
652,279,569,216,910
685,260,572,2,906
583,269,512,1,909
651,304,641,3,919
815,265,787,1,887
694,263,539,197,909
608,256,577,0,0
714,255,549,1,905
710,260,499,95,908
577,304,667,202,912
670,255,778,4,904
632,268,441,1,899
687,274,627,202,910
670,267,761,2,908
626,283,707,160,911
638,267,560,0,0
808,372,733,4,919
796,263,716,5,904
576,262,472,0,0
756,261,627,0,896
646,268,459,212,909
613,294,747,164,914
731,267,647,1,910
766,279,761,20,913
768,260,639,6,910
615,260,671,1,904
732,260,694,0,0
794,261,599,14,911
734,273,698,190,910
732,261,781,12,908
742,270,658,4,915
657,267,681,1,899
653,305,572,418,912
682,259,691,6,905
869,275,837,32,910
701,258,598,0,738
727,264,673,0,0
642,296,569,454,913
704,256,581,0,0
689,261,662,0,0
646,294,648,205,912
702,359,666,8,932
680,262,568,184,909
657,349,749,12,943
637,267,657,4,910
633,263,482,1,902
889,424,1022,402,956
1013,549,971,250,963
741,262,520,0,842
715,263,603,208,910
669,257,611,1,897
597,255,628,1,907
684,270,608,189,909
629,262,614,0,0
756,265,616,190,909
652,267,596,183,909
689,260,602,0,0
633,259,631,0,772
687,263,654,6,909
627,256,574,0,0
860,417,827,56,977
582,271,643,0,0
628,264,732,2,915
1006,365,897,332,920
628,276,580,0,765
632,271,530,163,909
691,266,633,182,910
715,313,904,10,927
623,267,661,3,906
728,255,654,2,908
774,265,719,3,984
748,260,588,3,910
680,281,667,6,909
798,282,821,15,911
689,267,576,208,910
645,283,555,1,789
726,261,660,0,0
673,257,714,0,683
664,261,638,2,894
595,288,575,0,0
619,260,571,2,912
612,292,605,207,911
603,238,651,0,890
578,305,540,0,723
728,261,628,7,908
879,285,832,66,921
574,280,644,3,917
634,258,554,0,0
727,262,552,176,908
588,254,578,0,0
637,267,478,203,909
614,268,630,221,912
658,257,535,0,0
765,283,765,19,913
816,270,692,17,912
737,257,628,5,907
667,257,568,0,814
694,259,691,8,911
680,260,709,0,888
598,268,556,0,727
584,265,530,0,796
606,262,461,0,0
811,288,743,13,930
795,261,689,0,0
687,264,392,218,909
786,268,665,4,903
604,263,674,1,904
805,261,705,0,891
825,261,647,6,913
574,263,514,0,0
776,262,544,3,911
783,303,612,4,908
845,274,794,37,910
663,255,516,0,885
619,318,640,0,851
733,261,615,0,855
588,268,543,186,910
691,264,716,4,917
850,263,670,4,909
803,263,667,19,911
847,275,768,45,913
662,254,574,0,0
776,262,516,5,910
784,269,702,5,916
745,266,681,188,910
843,287,757,28,919
687,265,640,1,899
621,257,461,0,804
729,345,735,197,910
662,260,610,205,910
592,255,527,0,907
604,268,577,12,909
910,314,853,105,928
671,260,426,0,866
666,264,662,0,619
834,262,625,7,910
596,266,567,0,0
581,288,642,0,0
651,276,577,210,911
617,293,591,457,914
721,266,545,1,898
630,259,692,1,909
663,261,607,195,909
693,262,481,194,909
664,279,656,191,909
638,271,600,205,910
673,269,577,5,908
848,265,720,21,911
799,288,758,25,924
617,306,595,437,912
861,268,882,23,911
702,255,614,2,908
760,286,844,10,912
804,258,619,6,909
583,249,610,0,0
612,305,606,210,912
613,288,597,1,926
602,258,404,0,875
660,278,637,190,911
662,268,538,207,910
565,271,540,197,911
700,259,545,0,872
597,267,678,13,909
765,312,721,16,919
754,261,665,0,706
591,256,559,0,0
709,264,577,200,909
609,252,657,1,893
594,258,593,0,0
584,259,573,1,919
832,388,800,24,953
638,255,560,0,0
640,261,561,0,847
684,256,645,0,0
619,279,637,6,909
593,254,532,0,723
599,264,574,0,872
800,260,657,9,910
641,272,623,4,913
646,264,418,225,910
650,257,512,1,895
603,273,602,3,909
600,252,554,0,784
610,277,513,204,910
702,261,620,6,909
587,263,547,1,904
681,260,787,4,908
636,261,622,215,911
705,261,558,196,909
617,253,512,0,867
654,277,584,208,910
723,270,658,177,909
601,258,520,0,796
694,260,630,4,912
683,267,501,214,909
618,366,585,0,880
701,261,688,5,907
638,256,619,1,902
720,265,737,2,905
602,256,563,0,795
632,257,617,0,0
586,250,567,0,0
608,254,638,0,850
691,264,765,1,941
593,284,530,408,912
685,263,380,228,910
808,264,733,6,906
633,257,646,0,896
730,410,785,9,936
585,273,571,199,910
628,278,640,0,0
667,264,585,0,0
572,255,516,0,913
692,274,598,208,910
617,269,591,0,0
620,253,465,0,849
660,256,621,0,790
589,251,649,3,905
677,271,593,205,910
611,266,681,1,916
739,276,699,11,915
753,274,767,20,910
619,266,557,6,910
639,259,596,0,0
605,279,668,4,921
718,262,556,222,909
612,263,554,0,893
630,260,611,1,884
637,259,451,192,908
638,264,442,226,910
775,264,801,36,910
816,267,724,1,897
656,257,671,2,908
751,260,475,5,906
870,297,857,363,937
590,289,524,2,907
786,261,670,3,914
865,528,799,32,924
815,311,734,200,909
777,262,690,8,908
806,263,714,4,911
594,274,569,0,744
740,396,707,17,945
701,261,621,7,907
657,272,504,223,909
689,261,664,0,815
797,263,677,5,906
711,255,656,3,904
682,253,635,0,0
691,265,466,220,909
702,277,659,206,909
800,261,594,4,908
633,262,538,0,835
614,261,549,0,0
623,287,547,188,910
842,310,709,232,913
803,264,597,190,909
678,268,572,217,909
662,266,583,1,877
603,261,615,0,830
740,267,649,1,909
691,256,496,0,847
566,280,613,205,913
906,339,795,242,927
680,252,624,0,702
674,322,676,182,912
653,268,636,0,888
673,258,461,2,895
621,265,651,0,859
753,262,604,0,904
630,271,561,0,835
623,255,590,1,921
830,273,759,2,912
759,263,599,151,908
711,262,600,0,0
746,266,691,0,766
598,262,478,0,784
765,259,551,1,905
597,255,567,0,0
633,273,552,223,911
636,271,579,205,910
618,275,591,0,695
611,270,641,170,910
789,269,781,5,914
579,269,553,1,894
765,261,698,0,0
692,266,568,203,911
575,267,669,208,914
676,261,561,179,909
691,259,751,3,908
656,266,505,222,911
577,269,534,0,686
681,258,651,5,905
579,262,533,0,879
717,262,593,0,868
615,281,541,219,910
832,269,849,48,910
608,255,630,3,907
691,262,603,6,905
580,282,667,189,912
736,262,581,201,909
613,274,621,3,905
686,275,608,207,911
630,284,567,430,912
586,261,597,0,784
737,257,644,0,890
688,260,592,2,907
692,263,506,223,910
688,257,539,0,730
594,256,628,0,618
586,273,628,0,0
687,264,717,7,909
640,298,692,176,915
692,261,613,0,0
745,275,738,190,910
820,273,802,30,909
636,263,544,0,0
665,259,589,3,907
821,267,729,0,913
740,273,655,183,910
641,274,610,190,910
597,274,485,5,910
792,265,589,6,907
610,261,571,176,910
738,258,644,0,0
716,263,859,6,912
610,273,540,1,899
704,264,562,0,819
684,283,711,5,911
795,328,828,24,925
742,265,752,7,909
614,263,577,1,908
749,259,660,0,784
616,307,591,1,904
644,264,507,5,908
883,300,849,52,923
627,416,628,1,904
746,265,643,5,905
669,266,490,211,909
731,259,578,0,0
848,273,871,13,912
750,265,705,0,860
601,262,559,0,0
583,244,627,2,902
695,261,586,0,696
686,262,626,177,909
598,265,517,1,889
644,269,647,0,777
632,259,564,0,0
807,264,732,5,906
649,295,684,38,916
578,255,558,0,858
630,299,589,1,942
720,261,708,4,908
658,265,631,0,0
612,306,574,212,912
789,260,564,4,909
569,256,577,0,0
634,283,663,6,913
603,254,578,0,0
631,260,606,0,0
851,275,735,11,913
660,267,645,0,631
661,255,446,1,908
709,259,664,4,907
594,249,653,3,908
577,274,548,206,910
586,258,526,0,818
652,271,634,8,912
689,272,510,217,909
571,255,548,0,804
812,263,744,10,908
611,258,610,0,799
598,270,537,213,912
640,263,574,0,851
612,271,650,203,911
785,263,828,16,908
901,298,862,48,915
668,263,656,0,842
749,263,661,0,866
746,259,692,0,839
765,264,701,8,913
623,267,578,178,910
711,406,723,9,933
607,254,531,0,751
592,255,540,0,0
810,263,670,7,911
707,256,676,3,902
762,256,356,4,907
685,257,491,0,770
672,260,510,3,907
651,266,672,0,851
736,257,521,4,905
795,299,814,36,916
690,270,546,217,909
640,256,569,0,852
740,262,697,15,909
687,257,566,2,912
649,252,570,0,959
662,267,570,223,910
627,257,570,0,0
590,251,477,0,867
591,263,522,0,908
725,269,631,197,910
567,322,578,1,919
716,265,495,224,910
703,264,672,7,913
674,260,567,0,0
694,264,595,196,909
620,263,687,2,911
751,266,576,193,909
713,259,622,2,913
690,262,647,0,885
632,260,654,1,916
638,265,653,197,910
693,256,574,0,0
668,255,596,3,914
831,472,744,379,963
608,265,552,0,0
591,311,682,194,913
648,258,503,2,903
668,267,703,2,917
694,261,525,207,910
800,304,731,26,918
699,272,599,429,911
649,281,580,217,911
788,261,681,0,884
870,282,791,52,918
708,277,672,9,914
615,261,611,4,906
787,258,635,5,909
611,257,532,0,0
592,259,498,0,0
710,262,620,184,909
634,273,653,203,912
780,260,700,0,791
695,296,713,208,912
695,340,776,4,919
583,259,535,2,906
617,265,661,0,0
769,270,744,0,899
567,265,559,230,913
625,251,450,2,902
608,242,631,7,905
675,258,591,1,916
627,327,642,206,912
599,247,524,0,860
680,275,634,194,909
748,261,587,3,909
616,254,588,2,917
776,259,624,7,908
749,261,633,8,909
669,259,670,0,0
676,258,424,1,912
597,262,499,0,816
812,288,793,30,917
985,644,928,462,965
631,261,503,0,898
588,275,502,0,830
647,268,628,0,789
844,281,689,243,913
723,265,680,196,910
591,291,625,0,0
617,253,456,0,792
601,251,525,3,912
689,259,646,0,815
798,260,597,5,907
666,263,702,0,833
585,241,652,91,909
730,262,601,199,909
609,262,643,4,905
693,257,574,0,0
726,266,634,6,909
753,284,699,189,909
646,266,562,204,911
603,257,607,0,841
739,265,607,181,909
589,261,468,0,0
760,259,677,0,0
777,264,685,19,910
720,272,704,188,910
756,258,664,0,794
655,261,572,2,900
602,272,473,191,910
632,261,470,225,910
627,259,454,0,890
793,263,649,4,905
841,261,578,7,908
585,258,587,0,0
686,261,595,0,796
670,261,476,0,835
726,265,607,210,910
624,252,576,0,910
610,267,591,0,837
692,255,576,1,909
684,291,711,171,910
853,290,789,47,917
604,265,460,0,931
631,267,547,214,909
801,271,924,24,910
610,316,657,187,911
695,255,619,0,819
635,259,571,0,0
730,257,620,0,698
637,291,663,211,912
761,262,573,5,904
644,254,475,0,845
831,261,683,3,909
624,256,494,0,892
590,283,568,223,912
601,272,538,198,909
725,259,598,0,0
741,261,704,4,910
736,261,617,2,907
798,278,872,31,912
764,264,633,7,911
767,261,661,8,909
736,257,628,2,899
626,259,660,1,920
625,255,496,0,0
604,276,587,0,836
593,266,725,1,910
608,272,491,199,910
799,273,830,14,912
632,246,561,0,671
638,274,620,0,881
808,262,710,11,916
710,258,613,0,923
632,256,557,1,916
647,277,544,222,910
607,283,622,200,911
652,258,478,1,901
754,278,790,13,916
771,262,623,2,912
618,256,587,0,0
591,282,431,2,913
706,259,623,0,0
676,265,548,193,909
627,276,670,183,910
794,268,777,9,913
856,304,817,104,919
582,251,628,3,912
611,260,564,0,853
820,268,883,29,910
743,260,657,0,930
714,262,538,216,909
600,258,421,0,793
732,265,701,1,922
657,273,577,3,909
721,256,642,3,912
569,294,666,212,913
658,261,602,0,804
717,279,708,8,912
630,276,509,204,909
761,272,682,185,910
707,254,633,11,908
765,260,763,0,794
905,491,890,331,939
684,253,521,4,905
601,255,550,4,905
602,262,587,0,0
701,259,609,0,804
583,245,481,0,0
642,252,558,0,588
771,271,704,10,911
644,265,435,222,909
600,287,560,202,910
666,259,507,5,905
655,259,580,3,911
836,309,779,19,942
798,265,736,6,905
771,262,749,4,908
644,256,621,0,0
606,275,660,186,913
621,267,488,228,911
782,261,739,1,929
613,255,638,0,696
620,262,574,0,804
689,255,662,2,903
678,265,596,0,0
679,263,507,215,909
890,334,852,71,934
822,322,673,9,945
787,263,696,8,909
630,278,788,0,900
683,257,617,0,0
623,272,513,224,910
632,259,516,0,898
644,252,576,0,890
732,260,555,3,910
749,263,790,0,849
627,289,648,199,912
584,262,549,0,824
749,259,614,2,914
775,261,515,4,909
824,273,739,234,911
683,309,613,0,882
686,259,592,0,831
565,259,651,0,863
723,301,607,216,909
600,271,587,1,919
621,261,580,3,908
752,263,840,9,911
617,266,510,193,909
581,244,509,0,0
672,266,522,213,909
618,254,588,0,888
595,254,544,0,0
604,254,480,0,0
603,256,632,1,923
647,257,550,195,908
657,267,638,186,910
672,258,578,0,0
603,245,322,0,0
726,260,747,3,905
621,261,573,0,0
654,266,611,200,910
596,275,676,198,912
611,259,544,0,0
704,269,648,6,911
668,252,625,0,853
631,254,630,2,911
595,256,435,2,919
638,262,512,223,909
787,261,690,3,908
677,263,655,0,0
663,319,645,194,910
653,265,627,0,816
663,261,664,0,0
598,255,692,6,909
991,685,911,636,962
584,246,484,0,0
604,253,542,0,0
608,259,331,0,851
736,264,618,2,901
633,286,629,191,911
737,261,663,8,908
647,270,499,191,909
690,257,451,185,908
618,266,769,1,916
730,256,758,2,909
582,267,556,3,910
681,268,537,208,909
725,274,615,161,909
803,274,1023,16,914
649,265,571,188,909
667,255,494,0,806
685,256,605,0,825
689,253,695,1,904
844,286,804,46,914
714,261,704,1,906
746,262,581,1,893
660,258,403,4,915
717,257,643,1,899
890,412,864,480,955
591,247,499,2,907
649,256,556,0,753
721,256,676,1,904
649,266,579,0,888
585,259,530,0,740
687,263,583,0,920
688,268,534,215,910
602,305,669,6,917
596,260,516,1,891
834,268,775,18,910
695,264,631,0,768
863,269,845,28,910
729,258,649,0,0
596,258,542,0,0
758,259,509,8,906
607,265,444,0,818
672,261,626,2,910
628,258,627,2,903
615,271,579,0,683
724,260,757,2,925
602,250,464,0,830
739,259,669,2,911
692,291,725,19,910
764,262,678,0,892
700,259,503,4,908
597,309,548,225,913
810,337,780,5,910
663,271,581,0,913
763,265,716,0,913
596,259,506,0,822
716,272,810,0,0
595,269,621,191,910
603,255,603,1,897
601,257,550,0,0
595,259,570,0,837
638,260,434,2,911
782,276,732,3,907
707,269,725,4,911
712,257,551,4,910
693,268,536,211,910
608,269,580,184,911
802,261,810,10,908
712,259,579,5,910
596,260,539,0,830
654,290,616,7,915
588,288,615,187,911
597,284,523,195,910
666,260,568,0,0
689,273,644,205,909
597,261,480,0,778
801,260,610,5,907
609,273,561,0,0
593,275,680,10,909
646,280,668,205,910
636,430,694,6,942
637,254,522,0,597
599,256,537,2,909
643,268,566,4,908
753,261,618,183,908
763,265,569,0,870
820,269,965,14,913
805,269,757,13,913
621,274,702,0,898
580,274,677,11,909
605,258,523,0,0
645,288,619,448,913
616,252,614,1,898
650,286,659,211,911
838,271,731,13,909
594,365,550,0,0
869,305,723,14,922
791,259,686,10,908
665,312,618,174,908
729,262,679,4,907
656,268,601,1,927
670,262,642,9,907
636,252,484,0,897
796,291,987,18,914
774,278,665,388,912
633,393,572,0,895
593,273,503,0,0
924,414,887,79,948
633,264,544,0,819
639,265,627,1,912
935,297,808,538,926
676,303,673,176,910
693,261,634,0,0
673,257,609,0,0
616,259,610,0,922
653,262,725,4,910
707,261,591,0,795
685,265,634,205,910
718,262,614,4,908
766,256,613,4,909
583,261,504,0,881
610,282,584,211,910
746,262,617,0,0
722,263,584,199,909
958,593,875,323,937
760,290,732,28,946
612,256,562,1,918
784,259,724,0,871
679,260,523,179,908
599,257,535,2,914
638,261,453,0,847
607,271,533,221,911
754,263,781,8,909
789,267,742,198,909
579,260,494,0,0
574,276,477,0,905
665,254,617,0,908
638,303,672,8,928
687,277,620,2,896
654,257,560,0,0
777,323,627,202,909
589,270,534,0,891
841,312,796,53,931
684,258,632,1,913
850,339,800,192,912
985,508,906,179,970
933,312,811,262,931
718,296,750,21,926
600,274,478,225,911
746,293,886,51,914
697,365,693,2,929
707,272,714,182,909
699,262,618,0,676
714,259,681,0,0
790,257,698,2,894
595,261,532,0,0
662,270,675,192,910
682,270,616,108,851
645,263,534,0,796
594,244,660,2,909
620,279,591,2,925
658,266,631,209,910
625,307,623,201,910
698,262,588,176,908
705,266,620,0,0
781,261,780,0,830
636,264,663,0,0
606,251,536,0,869
920,536,902,1023,939
792,262,664,9,914
585,252,504,0,0
846,280,794,240,918
707,257,633,0,1023
678,256,657,9,906
708,256,618,5,905
655,258,638,0,0
626,255,680,4,907
578,254,529,0,0
698,263,591,0,860
768,261,687,0,0
785,261,583,4,905
609,272,546,1,904
720,265,465,221,909
710,255,531,5,912
670,263,588,0,752
616,264,639,6,909
780,265,665,16,911
787,260,573,4,908
622,352,629,218,912
825,262,766,4,909
618,270,648,6,912
933,320,874,308,926
726,259,616,0,0
708,279,714,213,912
614,260,520,0,872
695,272,563,1,912
576,273,539,50,907
830,261,662,2,903
655,261,528,185,908
631,291,587,660,915
629,250,514,1,895
748,263,615,3,909
576,245,509,0,729
626,261,558,0,0
589,298,580,191,911
616,265,557,214,911
801,270,707,206,910
914,307,1018,130,921
713,258,663,2,931
711,263,655,2,900
629,260,600,185,909
648,256,551,3,909
602,259,636,0,928
692,265,637,213,909
638,284,657,3,912
593,240,566,0,0
660,289,662,187,910
861,280,831,11,930
663,256,523,4,908
640,365,615,202,910
635,267,541,212,909
781,263,890,9,910
601,274,640,192,910
639,260,681,1,928
690,251,573,1,896
625,264,520,202,910
828,262,726,9,910
667,264,514,193,909
725,267,829,3,908
699,265,677,1,920
691,258,530,0,0
606,269,581,0,0
733,268,736,16,908
589,266,571,0,873
887,486,857,24,953
660,270,610,205,910
716,264,638,192,909
743,260,653,0,0
613,264,575,186,909
621,273,613,7,914
627,270,530,205,912
631,258,489,0,871
772,260,852,2,905
799,259,605,6,908
624,271,594,169,909
662,259,672,3,906
616,301,595,203,911
647,259,636,0,851
635,249,525,0,863
797,263,780,6,908
625,257,565,1,899
881,385,791,53,929
705,271,708,200,912
650,271,577,213,911
663,253,514,0,891
670,256,600,2,905
590,254,557,0,0
610,284,571,220,911
724,265,666,185,908
776,260,614,2,913
656,285,562,0,932
748,367,770,0,0
649,269,642,203,911
600,273,612,0,0
637,329,697,2,909
667,272,641,207,911
959,449,913,317,947
624,258,626,0,0
758,258,619,5,908
651,260,726,2,911
768,262,741,12,908
573,278,521,0,0
628,278,623,192,910
622,255,612,206,910
804,268,743,11,910
602,256,581,1,923
598,260,635,1,895
769,295,731,21,915
675,253,644,0,0
706,262,544,0,858
624,255,539,0,0
717,261,738,3,904
842,278,943,41,911
592,248,505,0,0
698,261,634,0,0
797,269,713,14,913
742,260,655,3,898
639,304,764,17,922
650,257,510,0,0
647,488,782,4,905
597,273,549,6,910
722,257,635,1,911
601,281,560,213,911
680,265,571,4,908
883,367,798,257,916
572,269,554,0,0
581,301,570,222,912
812,266,686,11,907
835,261,736,7,910
696,286,752,22,913
778,262,692,0,0
618,258,541,0,0
683,263,635,2,899
637,265,532,0,0
677,261,607,13,906
702,255,606,3,910
626,281,498,222,911
598,296,521,224,911
619,263,605,0,0
632,255,379,0,0
638,256,665,1,887
785,266,788,21,910
734,268,727,10,912
578,244,590,0,0
593,251,633,6,904
596,258,554,0,0
669,259,656,3,906
669,279,637,8,911
650,265,583,4,911
653,276,598,1,875
603,249,502,0,0
766,261,695,0,745
680,292,620,5,916
857,382,965,2,924
868,334,830,29,937
910,288,936,58,916
709,259,653,0,931
673,267,652,182,913
812,273,695,17,919
769,263,738,5,907
672,262,712,5,909
712,260,666,2,902
631,275,705,11,917
627,264,622,0,0
666,283,618,382,912
780,261,655,0,0
767,264,728,4,907
646,272,518,225,910
621,253,655,6,911
584,248,505,183,910
788,261,891,4,907
721,269,653,194,910
662,261,603,1,896
775,260,664,0,0
768,262,820,3,922
841,263,606,7,910
676,275,554,207,909
616,272,656,170,912
624,253,618,2,913
972,325,827,150,922
683,277,735,185,910
635,264,615,0,897
665,259,551,0,877
598,261,563,0,831
582,253,633,1,892
797,281,776,2,831
618,258,593,1,915
840,263,633,4,908
635,259,598,0,855
755,260,686,3,905
760,278,712,11,914
870,328,844,60,933
768,263,639,0,0
609,245,586,0,742
764,257,559,4,903
785,260,600,6,907
808,295,755,22,936
737,274,697,11,911
643,255,491,2,898
819,276,846,18,909
588,255,526,0,0
644,276,630,198,911
578,259,601,0,0
698,265,613,3,911
738,271,776,98,911
657,258,721,0,925
583,242,544,1,905
764,263,669,8,912
613,264,506,3,908
636,263,634,0,842
718,255,585,5,909
753,262,602,0,0
575,313,828,19,943
628,252,570,0,840
590,245,522,0,0
614,275,566,203,910
601,270,523,0,690
787,260,660,8,912
665,281,564,460,912
631,245,553,0,0
634,276,549,0,0
606,244,513,0,877
633,367,607,0,846
802,281,693,33,912
677,264,408,211,909
695,264,748,4,904
592,250,518,0,706
643,253,558,0,0
