"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
591,259,535,5,911
766,259,648,4,910
669,268,579,192,910
617,253,601,1,891
708,258,636,0,896
779,272,657,2,912
892,297,793,44,927
681,260,641,2,909
808,262,652,7,908
692,277,588,230,912
764,263,561,6,907
716,260,714,0,702
708,324,741,33,934
693,338,655,11,951
828,275,797,46,910
663,255,581,0,0
820,261,719,8,907
891,446,1023,1023,917
812,402,675,234,911
600,264,701,1,922
762,258,749,3,914
709,258,533,0,786
779,259,632,0,899
666,262,569,0,852
731,260,718,0,781
581,268,605,111,910
724,272,647,5,911
752,273,710,195,910
825,261,710,9,908
770,291,676,5,910
657,310,660,197,912
678,256,572,0,0
611,258,546,0,839
639,322,756,27,920
789,278,759,177,909
809,262,690,0,834
647,272,579,210,910
743,267,572,202,909
774,260,655,4,909
722,266,652,201,909
635,277,644,237,911
726,272,693,1,923
721,276,614,5,909
715,265,600,230,910
664,258,642,0,823
617,260,603,0,0
680,253,585,0,0
673,258,670,0,781
699,263,595,2,900
652,253,644,0,0
611,256,535,0,0
684,258,618,1,916
698,268,751,3,908
614,291,630,231,913
612,258,544,0,795
617,258,681,1,886
709,261,596,0,0
640,261,536,234,910
692,254,666,2,899
716,258,609,0,867
703,370,778,212,912
627,307,649,183,913
726,266,638,3,913
651,261,529,0,0
763,261,619,0,0
806,267,733,3,916
807,263,667,6,906
709,260,721,0,744
599,254,511,0,0
640,257,525,0,0
595,249,491,0,0
689,271,532,2,908
653,266,578,202,909
679,291,724,14,913
701,265,628,6,908
599,274,510,0,906
604,239,548,0,789
681,290,596,2,901
605,259,561,2,907
609,256,619,2,904
747,387,758,62,942
647,287,652,236,914
840,275,742,14,909
665,271,635,204,910
773,260,644,0,0
724,273,702,199,911
828,275,745,201,908
706,266,694,215,912
805,263,757,8,905
630,260,587,1,913
701,256,596,0,863
574,267,377,1,895
672,259,565,0,0
739,280,702,210,910
708,255,594,0,0
609,260,712,0,909
817,267,699,7,915
789,259,675,0,0
652,258,544,0,0
735,260,596,2,899
765,266,696,17,911
702,257,594,0,0
611,275,673,20,916
648,256,547,0,0
600,264,748,0,920
594,242,502,0,813
612,255,546,0,906
592,288,547,242,912
870,483,776,30,958
672,255,568,0,0
753,262,728,2,898
617,265,580,0,592
633,252,541,0,723
597,284,610,5,913
745,268,661,188,909
808,316,779,0,902
674,264,570,0,760
733,262,647,0,0
656,262,582,3,906
593,328,634,0,731
663,263,565,0,0
807,261,710,0,0
643,262,611,0,692
813,265,666,11,911
613,275,535,0,866
642,261,666,4,904
622,277,589,192,915
612,263,563,1,911
600,249,516,0,0
733,257,628,0,0
819,298,937,186,913
745,269,768,190,910
653,255,595,0,837
676,256,583,0,806
701,262,577,0,876
592,250,466,0,0
591,304,699,208,916
825,262,659,6,909
775,266,825,10,908
847,313,777,67,908
657,264,613,2,913
631,274,630,211,912
665,265,568,1,904
636,249,438,0,0
630,313,672,217,913
627,252,538,0,0
660,267,647,2,898
766,262,662,0,888
623,284,872,3,915
644,264,584,0,0
682,262,628,2,902
696,299,675,461,915
810,264,696,0,676
588,252,680,1,898
793,272,660,11,911
724,261,592,0,0
612,261,484,0,723
573,275,622,14,912
794,268,690,39,910
623,270,653,2,910
718,277,588,188,911
769,379,763,31,929
710,256,445,3,911
604,255,550,0,0
670,263,601,204,911
629,270,656,0,718
649,299,635,10,910
613,261,578,6,909
639,273,612,0,912
581,296,677,227,913
681,272,663,188,910
684,256,649,2,907
739,259,608,0,0
665,284,634,206,910
660,260,693,0,0
731,260,592,0,0
786,288,723,4,909
650,275,758,6,912
612,262,485,0,0
646,249,560,0,0
702,259,610,3,908
671,260,580,1,904
779,261,724,5,907
582,298,540,206,914
650,287,642,209,912
691,276,601,4,905
821,268,694,5,920
598,256,523,0,0
592,260,295,1,912
786,263,667,2,908
709,642,800,17,937
589,263,548,1,893
820,263,582,6,904
758,262,658,0,664
597,258,612,1,896
654,270,592,221,911
686,257,636,0,0
809,261,725,6,909
728,256,595,1,901
580,253,649,2,897
779,262,579,6,912
678,286,635,232,912
665,285,511,3,918
656,273,588,400,913
729,259,634,1,902
717,263,542,2,907
713,268,731,169,912
757,261,624,0,0
662,258,579,0,875
573,261,680,0,934
573,294,581,1,916
679,262,573,0,0
728,295,742,7,913
821,287,760,25,915
779,261,652,0,626
592,273,453,0,904
724,269,619,3,904
664,291,693,200,911
625,276,661,1,908
873,309,817,0,862
612,253,508,0,1023
717,260,697,2,923
866,358,778,441,935
633,274,662,3,904
738,266,653,195,909
794,263,726,0,910
595,257,508,0,791
794,263,703,3,908
592,252,533,1,902
786,262,620,4,906
693,257,600,2,896
590,268,495,0,0
739,269,681,209,910
828,268,882,32,910
591,261,473,2,914
830,292,721,0,897
674,260,569,0,867
658,287,686,240,912
595,256,516,0,0
706,258,408,2,909
682,285,705,10,914
621,250,667,1,910
785,260,645,0,0
791,269,584,7,911
798,262,716,5,910
667,287,634,4,911
772,268,582,5,911
579,255,560,0,734
646,266,633,15,910
624,269,587,228,910
631,262,543,0,0
595,281,724,180,912
769,261,661,1,925
743,256,662,0,888
577,244,482,0,0
756,445,772,430,965
651,266,522,3,907
788,264,600,6,905
695,291,602,0,0
794,282,737,163,909
608,262,526,0,835
807,261,671,8,908
708,267,622,2,900
722,259,707,2,906
672,263,574,0,0
605,274,568,219,910
700,258,587,0,0
708,259,594,0,835
811,271,715,4,907
598,261,511,0,0
632,260,624,3,909
706,259,575,0,887
603,271,530,0,881
788,260,586,2,917
718,263,589,0,908
598,242,481,0,854
693,276,656,215,911
610,265,565,1,907
712,270,614,210,909
760,259,600,0,1023
785,263,768,64,908
735,260,667,1,893
627,387,714,21,931
848,269,751,24,914
633,258,522,0,0
748,257,643,0,0
654,287,635,6,908
938,406,892,119,941
731,279,713,196,911
678,257,659,3,912
721,309,705,2,916
776,257,671,3,909
795,261,778,0,939
611,261,522,0,663
705,297,765,0,946
656,420,581,0,0
901,297,867,58,919
601,252,551,2,909
787,277,758,163,911
880,305,842,237,912
773,260,575,2,906
646,259,582,0,910
689,267,641,5,915
597,270,616,4,904
693,259,524,3,909
616,251,522,0,780
840,267,698,7,910
610,284,667,12,920
720,258,614,0,798
744,262,629,0,0
725,260,723,0,0
751,295,718,200,912
647,260,570,0,0
662,257,557,0,830
757,267,558,2,915
787,260,694,5,908
582,259,539,0,874
633,252,553,0,0
636,262,518,3,916
640,259,545,0,0
783,264,718,9,910
659,254,543,1,883
653,269,617,2,906
642,294,621,214,913
663,272,792,1,931
611,255,552,0,911
904,362,824,455,915
703,260,654,0,861
684,277,691,204,911
775,262,755,4,910
700,258,590,0,0
808,263,699,9,908
706,260,571,0,749
817,333,690,12,953
804,260,676,0,0
600,245,550,1,899
780,280,727,12,909
649,278,562,0,882
601,260,584,0,673
783,267,685,2,909
578,251,517,0,0
741,262,677,2,915
663,258,572,0,0
735,259,442,3,906
766,261,659,0,912
719,278,680,203,910
792,261,586,5,912
658,261,562,0,811
752,270,708,8,910
602,253,594,1,911
587,253,552,2,902
874,371,809,55,939
835,266,681,254,914
583,265,545,1,916
853,265,735,8,911
714,501,699,667,947
810,274,765,12,912
663,261,578,0,876
736,274,646,442,913
600,283,620,0,0
673,257,586,0,0
902,282,757,244,914
601,259,528,0,0
812,306,699,4,913
586,260,591,0,891
601,236,533,0,809
674,262,606,2,906
804,267,840,0,894
782,275,733,15,922
609,257,563,1,903
704,260,608,2,906
705,261,609,0,0
653,276,612,2,907
641,262,554,2,926
620,253,737,0,877
620,256,689,1,908
824,304,689,12,915
639,282,542,210,911
662,261,476,2,895
645,263,558,1,911
746,258,626,0,824
764,261,558,4,907
724,260,590,0,0
736,286,694,4,923
674,294,622,444,914
756,262,668,0,885
746,380,663,8,914
757,321,630,3,908
648,255,456,3,907
654,257,560,0,0
643,298,629,220,912
640,253,557,1,900
729,256,509,3,905
705,384,732,24,938
654,258,632,2,910
819,277,746,14,918
740,262,614,0,864
662,259,576,0,0
642,385,610,0,822
583,262,560,0,0
673,260,522,0,0
604,263,560,1,904
639,264,688,2,908
723,269,603,1,903
596,258,590,0,0
811,270,790,17,912
745,265,631,1,941
751,267,664,196,908
668,321,678,7,915
721,268,627,5,914
658,256,559,0,0
694,259,579,0,0
738,260,601,0,858
810,297,874,2,915
808,271,690,12,912
794,259,686,0,929
709,301,670,0,918
683,263,595,2,910
738,304,595,458,920
660,322,703,20,936
562,266,541,5,908
624,276,639,207,911
623,376,660,6,910
678,263,525,2,908
701,263,584,0,681
590,259,636,7,908
621,257,566,1,931
804,293,641,6,910
638,257,542,0,867
634,542,609,235,913
620,278,679,4,909
686,261,598,2,909
696,263,692,3,915
727,261,603,0,766
607,245,514,0,0
584,260,529,0,0
669,284,721,1,911
646,261,563,0,916
817,332,938,20,924
578,250,527,0,890
649,278,537,220,911
578,264,515,0,887
786,262,726,5,913
597,251,527,0,0
627,259,538,0,882
765,263,624,0,942
766,278,663,7,926
1023,391,1023,1023,912
678,257,570,0,0
721,260,579,0,0
660,256,253,0,915
782,262,738,2,903
837,292,810,42,916
743,258,606,0,855
691,258,582,0,839
699,268,646,180,912
992,476,921,387,942
603,307,574,1,921
632,258,674,2,911
624,267,602,4,907
565,257,568,0,0
677,258,659,0,946
644,261,571,197,909
765,265,633,1,908
651,260,665,0,0
780,326,654,0,839
693,274,569,444,911
639,256,540,3,908
669,256,565,0,771
645,253,684,0,953
616,260,586,0,0
733,258,599,0,0
761,260,637,0,892
649,261,465,1,906
675,278,666,10,913
660,258,532,0,704
733,262,660,185,909
591,258,578,2,915
625,305,580,1,904
841,267,630,4,903
726,419,701,212,911
635,277,557,0,861
632,280,680,5,911
661,288,612,238,912
703,263,734,2,922
686,262,711,5,910
670,260,563,0,777
572,260,566,0,828
585,255,667,0,0
818,273,711,6,913
954,393,974,382,938
756,258,629,0,749
666,255,659,2,914
647,259,555,0,895
671,255,747,4,909
878,302,827,456,913
690,260,748,0,813
597,300,673,0,0
846,338,879,6,936
779,263,639,5,908
662,257,567,0,0
576,310,566,0,0
603,270,583,173,912
737,260,602,1,902
635,266,599,229,910
689,259,618,1,889
597,267,642,1,910
729,266,583,222,909
602,254,609,0,0
615,260,527,0,0
619,258,509,0,0
651,262,567,1,903
645,256,564,0,0
865,583,892,189,919
703,259,618,0,937
596,242,527,0,0
794,262,714,0,0
615,255,442,0,0
603,255,490,0,0
641,271,624,211,910
676,261,520,2,906
678,259,578,0,0
866,352,838,56,942
605,265,476,1,898
580,256,459,1,914
596,255,496,0,698
770,261,650,0,858
624,269,585,2,895
788,260,655,0,0
690,274,639,229,912
600,250,541,0,892
740,262,690,12,908
771,268,813,8,910
646,268,476,237,910
721,257,550,2,910
605,251,571,0,894
637,267,721,0,815
648,257,555,0,818
699,257,674,2,907
658,256,660,1,910
830,329,685,21,907
634,260,673,4,906
653,279,695,184,911
630,253,545,0,0
642,257,588,3,909
611,255,522,0,0
645,258,610,1,907
763,259,686,0,0
730,258,604,0,0
599,302,652,223,917
629,260,613,1,922
776,258,649,6,911
722,259,554,0,0
616,267,523,0,834
654,266,554,0,0
583,253,530,0,0
637,258,521,0,0
586,256,501,0,811
594,312,622,222,914
723,284,713,192,911
645,266,612,0,0
648,266,547,0,0
730,256,651,0,0
607,269,421,0,882
647,281,603,0,874
639,263,560,0,0
736,259,628,0,0
720,264,613,0,0
671,261,614,0,836
805,267,651,9,912
964,599,988,952,968
808,477,812,45,969
749,487,813,36,946
661,287,648,5,942
641,268,668,6,923
729,264,657,112,908
762,261,643,0,848
757,262,634,186,909
597,282,521,204,910
593,266,564,0,863
734,264,658,9,912
704,268,614,192,910
612,256,514,1,914
694,267,791,0,867
602,253,535,0,655
579,248,467,2,910
659,260,571,0,857
617,279,632,244,916
791,299,816,275,928
659,257,557,0,0
718,258,617,0,0
622,265,651,3,907
603,269,558,222,911
893,360,841,47,944
647,258,517,0,0
756,260,619,0,716
720,395,817,208,914
577,252,463,2,906
640,247,651,0,0
814,297,792,191,910
699,267,661,187,909
592,264,524,2,908
727,262,610,0,0
589,259,532,0,849
748,264,580,207,908
793,269,690,190,909
640,467,553,194,910
721,258,603,0,0
933,292,880,107,918
847,298,807,41,926
738,258,611,0,744
818,265,724,2,905
636,259,547,0,0
624,252,583,2,896
644,321,592,4,919
750,261,740,0,0
634,259,616,0,849
740,294,677,242,911
878,298,831,581,916
701,269,611,228,909
677,256,563,0,0
703,271,547,454,911
731,257,598,0,0
746,260,666,0,851
634,252,653,0,924
660,265,568,0,0
690,256,594,0,0
768,266,809,0,0
601,247,544,0,816
689,262,620,222,910
614,256,558,0,0
665,262,622,4,909
803,266,738,232,910
665,254,639,0,0
662,305,591,218,910
636,250,540,0,0
643,260,542,0,0
620,253,519,0,716
724,326,801,196,915
596,283,565,0,0
594,261,343,1,910
622,260,538,0,0
882,287,725,16,919
586,331,584,0,895
711,259,611,0,0
765,259,647,0,0
568,254,529,0,0
623,267,663,0,887
711,275,747,2,898
769,259,679,0,0
719,259,597,0,0
776,283,775,221,910
708,256,578,0,771
855,263,694,103,911
600,273,762,2,920
575,270,903,4,917
674,256,611,4,914
680,273,662,8,912
653,257,534,0,899
737,261,508,3,904
763,258,648,0,860
781,262,681,1,905
853,294,809,392,911
654,269,648,6,912
756,428,650,1,898
843,288,670,12,914
811,266,676,13,910
585,253,494,0,878
587,273,601,0,928
610,256,541,1,885
819,262,777,7,905
593,263,542,1,879
626,257,635,0,733
860,268,726,15,910
577,277,640,9,917
617,250,538,0,0
602,261,620,1,907
569,254,488,1,892
666,275,651,212,911
682,280,666,11,911
605,248,553,0,879
640,252,712,1,887
620,458,665,205,916
691,276,708,6,908
592,251,625,0,793
580,241,594,0,0
632,276,594,0,896
717,258,603,0,0
666,259,585,0,0
792,268,657,6,925
642,310,649,4,920
619,269,707,0,885
688,257,603,0,939
590,264,701,0,796
588,272,663,0,882
716,257,600,0,0
589,262,535,0,894
623,296,599,1,918
651,256,559,0,871
718,265,768,2,897
757,262,623,0,0
825,261,639,6,910
665,270,680,193,910
724,268,636,0,922
782,270,667,228,911
584,283,390,0,914
805,262,641,9,910
806,264,655,2,913
719,261,599,0,0
1010,476,990,1023,949
827,285,745,47,916
711,263,617,0,858
648,261,640,1,887
773,260,517,4,909
792,262,621,6,906
631,259,552,0,0
669,267,527,218,910
802,282,747,27,916
754,313,698,221,911
808,265,699,178,908
733,348,930,18,928
784,260,655,0,917
627,252,538,0,0
699,267,651,189,909
615,254,586,2,907
976,498,960,199,962
612,256,501,1,894
767,265,617,5,906
673,260,580,0,877
605,258,523,0,0
644,258,551,0,0
646,266,682,2,917
756,262,637,0,920
814,273,732,5,909
593,247,535,0,612
775,259,628,0,848
744,258,737,0,0
583,261,518,0,0
703,266,598,3,904
684,257,603,0,0
611,251,545,0,0
635,257,623,0,0
590,271,609,0,0
671,295,741,18,924
694,271,700,199,915
699,257,561,7,911
979,674,962,605,974
975,523,960,572,963
697,258,592,1,934
841,772,823,770,1005
1023,321,1023,1023,915
706,293,720,219,912
686,261,520,186,908
717,260,621,0,947
804,296,875,2,913
690,257,575,4,908
877,289,803,280,913
652,258,549,0,0
946,398,845,523,959
631,255,556,0,0
761,286,781,35,916
652,272,561,381,911
708,267,618,0,823
716,277,712,205,910
713,256,603,0,0
813,267,637,16,910
757,272,642,7,911
968,361,844,402,920
606,271,664,2,909
640,258,583,7,910
662,257,516,0,0
647,273,606,192,910
800,278,768,25,909
796,259,692,0,0
707,259,582,0,0
600,245,575,0,0
728,257,613,0,847
592,253,462,2,908
704,259,593,0,0
884,323,787,50,937
742,260,623,0,0
1022,515,1023,1023,912
750,262,655,8,913
693,256,547,0,0
583,255,535,0,786
683,322,663,228,910
633,252,528,0,881
613,253,529,0,0
634,293,582,0,660
758,260,626,0,841
793,303,801,3,922
582,267,0,3,905
618,258,630,3,909
595,442,527,1,906
758,261,729,7,906
759,259,665,0,865
703,269,636,6,908
725,259,532,0,0
573,258,457,0,900
633,256,541,0,0
662,259,575,0,0
590,261,629,0,0
603,252,665,0,0
736,256,631,0,804
777,267,754,7,909
724,255,611,0,785
680,432,1005,33,943
619,248,562,0,0
703,380,768,2,922
649,261,619,1,906
642,256,583,0,889
733,260,766,5,911
637,254,726,0,0
643,258,543,0,0
870,295,823,30,912
610,272,586,3,906
703,260,699,2,905
711,258,613,0,816
718,259,672,4,904
671,262,592,2,902
718,259,767,0,895
1023,428,1023,74,990
615,262,548,4,909
737,299,635,1,912
655,256,586,0,0
588,255,512,0,0
620,248,403,1,921
663,258,605,2,907
757,278,727,202,914
615,260,515,1,896
698,279,576,453,912
665,278,638,5,912
643,259,772,4,907
760,259,728,7,911
696,274,683,1,920
752,264,637,217,910
820,262,659,7,909
812,265,675,5,913
786,256,670,3,908
782,320,739,17,925
949,286,1005,30,918
771,391,629,2,914
680,260,627,3,907
910,309,839,45,924
817,261,717,5,914
718,258,714,3,908
843,494,826,967,973
739,275,872,3,910
689,266,584,187,909
689,264,568,228,910
682,274,643,205,911
812,273,762,23,908
581,268,617,6,912
691,281,708,16,911
716,261,684,1,910
647,253,594,3,900
598,326,773,0,861
780,260,640,0,0
769,260,722,2,913
690,263,569,6,913
587,244,636,2,902
671,386,674,4,910
728,262,626,198,909
711,257,620,4,904
576,280,619,1,906
571,247,582,0,0
714,259,590,0,909
755,277,756,11,909
630,248,531,0,0
681,252,558,0,0
773,320,735,124,931
613,257,519,0,802
615,262,518,0,0
851,353,856,428,925
788,264,763,11,910
702,280,583,407,910
794,260,693,7,910
954,345,901,403,923
654,263,546,237,911
741,262,626,0,0
685,258,310,0,0
680,254,563,0,0
639,297,678,5,912
672,265,632,199,910
592,255,518,172,908
676,259,582,6,910
660,274,603,4,912
640,276,648,5,911
601,252,476,3,907
648,263,666,0,0
599,319,692,12,917
575,257,571,0,883
836,280,896,28,913
627,270,729,2,902
683,255,582,0,917
716,260,590,0,601
630,261,533,0,0
670,256,583,0,0
689,266,687,3,901
593,241,502,0,0
910,333,858,83,933
730,261,725,9,908
661,256,558,0,0
671,291,688,211,912
627,259,480,211,909
809,281,799,19,913
686,267,594,220,910
710,256,602,0,0
861,288,823,514,913
883,339,820,244,922
852,278,716,270,911
682,285,654,223,914
620,260,539,1,893
670,333,635,195,909
796,290,778,36,914
579,251,505,0,877
635,257,555,0,738
583,258,611,0,906
799,287,700,6,908
651,260,616,4,903
652,260,557,0,0
701,257,592,0,0
747,260,545,2,898
667,283,634,11,910
837,281,733,14,916
589,267,613,0,892
638,289,684,162,912
660,266,620,4,906
653,251,659,0,843
619,253,775,2,905
748,263,557,4,909
793,260,593,3,910
577,278,518,1,896
646,261,561,1,906
696,260,598,0,0
761,259,635,0,647
810,260,650,7,906
665,285,648,4,913
614,251,604,1,902
637,261,689,0,844
765,260,565,4,906
800,268,812,1,908
715,270,609,8,908
743,261,568,0,850
882,299,920,57,921
816,261,703,0,0
603,262,476,0,857
666,259,584,208,911
582,246,570,1,887
726,260,580,0,781
738,259,566,4,908
714,263,587,191,908
626,257,526,1,909
751,261,661,5,908
605,253,557,4,911
766,262,643,2,914
695,285,666,208,909
778,260,676,4,915
659,263,558,0,888
775,262,558,4,912
705,257,577,0,835
611,253,557,0,0
619,297,712,1,924
715,257,742,2,905
678,290,585,0,802
598,263,489,0,776
890,367,774,37,927
643,303,702,231,918
647,269,716,3,912
582,248,487,0,909
666,259,574,3,912
579,249,673,1,905
698,267,697,210,910
819,271,957,31,912
761,283,717,199,910
671,275,737,1,915
712,266,714,14,910
761,263,647,8,907
578,258,552,0,0
678,342,749,36,923
777,261,657,3,903
741,263,719,7,910
603,262,529,0,0
836,318,811,106,919
638,271,606,189,910
641,265,550,0,0
694,288,610,213,917
702,322,620,188,909
749,566,813,86,977
662,305,733,20,935
758,277,850,178,909
802,264,673,0,0
696,261,793,2,905
562,279,543,3,913
745,312,666,209,909
683,260,586,0,875
669,254,601,0,0
694,326,597,0,0
730,261,588,1,907
798,262,653,0,883
758,260,632,0,0
706,309,600,0,0
711,257,600,0,796
755,311,690,209,911
948,405,921,233,938
653,262,747,0,818
729,267,654,11,908
797,259,673,0,849
772,266,762,6,914
591,265,584,2,910
675,262,542,3,901
781,409,659,0,0
791,259,597,3,908
771,275,658,4,927
661,266,690,186,910
577,291,652,204,919
728,263,613,0,795
651,261,629,7,908
578,256,604,0,749
813,274,736,11,917
670,293,620,8,918
807,286,714,6,911
786,260,667,0,0
758,260,444,1,883
664,258,544,0,715
646,255,543,2,899
691,282,724,190,912
920,499,974,167,950
830,269,810,24,911
656,259,560,0,0
612,260,508,0,0
781,272,913,17,911
587,262,433,0,894
721,318,750,194,910
617,254,645,1,916
638,267,543,219,910
795,280,725,4,904
796,263,656,8,908
603,273,669,3,907
670,272,724,202,911
574,259,501,0,859
815,270,866,7,906
621,266,530,81,915
765,262,803,9,905
757,259,645,0,844
792,265,661,229,909
740,275,690,214,910
594,254,602,2,904
593,272,488,1,905
595,254,636,0,869
756,261,660,8,909
688,397,696,422,915
657,255,554,1,914
626,260,593,1,905
719,291,666,17,913
729,267,595,212,909
1023,473,1018,1023,937
793,262,680,0,875
715,258,585,0,0
600,257,537,0,696
623,253,534,1,888
626,274,630,2,904
597,305,627,6,920
844,326,926,62,939
736,269,640,5,909
586,269,590,0,744
586,275,524,0,0
605,253,519,0,871
758,301,703,201,910
710,265,600,221,909
601,251,726,0,833
868,303,817,51,923
645,253,487,0,0
713,263,678,0,0
687,264,683,2,904
719,262,606,4,905
595,263,527,0,0
645,258,542,0,0
642,269,552,1,916
770,266,812,0,748
620,265,569,159,909
819,261,607,5,909
751,271,682,4,909
705,267,657,199,911
766,261,619,4,907
672,257,581,0,826
710,263,572,1,888
644,303,635,238,916
794,261,695,0,0
600,252,562,2,913
633,255,545,0,0
753,260,835,4,905
