"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
809,263,779,0,834
627,432,789,21,934
641,256,565,0,0
764,259,534,3,904
632,259,617,3,914
608,260,539,0,825
727,260,610,0,0
749,264,762,2,901
640,374,694,0,0
591,258,533,0,0
637,280,545,435,912
638,288,708,209,912
660,293,667,196,912
575,266,555,0,0
716,271,585,2,917
604,247,548,0,0
613,306,715,28,925
607,252,527,0,738
675,269,529,229,910
602,257,468,1,899
685,262,631,0,815
621,252,536,0,810
588,283,578,213,912
707,275,666,209,911
678,275,572,442,912
677,260,583,0,0
595,281,615,188,911
801,260,659,4,912
620,261,431,0,654
567,283,472,0,889
830,272,773,16,909
578,246,540,0,855
579,263,604,0,784
649,286,619,221,914
714,311,707,198,910
739,260,854,8,908
721,258,588,0,0
719,376,698,278,911
773,256,697,0,0
618,256,578,0,0
651,258,641,1,907
660,262,637,0,879
586,261,656,7,908
743,269,666,7,911
671,255,598,2,907
676,266,632,218,912
723,275,676,194,910
691,275,584,410,911
585,265,508,209,910
691,282,652,27,915
679,266,670,6,919
683,271,743,155,911
676,257,571,0,954
811,264,699,7,911
790,264,686,0,933
641,261,521,1,908
578,278,593,1,915
774,402,849,33,913
797,259,618,4,905
577,252,540,1,923
571,260,476,194,910
603,272,607,0,825
676,256,566,0,0
574,260,401,1,915
583,256,503,2,908
689,251,593,0,0
637,303,693,7,922
777,261,638,7,910
710,372,735,9,931
707,255,616,1,902
730,256,642,0,838
820,262,645,7,908
632,266,567,221,910
711,267,644,6,910
680,259,572,0,812
653,260,597,0,916
621,243,626,0,0
600,247,513,0,0
732,254,574,4,910
791,259,575,18,909
656,261,598,3,904
601,254,754,2,906
624,265,555,342,911
679,260,562,0,0
580,273,577,220,912
793,260,658,8,909
890,475,891,21,927
577,264,507,0,0
589,265,620,4,911
734,261,636,0,0
640,257,542,0,800
685,255,730,0,897
596,258,502,1,900
751,263,695,0,933
602,259,761,183,912
814,261,714,0,799
617,252,431,0,0
615,289,558,1,903
591,242,489,0,822
683,302,709,193,912
761,261,607,5,905
593,290,627,0,878
889,412,839,270,920
584,247,519,1,908
578,273,560,216,910
591,244,503,1,898
602,253,508,1,904
583,247,574,0,0
604,263,593,0,859
653,254,634,0,898
619,254,662,0,0
587,252,621,1,921
693,277,643,3,909
850,332,822,48,928
658,261,546,0,880
597,257,557,1,908
801,261,685,0,0
703,278,627,420,914
602,265,603,0,930
767,261,689,3,911
690,258,523,0,885
680,262,522,192,909
701,259,693,0,955
570,324,511,210,913
793,260,570,4,907
809,262,787,1,898
674,261,646,3,911
590,330,560,0,778
694,271,642,5,913
704,258,586,0,903
730,287,759,18,912
761,275,623,1,933
608,258,666,2,928
673,257,576,0,639
647,260,636,6,909
612,259,614,0,0
723,260,599,0,0
783,269,855,10,909
789,264,750,4,911
696,270,609,204,911
586,250,527,0,855
710,269,739,0,942
719,254,655,1,906
626,259,520,13,909
662,252,584,0,819
657,303,659,0,0
688,257,479,0,931
591,265,352,0,886
802,260,665,0,0
658,268,561,0,922
879,318,1010,249,917
596,266,601,0,834
805,260,682,0,0
732,256,644,0,912
755,285,776,14,913
633,265,631,185,909
610,322,592,304,912
643,262,521,1,905
623,256,522,0,892
593,275,590,3,911
608,269,673,1,915
591,259,634,0,875
654,282,546,377,911
608,256,640,0,0
775,273,689,191,910
631,271,718,5,911
604,252,563,0,760
691,273,630,208,910
672,271,595,433,912
721,275,684,201,914
704,264,569,225,910
760,260,626,0,0
651,256,643,10,908
616,262,526,0,0
633,262,624,0,0
600,262,643,8,916
601,258,525,0,0
625,310,718,11,911
666,256,575,0,865
774,257,654,0,841
683,263,567,0,0
697,261,605,2,899
631,283,678,192,911
704,254,615,5,909
702,258,692,4,910
632,264,593,0,678
711,264,730,0,792
679,262,586,0,619
621,333,571,2,920
805,526,742,192,911
633,276,701,0,0
764,260,757,15,907
596,259,469,0,0
585,281,572,0,842
569,270,511,0,816
673,280,663,206,912
815,262,719,0,890
789,300,691,9,915
786,260,718,6,908
582,259,523,0,879
770,271,729,1,920
634,251,462,0,911
757,261,662,0,0
695,277,557,447,912
776,266,740,6,910
591,254,608,0,0
618,259,570,0,0
616,346,658,2,906
664,259,618,0,0
811,264,767,0,942
714,265,614,9,911
642,285,567,218,911
640,358,642,0,0
644,264,587,0,0
705,388,700,217,919
600,271,509,0,0
659,291,713,202,912
600,254,539,0,0
659,258,681,0,0
594,246,606,0,871
601,261,526,0,0
907,296,941,127,913
595,256,523,0,0
704,256,586,0,0
751,257,645,0,865
602,253,561,0,794
786,261,752,0,0
591,254,515,0,792
582,261,565,0,861
621,291,651,203,912
717,270,675,2,920
733,257,670,0,0
727,295,662,181,915
670,387,590,0,0
824,376,710,9,952
634,274,593,34,895
806,265,703,0,866
808,261,547,6,910
578,249,576,0,0
695,264,575,209,909
782,262,656,1,922
653,263,651,1,890
712,643,904,29,994
735,869,974,50,1017
629,262,614,0,926
612,283,533,0,0
644,257,684,0,795
798,260,691,0,0
575,259,563,0,0
619,289,639,208,912
685,258,645,0,0
666,257,591,2,901
783,262,608,6,908
817,285,818,34,916
633,274,598,218,911
578,262,491,0,0
803,266,748,55,909
606,278,639,218,911
654,291,574,227,912
705,284,719,226,909
579,254,574,0,0
632,252,529,0,0
635,265,541,210,909
567,252,542,1,930
795,264,759,0,774
643,255,560,0,832
606,396,703,4,952
649,276,570,410,912
785,256,685,6,906
638,329,660,225,913
617,264,514,0,716
607,259,510,0,0
626,294,663,217,911
715,267,626,223,910
707,259,593,2,901
665,271,558,0,0
713,260,576,0,0
810,262,682,6,908
612,269,558,206,910
600,256,576,0,0
667,279,602,220,913
683,266,545,1,919
741,261,682,0,0
595,262,627,0,0
587,288,614,2,920
685,258,596,0,0
615,257,639,0,0
601,248,607,0,0
709,272,725,13,917
753,265,680,0,0
642,316,627,0,0
639,256,595,1,895
751,302,802,5,918
758,256,547,0,0
702,276,771,0,0
588,251,573,0,0
603,260,621,0,0
618,263,515,0,0
776,264,604,221,913
645,284,549,388,911
642,257,561,0,0
761,257,685,0,776
676,263,623,4,909
610,281,591,407,913
823,264,850,0,0
593,255,619,13,908
713,285,678,10,918
793,261,635,4,907
578,274,550,0,0
592,332,672,4,955
645,252,603,1,911
648,250,558,0,0
678,282,714,205,912
786,290,971,3,931
725,292,741,220,912
577,240,556,0,0
807,261,725,0,901
805,260,724,0,935
757,262,680,1,903
591,265,808,0,920
597,265,578,221,911
751,261,626,0,0
602,293,584,266,912
591,252,530,1,873
811,261,697,0,0
712,285,787,0,902
679,302,652,0,0
730,264,569,0,841
665,266,697,0,0
580,271,663,1,907
660,260,537,0,0
792,258,721,0,0
660,269,614,0,723
718,261,673,10,904
691,260,656,0,916
595,294,584,0,741
613,256,540,0,866
594,276,538,0,779
708,268,634,2,898
589,270,514,218,910
713,259,589,0,0
633,256,541,1,905
637,258,563,0,0
609,295,665,187,913
768,263,791,9,906
774,261,633,2,901
711,281,744,9,913
692,264,615,1,905
667,265,561,0,0
746,279,512,3,901
645,264,595,2,912
653,271,697,3,905
617,262,539,0,0
599,263,474,218,910
732,259,604,0,0
618,252,535,0,852
583,304,599,223,912
673,272,712,11,914
907,363,850,60,926
778,265,750,12,910
624,272,652,0,0
714,260,702,6,904
583,251,471,0,892
651,264,584,213,910
660,257,571,0,0
640,259,540,0,902
666,266,665,8,909
740,264,638,0,0
601,267,678,0,863
646,257,700,3,909
768,259,629,0,0
818,262,739,0,0
690,267,638,26,911
573,272,533,0,0
797,276,753,196,911
771,334,767,0,0
737,259,771,20,909
744,259,658,0,874
814,364,853,122,912
614,253,611,0,0
611,261,632,0,876
603,276,573,390,913
755,266,634,1,900
662,255,483,0,0
670,281,530,7,911
709,273,593,212,911
850,284,852,39,916
905,403,872,65,951
634,262,594,0,0
671,256,572,0,811
773,260,647,0,0
580,256,404,0,876
659,251,569,0,0
599,269,534,0,873
668,260,570,0,0
593,266,655,0,839
722,266,598,208,911
658,299,639,0,0
662,268,628,16,908
665,271,582,220,910
674,271,611,218,911
616,251,542,0,0
575,264,546,201,910
615,262,531,89,908
620,245,574,2,907
785,261,744,5,902
651,268,540,0,838
714,257,642,0,0
703,259,587,0,0
661,271,564,1,880
651,262,754,1,909
709,267,657,185,909
764,262,744,0,0
569,258,613,0,1023
718,261,542,216,909
619,247,704,1,908
631,304,685,213,912
740,257,629,0,737
634,258,597,0,914
598,248,534,1,892
708,256,570,0,0
621,251,599,0,708
619,249,565,1,906
665,274,605,0,733
642,387,737,10,936
594,285,587,199,910
610,252,418,0,677
805,267,709,194,909
705,262,587,0,0
724,296,758,141,911
639,259,569,0,753
772,257,683,0,0
727,258,556,0,0
630,255,540,0,0
693,259,614,0,0
600,264,566,0,0
623,317,668,1,913
761,260,717,199,912
649,260,572,2,906
672,253,567,0,0
583,275,591,218,912
608,261,601,1,887
754,265,610,209,910
585,264,582,0,0
575,413,646,7,913
680,261,642,3,912
604,274,583,0,0
653,315,731,1,925
596,241,534,3,912
910,383,880,102,943
709,258,675,0,0
734,269,637,8,910
587,291,562,1,905
599,250,462,1,904
923,299,807,61,926
658,259,491,1,909
652,266,589,0,0
564,258,527,0,0
604,309,592,121,914
704,258,669,7,907
764,261,613,4,906
606,255,529,0,0
589,250,614,1,934
719,261,654,3,909
603,262,563,1,834
765,262,625,6,912
571,274,551,0,785
827,260,677,8,909
616,279,579,0,766
658,264,563,6,912
684,292,735,21,917
622,258,618,187,914
669,253,649,0,725
832,513,798,199,915
606,242,541,0,0
813,264,712,0,0
613,283,534,1,892
795,259,727,0,0
637,321,481,1,935
599,266,524,7,908
859,272,783,197,911
904,377,890,286,932
590,383,643,8,918
617,307,688,1,900
595,250,594,0,891
588,265,517,0,808
620,265,695,2,914
806,268,782,0,852
610,254,572,0,0
590,282,821,1,906
627,266,571,0,681
659,255,592,1,916
680,259,599,0,0
601,256,442,1,903
665,290,479,0,793
749,281,623,0,0
655,258,518,1,913
668,260,654,0,753
594,283,662,8,912
797,497,806,394,962
661,253,643,0,0
635,309,729,215,910
794,272,713,26,903
616,258,457,1,892
651,262,704,2,910
697,267,572,0,0
595,269,619,25,911
604,294,643,202,915
591,260,512,0,817
586,258,619,4,909
778,262,765,0,0
689,281,646,0,857
780,261,600,7,907
572,278,579,152,911
797,428,715,2,895
794,293,800,1,921
620,259,523,0,845
586,260,501,0,795
658,260,569,0,764
632,259,814,2,914
802,281,823,9,911
716,257,643,0,0
768,267,750,4,912
779,258,610,3,907
604,250,530,0,688
710,257,679,3,910
726,258,581,2,908
600,286,556,368,913
692,256,544,3,908
731,268,735,2,911
638,261,545,0,0
748,264,626,0,823
798,262,759,0,0
789,262,535,5,908
727,262,759,3,900
587,262,579,0,696
629,254,731,0,902
666,278,685,194,911
645,257,484,205,909
761,270,776,1,913
579,429,577,0,834
669,261,660,6,906
613,260,435,6,906
585,243,539,0,0
643,266,571,1,911
585,254,516,0,0
696,266,547,232,910
1023,542,998,1023,942
987,534,984,121,961
646,322,642,92,862
603,270,548,193,910
617,260,595,0,0
801,351,758,0,861
584,256,578,0,0
615,291,586,216,913
565,373,549,0,0
590,283,556,205,910
691,268,702,4,908
646,280,610,415,912
745,268,783,0,0
753,264,628,196,909
614,312,539,0,882
586,261,673,0,0
683,259,638,0,0
601,268,596,2,910
574,256,508,0,0
662,259,568,0,891
770,269,655,8,909
590,251,733,1,909
658,271,654,0,0
620,254,554,0,0
792,259,676,0,0
632,256,660,0,0
692,264,603,4,907
635,277,626,220,913
678,349,656,0,906
701,258,601,0,776
640,278,580,214,912
717,258,604,0,0
634,271,692,6,913
787,260,753,6,906
633,336,827,18,927
648,259,615,0,743
666,295,595,229,912
731,260,586,0,0
684,299,884,30,923
587,284,584,0,0
624,289,693,215,914
631,275,571,0,846
856,271,736,16,914
1006,345,948,229,928
745,260,761,0,891
647,294,612,194,910
690,289,670,207,912
744,260,621,4,912
667,254,758,2,903
684,255,466,0,0
600,445,601,0,821
749,257,635,0,0
678,255,614,0,0
748,314,684,3,911
598,258,564,1,890
729,269,646,0,823
614,249,720,3,909
616,259,478,214,910
736,257,530,0,0
601,269,658,9,909
712,256,612,6,906
626,261,533,0,0
610,245,550,0,0
797,266,758,0,887
611,268,600,0,807
730,262,590,0,834
604,366,633,2,935
688,261,604,0,0
694,260,615,0,807
606,318,565,215,915
699,279,750,0,0
688,352,590,0,0
694,259,690,0,0
825,291,794,54,914
668,265,671,4,906
614,276,522,0,857
592,311,567,188,914
613,253,596,2,909
627,268,652,1,890
814,261,642,5,908
644,254,590,0,606
793,261,639,5,906
708,366,755,427,935
657,256,553,0,0
655,255,564,0,0
709,258,520,0,0
630,251,532,0,0
633,254,629,1,896
644,305,645,192,913
641,254,574,0,0
634,276,467,2,907
788,265,789,0,0
749,518,787,553,958
644,260,572,0,811
593,298,562,228,914
637,275,629,16,919
712,281,665,8,911
606,255,745,1,895
610,249,466,1,902
826,265,708,10,925
758,260,543,2,906
582,255,514,0,0
796,260,615,4,907
814,261,658,7,907
610,256,577,0,0
710,258,634,0,0
805,261,682,0,659
664,256,574,0,0
635,251,735,3,905
778,270,748,148,924
730,259,604,0,0
648,280,587,421,912
853,270,884,0,877
683,261,680,0,771
614,297,652,2,895
607,260,571,0,776
744,259,616,0,0
750,265,710,23,909
749,263,689,0,888
622,268,548,1,880
783,257,708,0,773
724,259,588,2,900
603,267,658,0,0
630,252,512,0,0
630,255,528,0,756
681,253,765,1,908
716,261,637,0,0
703,275,591,0,869
703,260,490,2,910
631,247,442,0,0
695,269,567,196,909
604,292,592,0,0
710,268,638,5,907
582,250,528,0,0
651,258,537,1,906
667,274,573,392,912
630,253,663,0,0
614,284,536,0,0
790,264,777,1,851
623,247,510,0,0
816,288,680,11,916
584,319,647,218,913
621,288,601,1,882
589,285,628,14,907
735,259,515,2,910
703,256,701,2,889
746,260,650,0,0
784,260,620,5,905
597,268,654,1,929
578,250,465,0,883
626,431,617,0,0
794,260,676,0,0
635,251,419,0,0
598,288,661,209,923
815,263,716,0,906
594,272,599,208,911
595,307,692,204,914
781,326,641,6,914
587,248,613,0,0
731,258,608,0,0
790,261,749,0,0
593,251,698,0,0
731,273,745,1,899
578,279,506,209,912
770,259,641,0,0
740,260,606,0,0
678,265,636,0,0
772,264,666,0,0
639,262,635,0,877
616,303,721,130,913
683,263,464,2,917
761,311,787,16,917
610,253,502,189,909
714,265,671,5,910
615,247,796,1,911
712,295,854,0,0
605,284,690,214,912
631,297,596,0,0
715,259,622,3,907
682,260,682,0,893
581,275,596,0,769
584,273,643,1,914
771,263,673,10,909
644,269,575,6,906
611,259,599,0,601
818,265,654,7,915
722,280,758,6,917
573,285,551,220,912
809,352,783,28,934
656,256,567,0,0
589,263,555,0,762
649,251,581,0,791
755,259,717,0,0
597,256,577,2,902
785,283,660,3,904
589,410,594,0,0
888,291,913,164,911
594,257,547,0,0
698,263,630,0,0
572,240,593,0,0
805,268,796,46,910
643,259,623,3,903
629,281,579,220,912
834,286,730,22,921
701,255,529,10,908
760,277,811,11,908
591,262,659,0,0
792,282,902,67,912
710,314,678,0,0
743,255,637,0,838
599,265,579,0,798
681,262,652,162,910
674,261,528,0,888
698,262,645,0,815
642,248,592,0,0
680,274,591,443,911
731,258,652,4,907
587,295,599,210,911
909,303,760,10,919
598,354,608,3,905
632,259,532,0,0
654,248,560,0,893
656,260,471,0,0
670,276,611,419,912
684,271,648,0,740
604,253,618,0,0
685,421,662,410,913
607,250,556,1,915
683,258,623,0,0
676,260,595,4,905
706,280,653,2,912
581,284,572,0,0
661,307,727,363,916
832,363,710,0,0
625,252,514,0,0
571,312,600,0,834
570,335,575,3,910
584,270,557,1,931
983,377,921,167,940
663,315,617,177,918
579,256,529,0,842
606,263,634,2,915
673,269,499,222,910
682,274,626,195,912
873,402,835,422,915
577,259,600,0,794
652,303,576,0,0
685,253,679,6,909
587,290,536,2,913
701,296,636,224,910
636,282,664,0,0
677,281,617,213,911
592,267,588,3,909
699,264,516,2,912
627,263,749,6,912
707,285,705,229,909
607,251,595,0,731
615,418,706,16,940
678,278,682,0,0
669,255,555,0,0
709,265,585,187,909
936,318,886,478,921
601,277,627,191,910
607,274,629,0,871
640,274,577,213,909
690,269,612,4,931
669,252,586,0,0
618,397,716,14,941
870,304,834,65,926
620,263,594,211,910
664,251,449,0,0
637,250,687,0,0
662,289,582,0,0
607,269,535,0,0
799,266,743,0,0
637,254,588,0,788
668,257,618,0,887
644,278,718,0,934
631,253,620,0,901
727,256,607,1,921
816,265,754,1,914
857,277,651,16,914
810,269,694,0,751
608,275,616,2,909
727,259,627,0,878
727,257,614,0,0
613,255,528,0,0
727,259,586,0,905
579,302,533,0,755
614,256,532,0,0
597,257,485,1,897
755,262,686,13,909
801,266,815,0,0
820,429,837,67,954
624,302,587,1,923
750,267,711,198,910
742,257,606,4,907
658,380,557,0,757
649,252,674,0,0
589,245,466,1,898
763,268,796,1,914
723,323,618,8,918
696,261,586,0,817
784,268,685,12,909
595,285,599,1,903
653,266,617,0,0
773,324,670,8,916
683,262,512,0,0
740,269,596,190,909
623,266,653,0,0
588,400,692,208,915
600,244,645,2,910
586,248,577,0,904
578,244,633,0,0
657,278,737,11,923
574,256,362,3,903
601,248,411,0,0
710,301,621,0,0
773,258,746,7,910
694,262,631,199,911
763,288,703,15,917
597,280,643,0,0
751,279,755,0,885
581,252,547,0,830
745,257,642,0,832
797,277,881,6,938
945,359,878,95,928
648,253,567,0,0
699,257,587,0,834
682,254,699,0,919
658,270,614,0,0
692,295,597,4,907
669,259,647,5,912
655,269,674,9,908
602,255,511,0,875
644,255,804,1,927
702,266,695,6,912
686,253,545,1,897
831,271,741,9,913
819,328,736,35,932
743,261,625,2,919
597,255,570,0,828
790,258,717,9,910
590,260,597,0,0
634,262,694,0,905
600,289,570,0,0
581,255,593,0,911
636,252,625,0,0
791,261,774,43,908
741,267,627,0,894
798,259,739,0,904
714,263,634,10,911
792,260,658,6,908
671,257,646,0,896
600,262,538,0,793
710,255,688,1,907
689,256,731,2,908
803,293,833,201,912
666,280,768,196,914
684,263,650,0,922
659,255,720,2,906
793,260,647,3,909
578,265,574,0,0
599,260,544,0,0
654,282,684,5,924
721,257,590,0,0
585,248,552,0,0
623,260,554,0,815
742,263,673,5,913
823,261,692,8,915
599,265,565,0,847
612,279,573,224,913
756,259,622,0,0
706,307,735,0,755
573,258,554,0,0
666,254,557,0,0
688,274,586,210,910
710,258,586,0,755
774,258,644,0,781
878,291,931,9,917
704,257,543,0,740
646,263,570,0,845
792,260,668,0,0
766,264,762,0,881
606,267,556,0,834
602,259,679,0,0
833,268,721,0,890
628,271,570,0,0
622,255,513,0,0
590,253,506,0,0
861,326,816,42,936
587,245,534,0,0
714,258,600,0,0
701,276,594,192,911
722,259,618,0,649
625,359,697,12,913
733,260,658,5,910
615,288,544,211,911
751,378,789,0,929
628,258,552,0,612
620,272,578,0,864
589,245,503,1,906
646,292,654,11,914
650,267,686,0,864
613,253,421,0,0
726,273,647,189,911
618,252,494,0,0
733,258,756,0,841
773,269,772,7,909
594,255,586,1,879
594,262,576,4,908
633,263,709,30,911
731,278,657,36,912
632,258,552,0,846
795,261,754,0,0
823,301,650,8,912
574,276,556,13,910
767,260,631,0,0
654,258,641,3,909
660,291,737,193,913
693,264,570,206,909
736,260,501,4,907
590,241,558,0,807
573,250,532,221,911
708,258,606,0,793
753,259,632,0,875
593,246,580,0,749
686,257,609,0,806
604,257,634,7,910
641,266,686,12,909
604,264,593,1,905
616,270,577,192,910
642,273,569,389,912
790,258,598,4,908
691,281,719,211,911
919,315,887,188,924
728,276,695,9,912
588,246,471,0,626
593,255,577,0,850
665,253,586,0,0
695,254,585,0,0
723,262,601,0,822
689,266,547,215,909
601,253,675,0,0
590,266,683,0,0
647,263,498,1,910
776,273,758,10,916
661,263,740,2,916
613,338,603,210,913
787,262,715,0,912
632,253,544,0,0
681,255,772,0,0
652,261,558,189,909
734,258,721,1,906
750,261,553,5,909
656,256,576,0,0
650,293,662,0,0
596,255,534,0,0
619,285,656,216,911
713,254,711,0,882
814,262,705,0,0
602,256,359,0,702
612,264,563,2,911
947,458,946,256,974
794,266,808,3,889
778,266,803,0,0
666,283,598,0,0
616,302,557,210,910
587,259,437,2,896
584,274,528,199,910
816,264,733,12,911
626,274,651,188,911
744,258,562,3,906
599,241,584,0,840
574,269,638,0,776
643,259,462,1,904
657,255,557,0,822
659,288,699,187,909
647,262,595,1,909
642,253,660,0,902
646,257,481,0,871
634,259,551,0,0
597,272,622,1,907
758,259,570,4,908
668,263,673,5,907
585,298,572,1,901
629,257,531,0,0
743,321,676,413,933
812,266,706,0,827
795,299,734,64,915
573,285,542,212,911
634,262,699,15,910
804,259,633,5,905
742,276,712,8,913
613,251,551,0,0
680,259,695,16,909
589,250,425,5,906
652,283,621,430,912
746,272,671,0,859
747,266,566,3,910
884,605,910,64,949
840,301,814,42,940
580,264,532,0,0
561,269,539,0,0
573,319,709,15,919
598,246,650,0,0
655,259,606,4,904
758,262,644,8,904
809,273,764,58,913
600,270,613,201,910
660,295,688,0,791
680,259,505,225,910
575,267,510,0,0
689,268,627,2,907
639,260,560,0,0
929,398,909,192,915
776,291,804,38,917
636,259,663,0,0
701,267,655,10,909
627,267,560,202,910
821,262,675,6,910
638,260,606,0,0
754,264,735,4,905
684,255,567,0,664
683,271,709,212,911
800,262,668,7,907
684,272,593,0,0
667,262,808,0,810
648,259,650,0,0
596,257,439,0,0
697,257,626,0,0
706,259,591,0,0
649,259,747,0,0
746,381,827,28,934
609,248,536,0,0
603,267,519,0,716
699,259,621,0,0
605,257,628,12,909
640,291,679,194,913
631,269,513,226,911
645,257,539,0,853
799,259,730,0,0
703,268,612,221,911
617,261,523,0,0
757,262,626,3,913
730,261,806,4,907
632,259,565,0,1023
710,268,608,0,0
576,255,554,0,0
743,262,645,10,907
689,264,599,0,0
735,272,786,0,0
717,264,818,1,937
834,265,633,229,914
574,360,717,24,965
595,244,571,0,0
690,260,580,0,0
721,288,851,0,0
751,288,725,22,913
681,272,572,197,910
578,251,511,0,0
677,267,635,3,907
808,265,775,0,0
822,263,682,9,910
744,258,620,0,853
799,269,753,24,915
599,251,579,0,0
662,265,629,0,0
604,255,557,0,785
636,250,602,0,876
684,268,576,8,910
