"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
573,263,637,0,0
769,264,786,0,0
656,268,617,229,911
678,265,598,5,909
705,370,666,249,915
650,256,589,0,0
651,296,698,0,826
666,294,694,5,915
653,250,651,0,704
620,284,630,0,712
816,389,894,163,915
658,256,503,3,908
622,308,672,235,912
585,254,631,233,911
646,268,612,221,910
618,273,649,442,913
629,274,550,229,910
784,258,625,6,912
856,275,649,12,910
754,353,689,244,911
591,262,423,0,843
866,337,897,47,909
599,252,570,0,887
599,287,589,0,0
574,259,608,0,0
609,290,605,243,913
656,260,578,0,0
770,261,755,0,853
581,274,535,1,895
816,264,759,0,0
806,261,701,0,790
594,267,603,2,898
889,338,833,3,915
819,262,712,0,0
634,270,637,226,912
760,332,761,230,913
638,258,600,0,740
584,256,573,0,0
783,269,716,0,789
579,269,644,0,911
671,279,685,218,912
883,286,813,22,915
1003,426,923,845,952
832,274,1023,6,947
640,275,674,157,914
895,271,678,225,910
583,256,609,0,0
616,339,847,13,967
671,260,582,0,0
706,266,650,7,915
578,257,472,0,0
606,266,676,0,0
850,291,717,52,918
662,316,730,9,917
812,355,793,12,923
628,265,542,251,910
640,256,557,0,0
623,315,629,1,871
720,258,583,0,0
570,261,596,242,911
801,262,749,0,801
865,264,606,9,907
685,258,502,1,933
650,261,544,1,883
774,261,720,0,834
598,274,576,218,912
578,281,686,0,816
634,255,570,0,899
600,247,680,0,0
629,245,471,0,866
672,267,617,239,911
575,252,604,0,727
626,258,590,230,911
699,256,547,0,826
604,255,491,4,904
679,267,608,224,909
578,266,520,0,865
588,243,536,0,733
817,261,713,0,892
727,269,646,202,910
652,260,571,0,0
643,316,591,246,910
592,253,530,0,0
581,252,647,0,914
672,259,588,0,0
736,272,863,1,917
869,266,664,9,913
581,278,597,246,914
612,298,637,207,911
620,256,467,0,0
612,308,610,229,911
779,261,660,8,913
583,253,556,0,0
812,263,724,6,908
620,268,694,3,923
663,270,580,244,910
597,251,687,0,814
608,298,659,9,934
772,283,746,17,922
650,259,591,0,0
668,257,550,239,911
749,261,564,0,864
699,262,644,1,892
603,271,573,243,913
632,255,544,227,910
746,260,616,0,0
597,247,498,0,0
605,293,634,0,883
808,272,860,8,907
624,261,584,0,877
603,261,631,0,0
758,258,684,0,579
667,271,605,84,840
614,253,789,2,898
588,263,416,0,887
835,261,677,4,906
765,410,685,5,948
592,263,576,243,911
765,261,694,0,0
612,383,612,0,719
650,260,691,0,0
605,257,649,0,836
587,257,544,0,772
579,269,549,245,912
615,282,576,239,911
597,256,543,0,0
787,280,946,15,940
625,271,624,237,910
634,266,572,227,910
583,286,627,2,912
606,404,505,0,0
830,317,730,225,911
757,263,761,0,605
663,263,587,0,0
623,261,505,3,903
644,339,716,0,0
786,262,656,217,910
589,282,600,238,913
587,255,580,0,649
581,284,452,0,879
694,258,550,219,909
646,264,485,0,0
747,266,665,0,904
610,247,535,0,0
621,261,652,3,905
577,260,559,255,912
724,259,595,0,0
595,243,444,0,592
585,303,535,3,903
573,267,535,249,911
721,256,592,0,0
611,265,569,245,911
608,310,594,238,912
849,263,720,7,910
623,262,521,2,907
661,257,558,0,0
604,259,616,0,0
783,263,615,6,913
699,260,648,0,874
581,418,488,0,858
650,302,581,5,925
596,285,686,21,910
679,264,623,0,0
632,259,596,0,0
662,279,621,239,910
989,599,863,751,944
579,284,579,249,913
604,282,629,0,0
648,271,607,213,913
663,410,745,17,909
611,250,507,0,867
693,263,615,217,910
778,283,623,6,909
651,277,561,226,911
652,256,575,0,0
729,262,630,0,606
640,255,686,0,0
874,290,870,1,880
779,260,569,4,906
680,298,690,454,911
578,247,512,0,844
762,263,703,0,897
594,250,529,0,818
608,257,640,0,0
586,300,570,1,871
600,262,518,0,0
577,282,586,240,911
572,332,654,1,925
586,246,542,0,852
627,258,519,0,814
602,260,699,20,910
661,265,595,224,910
651,265,558,233,910
571,261,573,239,912
710,283,643,8,913
643,264,583,241,909
604,249,512,0,0
714,259,624,7,911
686,268,537,5,910
729,293,738,201,916
700,267,616,239,911
827,271,766,6,905
581,255,558,1,918
600,254,584,0,855
635,259,585,220,911
781,260,668,0,782
626,282,466,0,858
794,265,713,171,910
588,290,600,232,910
685,257,612,0,0
636,265,564,0,0
650,272,603,212,910
576,265,701,28,911
701,261,586,242,910
626,254,795,2,903
640,256,575,2,901
667,271,595,242,911
588,299,522,0,0
871,292,822,4,916
732,259,612,0,0
621,257,546,0,0
649,269,634,235,912
1003,528,1023,27,965
578,305,604,232,910
807,267,833,0,0
610,271,592,0,0
729,273,732,0,0
599,253,516,3,902
711,292,811,135,913
641,283,598,235,911
868,272,737,231,910
630,260,667,0,885
639,258,525,4,909
641,277,602,244,911
698,257,615,0,0
663,256,488,1,894
701,260,670,0,829
569,283,622,1,912
576,257,550,0,0
732,259,639,0,0
627,298,672,7,925
614,264,541,1,919
618,254,598,237,913
833,288,705,2,898
773,260,671,0,0
654,276,640,1,916
600,254,795,0,0
623,284,558,238,913
639,260,651,3,907
793,292,772,25,918
782,258,657,0,871
655,271,577,0,0
1023,275,1021,1023,962
627,262,644,1,943
608,284,590,0,741
773,267,693,29,910
775,294,683,12,932
631,285,616,244,911
668,254,672,0,780
648,254,650,0,868
827,285,761,39,914
605,248,627,0,0
677,263,659,0,865
617,267,556,0,784
638,255,527,0,874
655,256,637,0,906
772,259,653,0,0
629,297,654,241,915
617,271,600,239,910
589,252,502,1,903
608,251,635,0,833
875,363,802,78,940
604,248,701,1,905
580,249,663,0,0
632,253,583,0,0
783,258,740,0,868
696,258,618,0,801
650,287,613,0,823
641,257,546,0,0
624,269,903,0,934
603,248,602,0,0
616,275,551,240,911
595,243,603,2,910
657,259,547,242,911
733,267,699,197,911
625,264,713,2,899
652,269,630,231,911
630,255,489,2,898
829,460,899,170,914
664,257,584,0,0
782,390,760,28,936
761,277,697,245,911
605,269,576,231,910
598,311,715,55,912
569,272,532,0,0
621,274,593,241,911
696,260,486,0,0
661,261,563,247,910
931,453,818,525,927
612,271,771,6,902
591,252,605,0,0
608,279,731,27,834
766,334,694,32,934
584,252,568,0,796
808,261,658,4,902
619,258,575,234,910
600,300,586,3,908
609,276,660,0,848
589,269,578,0,875
593,295,539,0,0
876,266,718,428,914
771,261,649,0,863
696,263,634,201,910
617,246,465,0,875
601,250,528,0,0
630,254,547,0,0
820,262,630,0,903
598,250,556,0,0
609,296,629,219,912
593,239,508,0,0
644,254,462,4,909
625,270,598,237,912
595,253,632,0,0
610,253,516,0,866
736,282,773,18,914
719,260,551,95,909
638,264,523,0,882
596,240,527,0,0
709,295,765,20,913
705,262,610,212,909
628,273,572,2,899
849,263,682,7,908
990,371,897,519,918
682,273,588,0,0
624,256,558,0,822
729,256,643,0,1023
638,295,680,0,0
744,271,656,249,913
588,257,571,2,911
635,260,638,0,755
723,256,683,0,0
688,256,516,0,904
860,434,890,348,914
583,316,607,239,911
698,271,685,5,907
739,257,603,0,821
579,265,561,1,893
592,277,560,0,0
608,237,523,0,0
610,266,711,11,909
604,268,562,245,912
690,257,584,0,0
1005,442,1023,10,948
689,261,647,0,0
587,262,541,0,0
792,261,665,0,0
655,402,707,217,910
591,247,536,0,0
736,276,675,0,0
671,256,612,2,924
675,255,562,0,0
639,259,558,0,0
854,265,738,11,913
638,267,614,224,910
871,270,741,600,919
633,260,538,0,0
603,301,683,19,913
803,292,657,0,898
704,259,662,0,845
643,277,595,0,0
594,279,605,236,913
592,244,394,0,900
784,296,767,233,912
610,259,532,2,908
629,265,611,0,0
585,282,615,248,913
661,282,638,196,912
723,297,649,229,913
759,310,761,245,919
678,259,567,0,0
646,260,577,0,0
738,258,592,19,908
587,272,482,1,904
868,271,780,32,913
673,272,605,229,911
595,245,447,0,0
612,254,545,0,0
577,259,551,0,0
585,312,642,3,907
626,252,680,15,907
634,598,763,252,915
686,275,691,250,915
851,263,704,9,909
582,261,435,0,812
837,263,670,236,916
724,258,557,1,890
800,264,671,7,911
578,304,552,0,0
613,271,500,226,910
723,251,586,0,818
663,260,608,0,0
693,259,602,0,0
680,256,617,0,846
584,306,582,251,916
604,275,584,0,791
586,298,594,8,930
601,258,622,0,0
668,265,654,0,0
750,264,632,0,619
590,261,533,229,910
717,255,588,7,908
869,273,730,446,927
594,259,694,0,0
616,276,559,234,911
637,255,603,0,0
601,243,514,0,0
574,252,572,0,0
626,248,543,0,0
597,267,632,0,873
592,251,592,0,777
660,252,658,0,0
636,252,596,0,0
915,288,725,185,910
615,273,616,249,912
665,250,595,0,0
650,255,558,0,0
657,261,536,0,0
853,278,859,32,920
609,242,530,0,0
570,286,569,1,903
609,284,537,0,908
640,256,455,0,769
613,269,639,8,914
781,320,652,4,907
570,273,653,4,913
601,261,678,1,900
653,258,520,1,889
641,259,642,0,886
619,295,607,241,913
616,251,673,0,0
631,264,617,0,0
663,259,575,0,794
628,455,566,4,917
636,253,570,229,909
621,272,561,0,904
587,250,523,0,0
611,257,535,0,0
937,307,813,157,917
650,276,580,222,910
604,269,628,1,889
677,256,544,0,863
589,267,557,2,914
773,284,796,9,927
607,272,490,0,821
757,259,784,1,883
690,268,727,13,915
580,374,671,5,931
692,262,622,251,910
687,320,615,0,872
610,252,513,0,0
811,260,710,0,0
720,259,595,0,805
817,270,856,0,836
615,279,563,250,912
666,357,661,204,910
640,279,606,211,910
676,265,566,245,910
741,269,625,13,912
856,265,689,11,913
596,246,648,0,872
716,288,642,495,917
646,270,505,246,912
579,259,441,0,868
644,252,512,0,771
739,266,693,11,913
583,261,600,0,0
762,258,637,0,740
606,257,472,0,868
577,266,509,246,911
653,251,476,0,889
626,275,572,239,912
631,294,534,1,919
668,260,662,0,0
684,257,592,0,788
569,427,574,0,894
622,271,564,240,910
664,269,592,246,911
592,247,595,0,912
577,280,602,228,911
710,258,659,0,0
680,258,564,0,0
643,260,451,0,591
635,271,499,234,909
595,255,512,0,858
571,362,554,0,0
600,256,520,0,0
649,267,704,0,909
593,253,538,0,885
591,262,483,0,869
615,254,601,0,816
590,280,498,247,911
692,271,657,9,909
616,257,651,0,899
784,261,768,0,869
574,286,601,220,912
603,268,552,4,909
635,259,780,0,799
595,292,569,244,912
691,291,723,234,912
732,283,652,26,913
630,263,669,24,909
673,254,577,0,0
657,386,675,413,915
757,263,661,0,0
627,272,593,242,912
654,270,573,245,911
604,341,560,1,913
563,321,521,0,0
617,360,649,94,911
603,286,600,244,911
615,302,599,208,913
594,247,514,0,0
770,283,760,246,912
639,264,593,221,910
710,265,563,238,910
622,253,506,1,907
635,254,509,0,0
670,262,567,0,0
628,294,728,5,908
622,266,608,2,929
732,285,711,262,924
819,261,715,0,0
668,343,617,247,910
582,264,460,0,830
607,237,584,0,0
597,256,487,0,854
598,258,564,0,0
685,258,641,0,812
671,272,618,234,912
626,267,686,17,910
674,257,707,1,909
788,260,756,13,908
861,312,783,236,915
650,263,566,0,0
605,249,555,0,0
789,265,675,0,0
955,319,925,9,927
601,305,604,236,923
603,283,593,243,911
603,269,591,248,911
731,266,729,3,907
597,240,507,0,0
590,274,552,244,912
799,289,615,6,909
638,264,595,0,0
719,255,586,0,0
619,268,553,240,909
762,263,691,6,909
587,275,619,1,947
618,260,441,0,875
655,273,707,0,0
811,261,723,0,0
624,263,529,232,909
796,263,762,0,0
586,294,603,235,917
658,262,562,0,0
574,251,542,0,0
748,257,642,0,0
797,266,819,0,0
853,279,764,38,916
741,259,635,0,792
628,318,633,7,915
597,247,519,0,0
639,299,655,0,0
768,262,582,224,911
652,255,526,2,905
795,259,667,0,897
719,270,617,6,910
614,251,580,0,0
737,260,598,0,0
596,261,516,0,0
636,267,560,229,909
675,263,580,0,804
803,261,679,0,0
601,263,588,0,641
806,261,685,0,0
692,262,564,0,0
705,497,643,228,911
605,273,682,15,908
640,261,369,0,882
635,387,596,3,902
680,257,578,0,0
600,255,540,0,0
638,265,591,212,910
580,305,559,0,788
645,257,547,0,0
600,243,523,0,0
661,273,681,0,0
630,310,633,1,916
965,293,882,2,921
669,262,597,0,0
761,263,638,0,0
616,273,428,0,792
596,250,509,0,0
588,327,580,0,0
637,255,622,0,0
673,269,581,229,911
672,273,605,0,733
614,264,622,1,919
727,314,768,437,968
838,277,751,8,911
586,327,614,239,921
577,252,533,0,0
663,325,648,0,0
571,254,533,0,0
811,262,688,0,0
770,357,633,1,930
774,259,659,0,0
621,267,560,241,911
620,256,524,0,883
679,256,565,0,0
848,279,780,464,933
602,256,457,0,0
761,263,627,0,0
575,262,524,0,0
662,298,708,6,920
622,278,602,255,911
614,260,660,92,909
592,258,527,0,877
661,254,551,0,806
592,249,539,0,0
600,260,541,203,910
585,264,586,0,861
703,264,748,0,913
655,272,545,248,911
604,261,491,0,916
815,309,749,40,928
628,267,504,9,910
577,289,577,243,913
906,678,954,21,995
789,282,721,63,911
667,261,605,240,910
600,258,541,0,814
706,257,583,2,902
663,267,548,0,0
661,251,578,0,722
670,268,558,248,911
770,279,691,25,912
785,261,662,0,801
594,246,458,3,915
600,308,690,19,909
578,253,511,0,0
775,260,648,0,0
621,260,618,0,755
591,248,507,0,0
727,259,641,0,871
580,263,527,232,910
817,267,851,0,0
650,258,599,237,910
576,257,524,0,841
746,266,567,216,910
865,301,923,4,921
581,252,389,0,808
594,252,570,0,0
608,283,567,247,911
818,268,758,11,908
711,254,561,0,842
674,256,606,0,0
899,277,691,256,913
758,266,684,0,830
601,271,589,247,911
870,328,952,38,928
724,274,659,2,898
596,259,646,0,0
766,272,776,0,880
791,259,653,0,0
606,252,620,0,0
942,295,945,1,901
584,250,525,0,0
580,275,617,230,911
757,277,770,233,910
663,257,610,0,882
861,277,771,258,915
797,263,551,6,910
800,263,674,0,838
856,265,744,9,914
608,260,474,1,894
889,336,918,2,928
623,272,613,233,910
597,283,560,245,911
609,254,689,0,813
790,262,578,6,904
658,270,674,0,0
601,248,571,0,0
652,272,538,1,914
574,263,533,3,913
627,356,624,172,923
749,262,577,17,909
591,252,513,0,787
661,340,752,22,968
617,264,607,236,922
739,279,679,457,921
718,260,596,0,0
586,328,577,0,0
665,255,478,0,0
806,292,751,251,914
622,298,612,241,911
606,256,645,0,0
626,263,589,0,747
752,418,804,2,937
823,297,801,207,910
632,254,567,0,0
605,295,609,235,916
627,252,620,0,0
678,257,566,0,0
597,271,582,238,911
614,367,645,249,914
632,267,593,239,911
601,266,579,238,911
667,260,562,0,834
645,250,600,0,0
645,267,565,234,910
569,290,553,249,912
719,279,752,213,911
603,262,532,0,868
589,253,582,0,0
661,260,517,3,904
573,278,602,237,916
588,257,411,0,871
669,268,526,247,910
593,331,627,239,911
869,285,824,4,927
817,261,744,0,0
616,262,591,243,911
754,300,809,30,907
614,252,616,0,0
689,280,654,222,911
651,254,616,0,0
620,303,550,236,911
584,287,597,243,913
877,308,747,104,916
645,261,607,1,912
723,260,616,0,0
591,258,640,0,0
776,264,683,227,910
635,269,593,0,0
582,246,487,0,0
607,272,630,0,859
598,300,698,17,910
759,258,637,0,0
624,257,432,0,0
680,382,723,459,962
666,258,551,3,908
952,704,929,539,971
595,542,676,21,909
627,268,666,0,0
878,386,701,15,923
601,250,516,0,0
726,265,762,4,909
582,251,671,0,0
570,367,751,14,937
696,282,615,0,0
605,267,590,248,912
623,248,603,231,910
596,257,494,0,0
595,293,653,249,914
629,261,593,1,908
792,260,676,0,0
692,391,604,6,932
603,252,451,225,909
649,269,508,248,910
584,253,444,0,847
801,263,839,0,890
609,250,506,0,876
677,291,655,0,733
704,267,734,200,913
773,260,658,0,717
732,287,610,458,920
754,286,650,0,837
716,259,654,0,583
669,333,656,243,911
600,251,548,0,869
620,257,364,0,0
691,262,591,9,908
629,251,488,2,899
666,255,556,0,0
578,269,574,247,911
701,259,615,0,868
592,245,540,0,0
728,272,673,9,909
577,254,649,1,898
637,279,602,474,914
647,294,622,4,908
710,257,578,0,0
631,256,610,0,0
742,259,649,0,0
660,263,570,241,910
801,261,696,0,0
667,256,567,0,0
685,262,606,238,909
591,258,621,1,901
605,357,656,4,927
672,285,689,16,912
685,262,674,4,906
692,268,587,248,910
680,267,610,210,909
595,255,598,0,0
707,288,933,1,853
641,251,564,0,721
582,255,0,0,0
867,269,751,244,916
867,332,879,15,930
590,278,605,230,911
845,337,724,83,918
633,253,632,0,0
578,259,528,0,0
609,262,545,0,0
759,258,652,0,0
701,268,511,8,905
853,267,639,6,906
890,307,797,284,917
928,285,929,0,651
599,253,562,0,0
655,261,590,0,0
827,266,782,12,912
842,270,693,11,909
589,251,415,4,904
587,277,572,243,911
591,255,549,0,879
817,261,733,0,0
649,269,579,1,898
831,271,689,9,909
866,268,663,15,916
622,249,532,0,0
631,326,624,0,0
679,286,673,0,0
717,255,613,0,0
717,261,658,1,896
669,254,144,0,0
637,253,567,0,0
750,259,558,5,905
662,264,581,234,910
862,267,667,11,912
585,286,554,0,0
597,256,678,182,914
643,255,732,0,0
820,261,726,0,0
732,272,641,215,910
626,274,611,221,909
811,260,723,0,0
579,265,589,229,912
656,315,645,238,912
690,290,628,234,911
614,362,757,2,934
635,259,549,244,910
593,261,519,0,0
665,271,582,249,910
574,284,568,239,911
651,266,566,201,910
692,264,775,0,0
660,264,571,224,909
596,244,537,0,0
666,260,572,0,0
698,257,595,0,0
679,263,591,216,909
620,251,532,0,0
599,252,579,0,0
597,257,621,0,0
692,270,597,220,910
753,267,658,212,910
595,267,558,0,0
604,242,557,0,0
746,259,655,0,0
646,261,530,0,0
697,274,628,232,911
624,251,611,1,897
637,252,551,0,0
556,314,592,0,0
660,256,465,0,0
751,263,562,12,910
869,393,774,46,923
611,277,635,242,910
623,466,609,3,904
593,258,505,0,0
846,301,773,421,914
762,259,644,0,0
604,257,515,4,905
594,247,532,0,0
645,273,573,237,911
706,258,645,0,0
848,267,724,11,912
661,259,525,0,0
624,262,576,3,902
689,266,571,231,909
630,252,715,0,0
592,256,526,0,0
679,305,596,237,910
640,459,641,239,914
626,289,614,230,917
617,258,572,238,910
667,267,604,231,910
621,260,529,239,910
620,258,548,2,900
697,258,652,0,0
814,265,759,0,838
796,259,666,0,0
611,263,627,0,0
666,260,602,0,0
615,257,520,0,0
589,253,419,0,0
625,261,579,250,910
594,259,540,0,0
606,294,628,240,912
588,251,514,0,0
592,277,574,0,0
687,273,655,212,909
768,260,663,0,0
633,254,591,0,0
663,260,677,0,0
620,285,610,0,0
703,273,630,206,910
570,286,488,0,0
787,267,770,0,0
740,265,614,209,909
615,266,580,0,0
848,288,789,5,927
629,256,713,0,813
618,263,628,229,911
828,292,773,42,928
656,262,555,237,910
589,264,649,0,0
665,254,500,0,0
602,263,767,7,944
790,271,779,19,923
651,260,796,1,914
900,316,968,7,920
720,264,649,189,909
661,267,587,214,909
634,266,545,239,911
659,266,646,2,903
648,251,625,0,0
657,273,600,15,911
686,259,659,0,0
571,277,592,250,912
610,463,634,0,0
761,272,616,214,910
674,269,533,1,888
685,261,567,0,0
753,319,635,0,0
587,250,542,0,0
743,260,589,4,901
604,255,556,236,910
580,275,681,3,912
861,323,867,239,919
800,264,680,0,0
634,259,534,0,0
853,267,773,249,912
613,296,633,0,1023
596,258,507,0,0
600,296,599,0,0
582,257,653,0,0
783,271,767,0,915
713,256,598,0,0
612,255,546,0,0
891,311,876,357,918
641,272,795,0,0
736,256,615,0,1023
571,277,570,225,912
662,255,576,0,0
625,265,738,1,888
603,264,539,0,0
771,279,823,0,0
678,273,638,240,912
676,254,590,0,0
750,261,522,2,891
586,248,542,0,856
714,260,619,0,904
586,292,710,32,910
679,258,668,0,0
798,320,791,57,919
788,260,661,0,0
611,267,558,244,911
587,252,465,0,0
620,290,721,4,909
871,278,759,213,913
811,292,742,41,918
596,317,713,30,911
734,270,616,191,910
635,280,677,0,0
627,252,523,0,0
790,262,669,0,0
796,260,682,0,862
738,258,596,0,0
636,255,680,1,885
751,259,684,0,0
800,261,686,0,0
629,295,652,0,762
575,237,529,0,0
669,283,529,3,895
657,257,550,0,0
615,275,632,442,913
592,263,693,21,910
615,258,648,11,908
585,250,568,217,910
584,243,469,0,0
591,251,666,1,903
590,295,571,0,0
653,262,558,0,0
584,248,618,6,906
708,266,609,0,0
704,263,581,0,859
991,516,1023,803,968
578,258,219,2,895
658,268,618,0,0
680,258,586,0,718
628,251,621,0,0
581,250,532,1,882
853,272,728,197,909
847,270,772,13,912
675,295,697,217,910
596,301,664,224,919
678,267,518,244,910
590,299,591,236,914
614,252,547,0,0
651,283,713,0,0
639,267,738,15,909
587,297,619,0,0
607,258,371,0,0
610,264,523,0,0
726,264,750,10,908
749,271,615,213,910
627,256,584,0,0
586,272,591,242,912
579,258,535,0,856
612,264,561,225,910
760,345,839,5,924
634,247,530,0,0
614,334,654,0,0
622,252,523,0,0
642,261,461,1,901
806,266,859,2,901
583,342,702,2,930
642,252,579,0,803
878,267,695,11,909
676,266,571,5,909
943,313,998,225,917
780,260,652,0,0
708,316,833,6,935
678,254,494,0,0
765,286,681,434,913
663,259,553,0,0
592,338,647,244,923
785,260,739,0,814
634,252,527,1,893
587,265,599,0,0
573,263,692,252,918
605,278,616,235,913
581,273,575,0,0
640,268,658,0,865
808,265,807,0,0
651,265,590,238,911
747,265,596,205,910
876,321,795,214,917
635,261,636,0,0
682,256,487,0,0
711,265,580,223,910
575,259,654,0,0
645,269,527,238,911
690,270,689,0,905
595,269,653,439,914
703,259,589,0,0
585,256,537,0,779
593,278,593,248,912
681,273,680,3,908
621,266,659,1,921
644,260,590,244,910
645,269,602,247,911
744,284,655,4,914
791,268,742,0,914
790,263,636,0,0
675,254,545,0,0
592,253,438,0,0
603,259,529,0,1023
716,255,625,0,0
677,316,740,234,913
673,263,599,223,908
620,264,644,4,905
630,263,503,240,910
580,273,576,1,887
578,259,532,0,0
596,265,570,2,906
816,297,895,2,926
818,313,884,10,912
588,251,606,0,0
584,269,505,0,0
692,257,577,0,0
594,289,584,238,912
636,353,742,17,913
587,284,572,224,911
