"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
737,258,624,0,0
663,337,758,6,924
644,254,547,0,852
793,305,667,221,911
697,253,589,0,0
645,269,658,210,911
803,268,832,0,687
597,257,422,2,904
571,263,498,0,0
793,273,801,3,907
755,262,653,8,911
795,284,750,0,0
798,263,662,5,909
563,253,552,0,0
656,278,633,219,913
625,258,515,0,0
601,262,533,0,0
674,256,546,0,0
717,262,617,0,0
613,260,540,1,891
791,258,678,0,0
681,268,616,190,909
601,252,573,0,0
811,1023,811,867,1023
639,260,663,0,0
656,251,558,0,0
675,258,550,0,0
799,269,821,0,823
617,296,532,0,880
610,264,534,0,0
628,283,587,201,910
690,272,674,192,909
701,270,597,0,0
585,253,507,0,877
919,291,930,17,909
827,303,855,6,913
664,259,585,0,911
683,252,566,0,0
851,275,782,33,912
651,262,595,213,910
832,333,727,0,0
641,263,541,0,0
593,244,517,0,0
661,396,728,5,919
737,256,628,0,0
621,312,603,222,913
783,259,648,0,0
649,254,567,0,0
764,258,638,0,0
819,262,725,0,676
663,276,647,0,0
821,263,740,0,0
791,260,674,0,0
611,255,495,0,0
714,256,613,0,0
875,284,731,23,911
707,257,545,1,908
631,257,538,0,0
639,264,621,1,913
771,279,648,0,0
719,256,587,0,0
608,265,481,199,909
811,260,688,0,0
634,298,702,212,913
775,258,659,0,0
639,256,549,1,892
597,299,592,430,913
808,262,762,0,0
735,263,642,0,908
659,265,604,219,910
721,256,616,0,0
580,244,560,0,851
628,255,523,0,0
613,249,529,0,0
673,263,571,0,0
782,260,657,0,0
675,279,682,66,911
588,250,426,0,0
730,312,619,0,0
685,258,580,0,0
619,266,558,2,907
740,287,630,0,0
658,399,568,0,0
717,255,595,0,826
582,280,524,0,0
585,237,569,0,0
791,259,658,0,0
728,267,611,0,0
673,260,572,0,0
602,260,568,3,907
625,258,535,0,0
607,246,497,0,0
669,273,652,216,910
605,260,531,0,730
713,266,618,207,909
595,246,537,1,870
638,258,586,0,0
609,247,531,0,0
588,270,567,0,0
821,268,856,0,798
697,268,591,212,909
663,626,826,30,993
771,263,770,16,925
754,268,627,0,780
638,252,546,0,0
787,259,635,1,856
597,264,515,0,873
891,332,894,1,889
765,260,634,0,0
612,263,566,0,0
681,252,574,0,0
607,250,471,1,891
705,292,617,222,910
582,255,507,0,0
735,303,657,432,922
773,260,656,0,0
570,296,494,0,0
679,250,558,0,0
744,256,607,0,0
595,260,528,0,0
675,257,555,0,0
588,263,502,0,0
616,255,523,0,0
768,264,805,0,0
812,270,739,1,922
637,254,562,0,0
753,257,654,0,0
794,261,689,0,0
609,251,517,0,0
636,263,543,0,0
692,264,577,0,0
794,264,826,0,0
637,251,552,0,0
841,373,715,0,0
723,264,611,0,621
777,303,708,217,911
657,253,582,0,0
589,254,529,0,0
638,260,537,0,0
690,291,607,0,885
714,261,596,0,0
668,284,585,0,887
773,261,638,0,0
684,264,587,0,0
612,260,587,1,880
665,266,550,219,910
870,269,653,8,913
749,280,661,3,908
583,265,479,0,0
652,260,484,0,857
735,285,679,17,917
687,264,576,0,0
811,265,720,0,0
766,260,651,0,0
600,263,442,0,873
732,261,617,0,0
661,253,582,0,0
600,262,514,0,0
661,257,679,0,0
713,338,683,7,924
635,256,467,0,0
744,258,602,0,0
732,258,617,0,0
722,269,604,0,0
785,260,658,0,0
604,257,564,0,823
668,274,652,193,912
707,253,604,0,0
739,260,607,0,0
631,274,574,191,909
732,257,622,0,871
805,261,701,0,896
718,448,640,0,0
685,407,615,0,0
631,263,539,0,0
814,266,855,0,762
598,250,493,0,0
711,259,574,0,0
682,392,602,1,862
625,259,562,0,0
641,258,616,0,763
769,401,760,401,956
620,264,636,200,911
592,301,700,227,912
728,259,609,0,881
616,252,530,0,0
741,258,647,0,0
717,285,682,8,917
821,262,729,0,0
693,261,581,0,0
809,298,693,0,0
642,267,531,201,910
623,261,608,6,912
738,303,632,0,0
702,259,602,0,0
649,259,544,0,0
820,296,727,0,0
686,464,587,2,929
597,261,508,0,0
769,304,667,0,0
690,265,590,0,0
879,272,837,201,909
808,265,689,0,0
794,280,686,0,0
580,257,543,1,885
672,263,575,0,908
589,262,590,1,903
594,257,593,0,845
790,288,678,7,910
663,261,578,0,0
806,261,706,0,0
591,257,459,0,0
804,261,694,0,0
796,266,805,0,0
818,264,763,0,0
795,271,705,138,912
595,249,649,1,907
584,247,498,0,0
617,249,539,0,0
610,251,741,7,915
611,287,592,220,914
615,260,541,0,0
794,283,682,0,0
716,257,592,0,0
651,254,570,0,766
644,254,524,0,0
583,250,380,0,864
712,263,591,0,0
722,359,716,0,0
581,242,519,0,0
650,292,643,197,912
610,271,633,3,918
672,321,595,1,874
689,259,597,1,896
646,260,707,1,890
805,261,589,6,904
637,253,526,0,0
585,258,514,1,895
631,259,536,0,0
586,268,526,0,808
609,274,642,18,908
696,264,584,213,910
640,253,540,0,0
640,259,537,0,0
791,264,675,207,910
801,261,665,0,0
691,283,647,227,913
668,257,574,0,0
593,261,524,0,821
668,259,595,0,0
800,260,693,0,0
642,367,611,223,917
592,247,553,1,892
796,266,793,0,0
632,278,533,1,957
594,321,578,0,887
774,261,636,0,0
596,340,615,213,915
617,258,572,0,883
1023,384,961,178,944
796,260,660,0,0
612,253,520,1,888
727,257,627,0,0
763,261,659,2,889
616,258,561,3,909
595,293,554,219,913
680,260,573,212,909
781,264,781,0,884
803,262,697,0,0
794,259,648,0,0
838,449,795,227,910
714,291,616,0,0
598,252,522,0,897
583,242,506,0,0
651,257,543,0,0
764,285,640,5,910
611,257,497,0,0
632,255,524,0,0
723,261,645,0,0
702,257,406,0,0
694,310,633,0,868
702,280,667,207,911
768,258,660,0,715
710,260,561,0,0
731,259,581,2,902
656,253,562,0,711
629,268,560,3,907
776,264,653,0,0
564,258,549,1,906
646,363,654,0,873
789,259,670,0,0
767,296,615,6,914
619,258,518,0,0
646,261,550,0,844
759,265,639,201,909
591,251,506,0,0
616,295,571,0,0
744,259,603,0,759
622,264,488,1,933
627,314,636,206,912
610,267,533,0,0
683,269,642,222,912
582,266,493,3,944
580,261,512,0,0
597,468,570,0,0
644,261,575,0,0
698,258,582,0,0
696,303,607,0,761
723,262,617,0,0
727,273,612,5,908
809,261,725,0,839
635,259,530,0,0
624,454,598,3,952
713,257,583,0,0
767,258,635,0,0
628,255,554,0,794
654,261,552,0,0
826,265,864,0,0
807,337,660,0,0
591,251,505,0,0
575,240,533,0,877
603,239,535,0,0
592,251,627,0,883
624,366,576,0,0
626,263,526,0,0
729,265,627,203,909
701,259,601,0,0
688,281,601,7,915
802,259,597,4,910
652,259,532,0,0
775,270,646,0,0
850,281,806,221,910
618,246,548,0,844
736,259,614,0,0
640,296,722,6,917
654,260,577,0,0
655,274,663,23,909
592,251,524,0,0
798,260,709,0,783
805,269,686,0,909
769,268,567,4,907
586,246,486,0,0
819,263,771,0,0
604,242,502,0,0
617,246,795,0,0
809,261,693,0,0
605,269,574,1,912
685,251,585,0,0
691,256,597,0,0
648,453,613,215,911
753,302,671,5,909
662,351,647,2,931
689,256,573,0,859
612,284,568,198,910
618,267,681,24,910
690,257,600,0,914
665,276,645,200,910
944,433,915,123,941
1023,381,1016,835,946
606,266,520,0,0
616,258,527,0,773
584,250,500,0,948
763,259,618,1,889
621,252,503,0,923
579,250,494,0,0
804,261,719,0,0
627,259,532,0,870
678,269,589,0,767
634,290,607,355,916
583,266,592,3,911
612,348,676,53,911
647,271,633,2,906
587,238,500,0,0
625,252,540,0,769
654,253,555,0,873
633,248,505,0,0
702,287,641,82,911
719,272,714,0,866
608,253,530,0,0
587,253,437,0,881
776,261,601,3,901
587,300,576,207,911
628,261,465,1,893
775,297,777,242,912
719,388,680,10,922
661,447,699,9,923
605,252,510,0,0
632,259,575,0,947
810,262,746,0,844
608,285,560,216,911
616,247,451,0,0
583,247,489,0,626
590,249,536,0,0
803,267,841,0,740
677,331,619,0,0
807,260,730,0,0
594,255,538,0,0
635,253,562,0,0
586,250,578,0,883
649,268,584,210,910
715,268,573,217,911
674,269,583,222,910
706,261,618,0,852
630,264,532,0,0
658,253,546,0,0
708,269,667,210,910
781,384,682,201,909
783,265,799,0,644
626,298,613,211,912
792,269,805,0,0
657,261,495,200,909
940,338,962,63,935
672,262,570,0,752
690,260,589,0,0
736,258,630,0,0
766,259,589,1,900
797,259,691,0,747
715,261,596,0,0
629,273,642,9,912
637,252,527,0,0
719,259,596,0,0
636,249,491,0,873
745,274,628,0,0
590,251,534,0,831
643,255,548,0,756
655,373,593,0,0
681,257,564,0,0
582,253,500,0,0
808,277,770,30,909
805,261,676,0,0
730,258,611,0,0
754,258,625,0,0
632,287,547,0,688
750,346,665,4,897
636,252,529,0,0
803,265,825,0,0
602,261,526,0,0
604,243,522,0,0
603,254,490,0,0
651,263,581,0,876
682,296,602,0,0
815,261,750,0,0
694,255,590,0,0
618,255,531,0,0
795,261,655,0,860
672,254,590,0,0
742,258,623,0,0
777,259,646,0,0
631,253,540,1,897
671,254,573,0,0
765,260,648,0,0
653,273,574,196,910
832,269,879,0,894
586,240,526,1,885
745,278,745,211,913
755,261,626,0,806
777,429,642,0,873
632,268,642,78,910
783,259,652,0,895
741,270,770,179,910
785,265,706,195,910
742,345,628,0,908
812,284,759,0,0
648,252,617,0,0
667,261,518,3,904
835,292,738,235,913
619,262,560,170,909
686,273,598,194,910
604,267,535,0,0
582,305,411,0,685
773,260,659,0,0
817,260,719,0,0
576,242,512,0,768
727,263,630,0,0
828,265,665,13,916
812,261,716,0,0
633,248,552,0,0
669,292,652,6,920
681,258,573,0,0
639,253,543,0,747
592,250,530,0,0
791,277,655,0,0
776,258,668,0,0
800,258,709,0,895
741,257,617,0,0
635,253,423,0,877
777,258,649,0,0
589,248,531,0,0
740,254,627,0,0
574,296,620,5,917
758,264,637,10,907
598,253,550,0,0
611,278,587,217,911
755,277,660,5,910
598,269,494,0,0
724,259,595,0,0
631,303,742,2,910
763,265,707,0,0
641,296,649,209,913
615,253,506,0,0
711,255,604,0,0
636,253,523,0,0
630,261,649,1,894
766,261,629,0,0
643,256,609,0,0
658,252,557,0,0
588,257,533,0,822
727,520,802,237,919
821,260,719,0,0
617,264,679,2,944
786,265,678,1,898
644,253,567,3,906
651,301,693,4,924
748,267,643,0,753
733,259,595,0,738
709,258,587,0,0
770,260,643,0,0
643,260,561,213,910
673,256,574,0,0
579,322,684,181,915
608,304,526,0,0
718,256,592,6,905
590,253,549,191,910
626,254,547,0,0
617,261,526,0,888
692,398,598,0,0
646,303,753,209,914
687,258,585,0,0
592,256,716,0,829
608,276,552,199,910
585,246,533,0,719
641,263,549,214,910
811,285,655,402,914
749,258,621,0,0
605,249,530,0,0
589,246,526,0,0
610,254,524,0,0
816,339,732,200,910
685,296,725,223,910
712,259,612,7,907
807,260,729,0,0
826,305,705,0,0
599,256,473,0,0
600,256,578,1,906
579,249,474,0,0
704,259,595,0,0
815,264,782,0,0
600,292,642,90,910
689,272,584,3,906
635,254,513,0,862
599,308,643,0,878
596,282,613,216,911
643,256,530,0,0
816,261,714,0,0
759,259,647,0,0
665,255,649,0,0
612,255,517,0,0
613,263,562,0,872
711,355,633,0,846
627,259,527,0,0
609,254,463,1,889
790,268,666,8,909
588,249,508,0,0
629,254,537,0,0
581,249,484,0,0
664,335,652,10,917
572,244,509,0,852
815,262,735,0,821
598,262,495,0,0
606,280,610,208,913
628,272,579,0,0
667,268,608,210,910
748,264,631,20,910
806,270,836,0,848
682,313,726,108,915
1008,455,936,602,942
876,376,739,381,946
723,254,637,1,956
579,272,506,0,0
606,252,490,0,0
803,260,672,0,0
664,262,581,0,771
678,255,564,0,0
797,261,696,0,0
602,268,679,23,913
812,264,782,0,0
590,258,512,0,0
590,321,699,4,916
689,262,542,205,910
704,256,598,0,0
788,269,812,0,0
747,258,626,0,0
802,260,713,0,0
606,258,439,0,848
584,261,475,0,1023
804,266,820,0,0
735,540,654,1,906
581,256,509,0,0
733,275,625,0,0
668,266,623,210,911
601,247,538,0,0
666,261,475,1,892
672,328,601,0,0
652,294,615,1,911
700,263,593,0,0
575,253,510,0,0
584,248,551,0,755
607,258,729,0,818
585,259,585,205,913
764,335,753,1,936
584,248,478,0,0
773,261,645,0,0
662,254,553,0,0
693,260,585,0,0
817,264,753,0,0
639,254,530,0,0
660,420,709,4,902
580,250,509,0,0
676,256,585,0,0
808,262,717,0,0
673,261,462,0,0
640,295,607,208,913
769,261,637,0,0
612,262,656,24,909
634,254,546,0,0
779,258,663,0,0
658,271,528,222,910
772,264,762,0,0
717,293,644,7,912
708,265,621,0,853
631,261,512,206,910
704,254,574,0,0
765,258,648,0,0
620,274,605,239,911
584,253,539,0,0
858,270,882,0,858
602,294,545,0,0
802,274,687,0,823
709,274,598,2,903
737,273,675,216,911
599,255,491,0,0
626,257,634,2,903
665,258,553,0,0
794,261,621,4,907
630,260,522,202,909
623,275,542,0,0
766,261,772,0,0
577,259,515,0,0
765,256,639,0,0
652,256,533,0,0
741,258,613,0,0
649,258,554,0,0
673,260,572,0,0
782,261,658,0,0
591,261,555,206,910
667,269,604,198,909
603,273,559,0,700
573,256,546,0,0
749,266,601,3,902
680,251,562,0,0
791,261,677,0,0
735,268,642,0,0
730,259,603,0,0
692,261,584,0,0
616,251,517,0,0
608,255,503,0,0
665,254,559,0,0
686,263,550,0,839
774,260,514,1,890
659,258,559,0,0
816,268,856,0,779
802,265,791,0,0
664,252,568,0,0
575,253,502,0,868
578,249,534,0,0
612,257,581,0,0
624,278,551,0,841
818,263,762,0,0
644,268,552,0,0
854,278,663,4,911
791,268,820,0,799
809,263,769,0,0
613,257,495,1,878
778,261,561,0,863
637,260,579,0,772
815,260,701,0,0
689,257,565,0,0
588,249,540,0,0
628,505,563,1,918
762,258,604,0,0
618,257,540,0,0
603,261,589,0,663
714,305,618,0,0
689,283,693,201,910
588,252,505,0,0
919,550,854,306,930
830,272,708,6,911
611,256,429,3,907
639,251,494,0,0
754,258,615,0,0
614,245,564,0,856
589,244,524,0,733
658,257,541,0,0
647,257,537,0,0
715,258,556,1,898
748,259,623,0,0
615,248,553,3,900
686,253,605,0,914
660,291,696,209,914
664,261,669,0,0
666,266,533,1,873
717,256,610,0,0
610,252,510,0,0
630,263,647,12,909
646,251,538,0,0
635,251,530,0,808
637,254,567,1,891
778,258,583,6,903
745,478,641,4,914
633,255,521,0,0
685,271,594,202,909
653,263,649,1,895
579,301,578,203,916
741,276,636,0,0
645,259,543,0,0
615,257,518,0,0
880,277,893,0,878
838,288,775,1,907
659,254,565,0,0
659,255,560,0,0
685,255,581,0,878
701,263,609,0,707
583,270,514,0,906
958,645,899,178,957
587,260,538,0,890
780,264,761,0,602
607,275,542,210,910
650,406,627,5,937
710,265,615,0,654
593,316,648,2,922
646,306,603,415,913
738,258,605,0,0
669,260,579,0,0
641,263,595,1,890
816,261,706,0,0
579,277,672,3,910
571,261,649,1,911
610,251,507,0,771
595,251,518,0,0
648,262,516,1,864
840,263,677,3,912
644,252,655,0,819
628,293,548,0,804
617,252,532,0,0
630,264,535,222,911
671,255,564,0,0
607,251,524,0,0
702,254,586,0,0
768,297,783,0,0
584,273,581,0,0
636,249,541,0,0
678,270,607,212,910
630,341,656,214,918
793,265,791,0,823
728,267,638,186,911
660,255,551,0,0
640,281,669,198,911
591,261,535,0,0
693,258,572,0,0
809,263,711,102,912
657,264,769,5,901
641,257,500,0,0
603,264,490,0,0
689,256,578,0,0
569,262,535,0,0
698,409,610,415,965
616,277,581,171,910
652,249,551,0,0
807,266,829,0,0
781,259,744,0,0
597,256,525,0,0
629,257,535,0,0
584,285,545,221,912
753,262,629,0,0
741,256,605,0,0
710,265,599,0,0
613,263,533,0,0
605,256,515,1,931
639,271,553,0,0
771,258,646,0,0
596,261,536,0,0
697,258,592,0,0
748,258,629,0,0
712,260,588,0,857
803,261,635,4,908
594,254,523,0,0
595,270,506,0,810
605,266,499,1,893
686,259,590,0,0
651,256,564,0,644
627,262,575,0,0
612,320,655,0,905
654,257,582,0,721
618,245,513,1,890
689,255,594,0,0
609,254,518,0,0
693,255,590,0,0
586,248,501,0,0
696,263,579,0,852
574,346,538,0,899
675,260,573,0,0
679,258,577,0,0
731,262,538,0,0
592,256,516,0,0
724,263,625,0,933
609,259,602,0,892
794,266,637,4,907
817,262,710,0,0
792,261,697,0,852
611,279,546,0,858
749,288,678,241,924
852,300,694,21,928
700,257,589,0,781
782,261,736,0,0
675,264,587,0,0
639,253,516,0,0
571,250,516,0,857
692,326,718,216,913
656,605,823,88,913
843,290,784,36,922
741,265,634,211,910
585,245,519,0,750
639,274,582,0,831
743,262,629,0,0
609,248,530,0,0
801,261,683,0,0
828,270,774,15,908
618,376,617,220,911
623,257,793,9,909
686,267,587,208,910
599,265,400,1,905
671,369,579,229,912
656,275,597,1,894
694,258,614,0,653
594,256,496,0,0
855,351,753,20,920
694,276,612,0,0
644,264,632,0,0
599,285,530,220,911
770,258,653,0,0
650,253,551,0,0
648,264,568,0,0
615,258,568,0,853
628,258,548,0,0
726,261,681,0,867
752,259,639,1,912
744,275,641,13,915
778,259,695,0,0
702,280,604,426,916
603,246,555,0,0
818,261,731,0,0
759,257,645,0,846
695,372,599,220,912
724,263,596,0,870
687,259,652,0,892
672,275,556,224,910
626,255,536,0,0
620,286,565,0,0
742,260,614,0,681
677,304,606,0,0
661,254,564,0,0
573,262,525,0,0
767,305,649,0,0
676,260,614,0,0
663,296,663,212,913
688,258,577,0,910
586,254,522,0,0
684,261,589,0,0
624,281,726,13,908
777,260,645,0,0
751,260,671,0,909
627,254,530,0,0
840,346,816,73,926
591,257,412,1,902
678,259,580,0,830
704,258,595,0,0
724,258,607,0,0
610,246,515,0,0
606,276,532,0,649
656,257,541,0,0
582,263,482,0,0
580,265,534,0,0
666,397,490,1,929
782,264,683,0,869
801,260,682,0,0
671,262,587,0,865
586,279,540,213,912
651,251,544,0,0
614,259,533,0,744
621,253,533,0,0
660,271,596,217,910
645,251,551,0,0
865,388,870,1,925
756,319,697,641,927
600,269,530,0,0
721,261,598,0,0
631,280,665,13,918
802,260,725,0,0
774,260,629,0,0
854,267,732,10,912
623,302,728,177,914
713,256,612,0,0
673,276,612,2,903
813,263,738,0,730
777,259,646,0,0
690,380,675,0,0
679,263,567,0,0
809,262,687,0,854
600,289,641,224,916
593,266,530,0,0
676,267,598,201,909
815,261,720,0,0
604,253,525,0,0
761,258,631,0,0
827,322,774,27,933
609,255,510,1,918
741,308,632,0,791
726,260,601,0,708
792,264,786,0,806
680,261,555,0,0
581,264,503,0,0
598,260,510,0,0
746,370,638,0,0
583,266,529,0,872
603,265,512,0,0
592,252,542,0,0
615,260,533,0,0
658,262,572,0,0
746,258,629,0,0
584,257,521,0,612
672,355,593,0,0
648,282,590,0,709
594,262,550,0,858
667,257,576,0,736
633,265,533,0,867
852,265,720,5,910
604,269,518,0,0
737,259,615,0,898
638,283,555,1,890
597,257,505,1,878
639,268,692,22,910
860,416,918,4,987
850,365,794,51,936
954,563,850,465,923
719,284,748,205,911
648,280,575,227,912
606,293,540,0,856
600,251,517,0,906
676,264,565,0,0
641,259,560,2,915
672,374,654,227,911
678,276,642,198,911
815,334,813,0,909
743,261,590,0,899
642,258,563,0,0
588,271,514,0,0
670,267,584,0,786
637,287,612,1,903
705,259,612,0,0
609,368,624,1,928
693,267,617,0,875
709,269,667,200,910
629,255,528,0,0
791,260,670,0,0
783,262,673,0,897
673,258,592,0,825
671,262,597,0,875
768,268,771,0,0
912,290,919,1,918
725,372,690,209,912
671,259,565,0,0
609,262,552,0,0
606,250,516,0,664
724,256,602,0,0
707,262,569,0,0
630,263,679,22,908
601,267,537,0,879
596,263,512,0,0
738,288,588,3,908
586,264,499,0,0
760,267,622,0,749
609,249,518,0,0
935,293,874,19,916
794,262,677,0,0
727,257,597,0,762
794,259,662,0,0
642,287,605,3,917
590,278,535,0,766
635,281,604,218,911
729,259,604,0,750
713,260,601,0,773
866,280,671,10,913
698,258,582,0,0
668,264,532,224,909
601,266,537,0,884
668,294,664,199,912
613,382,554,1,878
741,266,665,204,909
618,273,537,0,0
645,278,670,5,919
609,286,579,407,914
618,284,696,5,930
676,264,567,205,909
802,264,774,0,0
659,255,506,5,907
796,268,681,0,914
801,261,662,0,0
841,274,797,230,912
607,247,552,0,830
740,260,600,4,907
698,271,618,1,920
801,264,770,0,843
705,256,597,0,860
581,245,528,0,670
764,257,656,0,0
589,247,536,0,0
591,287,601,208,912
801,261,677,0,0
831,265,871,0,906
680,258,580,0,0
668,263,597,0,0
695,258,584,0,749
809,398,729,5,911
627,247,525,0,0
620,254,526,0,765
567,306,520,215,912
612,256,520,0,0
608,260,536,0,0
755,256,647,0,0
645,260,563,0,784
607,255,528,0,0
772,260,642,0,0
645,260,633,0,896
802,276,845,0,898
705,260,625,1,902
913,351,866,140,936
661,273,570,0,779
602,258,546,0,0
696,262,592,0,718
713,267,649,1,902
714,259,591,0,870
696,261,581,0,0
619,255,520,0,0
744,421,684,223,913
776,322,636,6,927
639,276,566,0,0
652,260,557,0,0
580,394,627,0,863
724,261,580,0,796
624,261,539,0,801
813,262,748,0,0
606,258,527,0,0
806,267,800,0,867
559,263,509,0,0
629,299,524,0,867
575,263,457,0,900
673,286,642,1,926
776,259,642,0,817
738,259,613,0,0
860,316,701,614,925
653,260,571,0,0
663,257,555,0,0
685,277,627,425,912
692,261,603,1,951
588,255,520,0,706
850,263,741,0,873
744,263,644,0,0
593,262,498,0,885
601,263,530,0,854
711,484,636,6,909
624,247,551,0,0
797,267,838,0,764
651,259,547,0,784
716,265,593,0,870
778,259,660,0,846
667,262,564,211,909
627,252,545,0,0
624,261,549,0,853
734,259,612,0,733
861,274,832,230,911
678,254,588,0,0
768,260,643,0,0
733,261,615,0,800
803,267,839,0,875
664,260,614,4,908
640,276,601,215,911
717,377,729,3,917
651,387,637,170,912
596,276,620,209,911
770,261,648,0,877
662,286,571,0,861
627,270,594,1,926
791,262,658,0,837
752,260,542,3,910
652,263,558,0,0
637,262,492,0,908
636,280,546,0,0
733,414,669,0,0
692,261,598,0,907
935,367,831,236,918
820,265,742,10,910
620,297,605,362,913
591,251,483,0,0
661,254,560,0,793
610,259,520,0,0
660,264,585,0,885
580,321,587,2,914
616,255,508,0,0
604,270,538,0,704
853,467,828,0,0
664,262,545,1,907
763,258,641,0,0
704,267,602,0,869
878,274,897,0,844
755,275,701,15,917
670,261,534,0,919
584,244,431,2,908
677,260,604,1,917
642,286,567,161,909
566,295,569,209,911
634,249,505,0,0
721,285,621,3,911
607,276,658,23,909
720,255,587,4,911
572,286,553,212,911
786,259,664,1,905
954,311,940,50,918
818,262,725,0,0
706,258,609,0,806
667,258,573,1,914
830,269,782,204,918
761,260,649,0,0
656,253,540,0,0
596,261,612,4,921
828,321,729,228,917
594,288,617,203,911
782,260,599,6,904
779,260,643,0,846
711,261,591,0,801
602,398,559,0,0
660,261,541,0,0
631,249,523,0,0
738,261,611,0,0
715,322,609,0,0
706,304,594,226,910
655,253,567,0,0
787,266,817,0,768
899,321,738,14,912
804,262,764,0,876
782,260,652,0,0
669,270,657,5,909
752,292,650,0,0
586,247,529,0,0
596,247,617,2,914
753,263,641,0,0
664,278,517,0,856
808,266,799,0,0
604,250,550,0,0
729,280,633,202,913
720,286,614,0,889
675,255,586,0,0
814,267,854,0,895
803,268,825,0,865
621,264,552,0,874
791,261,678,0,884
604,287,532,0,0
667,273,566,217,910
817,271,837,0,875
728,268,669,2,935
609,268,535,0,821
617,255,555,0,0
787,258,688,0,0
678,259,591,0,814
594,270,500,200,909
639,283,561,0,859
628,255,532,0,0
598,252,551,0,812
637,257,553,0,0
688,263,598,0,866
