"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
734,261,632,1,916
859,293,768,78,925
809,270,639,6,910
692,267,561,218,910
654,266,645,2,915
723,298,708,16,922
693,319,763,0,0
626,255,510,0,0
762,335,750,201,916
602,252,689,0,877
672,272,652,187,910
782,262,613,9,907
722,261,541,0,844
702,267,665,197,909
648,265,555,0,891
645,296,647,210,915
754,282,563,203,909
745,490,706,213,913
587,267,802,1,916
591,249,600,0,0
652,286,660,197,913
634,269,636,196,910
641,260,503,0,708
755,281,763,21,919
861,314,701,19,929
637,289,552,210,911
831,261,554,6,907
928,442,864,631,917
726,277,643,431,912
597,258,579,0,659
693,265,577,206,909
753,274,795,18,913
717,319,635,201,910
590,247,558,0,0
691,515,772,62,914
809,261,734,6,905
756,260,564,4,904
626,260,461,0,0
708,295,743,200,911
686,266,684,162,910
717,268,658,9,910
588,251,496,0,894
723,263,546,208,909
638,272,563,212,910
624,251,307,0,891
767,260,613,4,911
708,265,633,6,910
716,328,597,180,908
876,334,857,70,932
700,283,698,192,912
683,258,639,0,708
619,257,549,0,861
806,285,693,32,913
594,336,522,2,929
755,261,822,2,907
600,264,574,5,908
615,272,508,210,910
672,272,554,204,909
695,265,661,0,893
749,260,626,0,0
584,250,234,0,0
617,277,516,28,919
590,265,510,0,0
628,256,592,0,0
586,254,520,0,0
678,262,597,197,909
738,290,757,194,910
844,294,748,22,916
591,246,511,0,0
605,258,614,2,906
664,260,560,0,0
667,261,588,3,915
622,291,599,216,911
600,258,601,1,854
648,255,548,0,0
660,264,532,7,909
634,262,553,0,0
698,278,675,418,911
695,276,591,422,911
599,304,636,2,921
634,286,595,1,911
644,295,696,196,914
913,314,825,75,924
809,307,951,11,924
750,270,889,2,913
792,260,697,6,908
582,302,607,221,913
608,260,508,0,711
655,320,748,17,919
914,312,897,310,923
699,266,539,213,910
743,284,752,11,917
776,284,793,30,916
611,275,637,220,912
642,271,567,6,911
732,269,623,208,909
580,262,501,0,0
631,260,564,0,860
593,257,598,3,905
625,256,665,2,898
690,259,616,0,0
580,303,773,14,917
597,286,550,197,911
729,276,698,176,909
637,261,589,3,910
760,260,667,0,0
845,369,756,3,936
657,260,542,0,0
731,257,667,0,865
636,256,627,0,0
579,261,589,0,0
656,264,550,211,911
720,262,516,204,909
715,259,569,0,883
578,265,580,0,0
676,283,641,214,911
708,256,588,0,0
657,270,665,2,912
851,284,759,45,912
731,257,594,3,906
591,260,586,0,863
613,262,457,2,929
708,257,452,8,910
586,260,582,2,912
691,263,555,0,0
598,259,571,0,0
661,260,521,0,838
816,263,634,6,910
590,267,605,219,912
675,268,618,7,914
728,265,529,2,906
597,292,623,216,913
575,267,478,0,0
855,286,765,26,916
978,434,928,212,941
642,262,466,1,890
593,251,576,1,900
594,305,641,212,913
815,277,848,94,911
690,261,570,6,911
651,266,593,206,911
578,261,521,0,0
601,246,525,0,0
784,263,702,11,913
740,271,612,2,907
591,251,584,0,0
596,260,529,213,910
669,260,702,3,910
892,288,1013,43,915
803,264,692,7,907
600,257,491,0,847
730,290,718,181,912
594,295,646,182,913
597,263,509,3,908
780,286,957,1,951
845,269,645,8,918
690,262,487,213,910
653,257,660,4,908
715,267,696,0,0
579,262,595,0,0
642,322,581,210,911
738,261,638,0,0
683,264,611,7,911
809,262,644,5,909
676,263,539,0,807
590,244,521,0,0
809,301,724,18,921
625,263,539,2,916
591,248,583,0,0
659,263,626,189,910
579,257,526,0,886
588,257,488,0,790
590,261,478,0,795
582,254,594,0,0
811,291,772,18,915
614,274,503,198,910
648,257,542,0,721
885,399,803,56,953
676,260,637,2,910
747,385,757,369,944
683,263,731,2,917
652,269,658,196,910
721,265,557,205,909
624,265,610,181,912
671,264,589,0,0
761,261,643,0,844
628,254,544,0,0
591,295,454,227,912
575,255,521,0,0
853,335,787,38,925
657,272,625,368,912
593,265,457,0,804
682,260,561,0,891
708,317,597,0,878
875,273,872,25,916
703,280,667,14,912
663,270,600,207,909
661,294,555,212,911
609,261,539,0,0
730,264,677,171,909
883,329,903,799,934
642,323,617,8,921
634,261,552,0,844
634,285,569,216,910
704,268,698,8,910
765,298,789,218,911
701,264,555,216,910
649,279,611,0,0
721,263,616,201,910
661,275,579,211,911
683,267,569,207,910
784,265,684,0,850
578,280,591,211,911
739,264,704,193,911
796,263,616,5,906
687,256,576,0,0
754,261,725,0,0
607,268,476,0,876
633,281,573,179,910
632,267,581,1,898
672,261,542,0,0
770,261,545,1,893
642,264,583,0,884
666,257,614,0,0
622,253,526,1,906
629,260,527,195,910
798,267,756,2,905
598,265,568,0,0
727,264,726,0,0
650,266,575,201,910
719,270,726,13,910
684,254,536,0,0
650,277,596,193,910
621,263,640,2,910
679,276,672,201,910
607,262,497,1,898
637,268,713,5,907
856,271,815,3,910
713,263,565,208,909
688,281,739,10,911
690,273,614,6,910
700,300,674,198,911
660,263,584,210,909
708,268,555,216,910
659,291,633,6,920
782,266,672,195,910
581,258,605,0,855
594,264,670,1,896
627,278,613,10,909
607,263,639,2,911
598,260,592,0,0
814,265,768,9,909
791,259,698,0,0
583,259,673,1,913
753,270,700,201,911
690,301,770,206,913
630,251,511,0,908
655,272,581,215,910
582,245,460,0,0
593,257,543,2,909
578,252,520,0,0
633,263,401,0,0
612,261,803,1,923
728,280,679,12,910
580,255,543,0,882
667,258,458,0,0
664,256,617,7,907
771,264,722,2,913
627,277,706,197,911
686,257,623,3,909
608,249,410,4,906
682,272,760,206,911
700,259,705,0,855
637,255,565,0,0
600,268,660,1,893
728,277,742,206,911
633,259,563,0,843
635,259,647,0,0
605,276,584,200,911
612,253,652,1,900
648,255,477,2,906
589,264,587,0,889
604,253,556,0,809
586,280,622,228,913
662,253,613,6,910
715,258,605,1,908
573,265,476,1,900
805,264,639,5,908
624,258,627,0,777
804,263,703,13,915
713,266,712,206,910
673,273,525,219,910
718,259,523,199,908
605,252,527,0,0
591,264,563,0,0
660,260,560,0,0
812,293,711,2,915
770,276,736,2,915
687,260,634,4,908
667,283,662,197,912
623,278,676,3,910
694,264,567,218,909
577,281,574,4,910
682,259,652,2,916
921,494,928,530,971
641,268,532,211,911
703,268,565,209,909
599,258,475,0,761
792,261,710,8,910
657,345,657,438,913
726,261,580,0,815
587,246,522,0,833
813,264,609,6,908
726,259,659,2,897
730,288,659,217,910
599,260,493,0,804
835,285,739,12,918
678,258,551,0,0
694,264,588,211,910
790,260,627,5,908
653,250,571,0,0
1012,347,891,38,930
822,264,786,7,906
856,295,769,21,930
636,284,626,206,912
654,263,550,0,807
671,260,513,191,909
683,272,691,178,910
583,248,499,2,903
580,256,624,0,888
674,263,528,0,889
649,268,617,0,0
766,281,943,22,909
634,259,590,0,816
574,258,555,0,836
721,259,536,1,897
736,267,690,6,916
722,260,541,0,860
667,263,669,2,909
616,254,443,0,0
570,255,509,0,820
690,262,507,200,908
640,268,476,219,911
649,253,614,0,872
698,274,637,0,879
759,267,765,9,910
728,260,631,0,0
645,278,582,208,913
788,270,638,7,910
673,258,568,0,889
787,347,803,47,921
703,269,614,216,910
639,261,492,3,908
696,266,699,184,910
702,261,590,213,910
633,256,551,0,0
727,265,595,192,910
697,262,555,0,899
743,267,649,178,910
646,258,472,0,0
668,273,653,9,913
652,277,637,180,911
646,268,614,202,910
702,259,549,0,0
633,271,546,0,813
656,275,605,213,911
628,259,598,0,0
841,295,794,3,910
670,277,633,217,911
633,253,670,0,769
631,253,725,1,905
721,261,625,8,910
731,264,624,2,912
584,262,725,1,910
667,256,591,0,0
604,251,463,0,804
652,274,671,177,909
649,265,570,190,910
574,271,676,5,911
602,253,571,0,0
876,446,799,58,964
581,250,549,0,893
632,254,610,1,895
632,254,544,0,0
768,263,603,4,909
690,270,573,202,909
583,257,509,0,813
682,256,585,0,798
867,295,711,56,919
611,259,647,1,907
609,253,520,0,896
606,257,541,1,915
674,266,526,209,910
693,260,575,0,0
590,260,597,0,0
641,279,644,194,910
612,262,630,201,912
671,265,590,199,911
621,273,603,217,912
600,267,532,0,846
687,290,708,200,915
774,261,659,0,0
622,264,753,3,908
648,256,499,2,909
617,266,620,0,906
683,265,585,221,910
635,264,615,0,905
693,256,574,0,776
670,258,556,0,948
622,260,543,0,0
601,281,596,2,899
622,261,632,195,911
689,263,625,210,910
734,259,592,0,0
609,279,571,0,786
747,261,592,0,0
648,266,607,0,0
633,255,527,0,869
685,258,527,3,909
737,295,549,1,917
682,266,595,201,910
806,261,599,13,910
651,263,456,0,0
627,269,564,2,910
611,259,603,0,0
752,261,649,0,0
656,285,677,217,913
735,278,654,373,910
727,262,648,181,908
676,266,538,12,908
652,259,621,0,902
622,258,631,1,913
608,263,438,221,910
713,256,575,2,915
663,277,556,431,911
785,279,744,23,918
817,262,635,8,910
644,290,849,3,914
607,258,724,5,908
874,292,814,49,917
691,269,518,208,910
743,259,641,4,906
630,261,560,0,631
718,276,661,199,910
703,259,562,5,909
802,267,673,12,913
638,264,523,0,775
623,264,512,209,910
676,260,679,0,849
689,286,630,8,931
802,261,676,7,911
668,277,628,0,870
616,274,573,200,909
591,245,584,0,0
656,264,662,1,956
847,295,746,212,915
597,253,580,2,911
650,273,617,204,911
733,260,622,0,837
822,265,560,5,907
730,267,588,210,909
790,274,783,10,941
592,271,596,5,910
707,273,580,1,909
883,286,782,31,923
732,263,573,216,909
750,369,841,16,940
691,262,718,0,891
646,263,533,0,0
672,257,535,185,908
819,267,718,57,910
670,260,499,0,887
712,262,670,7,911
772,271,714,1,907
588,258,543,0,878
594,255,317,0,870
577,245,425,0,810
652,264,660,200,911
733,280,661,224,911
793,259,629,4,912
741,260,547,4,910
602,259,523,3,909
698,281,662,10,911
583,263,517,1,933
622,278,539,215,910
597,268,547,0,936
762,270,725,193,910
590,260,553,4,911
581,252,460,0,892
760,266,597,199,909
612,257,607,0,868
697,261,514,0,882
729,261,565,197,908
797,262,588,5,906
756,260,672,1,914
632,277,579,3,911
732,267,684,0,851
614,255,569,0,0
697,276,664,201,911
587,249,610,0,923
710,271,617,443,911
640,249,586,1,960
776,294,785,379,915
616,285,676,204,912
577,264,555,0,867
767,260,673,0,721
807,334,796,25,924
664,259,455,0,832
713,278,719,214,912
684,258,635,0,846
671,261,602,0,0
694,267,637,211,909
624,341,555,1,885
685,279,759,1,898
595,283,520,0,912
639,253,502,2,902
691,270,638,218,911
783,291,736,230,911
786,268,708,211,911
632,268,553,195,909
686,264,527,205,908
637,263,563,0,0
766,259,656,6,910
667,269,633,184,909
814,262,566,1,895
696,262,602,203,909
616,246,497,0,851
602,278,579,0,0
773,266,648,193,910
785,260,578,3,910
686,263,512,209,909
678,267,594,218,910
627,273,562,207,911
658,275,676,199,911
628,260,576,0,0
770,261,666,0,807
623,264,640,6,911
638,258,646,0,924
695,270,577,204,909
611,314,561,1,911
650,268,755,3,912
743,281,650,11,914
673,268,594,220,909
777,262,609,6,907
575,284,606,0,891
936,319,877,448,924
630,272,492,210,909
578,262,472,0,920
699,269,594,224,910
680,295,633,190,911
672,272,655,193,911
576,262,581,187,911
759,271,716,202,909
593,262,640,0,0
844,272,724,32,909
835,270,769,11,915
611,253,562,3,905
583,284,615,207,912
678,260,549,0,821
616,259,540,0,0
598,273,556,0,905
708,262,638,0,882
635,276,603,0,0
688,271,662,3,917
769,271,664,413,911
648,268,654,4,911
752,277,706,17,910
739,264,615,0,0
606,326,798,198,918
593,260,838,1,908
605,265,498,0,0
584,305,540,0,0
694,262,650,0,0
699,260,507,0,815
804,340,754,37,923
682,280,651,162,910
779,280,866,11,918
618,262,470,0,878
616,258,492,1,905
583,268,473,0,0
600,267,540,0,0
643,262,526,183,909
610,253,502,1,896
624,311,761,152,912
680,308,585,219,910
663,268,583,209,910
685,268,649,6,910
819,263,694,6,906
773,279,763,1,904
763,269,728,0,0
667,294,577,202,909
645,274,561,192,910
664,262,566,0,0
764,272,753,12,910
630,267,480,218,910
650,262,565,0,796
643,266,501,0,0
590,274,595,2,914
697,270,576,213,910
608,266,524,0,905
748,266,700,174,909
871,280,887,0,896
776,324,847,32,925
673,260,490,0,912
673,266,655,2,912
669,270,544,214,910
896,514,894,184,968
704,293,639,3,922
635,337,634,195,911
766,261,608,22,907
729,264,578,213,909
690,276,656,0,0
633,254,574,0,0
629,298,749,20,918
622,269,693,5,911
643,255,514,0,0
637,251,487,0,0
567,284,510,1,908
708,300,685,235,912
689,265,675,5,915
830,265,887,5,913
647,256,512,1,912
651,261,589,0,0
667,253,590,0,699
661,266,565,1,925
636,294,707,197,913
652,259,532,0,877
685,270,649,208,913
742,326,746,211,910
721,259,671,0,0
638,277,597,203,912
650,302,752,197,911
585,325,543,4,909
631,254,547,0,0
728,260,625,4,907
664,260,630,0,895
631,283,623,207,912
666,268,598,0,916
646,269,581,198,909
828,265,731,6,914
577,269,542,0,0
617,311,680,177,912
577,260,536,0,698
761,290,719,8,916
654,264,579,199,909
641,303,560,0,0
652,278,560,211,909
788,261,538,4,910
907,350,897,18,918
611,287,611,4,914
752,256,551,3,911
776,270,803,0,0
580,248,481,1,901
815,267,727,0,720
730,303,594,216,910
761,297,702,210,911
830,263,675,4,918
824,326,747,235,911
689,280,577,211,911
785,261,651,6,911
611,289,562,200,909
683,315,850,2,908
700,259,739,6,911
634,262,524,0,0
740,265,615,217,909
567,251,584,1,922
675,273,607,189,909
691,268,684,4,911
722,262,526,1,921
639,258,579,0,0
764,265,701,191,910
585,254,584,0,0
602,263,554,3,903
712,258,560,4,905
791,266,739,6,907
630,278,575,200,910
668,261,543,212,909
766,261,543,5,910
813,326,709,13,931
784,259,638,5,907
648,260,500,1,888
586,306,736,0,877
701,263,683,204,910
703,262,595,0,633
615,267,565,0,740
578,269,609,0,0
607,255,531,0,0
790,423,729,408,912
727,258,573,201,908
648,263,583,4,910
719,265,604,202,909
665,265,570,203,910
867,275,750,218,911
875,297,810,48,921
625,281,528,0,0
595,255,512,0,0
675,270,635,199,911
683,270,716,5,917
876,308,807,12,915
757,258,695,4,908
838,510,937,548,942
633,269,617,214,912
841,268,675,11,909
611,264,588,1,897
655,265,554,196,910
596,258,561,0,0
704,262,554,208,909
696,275,732,0,884
633,318,727,11,924
825,267,718,0,923
711,263,541,216,910
642,270,587,221,911
618,288,702,194,913
832,278,775,11,913
583,248,692,0,914
594,261,612,0,892
678,260,523,193,908
747,261,712,0,863
703,255,616,0,891
632,246,671,0,826
617,282,636,212,911
672,275,685,12,918
641,258,569,0,0
708,264,565,192,908
598,256,575,0,0
656,341,615,217,911
685,265,639,8,908
602,253,518,0,0
621,281,596,4,918
591,255,547,0,0
600,246,504,0,819
644,266,586,196,909
586,256,433,2,908
726,262,572,0,859
784,262,632,7,913
772,284,711,26,918
666,255,562,0,0
842,396,787,44,934
623,253,566,0,652
736,265,659,189,910
672,267,564,215,910
585,246,441,0,884
884,313,849,35,923
666,267,554,219,910
694,258,646,4,913
670,259,683,0,858
679,279,669,210,912
655,275,537,221,910
876,269,780,118,910
602,263,571,4,904
735,259,611,3,904
725,291,689,18,914
650,250,602,0,0
626,258,580,4,911
731,275,694,223,910
613,267,528,3,915
572,303,539,229,912
757,264,607,5,910
725,267,601,205,909
678,261,584,0,696
649,269,600,208,911
662,263,643,1,897
651,261,614,3,908
589,255,522,0,0
584,269,568,1,899
599,272,505,223,911
602,259,626,10,909
861,330,786,82,925
631,261,667,2,911
828,297,753,16,911
696,265,567,207,910
744,266,536,208,908
741,259,639,0,0
816,260,518,25,909
705,266,566,0,853
601,254,558,0,907
596,280,505,2,919
835,502,782,39,935
651,261,598,0,900
665,267,560,212,911
786,262,607,5,912
608,250,480,1,906
587,297,492,2,919
674,283,596,219,910
831,261,783,6,910
657,274,582,199,912
602,256,622,0,898
774,261,650,0,0
685,267,555,210,910
684,265,585,192,909
919,298,917,309,915
691,263,699,2,901
682,259,691,0,0
757,287,736,22,917
596,260,490,0,0
700,267,666,6,914
616,271,668,2,923
804,268,737,12,912
949,301,892,288,921
742,259,646,0,0
662,261,570,200,910
759,269,832,0,0
651,262,564,1,893
585,250,552,0,0
756,269,741,0,884
746,271,687,5,918
598,273,543,0,753
841,367,833,36,924
820,262,850,3,898
668,267,633,210,911
640,260,644,0,0
644,264,587,0,831
659,260,488,0,0
613,261,420,5,908
767,259,646,0,0
645,275,602,211,911
662,280,675,189,911
608,290,549,0,917
659,278,713,172,910
704,261,682,0,702
822,274,777,11,928
573,278,627,198,911
703,290,788,10,923
609,259,491,223,910
578,237,500,0,0
582,261,445,0,847
759,360,758,8,935
817,338,866,1,944
610,265,528,215,911
650,257,561,189,909
668,264,587,188,909
634,276,604,183,911
593,256,556,0,811
735,260,705,0,863
681,269,586,209,909
572,259,409,0,0
620,257,485,2,909
820,265,681,6,913
671,281,593,427,912
759,263,589,215,909
678,252,602,0,0
674,262,579,207,909
754,260,694,4,911
680,254,606,0,811
660,276,645,200,911
638,267,532,217,911
594,256,575,0,0
633,265,598,4,912
590,257,547,0,809
664,258,629,0,833
622,258,523,0,841
631,280,571,199,911
591,293,474,226,910
683,255,590,0,0
586,264,611,1,910
666,273,598,197,909
698,258,564,0,0
639,280,628,206,911
659,264,493,0,763
573,263,594,0,0
600,272,568,200,911
721,267,673,19,910
651,267,533,216,911
627,261,454,219,910
617,306,558,3,908
635,255,560,0,0
617,260,703,1,908
813,276,691,3,909
672,271,601,209,910
611,249,569,0,839
670,268,565,212,911
716,259,608,0,0
616,258,579,1,901
651,270,894,1,919
606,252,505,1,888
596,375,655,208,912
809,270,730,224,909
744,258,663,6,905
779,265,751,0,0
631,287,540,205,911
800,261,638,5,913
585,277,546,210,912
628,259,541,0,702
657,268,864,3,912
724,283,695,189,912
699,265,673,188,910
583,251,561,0,0
603,256,467,0,747
644,281,592,215,912
591,249,554,2,911
914,305,791,25,922
842,338,855,9,917
589,268,650,0,892
739,260,624,0,0
632,285,624,219,912
582,265,687,0,833
605,254,504,0,0
649,258,495,5,909
731,259,546,200,908
580,264,716,1,896
734,261,588,3,901
641,301,714,187,914
675,264,603,203,912
631,271,546,0,0
814,274,708,17,916
602,294,545,221,912
610,283,600,193,912
720,262,749,1,875
695,268,604,205,909
661,263,578,181,909
618,253,517,0,0
689,254,640,0,649
736,289,642,418,917
764,257,675,0,645
798,262,617,2,903
649,279,590,448,913
675,262,600,0,0
768,259,665,5,904
626,255,564,0,0
688,294,739,171,910
635,256,651,0,749
698,261,701,7,909
696,273,532,218,911
699,271,635,196,910
590,258,519,1,898
636,263,565,0,0
710,262,671,15,911
578,276,514,0,0
678,272,631,199,910
661,272,635,201,912
680,327,738,190,911
655,257,539,0,778
583,258,562,0,0
763,267,640,7,913
595,261,537,0,0
632,273,583,220,912
652,255,572,0,0
630,264,736,8,906
645,254,475,1,907
807,262,679,8,909
755,262,532,4,905
921,564,816,64,955
764,269,682,8,910
642,261,554,0,0
661,315,762,185,912
590,272,670,3,913
582,240,602,0,725
732,276,672,209,913
616,258,578,2,901
617,264,722,1,910
727,262,585,4,911
580,267,476,0,792
620,252,570,0,0
619,268,494,0,0
739,285,640,24,917
655,255,593,189,909
663,268,534,204,909
603,261,590,0,846
675,279,642,214,911
757,261,579,4,906
725,309,718,1,945
651,259,529,3,906
745,264,514,219,909
722,258,651,0,851
737,266,662,5,912
661,271,632,201,911
768,262,626,6,910
717,262,538,204,909
637,260,482,0,0
618,260,815,11,913
820,378,738,16,931
677,318,769,5,917
710,265,541,199,909
617,257,475,0,898
658,258,494,0,688
598,259,580,0,0
622,256,515,0,0
645,258,665,0,893
834,289,810,5,929
626,275,610,1,928
737,258,696,0,892
614,259,476,0,851
755,262,727,0,0
732,263,639,0,873
617,254,542,0,0
624,259,584,0,0
815,292,838,24,919
730,262,706,174,909
713,283,628,12,915
630,289,665,212,913
602,251,478,0,751
630,262,766,1,899
581,279,606,0,813
852,266,685,5,909
657,258,601,0,0
693,265,577,6,906
708,254,726,2,904
687,267,553,209,909
582,252,521,0,882
711,260,736,0,0
577,252,538,0,877
594,247,597,2,904
606,249,525,0,768
662,290,678,24,915
650,265,577,0,0
669,259,572,186,909
716,268,638,176,909
777,262,593,4,910
804,260,664,5,906
590,265,581,2,906
712,273,642,4,911
690,270,666,202,910
650,263,549,213,911
613,265,618,0,892
615,281,713,0,0
822,261,681,6,912
841,264,701,34,907
719,263,591,0,885
589,298,556,1,920
645,267,699,1,905
710,261,612,0,871
635,267,676,6,909
730,300,637,206,909
603,282,706,3,916
673,264,547,208,910
674,278,601,438,913
769,271,730,185,911
599,260,586,0,0
611,255,567,0,745
783,260,685,4,909
750,264,525,214,909
604,286,429,217,910
622,262,641,183,911
802,265,727,0,896
823,335,767,5,931
706,270,585,421,911
600,293,495,1,910
622,247,523,0,0
594,271,491,0,0
609,252,434,0,915
672,269,610,213,911
741,259,634,0,0
622,260,524,0,737
703,261,578,207,910
688,256,641,0,888
690,273,677,189,912
