"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
793,262,750,0,894
581,262,512,2,909
697,295,751,0,800
752,270,869,36,909
622,253,398,1,898
793,264,717,5,907
829,266,908,9,910
607,253,520,0,0
657,251,569,3,905
581,249,530,4,904
585,256,412,0,835
608,263,434,1,910
683,273,646,194,910
616,272,615,195,910
631,323,597,4,922
597,249,507,0,876
607,410,706,5,940
802,266,675,3,917
760,265,691,6,911
908,309,930,21,913
613,267,541,0,902
653,277,651,197,910
697,265,601,219,909
712,263,703,6,909
593,257,440,0,874
591,273,582,3,918
684,266,592,0,719
690,255,569,0,0
685,260,563,0,897
733,260,629,0,0
746,258,398,3,898
595,254,431,0,870
600,255,525,0,908
717,286,808,25,912
661,253,613,0,0
668,257,575,0,0
619,263,705,2,918
631,262,678,81,909
746,262,527,4,915
613,257,381,2,919
635,255,563,3,908
653,273,658,207,910
803,266,800,0,0
588,253,612,0,0
578,289,552,223,912
584,254,593,0,0
650,276,557,7,907
616,273,548,229,911
634,269,659,98,909
592,487,512,3,912
765,259,578,2,914
879,275,744,49,912
685,261,636,4,908
753,262,631,6,944
751,259,588,8,909
715,258,583,0,0
623,276,520,3,911
582,265,497,1,898
631,277,637,237,911
728,295,677,423,919
649,288,553,0,0
753,256,629,0,793
869,456,863,253,927
801,269,683,17,911
830,287,859,34,922
637,251,561,0,0
704,270,543,6,911
591,257,566,0,913
731,257,716,0,900
606,252,679,3,905
594,246,383,0,895
697,258,541,0,0
683,253,589,0,780
867,400,808,70,935
616,264,681,2,899
601,264,587,0,0
640,258,551,0,0
580,246,597,0,0
636,257,522,0,0
611,274,565,0,895
682,257,665,3,902
745,306,642,11,913
575,368,607,1,879
576,249,523,0,0
843,274,858,26,910
917,350,737,51,923
603,292,645,203,912
859,271,936,14,909
741,278,826,9,914
655,258,598,0,0
819,265,757,7,912
606,265,615,2,906
628,257,607,3,899
633,258,555,3,917
616,453,582,1,916
633,262,763,4,903
802,273,769,18,916
815,261,724,0,797
698,255,488,1,889
792,261,595,5,904
541,158,530,0,0
634,276,561,343,911
720,262,589,9,910
786,259,576,5,906
858,271,796,11,907
653,254,674,0,788
600,303,489,1,916
615,260,501,0,846
812,264,764,0,874
628,282,645,2,918
606,257,667,0,0
579,252,549,0,0
708,255,683,1,909
765,267,713,53,908
585,273,592,0,915
688,287,708,14,916
764,272,745,28,920
654,283,582,415,912
813,262,740,0,855
631,272,683,62,914
660,260,701,6,907
609,271,410,0,887
734,272,695,209,910
757,261,592,3,902
831,261,713,6,910
620,268,621,191,912
804,268,767,0,0
781,259,776,4,906
652,285,608,407,913
596,259,678,9,910
714,254,578,1,900
613,256,504,0,825
661,257,605,0,900
603,270,632,221,911
578,277,635,1,917
793,271,822,0,842
625,253,512,0,0
587,250,588,0,0
735,258,589,0,0
767,258,664,0,0
579,256,539,0,0
600,249,514,3,910
612,326,660,220,913
589,260,514,0,0
613,270,561,347,911
701,254,586,0,0
586,269,661,2,918
747,256,728,0,905
599,262,444,0,664
608,263,619,6,913
637,265,656,3,910
750,285,651,1,911
589,255,590,0,606
783,257,698,0,757
711,410,721,187,911
655,260,619,0,0
685,270,606,4,911
904,293,780,34,918
816,309,729,433,922
651,260,642,0,0
762,260,647,2,908
637,261,684,4,906
624,256,516,1,902
626,255,628,1,903
618,240,434,1,900
611,250,616,2,901
602,248,759,1,923
699,388,691,7,933
821,271,677,5,912
786,292,638,9,910
615,280,609,1,905
624,286,630,186,911
605,293,614,1,909
762,261,634,0,0
697,281,665,203,910
743,307,681,218,913
647,260,572,1,901
637,260,444,1,883
609,303,655,14,918
723,260,595,193,909
758,256,568,4,906
880,279,931,37,912
829,271,775,18,912
696,275,623,4,907
774,266,695,12,908
616,269,603,0,0
642,249,603,0,889
692,263,667,3,910
651,277,689,7,910
815,268,855,0,872
760,295,684,5,906
798,280,725,15,916
603,253,616,0,0
722,255,504,4,902
587,253,705,0,867
673,270,714,2,918
813,263,815,5,913
649,263,617,1,909
736,261,741,2,914
699,267,733,1,920
904,436,761,30,944
654,354,678,195,916
886,332,775,103,920
698,420,759,39,932
821,303,728,411,966
716,276,646,1,887
598,261,721,3,913
630,259,644,1,910
602,257,609,4,914
777,259,597,5,908
692,274,568,6,916
775,261,534,3,935
732,267,721,13,909
712,259,489,0,876
599,244,456,3,908
609,279,654,231,911
895,285,816,50,916
583,254,560,1,907
639,250,557,0,0
713,256,581,0,745
730,256,600,4,907
598,259,655,93,908
802,260,601,5,910
604,255,582,0,0
585,268,522,0,886
588,293,595,211,910
713,280,645,5,914
652,361,736,218,915
595,252,524,0,0
639,269,664,1,894
683,251,579,0,0
641,259,521,0,0
782,268,677,10,913
744,256,585,3,904
705,284,793,1,918
594,272,569,2,917
725,256,604,0,0
582,268,562,1,911
666,267,566,225,911
599,261,691,3,906
736,266,746,0,0
576,249,462,0,0
652,250,374,0,768
633,254,520,1,911
630,276,661,221,911
649,251,525,5,902
641,296,1007,2,920
596,268,620,8,953
609,253,501,0,0
617,373,657,3,910
743,258,616,0,0
813,269,684,193,911
796,259,680,0,0
583,249,473,0,0
582,249,694,0,0
816,260,709,9,907
781,261,762,0,0
596,250,660,0,857
771,330,762,228,917
753,260,653,1,915
719,253,677,5,909
604,249,506,1,906
628,271,569,202,910
644,266,698,12,910
838,399,791,22,958
849,397,760,20,956
590,246,478,0,0
602,257,593,2,905
861,319,885,0,592
651,305,519,0,0
580,270,563,172,910
802,277,688,5,910
618,259,606,0,0
622,254,520,0,876
642,261,519,1,902
685,259,568,6,906
602,271,540,0,0
624,256,524,0,858
837,347,891,1,891
717,260,804,0,883
794,260,545,3,916
585,268,597,16,908
619,272,665,10,907
845,301,811,197,915
579,333,666,4,952
675,255,564,0,0
660,265,587,5,909
709,258,588,194,908
624,251,476,0,0
741,261,537,4,904
646,264,677,3,905
649,269,647,0,855
578,299,657,6,908
727,395,706,195,914
679,310,682,9,918
666,352,697,206,910
682,258,573,0,0
634,280,632,175,910
634,259,503,2,904
776,261,770,0,0
604,253,415,3,907
634,259,635,1,899
687,267,572,199,909
671,280,798,2,907
593,242,489,1,900
647,260,531,1,907
673,309,623,153,910
850,270,814,10,911
774,270,642,0,0
595,251,512,0,0
636,381,748,104,911
572,268,436,3,907
614,256,618,1,895
658,269,662,10,909
756,259,571,5,908
687,264,602,3,908
631,260,668,101,909
779,262,641,4,911
633,253,582,0,713
605,279,513,1,868
746,270,869,22,911
770,266,647,16,908
581,273,558,3,906
868,285,713,31,920
604,321,691,208,916
728,277,639,11,912
641,267,605,3,914
594,259,446,0,852
584,262,606,2,899
604,298,698,211,915
617,260,582,0,893
591,278,550,190,910
786,262,793,5,907
752,261,413,2,892
584,283,596,208,910
769,261,642,1,932
720,269,660,210,910
888,294,762,32,919
877,357,823,26,916
605,278,617,5,913
603,290,612,239,911
645,261,398,4,906
784,259,655,0,0
616,273,597,9,912
601,248,511,0,899
607,270,701,105,909
816,261,674,8,916
661,257,784,13,910
691,257,554,4,914
663,262,580,0,0
577,271,634,1,889
618,256,516,0,0
835,300,821,0,883
860,370,821,224,912
887,275,864,33,911
639,251,567,0,0
822,287,865,13,912
913,291,998,86,917
600,296,646,188,912
676,300,649,9,914
781,261,635,7,906
842,265,696,6,907
787,332,710,24,927
743,306,698,95,919
999,308,898,190,922
705,264,649,140,908
1023,662,1009,1020,990
930,322,955,265,925
653,258,662,0,859
666,293,715,193,912
581,269,570,6,910
797,260,673,0,0
820,266,864,0,845
591,253,563,3,901
587,248,601,1,904
618,265,622,1,897
667,305,643,11,923
589,258,618,1,904
609,278,610,224,912
646,364,524,3,938
588,282,619,11,937
588,263,712,3,913
665,255,767,0,865
722,269,587,2,896
798,272,705,14,914
802,265,668,7,908
676,263,627,1,910
648,273,600,209,910
598,246,554,0,0
737,258,526,1,897
702,260,605,5,903
689,254,794,2,903
707,261,571,0,0
601,251,556,0,0
809,261,660,8,910
873,525,850,32,977
672,330,746,8,980
794,323,697,4,904
631,270,551,0,0
589,252,619,0,765
588,281,526,0,876
737,256,589,4,906
592,258,682,3,903
751,257,579,4,906
670,272,579,203,909
630,258,590,5,909
624,298,527,1,936
1023,262,987,1023,957
641,259,604,1,911
704,275,611,220,911
573,276,715,4,914
596,252,630,1,926
818,272,791,36,910
611,279,565,0,854
584,249,564,1,885
683,281,717,209,911
721,262,766,3,904
669,264,665,11,910
700,293,669,228,914
751,263,691,12,907
571,248,497,0,0
728,261,457,3,904
813,262,750,0,0
685,321,691,288,913
681,275,569,415,911
698,261,656,0,0
616,258,514,0,808
811,264,812,20,910
657,262,570,179,910
603,254,515,3,904
788,258,663,0,0
606,310,623,204,911
896,284,807,31,915
874,353,840,51,937
649,259,579,0,801
697,290,703,8,914
805,262,633,6,906
650,263,858,1,883
856,307,785,23,918
591,259,681,2,911
598,294,600,201,912
641,266,646,11,907
775,266,809,0,0
681,261,702,3,922
832,308,819,48,931
742,264,893,1,946
697,263,592,0,874
759,259,865,5,907
611,250,553,3,907
658,259,578,4,905
677,273,765,10,910
727,267,575,1,919
626,326,635,11,909
614,245,559,2,903
588,273,617,195,911
880,398,809,61,960
947,314,841,91,922
1023,262,1023,1023,912
957,298,801,96,917
765,263,718,220,910
768,266,798,5,925
816,527,828,419,960
841,499,815,28,973
801,339,811,16,926
819,263,904,9,915
594,257,661,89,908
765,258,630,0,957
650,272,651,6,918
582,261,770,2,909
575,265,623,224,913
799,280,711,201,916
611,292,579,4,918
666,266,603,0,0
659,267,680,5,913
754,258,790,2,892
806,262,542,5,911
601,254,329,5,907
810,262,733,0,0
736,256,549,3,902
640,255,514,0,0
644,261,620,5,911
613,254,511,0,0
592,246,560,2,903
724,252,590,0,0
870,281,1002,141,913
592,247,504,0,0
780,405,743,197,911
745,261,728,8,917
813,262,720,0,0
808,261,698,0,0
591,248,497,0,0
813,263,719,0,0
736,260,595,0,0
609,254,514,0,894
749,257,632,0,0
622,263,639,17,908
582,293,600,184,916
723,291,700,183,909
773,262,601,3,907
733,256,585,0,0
735,363,619,8,913
642,261,580,0,0
676,274,655,358,912
631,260,556,0,0
688,283,660,9,909
778,259,664,2,903
755,265,647,3,905
750,258,522,5,905
721,303,704,13,930
826,316,695,4,900
804,268,867,8,908
600,240,480,0,0
655,252,404,0,0
633,255,525,0,0
727,257,647,3,901
585,248,530,3,899
789,265,646,2,922
744,254,623,0,0
726,281,668,223,913
771,266,626,0,0
700,257,533,1,910
611,251,630,0,0
655,254,563,0,0
624,251,519,0,0
602,259,680,103,909
577,288,562,4,923
809,264,823,14,908
584,246,442,1,910
682,260,553,1,898
662,252,620,1,883
586,259,629,1,900
772,258,653,0,0
673,266,625,0,840
817,264,741,0,773
588,246,631,9,908
767,301,651,5,939
613,272,600,234,912
780,260,745,4,910
686,258,794,2,900
587,241,501,0,882
674,256,595,0,0
635,288,540,2,916
751,254,659,0,0
648,281,611,225,911
817,284,773,15,913
655,251,516,0,0
616,273,580,356,913
628,257,532,0,0
759,260,588,4,905
780,263,612,12,919
586,284,702,199,914
579,296,580,220,912
730,255,761,0,876
613,254,550,1,893
588,255,514,1,910
754,261,567,3,907
709,266,646,218,910
728,268,621,0,0
609,252,516,0,723
725,258,604,0,0
719,261,622,0,0
689,255,580,0,0
684,277,665,10,916
711,258,550,187,911
642,257,593,4,904
720,258,576,1,899
718,284,726,15,913
696,264,643,6,909
657,262,634,8,909
683,305,648,456,924
737,264,612,217,909
610,247,482,1,892
617,303,604,1,921
657,255,535,0,0
715,262,540,1,887
779,269,847,8,908
723,261,681,1,895
695,319,672,218,915
670,256,610,1,908
789,258,648,0,0
588,285,622,160,915
796,264,772,0,0
666,282,623,3,925
772,260,589,4,904
800,260,551,4,903
718,288,734,193,915
644,255,590,0,0
770,302,645,9,913
607,255,556,0,0
710,260,725,6,906
594,256,588,0,844
713,253,666,2,908
655,260,554,0,0
699,254,710,6,907
705,261,644,5,913
772,262,786,31,909
670,255,564,0,0
618,249,470,0,0
710,260,734,2,900
777,260,693,9,912
633,264,557,5,909
705,255,577,0,0
805,274,876,41,910
638,258,588,0,0
643,516,633,205,915
726,260,665,6,910
648,255,679,0,883
672,262,722,10,916
816,307,905,5,952
648,259,631,104,909
775,262,616,0,0
834,303,798,1,938
698,310,735,12,934
737,259,732,2,898
777,262,697,7,915
622,455,687,0,811
610,259,460,2,901
732,257,696,1,888
657,275,584,2,896
608,241,534,0,858
615,244,544,0,0
737,258,644,0,0
654,371,670,192,915
694,259,644,0,751
636,248,539,0,0
593,256,501,0,0
640,266,636,5,911
788,290,756,20,919
817,262,642,2,893
781,260,755,0,0
691,272,720,187,909
818,266,725,241,914
716,259,764,0,887
576,249,585,0,814
606,252,586,0,866
758,304,641,186,911
800,269,593,6,914
684,258,576,5,908
619,256,575,2,913
584,257,721,2,898
718,257,563,4,906
757,261,842,4,907
638,252,538,0,0
690,257,678,2,902
743,263,570,5,909
621,246,623,0,0
715,260,572,202,909
584,256,599,200,911
853,283,935,38,913
695,273,652,176,909
644,258,503,0,624
733,263,668,3,910
609,271,565,2,896
648,252,553,0,663
767,261,541,0,855
626,262,519,1,900
573,263,486,0,0
633,261,617,430,913
712,270,674,173,910
766,373,745,3,910
655,255,723,0,766
615,253,639,0,882
640,265,592,214,916
890,287,777,102,916
681,257,581,0,812
613,261,509,0,0
574,260,504,0,852
636,260,655,6,906
722,273,700,2,926
581,276,695,4,906
637,255,638,0,0
800,264,718,5,905
708,265,725,194,911
677,255,672,5,907
759,272,643,0,897
639,270,586,209,911
804,259,552,5,907
682,254,572,0,0
790,293,805,6,933
701,276,666,9,910
632,254,554,2,894
855,287,833,169,913
631,278,607,194,911
673,267,712,4,910
677,269,507,2,913
658,255,470,1,919
783,277,985,41,914
691,260,650,3,912
800,262,672,0,0
685,266,609,213,909
627,296,658,14,915
711,268,784,4,905
577,265,435,1,896
774,262,624,5,913
708,275,578,2,907
682,264,580,0,0
694,256,632,0,900
675,268,620,8,911
594,277,652,224,911
691,260,610,3,904
601,293,580,332,913
650,278,667,4,916
745,265,821,23,909
635,282,596,229,913
834,265,647,2,890
615,262,588,4,915
798,276,764,12,917
641,260,539,0,811
723,255,577,4,908
738,257,621,0,0
658,258,339,1,895
574,408,593,1,916
625,274,599,294,912
586,263,583,0,0
627,262,621,13,909
637,335,631,200,911
588,265,598,1,902
632,259,666,5,915
649,276,664,5,916
1004,359,883,184,930
719,260,682,0,848
622,250,463,1,888
749,259,647,2,898
671,273,595,429,912
610,261,636,1,922
704,259,727,5,906
639,254,605,0,923
695,258,580,3,913
770,266,743,0,0
651,276,585,223,911
997,406,976,457,936
615,257,598,1,882
795,273,922,12,911
636,266,609,0,730
815,267,851,0,883
737,473,744,33,948
864,435,739,16,968
678,255,579,0,0
677,275,703,211,912
593,248,495,0,884
698,264,794,3,903
655,253,544,1,903
806,328,670,0,846
832,373,848,16,930
581,240,505,0,710
664,263,567,0,0
704,269,571,211,910
815,262,730,0,738
954,330,999,230,920
823,296,778,29,922
606,249,558,0,801
600,291,694,14,907
778,267,656,0,759
635,254,583,0,780
705,256,634,2,895
710,260,676,0,0
765,259,646,0,0
624,255,406,1,892
776,258,710,0,0
842,272,707,11,912
715,260,676,3,981
630,266,507,1,898
700,413,751,210,910
685,260,587,0,0
601,255,587,188,910
788,259,653,2,886
707,261,628,5,911
590,271,578,207,911
646,295,718,207,915
699,275,626,225,910
631,298,530,1,895
636,252,518,0,0
670,258,578,201,909
616,253,471,0,853
699,318,610,4,907
832,277,754,11,910
642,262,769,2,908
632,304,546,4,931
803,281,753,3,921
667,274,659,218,910
807,260,667,11,908
876,269,681,42,911
607,263,651,8,906
590,264,596,2,909
591,289,556,137,910
777,258,657,0,0
651,288,640,218,912
589,264,567,0,847
592,251,561,0,868
664,250,563,0,0
810,267,606,5,905
798,262,609,5,915
813,285,689,11,918
867,268,642,22,936
589,243,419,0,877
682,264,647,0,806
802,261,682,0,0
585,270,473,0,847
708,258,593,0,0
753,258,629,0,0
873,283,965,22,915
680,280,633,3,909
622,295,628,181,911
721,261,646,3,898
721,260,685,0,0
757,273,710,11,926
730,268,625,5,908
629,312,713,211,915
585,278,577,189,910
619,262,622,224,911
689,256,574,3,906
771,265,877,29,908
707,262,551,1,897
591,248,503,0,540
641,275,594,391,912
738,259,788,20,916
868,312,827,41,926
752,258,646,1,896
591,261,623,195,910
662,280,691,207,912
595,269,589,0,0
636,271,602,216,912
790,259,604,10,906
763,263,667,2,910
862,262,673,6,910
683,284,691,6,909
702,268,746,3,900
694,266,577,8,909
757,264,629,0,0
603,256,708,91,908
587,242,566,5,908
586,251,751,0,738
667,259,631,9,907
619,247,0,0,871
757,345,691,191,910
704,417,765,208,913
790,261,669,0,0
783,261,655,0,0
735,260,692,11,907
847,294,661,12,915
753,260,736,4,910
797,260,675,0,719
632,266,657,3,919
765,416,747,2,945
759,264,647,2,911
680,266,596,2,898
674,263,557,0,0
731,265,551,4,913
593,255,598,1,898
832,265,874,0,857
807,269,658,4,901
584,256,621,1,895
783,259,651,0,0
793,260,815,12,910
659,316,776,22,936
805,265,732,8,912
997,388,1023,754,946
671,275,655,8,913
579,269,606,0,0
849,289,736,195,910
673,256,612,7,921
679,279,682,180,911
793,317,716,4,903
645,267,629,6,916
672,256,553,0,0
653,252,584,0,887
667,260,675,10,907
766,266,593,3,907
650,260,608,0,649
862,283,792,35,916
650,261,348,0,867
778,263,714,2,906
678,259,591,4,906
764,255,662,0,0
628,265,576,0,858
646,249,532,0,0
722,259,652,2,899
580,249,663,0,0
795,307,785,5,920
650,271,667,8,925
649,259,383,0,861
803,268,824,0,804
591,263,516,3,913
590,259,634,196,911
793,261,600,5,907
665,261,551,0,0
634,258,673,2,907
690,262,571,0,917
680,263,653,3,902
774,274,699,17,913
739,261,567,4,921
800,259,658,5,909
606,263,625,0,843
718,259,585,0,866
781,261,761,7,908
753,259,631,0,834
625,259,632,1,904
969,344,939,287,965
734,290,772,226,913
659,254,570,2,903
779,264,774,0,0
597,269,503,1,903
605,251,592,0,839
759,258,640,0,0
758,290,637,5,950
678,253,619,0,0
588,280,570,216,910
713,253,605,0,0
630,257,584,0,0
770,270,837,11,909
583,255,585,2,904
756,261,662,0,0
765,258,644,0,0
816,262,730,0,0
591,272,573,222,911
643,259,539,0,887
643,258,549,0,0
668,300,659,218,913
817,273,668,10,914
723,259,629,0,939
627,298,759,107,910
790,260,613,6,916
794,263,746,0,938
723,283,721,197,911
628,321,588,0,873
783,268,827,9,910
594,251,556,1,898
674,259,616,0,747
793,305,893,53,919
611,265,538,206,909
840,281,845,234,916
612,324,589,0,854
835,310,831,34,925
616,259,574,5,911
641,250,532,0,0
684,258,543,0,0
701,272,684,2,894
872,262,678,2,906
785,262,674,14,907
686,271,754,29,912
628,280,582,373,911
840,283,865,51,913
608,262,586,192,910
687,277,714,11,929
580,268,565,190,911
775,260,595,42,907
768,261,897,3,909
585,245,576,0,0
691,264,621,414,911
773,260,658,4,905
644,264,619,0,890
821,487,888,52,943
621,278,517,1,900
854,296,867,44,915
709,255,674,3,903
673,277,655,209,910
591,246,529,0,0
618,262,614,0,0
710,251,611,0,0
658,356,691,6,929
578,291,532,3,906
612,247,738,2,907
618,269,520,181,909
770,288,694,219,911
649,259,557,0,619
770,268,745,0,861
699,264,585,0,621
620,251,580,0,0
624,290,724,2,899
623,251,431,2,898
618,266,700,1,895
682,262,541,1,907
635,265,551,0,0
734,257,602,0,0
607,250,573,0,860
621,277,537,327,911
639,290,695,178,912
636,313,745,190,911
584,264,454,0,890
616,264,593,1,912
733,275,696,192,911
636,253,659,8,908
587,254,563,0,746
570,273,568,197,911
709,269,710,6,912
617,286,581,205,911
744,264,719,10,909
631,272,615,183,911
644,260,624,2,902
608,259,540,0,774
808,298,762,34,920
771,265,697,19,912
760,260,793,10,908
583,251,387,0,848
759,261,650,9,906
837,288,929,13,914
758,259,620,0,0
728,259,582,1,894
732,263,655,1,898
628,322,600,0,857
763,256,648,0,0
583,317,623,206,915
760,260,776,2,900
678,294,617,1,901
596,277,598,4,909
582,282,646,9,910
755,257,614,1,895
825,265,725,66,912
893,306,821,53,921
830,270,848,73,911
734,275,951,7,911
751,258,589,5,910
621,271,669,4,909
691,258,665,0,873
809,265,794,0,818
751,264,613,220,909
789,277,747,33,914
655,273,606,216,912
691,255,608,3,899
623,262,531,0,0
573,246,497,0,0
637,279,576,198,909
747,257,653,0,0
756,261,703,10,909
603,257,522,0,592
762,260,721,4,907
633,288,677,211,913
689,269,535,7,908
688,261,494,1,917
596,264,515,0,912
642,263,689,101,910
660,272,743,107,909
618,257,580,177,909
783,268,768,16,917
620,274,571,361,911
651,292,595,436,912
579,397,675,2,902
604,265,521,0,817
575,271,602,3,910
604,263,610,207,910
629,286,613,203,913
632,281,671,184,915
794,264,887,5,912
775,259,621,3,904
627,269,775,0,873
595,281,608,207,911
615,251,541,0,0
704,319,735,189,912
754,260,579,0,838
577,255,453,1,890
937,288,851,77,916
605,273,715,102,910
588,268,496,0,882
585,258,559,2,907
803,261,678,0,0
678,315,695,121,927
580,297,572,214,911
776,259,671,0,830
684,262,516,1,887
624,248,506,3,901
636,264,536,3,899
671,259,707,0,0
704,255,639,0,0
729,265,631,0,0
660,279,710,1,887
726,267,615,212,909
734,259,609,0,0
704,276,614,2,900
610,269,516,0,0
610,267,614,3,908
608,262,544,0,744
700,266,637,6,906
597,250,569,0,0
627,267,643,2,895
907,426,923,18,914
818,267,748,0,828
740,259,679,1,882
745,270,634,0,646
794,259,677,0,0
697,301,777,0,665
741,258,632,0,0
727,256,511,5,905
684,311,598,3,908
653,332,693,12,909
661,266,714,5,910
869,341,750,408,917
820,355,671,26,920
737,275,622,0,0
793,264,658,4,903
659,266,573,214,910
