"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
641,278,472,3,904
603,254,521,0,774
572,342,510,0,885
609,261,622,0,898
615,270,539,3,926
679,256,560,0,0
699,254,549,8,907
907,280,958,56,913
667,265,687,220,910
611,378,641,198,912
684,255,560,0,841
644,284,693,319,913
577,284,579,2,914
626,253,583,0,839
631,270,632,3,909
604,262,642,1,901
602,279,834,0,874
608,272,472,1,928
697,259,479,0,773
807,271,695,48,913
817,286,677,9,911
850,299,722,6,917
591,261,565,0,716
888,576,922,390,964
819,285,964,2,920
956,463,1023,253,928
793,288,794,1,930
669,277,589,0,882
720,271,716,14,911
620,270,743,0,0
695,255,800,1,954
808,264,824,1,902
714,257,392,0,883
698,260,483,0,882
611,251,488,0,0
787,258,682,0,0
671,261,613,2,916
737,312,688,0,0
571,306,531,234,912
758,259,756,2,904
606,257,551,0,804
656,273,704,1,904
760,263,732,12,910
662,272,596,0,897
624,260,607,0,0
603,275,717,0,740
577,251,597,0,670
817,269,655,23,908
703,283,647,0,833
723,275,796,3,929
640,293,666,6,915
593,264,750,0,845
956,658,993,202,943
662,271,819,0,889
581,267,569,1,904
747,257,700,2,912
686,266,803,6,909
847,311,940,32,913
644,260,489,0,0
596,286,680,2,912
748,278,737,133,910
697,261,764,1,896
772,259,687,1,923
731,257,661,0,878
685,269,623,196,909
730,261,486,0,0
633,295,648,11,914
742,267,956,0,870
634,257,427,0,876
588,258,728,0,0
583,257,682,0,0
715,258,591,0,0
651,262,637,0,884
715,259,669,0,796
624,266,492,0,0
627,264,662,0,737
828,266,610,4,908
863,324,940,284,920
742,274,649,7,907
834,264,831,4,906
621,265,654,0,790
626,264,669,0,866
725,266,603,2,909
736,260,726,9,907
852,300,895,44,919
723,270,655,206,910
575,275,534,4,909
619,266,729,7,917
699,269,740,177,910
751,260,623,0,791
652,263,570,0,0
606,269,611,0,0
784,264,772,5,908
765,262,717,0,892
602,246,536,0,846
579,264,469,0,0
719,266,580,10,908
692,261,592,0,777
575,261,557,1,905
816,263,746,1,891
598,256,514,0,0
669,268,633,195,909
817,266,614,7,910
621,256,615,0,856
763,260,611,1,896
762,512,748,380,957
764,295,736,184,910
671,266,676,7,913
862,306,886,56,910
972,369,883,88,939
831,295,686,17,921
742,278,755,6,911
721,523,845,21,965
641,264,495,0,0
575,261,578,1,910
669,260,571,0,0
656,258,740,1,905
641,259,588,0,0
776,270,844,203,909
691,257,660,0,780
619,247,633,0,734
622,268,563,1,936
602,261,562,0,920
885,308,913,394,917
693,254,610,0,0
781,260,690,11,907
603,251,724,0,0
644,301,670,2,903
725,259,817,0,0
598,260,578,0,0
681,272,598,0,925
646,269,549,212,910
714,259,681,0,884
686,270,633,214,910
701,263,704,0,0
714,264,647,201,908
727,264,507,215,909
577,247,535,0,0
759,262,703,1,880
729,259,756,0,0
598,258,543,0,0
735,276,651,8,920
799,271,781,4,911
725,264,734,2,901
637,259,643,1,897
651,262,479,0,878
715,263,591,205,910
663,270,663,204,910
651,274,542,217,911
663,262,684,176,910
663,255,578,0,918
674,266,620,216,910
636,275,665,5,910
653,255,654,0,0
625,278,712,0,783
660,329,666,0,795
772,261,641,0,912
618,261,568,1,921
643,256,755,1,904
616,260,219,0,683
695,265,640,203,909
589,249,573,0,852
609,270,564,0,926
842,267,847,25,908
662,257,611,0,874
668,270,589,214,911
628,260,610,0,904
652,349,559,0,0
735,257,658,1,899
744,328,671,9,919
627,259,437,0,906
620,256,569,4,904
706,259,780,0,889
609,246,664,0,0
679,269,870,0,909
611,267,570,0,0
625,251,578,1,896
621,253,606,6,909
669,260,436,1,907
775,260,599,1,910
695,260,644,217,909
738,268,741,1,913
682,264,544,0,0
596,250,612,0,824
574,256,763,0,0
598,259,599,0,0
654,274,670,189,910
715,281,713,187,912
602,251,710,0,0
818,263,746,0,818
859,301,922,7,913
578,262,538,0,0
782,276,683,3,908
607,258,561,0,904
581,277,579,0,0
783,266,676,4,907
595,256,626,0,0
585,256,458,0,745
709,275,704,13,913
872,295,856,1,923
595,254,580,0,823
624,292,636,2,908
661,261,633,0,878
646,259,519,0,909
616,271,743,101,909
784,262,798,2,907
703,261,597,0,0
593,258,538,0,0
635,262,654,0,849
652,264,549,220,910
692,271,629,0,928
617,259,535,5,910
615,254,524,1,927
615,261,734,0,0
790,279,808,11,910
627,252,619,0,0
584,257,559,2,902
623,252,480,0,0
723,260,751,0,788
721,299,770,186,910
695,261,686,0,843
797,331,758,194,911
621,257,634,0,842
656,262,640,1,903
617,269,633,1,900
685,257,791,0,872
666,256,584,0,808
699,285,633,199,910
600,286,597,2,923
924,606,867,441,959
627,270,651,2,904
646,253,649,0,919
664,271,524,2,899
730,262,772,0,849
798,280,860,13,910
777,259,707,0,889
619,262,522,1,896
813,263,612,4,912
654,260,518,1,892
651,255,656,1,896
633,254,544,0,765
689,274,747,1,901
780,262,671,0,828
876,295,884,31,922
629,292,799,0,0
808,262,647,6,908
633,249,452,0,0
739,258,697,2,912
767,267,864,0,821
967,397,900,196,943
853,321,953,21,961
646,263,603,0,0
637,264,644,0,872
832,412,782,18,926
641,258,635,1,911
583,258,558,0,0
597,257,484,0,856
693,262,586,0,903
639,283,702,447,912
855,302,803,249,921
606,258,551,0,841
723,256,700,0,0
609,245,317,3,904
783,276,735,1,914
588,262,506,0,0
575,274,421,2,913
626,252,616,0,786
790,317,808,9,946
633,267,579,4,904
761,361,872,1,911
664,254,505,0,835
780,261,563,3,904
609,301,670,0,716
630,262,584,0,862
739,261,619,2,908
741,267,677,197,910
744,286,651,208,911
585,252,548,0,825
778,258,491,3,910
736,268,735,1,909
588,259,664,1,895
599,268,560,5,908
658,260,574,0,0
706,276,606,210,911
704,264,499,0,873
687,261,549,2,909
747,274,796,0,887
664,264,639,3,909
629,266,574,231,912
661,264,625,0,918
785,260,767,0,866
756,299,737,1,938
689,275,607,202,910
604,256,558,0,0
702,261,639,0,914
767,271,783,180,910
591,259,651,1,899
815,268,667,9,910
803,265,575,4,906
694,260,510,0,869
653,258,710,0,898
578,267,605,0,905
685,261,617,0,858
603,253,756,0,899
583,254,683,0,849
583,269,550,0,0
606,264,469,0,0
733,270,819,6,916
589,253,580,0,895
602,258,576,2,896
595,251,615,0,897
584,264,571,0,558
956,402,846,3,960
599,269,632,0,926
633,256,586,1,915
673,257,519,2,908
580,244,529,0,858
763,274,826,1,907
585,247,437,0,0
630,352,648,431,912
791,260,601,4,905
587,262,615,0,863
712,259,605,0,0
688,268,588,0,791
812,276,783,0,903
677,290,601,413,912
737,268,769,1,920
988,592,975,316,1000
804,478,696,397,966
970,684,1023,116,980
677,365,620,0,931
861,329,958,330,959
605,462,558,0,890
734,494,672,2,913
666,259,577,0,0
656,258,568,0,819
634,254,465,0,803
681,270,545,216,911
687,259,629,0,889
643,276,561,0,877
813,284,859,10,910
775,259,577,2,909
791,300,862,162,911
688,277,690,191,910
695,271,547,215,910
597,306,690,2,951
688,645,813,25,1000
615,328,708,5,939
594,256,608,0,848
684,262,545,1,901
664,260,576,3,909
587,260,611,0,0
621,261,739,0,874
629,260,649,0,888
615,255,716,1,903
680,255,770,0,880
724,297,776,0,0
692,253,576,0,891
711,264,738,0,0
664,260,591,0,0
611,248,697,0,0
690,264,860,0,772
700,258,695,1,894
659,260,610,197,910
794,264,645,183,909
599,252,444,1,902
615,260,561,0,0
597,247,702,2,908
685,256,499,0,917
593,258,561,0,863
616,266,717,98,909
791,263,629,190,909
764,264,759,8,906
703,254,709,0,0
575,259,442,0,0
589,268,523,0,891
681,281,683,0,845
653,261,682,0,894
714,262,685,0,0
688,270,570,201,910
584,252,418,0,729
673,263,672,192,910
938,419,1004,5,956
593,245,474,0,910
644,266,723,0,897
755,263,739,0,902
666,257,653,0,0
712,268,679,0,0
772,272,651,0,0
604,265,539,0,0
644,265,565,1,900
586,264,542,229,910
636,258,561,0,0
663,258,669,4,908
606,266,744,0,0
758,260,639,0,0
680,255,597,0,803
684,256,584,0,0
636,268,601,3,905
663,255,484,0,0
760,260,638,0,0
651,255,554,0,866
753,268,692,0,805
762,262,585,3,904
726,260,594,0,802
581,266,737,4,913
588,252,508,2,902
714,271,777,1,906
680,256,520,0,900
664,255,663,0,0
659,256,431,0,723
683,262,719,7,908
821,262,736,10,908
671,267,666,5,910
838,325,745,22,928
751,260,612,0,909
627,247,557,0,0
741,263,764,0,0
663,261,766,6,904
780,262,493,2,911
701,262,554,5,905
792,261,694,14,907
644,256,634,8,908
747,265,701,10,907
600,258,525,1,893
745,258,698,0,865
626,282,679,2,925
789,267,631,9,911
737,263,776,5,907
689,261,583,1,894
743,271,670,1,892
749,276,706,1,911
577,269,567,0,916
832,267,890,11,908
651,256,563,0,834
669,281,593,208,911
624,251,677,0,0
637,251,608,0,916
785,300,713,5,912
787,264,811,0,907
756,264,626,195,908
631,255,507,1,901
800,431,744,344,959
621,260,373,0,773
689,265,638,187,909
687,292,634,0,842
804,353,896,22,909
738,268,648,194,909
640,254,669,0,833
743,264,761,0,855
568,241,675,0,857
840,262,548,7,909
750,261,647,4,903
668,255,467,0,0
658,276,613,228,910
611,258,501,0,871
604,249,481,0,852
595,281,578,221,912
626,254,479,0,843
662,256,701,0,863
734,265,795,2,902
729,261,623,0,0
717,262,608,1,888
610,259,827,7,916
586,251,612,1,905
761,259,535,4,909
829,270,793,1,923
614,277,658,1,921
758,257,632,7,908
1023,433,1023,12,965
759,278,771,16,914
635,249,559,0,884
696,258,572,0,891
637,258,622,0,849
582,257,435,1,908
671,261,750,1,898
668,261,635,0,736
608,260,560,3,912
612,250,574,0,771
590,246,563,2,909
644,259,488,1,895
882,279,783,47,912
716,312,603,204,909
659,261,676,0,911
658,253,576,0,0
760,263,642,2,902
662,256,653,0,861
584,272,531,82,916
701,255,659,0,819
615,267,547,0,855
590,259,612,0,830
733,264,722,4,910
624,263,652,2,908
614,263,697,1,879
710,257,594,4,909
673,255,579,0,779
649,261,830,0,780
703,260,651,0,861
653,264,604,0,808
717,307,967,1,889
599,287,613,243,913
715,256,605,0,868
650,258,496,2,909
649,255,701,1,906
738,268,733,59,909
632,276,675,218,912
760,288,758,5,908
739,279,798,2,935
783,441,681,589,946
643,255,623,1,886
603,277,539,207,910
702,260,666,0,818
616,267,715,1,917
977,328,902,73,921
693,260,701,0,856
614,255,610,0,870
622,264,630,0,644
725,272,578,197,910
667,281,605,197,911
616,263,716,0,900
658,271,555,223,911
730,304,781,0,900
790,261,546,5,908
877,342,840,16,937
860,375,1023,4,919
732,266,688,173,909
821,284,922,113,912
621,251,542,0,603
611,248,661,0,892
607,259,554,0,0
825,267,871,18,909
819,267,677,9,908
786,264,649,8,911
634,258,546,0,0
649,254,405,1,889
728,259,639,12,910
725,333,729,1,913
867,272,742,62,910
943,292,996,116,918
652,268,531,0,877
668,269,641,1,896
829,282,642,438,919
605,271,489,1,892
796,261,662,5,907
630,255,547,0,890
682,261,733,0,782
694,264,601,2,910
611,248,616,1,912
982,595,998,371,979
673,267,688,0,917
581,248,726,0,813
647,266,798,1,912
633,266,701,0,0
700,259,679,1,903
713,260,615,0,0
589,245,519,0,0
661,271,615,198,911
767,261,612,0,747
668,278,501,0,944
613,263,359,0,0
664,257,651,0,0
779,295,722,0,755
724,258,753,0,0
638,259,563,0,881
630,275,656,1,919
753,258,605,0,846
662,255,592,2,902
746,264,774,128,909
598,297,679,165,913
694,257,437,0,768
631,270,777,0,860
592,258,744,0,902
705,254,630,0,741
647,253,662,0,798
681,262,658,5,908
719,268,776,0,902
617,253,391,0,0
608,264,491,3,913
595,252,670,0,633
748,264,698,1,908
615,280,609,1,909
623,263,647,1,909
700,255,651,0,893
612,264,665,3,912
916,367,836,86,932
664,266,569,212,912
763,261,670,2,907
614,254,626,0,774
699,261,600,2,914
662,267,534,211,910
708,275,730,7,909
648,258,609,0,0
635,313,726,14,929
608,259,457,0,875
580,255,498,0,902
598,267,401,0,0
598,261,542,0,0
811,262,583,6,909
578,282,505,219,911
924,358,929,98,921
931,326,930,2,937
667,260,445,0,870
628,258,707,102,909
652,258,544,0,931
627,261,540,1,927
654,252,567,0,802
577,257,610,0,811
648,258,502,0,849
570,260,584,0,0
637,284,706,1,904
663,300,656,202,914
807,262,744,0,870
584,257,425,0,888
631,257,562,0,0
601,251,603,1,909
804,264,667,1,926
606,255,657,0,749
646,260,695,1,906
696,268,621,1,911
737,270,668,1,915
804,263,572,7,905
691,263,569,0,834
813,293,781,18,918
836,262,735,16,909
626,284,608,200,911
720,266,758,3,912
622,256,587,2,899
604,261,579,0,911
735,331,805,3,932
782,280,735,6,914
632,277,494,230,910
899,421,1012,35,971
748,261,727,0,884
721,262,769,4,911
632,259,532,0,853
739,273,709,212,910
603,266,635,0,896
765,355,838,4,919
761,266,638,205,910
583,330,609,0,0
593,262,345,1,891
701,257,603,0,781
591,252,641,0,0
759,276,768,7,938
682,258,580,0,644
768,262,717,3,910
648,262,509,1,904
692,351,672,243,919
716,269,664,195,910
703,265,601,1,907
715,260,597,0,819
582,277,523,0,771
766,265,862,2,909
655,257,775,0,814
747,261,683,0,874
805,264,848,1,896
654,274,614,204,912
694,272,654,164,910
607,256,778,0,727
726,268,793,0,919
583,255,420,2,900
822,322,774,16,940
711,301,728,397,915
698,272,771,2,908
653,262,575,0,866
683,376,686,190,911
702,436,667,207,914
656,415,633,0,827
621,259,502,0,773
746,261,615,213,910
680,281,699,1,902
646,386,644,0,0
706,261,530,199,908
720,263,544,208,908
615,295,617,202,910
633,257,699,0,0
657,251,594,0,701
679,300,740,0,738
585,248,662,0,904
634,268,637,15,909
701,266,636,5,939
909,471,960,15,922
693,261,649,0,859
668,284,574,414,912
620,261,633,0,0
691,266,713,0,925
666,299,679,13,920
627,331,629,227,913
701,295,674,0,937
699,264,630,0,798
675,268,596,0,0
632,255,457,0,896
637,252,698,0,788
676,264,732,1,889
667,256,551,0,0
602,272,614,0,587
585,344,679,7,922
587,297,649,0,900
799,261,608,6,909
623,269,641,104,909
698,272,684,205,910
805,263,610,1,927
624,255,882,1,912
663,278,624,0,702
785,406,774,138,912
636,284,655,7,910
628,256,545,0,910
647,272,636,225,910
646,260,506,0,647
625,270,521,0,0
667,261,679,0,907
593,249,522,3,905
1007,579,1023,599,980
638,262,600,0,861
590,268,523,0,0
592,266,590,1,897
680,261,493,0,0
643,260,697,0,885
605,268,652,0,877
624,290,682,0,817
647,292,671,0,922
671,260,668,2,908
763,273,737,2,912
735,265,749,1,898
807,308,788,3,909
803,261,699,0,891
590,254,536,0,827
616,282,745,1,911
687,265,627,0,939
871,425,835,594,957
680,257,726,0,727
784,260,712,5,907
647,291,651,0,0
594,256,704,3,908
797,263,771,15,909
578,259,583,0,882
626,256,516,0,0
578,261,571,0,872
616,303,526,223,911
623,274,570,0,861
589,263,531,0,0
664,265,689,0,0
645,286,680,380,916
690,270,598,220,910
614,273,594,0,733
586,267,753,0,853
621,258,657,2,900
968,389,824,285,919
752,427,723,14,918
681,262,663,0,853
595,265,553,0,767
755,276,749,11,911
664,257,647,3,907
604,288,681,0,0
682,259,548,0,0
622,257,515,0,887
603,263,593,0,0
744,262,781,8,907
773,260,702,0,846
706,259,628,1,901
735,258,630,5,907
720,268,647,208,909
902,329,874,30,930
970,805,1023,246,942
879,411,1023,12,957
782,260,605,6,907
605,283,627,221,912
884,313,840,17,915
649,261,595,1,900
676,267,604,218,910
747,261,649,0,899
666,271,647,3,905
660,260,437,0,0
777,262,726,0,0
615,256,747,1,897
595,249,0,0,0
585,246,466,0,0
761,258,720,0,0
609,210,485,0,0
696,254,557,0,0
579,247,421,0,0
588,258,538,0,0
611,263,586,0,833
669,252,667,1,912
589,256,689,0,880
580,255,762,0,814
755,258,613,1,894
750,270,694,8,911
595,262,585,42,909
844,349,839,407,915
631,260,512,1,908
748,269,670,232,911
592,336,561,0,0
624,267,558,217,910
926,373,888,6,951
640,266,603,224,910
617,259,668,0,782
717,259,739,1,900
800,272,807,1,896
595,252,618,1,877
601,308,698,7,918
959,325,967,219,932
736,261,652,4,899
607,254,0,0,0
599,256,536,0,0
852,269,724,2,901
583,253,526,0,0
712,260,647,0,0
735,261,670,0,821
738,286,728,3,909
617,310,716,221,912
614,252,497,3,910
756,264,741,0,857
657,284,616,203,911
619,260,576,0,908
663,285,680,1,895
588,255,490,1,889
672,262,709,0,0
900,354,1023,401,925
773,376,811,10,962
1018,429,1023,650,959
668,258,530,1,903
675,257,794,0,854
591,248,664,0,792
746,259,711,0,0
617,251,455,3,911
633,301,652,212,913
716,258,684,0,883
788,265,853,0,893
689,259,568,0,898
761,264,880,2,916
933,427,993,63,934
597,252,525,0,0
585,249,639,0,780
621,310,719,187,912
761,260,794,0,763
701,253,746,0,961
870,269,873,13,929
1023,317,1023,1023,935
888,282,876,34,914
829,268,713,7,909
789,259,705,0,643
664,261,484,0,815
756,269,839,1,900
679,263,555,231,910
656,285,666,212,911
714,255,739,0,831
688,266,691,7,906
591,260,518,0,749
661,315,696,179,914
907,285,791,1,914
741,258,594,0,0
802,259,688,0,0
609,264,598,0,0
641,254,518,3,905
612,268,631,0,765
639,256,687,0,0
612,255,678,0,801
800,257,727,9,906
748,261,654,0,808
604,278,512,208,910
817,262,666,6,911
727,262,615,191,909
583,238,511,0,887
749,260,675,0,0
930,378,965,281,916
922,343,907,2,924
610,277,548,244,911
710,278,706,194,909
580,241,643,0,0
628,257,502,0,785
686,294,639,222,910
830,452,853,5,926
645,293,628,3,918
606,249,521,0,0
690,256,578,0,0
776,259,725,5,904
631,262,595,0,0
708,255,778,1,893
718,256,642,0,0
613,254,621,0,887
894,285,927,82,916
603,254,439,0,913
602,257,563,0,903
795,421,687,183,910
777,282,732,9,909
682,260,437,2,906
580,244,682,0,877
589,246,490,0,863
650,250,673,0,0
592,309,546,1,906
631,257,547,0,900
625,249,393,0,0
623,253,612,1,897
633,258,589,0,850
590,259,769,0,0
718,270,677,187,910
575,250,682,0,867
768,261,667,1,898
724,257,588,0,0
649,259,578,0,778
622,260,523,0,0
792,259,612,4,907
693,254,691,3,903
593,255,643,0,861
740,259,614,0,0
663,254,539,1,882
705,264,729,2,908
828,267,838,0,904
615,268,725,0,914
732,264,734,2,912
618,355,771,0,855
681,257,498,0,923
762,282,674,7,930
724,282,701,201,910
690,262,648,0,862
654,270,647,217,910
823,266,755,12,912
668,268,577,201,911
604,260,741,100,909
613,265,496,217,910
658,251,639,1,902
859,520,786,200,911
697,257,698,1,923
1007,452,944,534,973
749,268,816,8,913
878,346,871,4,929
582,264,663,0,652
597,247,694,184,920
667,266,644,0,828
583,364,591,0,876
651,257,568,0,735
678,262,651,2,904
741,273,778,0,0
634,260,693,1,915
635,279,635,207,912
578,282,669,1,918
746,258,658,0,866
649,253,494,0,786
671,255,426,0,810
683,265,690,6,907
693,271,631,205,911
642,263,581,0,0
585,247,561,0,866
674,254,512,0,0
698,267,614,257,925
638,287,651,215,920
575,249,620,1,944
692,258,742,0,682
716,260,600,0,853
602,254,620,0,922
617,253,658,0,716
584,236,476,1,911
592,258,671,101,908
751,256,528,4,911
678,254,764,3,907
605,254,432,0,0
771,260,770,0,885
778,259,561,5,910
635,253,477,0,817
895,366,892,28,926
903,643,791,401,963
585,274,659,0,884
688,256,509,0,867
855,299,868,41,915
589,259,577,0,811
723,269,917,1,935
818,497,837,171,909
735,256,634,2,910
674,261,626,4,917
835,278,849,4,911
587,256,506,0,0
720,260,635,0,0
593,259,590,0,877
691,253,447,0,791
577,257,628,0,795
757,287,771,186,911
708,274,836,4,913
673,261,788,0,914
737,302,746,0,901
665,258,609,0,927
672,259,408,0,0
753,259,872,0,846
634,260,526,1,915
581,253,526,0,874
579,268,408,1,925
615,247,672,0,0
778,272,830,21,914
729,532,672,430,965
653,282,576,0,833
624,264,648,0,878
605,251,512,0,0
590,282,699,0,0
690,259,608,0,606
1023,544,1023,871,971
759,424,719,394,914
728,300,714,5,921
643,260,757,0,0
792,260,590,2,909
702,260,636,7,909
669,257,513,0,0
629,245,620,0,834
777,280,833,1,914
717,263,615,6,909
653,271,641,176,910
588,255,537,0,856
808,263,700,7,908
714,265,790,0,907
649,253,662,0,894
618,258,558,0,0
610,273,614,1,892
687,260,751,2,922
651,260,512,0,872
637,266,697,1,922
790,260,653,0,920
652,283,783,2,914
684,258,704,1,891
592,257,667,0,896
794,289,761,7,920
620,258,503,0,0
671,256,513,186,908
689,261,702,0,796
651,277,569,0,913
803,305,833,116,908
653,261,570,0,0
642,257,679,0,769
655,306,698,9,913
651,273,547,218,911
585,261,497,0,0
638,250,770,0,798
738,261,610,0,918
656,259,761,11,911
600,260,457,2,913
811,261,801,3,903
627,251,605,0,773
745,259,616,7,908
597,246,585,0,863
628,253,567,0,884
668,265,671,0,0
582,247,620,0,0
633,268,644,203,910
590,261,512,0,0
774,277,689,205,910
646,252,546,0,0
599,258,374,0,0
630,270,653,0,0
713,437,690,7,927
684,277,834,0,914
748,260,715,6,912
711,254,531,3,905
661,288,742,7,921
746,266,715,6,910
659,264,596,212,910
631,255,573,3,909
631,277,569,4,912
651,257,618,0,721
624,251,834,2,899
702,273,666,220,911
750,267,802,1,904
615,255,512,0,0
778,260,607,4,908
778,268,827,1,924
736,263,606,6,908
736,261,711,7,909
663,257,659,0,846
850,352,847,71,927
588,263,584,0,884
845,265,756,12,910
587,264,542,0,894
675,444,710,231,911
791,263,509,4,912
699,260,573,0,862
728,266,611,1,898
673,258,794,0,0
713,257,611,0,635
718,256,546,0,879
601,255,0,0,0
821,268,909,3,919
630,254,616,0,0
687,262,657,3,908
817,289,909,7,912
675,263,569,218,912
607,254,549,0,815
758,259,623,0,0
627,264,643,8,911
670,259,658,0,0
660,262,710,0,896
640,260,491,0,828
662,254,786,0,0
851,293,789,34,921
634,259,587,0,837
624,246,584,0,864
783,286,782,1,922
632,262,741,0,753
660,258,678,0,910
618,250,511,0,877
812,273,881,1,908
740,280,568,12,909
818,262,638,9,910
